Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/3/21, 21:50:00, 3894.25, 3896.75, 3894.25, 3896.25, 951, 768, 428, 523
2021/3/21, 21:55:00, 3896.00, 3898.25, 3895.50, 3897.50, 895, 712, 429, 466
2021/3/21, 22:00:00, 3897.50, 3897.75, 3895.50, 3896.25, 584, 523, 307, 277
2021/3/21, 22:05:00, 3896.50, 3898.25, 3895.50, 3898.00, 773, 614, 324, 449
2021/3/21, 22:10:00, 3898.00, 3898.75, 3897.75, 3898.00, 663, 518, 319, 344
2021/3/21, 22:15:00, 3898.25, 3898.75, 3897.75, 3898.25, 501, 406, 197, 304
2021/3/21, 22:20:00, 3898.25, 3898.50, 3897.25, 3897.75, 388, 346, 232, 156
2021/3/21, 22:25:00, 3898.00, 3899.25, 3898.00, 3898.00, 416, 355, 190, 226
2021/3/21, 22:30:00, 3898.25, 3899.25, 3897.00, 3897.00, 790, 558, 397, 393
2021/3/21, 22:35:00, 3897.25, 3898.50, 3897.00, 3897.75, 339, 290, 178, 161
2021/3/21, 22:40:00, 3898.00, 3899.00, 3897.75, 3898.25, 457, 339, 175, 282
2021/3/21, 22:45:00, 3898.50, 3898.50, 3897.50, 3898.00, 180, 157, 100, 80
2021/3/21, 22:50:00, 3898.00, 3898.00, 3896.50, 3896.75, 332, 273, 210, 122
2021/3/21, 22:55:00, 3896.75, 3897.75, 3896.50, 3897.25, 270, 233, 151, 119
2021/3/21, 23:00:00, 3897.25, 3898.25, 3897.00, 3897.00, 366, 274, 168, 198
2021/3/21, 23:05:00, 3896.75, 3897.25, 3896.50, 3897.00, 326, 266, 151, 175
2021/3/21, 23:10:00, 3897.00, 3899.00, 3897.00, 3899.00, 308, 266, 109, 199
2021/3/21, 23:15:00, 3899.00, 3902.25, 3899.00, 3901.25, 1875, 1300, 649, 1226
2021/3/21, 23:20:00, 3901.25, 3904.50, 3901.25, 3903.50, 2024, 1367, 747, 1277
2021/3/21, 23:25:00, 3903.75, 3904.00, 3903.25, 3903.75, 498, 436, 229, 269
2021/3/21, 23:30:00, 3903.50, 3904.50, 3903.25, 3903.50, 418, 349, 201, 217
2021/3/21, 23:35:00, 3903.75, 3904.50, 3903.50, 3904.25, 290, 246, 107, 183
2021/3/21, 23:40:00, 3904.00, 3904.00, 3903.00, 3903.00, 414, 333, 240, 174
2021/3/21, 23:45:00, 3903.00, 3903.75, 3902.75, 3903.25, 342, 276, 196, 146
2021/3/21, 23:50:00, 3903.25, 3903.25, 3901.50, 3902.25, 556, 407, 342, 214
2021/3/21, 23:55:00, 3902.25, 3903.00, 3901.50, 3902.00, 770, 658, 395, 375
2021/3/22, 00:00:00, 3902.00, 3902.50, 3900.75, 3901.75, 617, 534, 365, 252
2021/3/22, 00:05:00, 3901.75, 3903.25, 3901.25, 3902.50, 425, 364, 174, 251
2021/3/22, 00:10:00, 3902.50, 3902.75, 3901.25, 3902.50, 354, 302, 180, 174
2021/3/22, 00:15:00, 3902.50, 3903.00, 3900.50, 3901.00, 346, 301, 230, 116
2021/3/22, 00:20:00, 3901.00, 3901.25, 3900.00, 3900.50, 381, 337, 213, 168
2021/3/22, 00:25:00, 3900.50, 3901.75, 3900.00, 3900.00, 328, 283, 146, 182
2021/3/22, 00:30:00, 3900.00, 3901.75, 3898.25, 3901.25, 1206, 994, 610, 596
2021/3/22, 00:35:00, 3901.25, 3902.75, 3901.00, 3902.25, 452, 378, 198, 254
2021/3/22, 00:40:00, 3902.25, 3902.50, 3901.25, 3901.50, 312, 271, 166, 146
2021/3/22, 00:45:00, 3901.75, 3903.00, 3901.50, 3902.50, 529, 455, 252, 277
2021/3/22, 00:50:00, 3902.50, 3903.25, 3902.00, 3902.50, 408, 333, 194, 214
2021/3/22, 00:55:00, 3902.50, 3902.75, 3899.00, 3899.25, 619, 537, 362, 257
2021/3/22, 01:00:00, 3899.50, 3900.25, 3898.25, 3899.75, 841, 683, 422, 419
2021/3/22, 01:05:00, 3899.75, 3901.00, 3899.00, 3899.00, 523, 415, 229, 294
2021/3/22, 01:10:00, 3899.00, 3899.50, 3897.75, 3898.50, 853, 643, 482, 371
2021/3/22, 01:15:00, 3898.75, 3899.25, 3898.00, 3899.00, 465, 392, 180, 285
2021/3/22, 01:20:00, 3899.00, 3901.00, 3898.75, 3901.00, 510, 439, 203, 307
2021/3/22, 01:25:00, 3901.00, 3901.50, 3899.00, 3899.75, 449, 362, 235, 214
2021/3/22, 01:30:00, 3899.75, 3900.50, 3897.50, 3898.50, 599, 493, 319, 280
2021/3/22, 01:35:00, 3898.50, 3900.25, 3897.75, 3900.00, 395, 338, 205, 190
2021/3/22, 01:40:00, 3900.00, 3900.50, 3898.50, 3898.75, 252, 220, 130, 122
2021/3/22, 01:45:00, 3898.75, 3899.25, 3898.00, 3898.25, 309, 266, 164, 145
2021/3/22, 01:50:00, 3898.50, 3899.25, 3898.25, 3898.75, 172, 155, 90, 82
2021/3/22, 01:55:00, 3898.50, 3898.75, 3896.50, 3896.75, 277, 239, 179, 98
2021/3/22, 02:00:00, 3896.50, 3896.75, 3893.00, 3893.25, 1769, 1352, 1031, 738
2021/3/22, 02:05:00, 3893.25, 3895.75, 3892.75, 3895.00, 954, 780, 465, 489
2021/3/22, 02:10:00, 3895.00, 3895.50, 3893.75, 3893.75, 737, 605, 357, 380
2021/3/22, 02:15:00, 3893.75, 3896.25, 3892.75, 3895.50, 1120, 940, 566, 554
2021/3/22, 02:20:00, 3895.25, 3898.50, 3895.25, 3897.50, 912, 739, 416, 496
2021/3/22, 02:25:00, 3897.25, 3899.50, 3897.25, 3897.50, 808, 606, 387, 421
2021/3/22, 02:30:00, 3897.50, 3897.75, 3894.00, 3895.25, 868, 722, 451, 417
2021/3/22, 02:35:00, 3895.50, 3896.25, 3891.25, 3892.50, 1402, 1113, 785, 617
2021/3/22, 02:40:00, 3892.50, 3894.50, 3891.50, 3892.25, 1071, 846, 607, 464
2021/3/22, 02:45:00, 3892.00, 3893.00, 3888.50, 3890.00, 1710, 1332, 889, 821
2021/3/22, 02:50:00, 3889.75, 3891.00, 3887.75, 3890.00, 1770, 1307, 842, 928
2021/3/22, 02:55:00, 3890.00, 3892.75, 3889.75, 3892.00, 1415, 1113, 727, 688
2021/3/22, 03:00:00, 3892.00, 3893.25, 3888.25, 3888.50, 4177, 3413, 2144, 2033
2021/3/22, 03:05:00, 3888.50, 3890.00, 3886.50, 3888.25, 2611, 2050, 1370, 1241
2021/3/22, 03:10:00, 3888.25, 3896.50, 3887.75, 3895.00, 3470, 2671, 1493, 1977
2021/3/22, 03:15:00, 3895.25, 3898.00, 3893.25, 3896.50, 2179, 1897, 1000, 1179
2021/3/22, 03:20:00, 3896.50, 3898.50, 3896.50, 3897.75, 1494, 1271, 672, 822
2021/3/22, 03:25:00, 3898.00, 3898.25, 3895.25, 3897.50, 1644, 1475, 824, 820
2021/3/22, 03:30:00, 3897.50, 3899.00, 3896.25, 3898.75, 1430, 1206, 626, 804
2021/3/22, 03:35:00, 3898.75, 3900.50, 3897.25, 3898.00, 2040, 1562, 977, 1063
2021/3/22, 03:40:00, 3898.00, 3899.50, 3896.25, 3898.25, 1346, 1155, 674, 672
2021/3/22, 03:45:00, 3898.00, 3900.00, 3896.50, 3897.00, 1234, 1057, 626, 608
2021/3/22, 03:50:00, 3897.00, 3898.00, 3895.25, 3897.50, 1361, 899, 541, 820
2021/3/22, 03:55:00, 3897.25, 3899.00, 3895.75, 3897.75, 1201, 1019, 570, 631
2021/3/22, 04:00:00, 3897.50, 3899.00, 3896.25, 3896.75, 1109, 940, 606, 503
2021/3/22, 04:05:00, 3896.75, 3899.00, 3896.25, 3897.75, 1040, 798, 487, 553
2021/3/22, 04:10:00, 3897.75, 3898.25, 3895.25, 3895.50, 785, 707, 371, 414
2021/3/22, 04:15:00, 3895.50, 3897.25, 3893.25, 3894.25, 1602, 1221, 823, 779
2021/3/22, 04:20:00, 3894.50, 3897.00, 3892.25, 3896.75, 1141, 993, 542, 599
2021/3/22, 04:25:00, 3896.75, 3898.50, 3895.00, 3898.00, 1173, 1039, 579, 594
2021/3/22, 04:30:00, 3898.00, 3898.75, 3896.25, 3898.00, 952, 816, 468, 484
2021/3/22, 04:35:00, 3898.00, 3899.00, 3896.75, 3897.25, 1095, 806, 508, 587
2021/3/22, 04:40:00, 3897.50, 3898.25, 3896.50, 3898.00, 712, 639, 304, 408
2021/3/22, 04:45:00, 3898.25, 3899.50, 3898.00, 3899.25, 1429, 834, 725, 704
2021/3/22, 04:50:00, 3899.25, 3899.50, 3897.00, 3897.25, 993, 709, 512, 481
2021/3/22, 04:55:00, 3897.50, 3898.50, 3897.00, 3898.25, 643, 506, 299, 344
2021/3/22, 05:00:00, 3898.25, 3899.25, 3897.50, 3898.25, 936, 757, 411, 525
2021/3/22, 05:05:00, 3898.25, 3899.25, 3897.50, 3898.50, 656, 552, 326, 330
2021/3/22, 05:10:00, 3898.75, 3901.25, 3898.75, 3900.75, 1546, 1106, 673, 873
2021/3/22, 05:15:00, 3900.75, 3902.50, 3900.75, 3902.00, 1450, 1125, 595, 855
2021/3/22, 05:20:00, 3902.00, 3902.75, 3901.25, 3902.25, 1086, 810, 520, 566
2021/3/22, 05:25:00, 3902.25, 3903.00, 3901.75, 3901.75, 733, 535, 300, 433
2021/3/22, 05:30:00, 3902.00, 3902.50, 3901.25, 3901.75, 756, 567, 357, 399
2021/3/22, 05:35:00, 3901.75, 3902.00, 3901.25, 3901.50, 487, 377, 250, 237
2021/3/22, 05:40:00, 3901.50, 3902.00, 3901.00, 3901.25, 523, 379, 262, 261
2021/3/22, 05:45:00, 3901.50, 3902.25, 3901.00, 3902.00, 1041, 684, 521, 520
2021/3/22, 05:50:00, 3902.25, 3902.50, 3901.50, 3901.75, 782, 549, 381, 401
2021/3/22, 05:55:00, 3901.75, 3902.75, 3901.50, 3901.75, 530, 383, 271, 259
2021/3/22, 06:00:00, 3901.75, 3906.25, 3901.50, 3905.75, 2584, 1603, 952, 1632
2021/3/22, 06:05:00, 3905.75, 3906.75, 3904.75, 3905.00, 1802, 1205, 857, 945
2021/3/22, 06:10:00, 3905.00, 3906.25, 3904.25, 3905.75, 1852, 1163, 960, 892
2021/3/22, 06:15:00, 3905.50, 3908.00, 3904.75, 3907.00, 2829, 1744, 1382, 1447
2021/3/22, 06:20:00, 3906.75, 3908.50, 3906.50, 3907.75, 2048, 1190, 860, 1188
2021/3/22, 06:25:00, 3907.75, 3910.50, 3907.25, 3910.00, 2684, 1670, 1019, 1665
2021/3/22, 06:30:00, 3910.00, 3910.25, 3908.75, 3909.75, 1542, 1023, 824, 718
2021/3/22, 06:35:00, 3909.75, 3911.00, 3909.00, 3910.75, 1495, 1027, 590, 905
2021/3/22, 06:40:00, 3910.50, 3911.00, 3908.00, 3908.25, 1732, 1191, 1063, 669
2021/3/22, 06:45:00, 3908.25, 3910.00, 3908.00, 3909.00, 1044, 769, 475, 569
2021/3/22, 06:50:00, 3909.25, 3909.50, 3908.50, 3909.00, 958, 621, 506, 452
2021/3/22, 06:55:00, 3909.25, 3909.75, 3908.50, 3909.00, 721, 526, 367, 354
2021/3/22, 07:00:00, 3908.75, 3909.50, 3906.50, 3907.00, 2682, 1877, 1422, 1260
2021/3/22, 07:05:00, 3907.00, 3907.75, 3906.00, 3906.75, 3713, 2244, 1766, 1947
2021/3/22, 07:10:00, 3907.00, 3907.25, 3906.00, 3907.00, 1981, 1122, 1120, 861
2021/3/22, 07:15:00, 3907.00, 3907.25, 3905.75, 3906.50, 1726, 1129, 854, 872
2021/3/22, 07:20:00, 3906.50, 3908.00, 3906.25, 3908.00, 2129, 1399, 932, 1197
2021/3/22, 07:25:00, 3908.00, 3908.00, 3906.50, 3906.75, 1058, 769, 564, 494
2021/3/22, 07:30:00, 3906.50, 3907.75, 3905.50, 3907.50, 1964, 1226, 898, 1066
2021/3/22, 07:35:00, 3907.50, 3907.50, 3904.25, 3904.50, 3915, 2305, 2257, 1658
2021/3/22, 07:40:00, 3904.50, 3904.75, 3903.50, 3904.75, 2906, 1740, 1412, 1494
2021/3/22, 07:45:00, 3904.75, 3905.00, 3904.25, 3904.25, 2444, 1200, 1204, 1240
2021/3/22, 07:50:00, 3904.50, 3905.75, 3904.25, 3905.00, 3713, 1489, 1210, 2503
2021/3/22, 07:55:00, 3905.25, 3906.75, 3905.25, 3905.50, 1821, 1051, 890, 931
2021/3/22, 08:00:00, 3905.50, 3907.00, 3905.25, 3906.75, 2103, 1259, 990, 1113
2021/3/22, 08:05:00, 3906.75, 3907.25, 3906.00, 3906.75, 2045, 1285, 1036, 1009
2021/3/22, 08:10:00, 3906.75, 3907.75, 3906.50, 3907.25, 2137, 1290, 970, 1167
2021/3/22, 08:15:00, 3907.25, 3908.50, 3906.75, 3907.75, 2214, 1299, 964, 1250
2021/3/22, 08:20:00, 3908.00, 3908.25, 3905.75, 3906.75, 4125, 2182, 2141, 1984
2021/3/22, 08:25:00, 3906.75, 3907.25, 3904.00, 3904.00, 8007, 4191, 4407, 3600
2021/3/22, 08:30:00, 3904.00, 3910.00, 3903.75, 3904.50, 40805, 23358, 19220, 21585
2021/3/22, 08:35:00, 3904.50, 3911.75, 3903.50, 3910.75, 40545, 22106, 19894, 20651
2021/3/22, 08:40:00, 3911.00, 3911.50, 3904.75, 3910.00, 32077, 18516, 15559, 16518
2021/3/22, 08:45:00, 3910.00, 3914.75, 3909.25, 3914.50, 30194, 16582, 13693, 16501
2021/3/22, 08:50:00, 3914.50, 3918.25, 3913.75, 3918.00, 25725, 14754, 11540, 14185
2021/3/22, 08:55:00, 3918.00, 3918.50, 3916.00, 3916.50, 20700, 11632, 10928, 9772
2021/3/22, 09:00:00, 3916.50, 3920.00, 3913.75, 3916.25, 28251, 16066, 14931, 13320
2021/3/22, 09:05:00, 3916.25, 3920.25, 3915.00, 3917.00, 22862, 13996, 10774, 12088
2021/3/22, 09:10:00, 3917.00, 3920.00, 3914.25, 3918.50, 27454, 16000, 13100, 14354
2021/3/22, 09:15:00, 3918.50, 3919.75, 3915.50, 3918.75, 19481, 11570, 9608, 9873
2021/3/22, 09:20:00, 3918.75, 3920.50, 3917.50, 3919.00, 15209, 9181, 7855, 7354
2021/3/22, 09:25:00, 3919.25, 3920.75, 3915.50, 3918.00, 21471, 12331, 11668, 9803
2021/3/22, 09:30:00, 3918.25, 3921.75, 3916.50, 3920.75, 15021, 9447, 7051, 7970
2021/3/22, 09:35:00, 3920.75, 3921.50, 3918.00, 3921.25, 17872, 10435, 8818, 9054
2021/3/22, 09:40:00, 3921.25, 3924.75, 3920.00, 3924.50, 18099, 10874, 8402, 9697
2021/3/22, 09:45:00, 3924.50, 3928.25, 3924.50, 3925.50, 24712, 12621, 13737, 10975
2021/3/22, 09:50:00, 3925.75, 3926.50, 3924.75, 3925.25, 9157, 5529, 4554, 4603
2021/3/22, 09:55:00, 3925.50, 3926.00, 3923.75, 3924.25, 8739, 5181, 4681, 4058
2021/3/22, 10:00:00, 3924.50, 3926.25, 3923.50, 3925.50, 9563, 5378, 4769, 4794
2021/3/22, 10:05:00, 3925.50, 3926.50, 3924.75, 3925.75, 5282, 3526, 2768, 2514
2021/3/22, 10:10:00, 3925.75, 3926.00, 3922.75, 3923.50, 10635, 5373, 6827, 3808
2021/3/22, 10:15:00, 3923.75, 3924.00, 3922.25, 3923.00, 11527, 6334, 5800, 5727
2021/3/22, 10:20:00, 3923.00, 3926.25, 3922.75, 3925.50, 11558, 5627, 5272, 6286
2021/3/22, 10:25:00, 3925.50, 3926.00, 3924.00, 3925.00, 4542, 2771, 2356, 2186
2021/3/22, 10:30:00, 3925.00, 3928.50, 3924.75, 3928.25, 8698, 5253, 3919, 4779
2021/3/22, 10:35:00, 3928.25, 3929.75, 3927.50, 3929.00, 10098, 5592, 4778, 5320
2021/3/22, 10:40:00, 3929.25, 3929.75, 3928.25, 3929.50, 8687, 4770, 4365, 4322
2021/3/22, 10:45:00, 3929.50, 3929.75, 3925.00, 3927.75, 14094, 7683, 8523, 5571
2021/3/22, 10:50:00, 3928.00, 3928.75, 3927.50, 3927.50, 5559, 3210, 3037, 2522
2021/3/22, 10:55:00, 3927.75, 3928.25, 3926.25, 3927.50, 8170, 4156, 4121, 4049
2021/3/22, 11:00:00, 3927.50, 3930.00, 3927.25, 3929.25, 6876, 4019, 3055, 3821
2021/3/22, 11:05:00, 3929.25, 3929.75, 3927.75, 3929.00, 7572, 4360, 3549, 4023
2021/3/22, 11:10:00, 3929.00, 3930.50, 3928.75, 3930.25, 5852, 3288, 2783, 3069
2021/3/22, 11:15:00, 3930.25, 3930.75, 3929.50, 3930.25, 6688, 3824, 3320, 3368
2021/3/22, 11:20:00, 3930.25, 3931.25, 3929.75, 3930.50, 7187, 4017, 3624, 3563
2021/3/22, 11:25:00, 3930.75, 3933.25, 3930.50, 3933.00, 10450, 5561, 4772, 5678
2021/3/22, 11:30:00, 3933.00, 3933.50, 3931.00, 3932.25, 11638, 6247, 5776, 5862
2021/3/22, 11:35:00, 3932.25, 3933.50, 3931.75, 3932.75, 6801, 3869, 3432, 3369
2021/3/22, 11:40:00, 3932.75, 3936.00, 3931.75, 3935.75, 12285, 6338, 5017, 7268
2021/3/22, 11:45:00, 3936.00, 3936.00, 3934.75, 3935.25, 6079, 3284, 3191, 2888
2021/3/22, 11:50:00, 3935.25, 3935.75, 3933.75, 3934.75, 8420, 4803, 4383, 4037
2021/3/22, 11:55:00, 3935.00, 3935.25, 3934.25, 3935.00, 4355, 2630, 2233, 2122
2021/3/22, 12:00:00, 3935.25, 3935.50, 3932.00, 3932.00, 10103, 5076, 5211, 4892
2021/3/22, 12:05:00, 3932.25, 3933.25, 3931.50, 3932.25, 8280, 4028, 3839, 4441
2021/3/22, 12:10:00, 3932.25, 3933.25, 3931.00, 3933.00, 6866, 3803, 3183, 3683
2021/3/22, 12:15:00, 3933.00, 3934.50, 3932.75, 3934.25, 7201, 4250, 3206, 3995
2021/3/22, 12:20:00, 3934.25, 3935.75, 3933.75, 3935.50, 4320, 2751, 1956, 2364
2021/3/22, 12:25:00, 3935.25, 3935.50, 3933.25, 3933.75, 8007, 4269, 4171, 3836
2021/3/22, 12:30:00, 3933.75, 3935.50, 3933.50, 3935.25, 5332, 3484, 2332, 3000
2021/3/22, 12:35:00, 3935.50, 3936.00, 3934.25, 3935.75, 4045, 2477, 2088, 1957
2021/3/22, 12:40:00, 3935.75, 3936.50, 3935.00, 3936.00, 4422, 2511, 2049, 2373
2021/3/22, 12:45:00, 3935.75, 3936.75, 3935.50, 3936.50, 4111, 2388, 1921, 2190
2021/3/22, 12:50:00, 3936.50, 3937.00, 3936.00, 3936.50, 3335, 1675, 1353, 1982
2021/3/22, 12:55:00, 3936.75, 3937.00, 3936.00, 3937.00, 3385, 2054, 1597, 1788
2021/3/22, 13:00:00, 3937.00, 3938.00, 3936.50, 3937.25, 8473, 4387, 3936, 4537
2021/3/22, 13:05:00, 3937.25, 3939.25, 3937.00, 3939.00, 9874, 4622, 4201, 5673
2021/3/22, 13:10:00, 3939.00, 3939.50, 3937.50, 3937.75, 9300, 4599, 4884, 4416
2021/3/22, 13:15:00, 3938.00, 3939.25, 3938.00, 3938.50, 6473, 3561, 2972, 3501
2021/3/22, 13:20:00, 3938.50, 3938.75, 3936.00, 3937.00, 7940, 4504, 4307, 3633
2021/3/22, 13:25:00, 3936.75, 3939.00, 3936.75, 3938.50, 7836, 4252, 3782, 4054
2021/3/22, 13:30:00, 3938.75, 3942.50, 3938.75, 3941.00, 11412, 5908, 4444, 6968
2021/3/22, 13:35:00, 3940.75, 3943.75, 3940.00, 3943.00, 12300, 6148, 5587, 6713
2021/3/22, 13:40:00, 3943.00, 3943.25, 3941.25, 3941.75, 9493, 5578, 4911, 4582
2021/3/22, 13:45:00, 3941.75, 3942.50, 3941.00, 3941.25, 7784, 4580, 3959, 3825
2021/3/22, 13:50:00, 3941.25, 3942.00, 3940.25, 3941.25, 9188, 4993, 4661, 4527
2021/3/22, 13:55:00, 3941.00, 3942.25, 3940.75, 3941.75, 6340, 3444, 3192, 3148
2021/3/22, 14:00:00, 3941.50, 3944.50, 3941.25, 3943.50, 8412, 4542, 3868, 4544
2021/3/22, 14:05:00, 3943.25, 3943.50, 3941.50, 3942.25, 7317, 3948, 3810, 3507
2021/3/22, 14:10:00, 3942.25, 3943.25, 3941.00, 3941.25, 9159, 5242, 4805, 4354
2021/3/22, 14:15:00, 3941.00, 3941.50, 3937.00, 3937.50, 16759, 8747, 9032, 7727
2021/3/22, 14:20:00, 3937.25, 3939.25, 3936.25, 3937.25, 13130, 6911, 7011, 6119
2021/3/22, 14:25:00, 3937.25, 3937.50, 3934.50, 3934.75, 14560, 7364, 7207, 7353
2021/3/22, 14:30:00, 3934.75, 3936.50, 3932.00, 3933.00, 13910, 7827, 6872, 7038
2021/3/22, 14:35:00, 3933.00, 3934.00, 3932.25, 3933.25, 11311, 6590, 5304, 6007
2021/3/22, 14:40:00, 3933.25, 3934.00, 3929.50, 3931.75, 18220, 9592, 10377, 7843
2021/3/22, 14:45:00, 3931.50, 3932.25, 3929.50, 3931.00, 13559, 8045, 6803, 6756
2021/3/22, 14:50:00, 3931.00, 3932.00, 3928.00, 3930.50, 27704, 14002, 13725, 13979
2021/3/22, 14:55:00, 3930.50, 3931.50, 3928.00, 3929.50, 61498, 21184, 30263, 31235
2021/3/22, 15:00:00, 3929.50, 3933.00, 3929.00, 3932.25, 25405, 9184, 11883, 13522
2021/3/22, 15:05:00, 3932.25, 3932.75, 3931.50, 3932.50, 7839, 2789, 4295, 3544
2021/3/22, 15:10:00, 3932.50, 3933.00, 3932.00, 3932.50, 6703, 2293, 3142, 3561
2021/3/22, 15:30:00, 3932.00, 3932.75, 3931.50, 3932.25, 1850, 897, 972, 878
2021/3/22, 15:35:00, 3932.00, 3933.25, 3932.00, 3933.00, 690, 408, 204, 486
2021/3/22, 15:40:00, 3933.00, 3934.00, 3932.75, 3933.75, 920, 466, 350, 570
2021/3/22, 15:45:00, 3933.75, 3934.00, 3932.00, 3932.25, 1012, 516, 652, 360
2021/3/22, 15:50:00, 3932.50, 3933.00, 3932.00, 3932.75, 1023, 464, 585, 438
2021/3/22, 15:55:00, 3932.50, 3933.00, 3932.00, 3932.75, 1263, 543, 677, 586
2021/3/22, 17:00:00, 3933.25, 3935.00, 3932.25, 3934.00, 1434, 1048, 586, 848
2021/3/22, 17:05:00, 3934.00, 3934.00, 3932.25, 3933.25, 740, 582, 486, 254
2021/3/22, 17:10:00, 3933.00, 3933.75, 3933.00, 3933.75, 312, 272, 146, 166
2021/3/22, 17:15:00, 3933.75, 3934.75, 3933.50, 3934.25, 471, 339, 202, 269
2021/3/22, 17:20:00, 3934.50, 3935.25, 3934.25, 3934.75, 372, 264, 147, 225
2021/3/22, 17:25:00, 3934.75, 3934.75, 3933.50, 3933.75, 444, 359, 253, 191
2021/3/22, 17:30:00, 3933.75, 3934.50, 3933.25, 3934.25, 394, 337, 191, 203
2021/3/22, 17:35:00, 3934.25, 3934.50, 3931.50, 3931.75, 1022, 790, 618, 404
2021/3/22, 17:40:00, 3931.75, 3932.50, 3930.75, 3932.00, 774, 655, 403, 371
2021/3/22, 17:45:00, 3932.25, 3933.00, 3932.00, 3932.25, 330, 278, 147, 183
2021/3/22, 17:50:00, 3932.25, 3933.50, 3932.00, 3932.50, 512, 395, 298, 214
2021/3/22, 17:55:00, 3932.75, 3933.00, 3932.50, 3933.00, 137, 127, 66, 71
2021/3/22, 18:00:00, 3932.75, 3933.50, 3931.75, 3933.25, 450, 342, 242, 208
2021/3/22, 18:05:00, 3933.00, 3933.25, 3932.25, 3932.50, 212, 180, 110, 102
2021/3/22, 18:10:00, 3932.25, 3932.75, 3932.00, 3932.50, 120, 104, 59, 61
2021/3/22, 18:15:00, 3932.50, 3934.50, 3932.25, 3934.50, 543, 380, 120, 423
2021/3/22, 18:20:00, 3934.50, 3934.75, 3933.50, 3933.50, 288, 250, 142, 146
2021/3/22, 18:25:00, 3933.25, 3933.50, 3933.00, 3933.50, 240, 206, 143, 97
