Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/3/22, 22:30:00, 2213.25, 2216.00, 2206.25, 2210.50, 1975, 1380, 1081, 894
2020/3/22, 22:35:00, 2210.50, 2215.50, 2208.00, 2208.75, 1529, 960, 743, 786
2020/3/22, 22:40:00, 2208.25, 2210.25, 2198.50, 2200.50, 2235, 1593, 1305, 930
2020/3/22, 22:45:00, 2200.25, 2206.00, 2198.75, 2202.00, 1666, 1200, 762, 904
2020/3/22, 22:50:00, 2202.00, 2208.75, 2198.75, 2200.25, 1712, 1245, 877, 835
2020/3/22, 22:55:00, 2199.75, 2201.75, 2196.25, 2198.50, 1437, 966, 816, 621
2020/3/22, 23:00:00, 2198.25, 2202.00, 2195.75, 2200.50, 1363, 881, 621, 742
2020/3/22, 23:05:00, 2201.00, 2204.00, 2197.50, 2199.00, 1112, 793, 585, 527
2020/3/22, 23:10:00, 2199.50, 2206.00, 2199.00, 2202.00, 1263, 939, 600, 663
2020/3/22, 23:15:00, 2202.50, 2204.50, 2201.50, 2203.75, 1146, 719, 412, 734
2020/3/22, 23:20:00, 2204.00, 2204.25, 2200.00, 2201.75, 1055, 682, 515, 540
2020/3/22, 23:25:00, 2202.00, 2202.50, 2192.00, 2194.50, 1842, 1255, 1096, 746
2020/3/22, 23:30:00, 2194.75, 2200.50, 2193.75, 2199.50, 1019, 684, 417, 602
2020/3/22, 23:35:00, 2199.75, 2201.75, 2197.00, 2200.00, 855, 564, 416, 439
2020/3/22, 23:40:00, 2200.25, 2204.50, 2195.50, 2203.25, 1641, 999, 851, 790
2020/3/22, 23:45:00, 2203.00, 2204.50, 2201.00, 2203.50, 503, 333, 179, 324
2020/3/22, 23:50:00, 2203.75, 2208.25, 2202.00, 2205.75, 747, 559, 383, 364
2020/3/22, 23:55:00, 2206.25, 2212.50, 2203.50, 2210.00, 943, 683, 391, 552
2020/3/23, 00:00:00, 2210.00, 2212.25, 2203.25, 2204.25, 1697, 1005, 826, 871
2020/3/23, 00:05:00, 2204.00, 2205.50, 2195.00, 2195.00, 1290, 917, 745, 545
2020/3/23, 00:10:00, 2195.00, 2196.50, 2179.50, 2182.25, 2659, 1940, 1574, 1085
2020/3/23, 00:15:00, 2182.75, 2186.00, 2178.75, 2181.25, 2013, 1342, 888, 1125
2020/3/23, 00:20:00, 2181.25, 2184.50, 2176.00, 2182.00, 1592, 1087, 962, 630
2020/3/23, 00:25:00, 2182.00, 2184.50, 2174.50, 2176.25, 2091, 1239, 1432, 659
2020/3/23, 00:30:00, 2176.25, 2189.25, 2176.00, 2187.50, 1384, 937, 616, 768
2020/3/23, 00:35:00, 2188.00, 2191.25, 2186.00, 2189.75, 1063, 784, 469, 594
2020/3/23, 00:40:00, 2190.25, 2193.75, 2187.50, 2191.75, 924, 657, 479, 445
2020/3/23, 00:45:00, 2191.50, 2197.50, 2189.50, 2196.75, 1625, 1112, 811, 814
2020/3/23, 00:50:00, 2196.50, 2200.75, 2193.50, 2196.00, 969, 707, 443, 526
2020/3/23, 00:55:00, 2195.50, 2202.00, 2194.25, 2201.50, 1478, 963, 689, 789
2020/3/23, 01:00:00, 2201.25, 2202.00, 2192.50, 2194.75, 1493, 1080, 817, 676
2020/3/23, 01:05:00, 2195.25, 2207.25, 2195.25, 2203.00, 1411, 1045, 683, 728
2020/3/23, 01:10:00, 2202.75, 2209.00, 2202.50, 2204.75, 1744, 1163, 775, 969
2020/3/23, 01:15:00, 2204.75, 2208.00, 2203.25, 2207.25, 1250, 871, 647, 603
2020/3/23, 01:20:00, 2207.50, 2218.50, 2206.75, 2208.00, 2433, 1804, 1121, 1312
2020/3/23, 01:25:00, 2208.00, 2210.00, 2202.00, 2204.00, 1897, 1377, 1110, 787
2020/3/23, 01:30:00, 2203.75, 2209.00, 2200.75, 2205.00, 1205, 868, 679, 526
2020/3/23, 01:35:00, 2205.00, 2210.25, 2205.00, 2207.00, 530, 375, 231, 299
2020/3/23, 01:40:00, 2207.00, 2208.00, 2201.00, 2201.75, 1681, 869, 835, 846
2020/3/23, 01:45:00, 2201.75, 2207.75, 2201.75, 2207.25, 1147, 729, 607, 540
2020/3/23, 01:50:00, 2207.25, 2210.50, 2205.25, 2207.50, 1090, 664, 450, 640
2020/3/23, 01:55:00, 2207.50, 2211.00, 2202.50, 2210.50, 1850, 1048, 766, 1084
2020/3/23, 02:00:00, 2210.00, 2224.00, 2210.00, 2222.75, 3010, 1854, 1276, 1734
2020/3/23, 02:05:00, 2223.25, 2223.75, 2210.50, 2217.50, 2348, 1695, 1313, 1035
2020/3/23, 02:10:00, 2217.75, 2230.00, 2217.50, 2226.50, 4144, 2468, 1991, 2153
2020/3/23, 02:15:00, 2226.50, 2230.00, 2217.25, 2218.75, 2559, 1794, 1238, 1321
2020/3/23, 02:20:00, 2219.00, 2224.00, 2208.50, 2209.50, 2530, 1816, 1338, 1192
2020/3/23, 02:25:00, 2209.50, 2217.00, 2208.75, 2212.75, 2428, 1766, 1271, 1157
2020/3/23, 02:30:00, 2212.50, 2214.75, 2196.50, 2200.25, 3622, 2557, 2120, 1502
2020/3/23, 02:35:00, 2199.75, 2203.75, 2195.50, 2203.75, 2760, 2069, 1423, 1337
2020/3/23, 02:40:00, 2204.00, 2211.00, 2197.50, 2197.50, 2109, 1746, 951, 1158
2020/3/23, 02:45:00, 2197.50, 2202.50, 2190.25, 2192.75, 2719, 1884, 1565, 1154
2020/3/23, 02:50:00, 2192.75, 2205.25, 2191.50, 2197.50, 3084, 2225, 1526, 1558
2020/3/23, 02:55:00, 2197.25, 2208.75, 2193.75, 2208.25, 2349, 1697, 1104, 1245
2020/3/23, 03:00:00, 2207.75, 2217.00, 2199.75, 2200.25, 4040, 3335, 2125, 1915
2020/3/23, 03:05:00, 2200.00, 2213.00, 2197.00, 2211.75, 4685, 3820, 2341, 2344
2020/3/23, 03:10:00, 2211.75, 2212.75, 2199.25, 2201.50, 3811, 2940, 1990, 1821
2020/3/23, 03:15:00, 2201.25, 2207.25, 2192.00, 2203.25, 3956, 2924, 2187, 1769
2020/3/23, 03:20:00, 2203.75, 2205.50, 2192.25, 2193.50, 2584, 1786, 1361, 1223
2020/3/23, 03:25:00, 2193.00, 2208.50, 2193.00, 2207.50, 3089, 2151, 1707, 1382
2020/3/23, 03:30:00, 2207.50, 2209.75, 2199.25, 2207.50, 2731, 1996, 1279, 1452
2020/3/23, 03:35:00, 2208.00, 2214.25, 2201.00, 2203.75, 4341, 3007, 2300, 2041
2020/3/23, 03:40:00, 2204.25, 2211.00, 2204.25, 2209.00, 2282, 1550, 1223, 1059
2020/3/23, 03:45:00, 2209.25, 2215.00, 2207.75, 2208.50, 3410, 2356, 1701, 1709
2020/3/23, 03:50:00, 2208.75, 2213.50, 2202.00, 2207.00, 3103, 2034, 1590, 1513
2020/3/23, 03:55:00, 2207.00, 2211.00, 2202.00, 2204.75, 1683, 1321, 841, 842
2020/3/23, 04:00:00, 2204.75, 2222.00, 2203.50, 2220.25, 3982, 2789, 1942, 2040
2020/3/23, 04:05:00, 2220.25, 2224.25, 2214.25, 2219.75, 2681, 1942, 1369, 1312
2020/3/23, 04:10:00, 2220.00, 2220.50, 2210.00, 2210.00, 2489, 1719, 1275, 1214
2020/3/23, 04:15:00, 2210.25, 2217.75, 2205.75, 2217.25, 2779, 1694, 1273, 1506
2020/3/23, 04:20:00, 2216.75, 2223.25, 2210.50, 2212.25, 2924, 2140, 1340, 1584
2020/3/23, 04:25:00, 2212.50, 2212.75, 2203.25, 2209.00, 2651, 1937, 1389, 1262
2020/3/23, 04:30:00, 2209.25, 2219.75, 2209.00, 2217.00, 2079, 1483, 1045, 1034
2020/3/23, 04:35:00, 2217.00, 2221.00, 2215.25, 2219.25, 3705, 2291, 1371, 2334
2020/3/23, 04:40:00, 2219.00, 2220.25, 2215.75, 2219.50, 2238, 1280, 1113, 1125
2020/3/23, 04:45:00, 2219.50, 2232.50, 2218.50, 2226.75, 6068, 3532, 2664, 3404
2020/3/23, 04:50:00, 2227.00, 2227.00, 2217.50, 2225.50, 3359, 2102, 1715, 1644
2020/3/23, 04:55:00, 2225.00, 2226.00, 2219.50, 2219.50, 1470, 1144, 848, 622
2020/3/23, 05:00:00, 2219.75, 2219.75, 2214.25, 2216.50, 1850, 1302, 970, 880
2020/3/23, 05:05:00, 2216.75, 2228.25, 2216.50, 2224.75, 2558, 1746, 1215, 1343
2020/3/23, 05:10:00, 2224.50, 2227.50, 2218.50, 2220.25, 2074, 1409, 1033, 1041
2020/3/23, 05:15:00, 2219.75, 2221.00, 2214.25, 2215.50, 1886, 1296, 969, 917
2020/3/23, 05:20:00, 2215.25, 2221.25, 2214.50, 2217.25, 2115, 1254, 1228, 887
2020/3/23, 05:25:00, 2217.50, 2226.00, 2216.00, 2222.25, 2186, 1444, 987, 1199
2020/3/23, 05:30:00, 2223.00, 2229.75, 2221.75, 2229.50, 2298, 1472, 1135, 1163
2020/3/23, 05:35:00, 2229.50, 2236.25, 2227.50, 2234.00, 3807, 1997, 1535, 2272
2020/3/23, 05:40:00, 2234.50, 2236.50, 2229.25, 2230.75, 2336, 1465, 1189, 1147
2020/3/23, 05:45:00, 2230.75, 2239.00, 2230.75, 2238.00, 3363, 1880, 1404, 1959
2020/3/23, 05:50:00, 2238.00, 2239.50, 2233.25, 2235.50, 2500, 1558, 1081, 1419
2020/3/23, 05:55:00, 2235.25, 2238.25, 2233.50, 2234.25, 1482, 980, 769, 713
2020/3/23, 06:00:00, 2234.50, 2236.50, 2228.00, 2229.75, 2328, 1690, 1281, 1047
2020/3/23, 06:05:00, 2229.75, 2232.50, 2224.75, 2230.50, 1922, 1222, 885, 1037
2020/3/23, 06:10:00, 2230.25, 2233.75, 2228.00, 2231.50, 1632, 1165, 734, 898
2020/3/23, 06:15:00, 2231.25, 2232.75, 2225.00, 2226.00, 1763, 1330, 910, 853
2020/3/23, 06:20:00, 2226.25, 2229.00, 2225.00, 2228.50, 1511, 1098, 767, 744
2020/3/23, 06:25:00, 2228.50, 2228.50, 2220.25, 2222.25, 4932, 2914, 2328, 2604
2020/3/23, 06:30:00, 2222.50, 2223.00, 2212.25, 2212.75, 4270, 2752, 2184, 2086
2020/3/23, 06:35:00, 2212.50, 2216.50, 2203.75, 2205.50, 3276, 2464, 1702, 1574
2020/3/23, 06:40:00, 2205.25, 2214.50, 2205.00, 2210.75, 4384, 2825, 2106, 2278
2020/3/23, 06:45:00, 2210.50, 2216.75, 2210.50, 2214.00, 3439, 2364, 1686, 1753
2020/3/23, 06:50:00, 2213.75, 2218.25, 2208.50, 2214.00, 3891, 2774, 1984, 1907
2020/3/23, 06:55:00, 2213.75, 2217.75, 2211.25, 2215.25, 2150, 1560, 1214, 936
2020/3/23, 07:00:00, 2215.25, 2273.50, 2214.00, 2272.75, 30056, 19499, 13646, 16410
2020/3/23, 07:05:00, 2272.75, 2281.75, 2256.50, 2279.25, 21246, 13424, 10832, 10414
2020/3/23, 07:10:00, 2279.50, 2318.00, 2277.75, 2304.75, 35231, 21397, 16810, 18421
2020/3/23, 07:15:00, 2304.50, 2356.50, 2304.25, 2340.75, 36841, 22650, 17882, 18959
2020/3/23, 07:20:00, 2341.25, 2386.00, 2339.25, 2368.00, 38060, 23939, 18727, 19333
2020/3/23, 07:25:00, 2368.75, 2375.25, 2334.50, 2345.00, 19575, 13002, 10139, 9436
2020/3/23, 07:30:00, 2345.50, 2345.75, 2311.25, 2322.50, 18625, 11660, 9002, 9623
2020/3/23, 07:35:00, 2322.25, 2329.50, 2305.00, 2324.00, 16161, 10268, 8211, 7950
2020/3/23, 07:40:00, 2324.50, 2344.50, 2321.75, 2334.75, 15789, 10110, 7668, 8121
2020/3/23, 07:45:00, 2335.00, 2339.25, 2326.75, 2338.50, 9512, 6358, 4837, 4675
2020/3/23, 07:50:00, 2338.25, 2343.00, 2326.00, 2342.75, 7379, 5006, 3417, 3962
2020/3/23, 07:55:00, 2343.00, 2354.50, 2337.75, 2343.00, 11119, 7420, 5230, 5889
2020/3/23, 08:00:00, 2342.50, 2355.00, 2338.25, 2352.75, 8070, 5096, 3921, 4149
2020/3/23, 08:05:00, 2352.75, 2352.75, 2336.00, 2336.25, 9376, 5793, 5019, 4357
2020/3/23, 08:10:00, 2336.75, 2340.75, 2318.75, 2324.25, 13201, 8438, 7000, 6201
2020/3/23, 08:15:00, 2323.75, 2330.00, 2310.00, 2312.00, 10898, 7062, 5888, 5010
2020/3/23, 08:20:00, 2312.00, 2312.25, 2296.00, 2301.50, 15788, 9605, 8533, 7255
2020/3/23, 08:25:00, 2301.50, 2301.75, 2276.50, 2279.50, 18431, 11897, 9817, 8614
2020/3/23, 08:30:00, 2279.50, 2282.00, 2247.25, 2269.75, 71749, 50653, 35707, 36042
2020/3/23, 08:35:00, 2269.50, 2273.00, 2218.25, 2224.75, 57363, 40112, 30302, 27061
2020/3/23, 08:40:00, 2224.75, 2243.25, 2222.75, 2234.50, 44373, 32853, 22262, 22111
2020/3/23, 08:45:00, 2234.50, 2253.00, 2224.25, 2245.50, 44637, 30602, 22086, 22551
2020/3/23, 08:50:00, 2245.50, 2264.25, 2235.75, 2255.00, 30040, 20992, 14990, 15050
2020/3/23, 08:55:00, 2255.00, 2275.00, 2253.50, 2273.50, 31616, 20961, 15820, 15796
2020/3/23, 09:00:00, 2273.75, 2277.75, 2247.75, 2255.75, 22653, 17232, 11995, 10658
2020/3/23, 09:05:00, 2255.75, 2269.50, 2255.75, 2266.25, 17508, 13366, 8851, 8657
2020/3/23, 09:10:00, 2266.50, 2287.00, 2265.00, 2280.50, 24232, 17826, 12107, 12125
2020/3/23, 09:15:00, 2281.00, 2285.75, 2252.50, 2254.50, 23944, 17417, 12488, 11456
2020/3/23, 09:20:00, 2254.25, 2267.25, 2246.75, 2265.75, 23880, 17870, 12140, 11740
2020/3/23, 09:25:00, 2265.75, 2271.75, 2253.50, 2265.50, 18302, 13597, 8716, 9586
2020/3/23, 09:30:00, 2265.50, 2273.50, 2253.25, 2262.50, 25701, 18195, 12233, 13468
2020/3/23, 09:35:00, 2262.75, 2265.75, 2245.75, 2258.50, 21032, 15679, 11133, 9899
2020/3/23, 09:40:00, 2258.25, 2278.75, 2253.00, 2268.25, 23918, 17757, 11467, 12451
2020/3/23, 09:45:00, 2268.25, 2269.00, 2249.25, 2255.50, 18159, 13292, 9335, 8824
2020/3/23, 09:50:00, 2255.50, 2262.00, 2241.50, 2245.25, 21390, 15566, 11059, 10331
2020/3/23, 09:55:00, 2245.25, 2246.00, 2231.25, 2233.00, 21284, 14955, 11305, 9979
2020/3/23, 10:00:00, 2233.00, 2243.00, 2226.50, 2241.25, 22426, 16156, 10322, 12104
2020/3/23, 10:05:00, 2241.25, 2244.75, 2231.25, 2239.00, 18325, 13280, 8953, 9372
2020/3/23, 10:10:00, 2239.25, 2249.25, 2227.75, 2232.50, 19562, 14092, 9733, 9829
2020/3/23, 10:15:00, 2232.50, 2237.25, 2222.00, 2226.25, 19289, 13513, 9077, 10212
2020/3/23, 10:20:00, 2226.25, 2226.50, 2210.25, 2212.75, 23808, 16274, 12289, 11519
2020/3/23, 10:25:00, 2212.75, 2219.25, 2202.75, 2203.75, 22667, 15311, 11853, 10814
2020/3/23, 10:30:00, 2204.00, 2217.50, 2203.00, 2206.25, 25496, 17553, 11557, 13939
2020/3/23, 10:35:00, 2206.25, 2212.50, 2196.50, 2198.25, 27883, 17391, 14545, 13338
2020/3/23, 10:40:00, 2198.25, 2202.50, 2182.00, 2183.50, 39168, 23808, 18464, 20704
2020/3/23, 10:45:00, 2183.50, 2192.25, 2179.50, 2187.75, 32525, 20043, 15296, 17229
2020/3/23, 10:50:00, 2188.00, 2203.25, 2184.25, 2197.00, 20663, 14386, 9381, 11282
2020/3/23, 10:55:00, 2196.75, 2203.00, 2188.00, 2201.25, 16065, 11299, 7553, 8512
2020/3/23, 11:00:00, 2201.25, 2217.25, 2199.75, 2210.00, 24244, 16441, 11902, 12342
2020/3/23, 11:05:00, 2209.75, 2213.50, 2194.50, 2196.00, 21917, 15065, 11046, 10871
2020/3/23, 11:10:00, 2196.00, 2203.25, 2188.75, 2199.25, 30235, 19848, 15144, 15091
2020/3/23, 11:15:00, 2199.25, 2232.75, 2196.00, 2224.25, 34267, 23438, 15322, 18945
2020/3/23, 11:20:00, 2224.25, 2236.75, 2219.50, 2229.00, 31919, 22491, 16045, 15874
2020/3/23, 11:25:00, 2229.25, 2232.50, 2217.00, 2223.75, 20909, 15543, 10892, 10017
2020/3/23, 11:30:00, 2223.75, 2226.25, 2209.00, 2222.25, 23647, 16951, 12064, 11583
2020/3/23, 11:35:00, 2222.50, 2232.50, 2212.75, 2227.75, 16894, 13364, 8185, 8709
2020/3/23, 11:40:00, 2228.00, 2249.50, 2226.25, 2247.75, 22936, 16196, 10711, 12225
2020/3/23, 11:45:00, 2247.75, 2269.00, 2240.75, 2265.50, 26999, 17812, 13530, 13469
2020/3/23, 11:50:00, 2265.50, 2270.00, 2253.75, 2259.75, 26601, 17610, 14715, 11886
2020/3/23, 11:55:00, 2259.75, 2278.00, 2256.75, 2270.00, 23534, 16754, 10620, 12914
2020/3/23, 12:00:00, 2269.75, 2270.75, 2249.25, 2249.75, 21347, 15332, 11023, 10324
2020/3/23, 12:05:00, 2249.75, 2263.25, 2248.50, 2261.25, 18294, 13009, 8119, 10175
2020/3/23, 12:10:00, 2261.25, 2290.75, 2260.75, 2283.75, 25837, 18448, 12256, 13581
2020/3/23, 12:15:00, 2283.50, 2285.00, 2267.50, 2275.25, 18670, 13563, 9477, 9193
2020/3/23, 12:20:00, 2274.75, 2280.00, 2259.75, 2267.50, 18352, 13219, 8894, 9458
2020/3/23, 12:25:00, 2267.75, 2268.00, 2248.75, 2250.25, 14470, 10895, 7732, 6738
2020/3/23, 12:30:00, 2250.50, 2251.50, 2237.25, 2251.25, 23204, 16090, 11261, 11943
2020/3/23, 12:35:00, 2251.75, 2251.75, 2230.50, 2236.00, 16267, 11730, 8331, 7936
2020/3/23, 12:40:00, 2236.00, 2249.50, 2227.00, 2230.00, 18610, 13304, 8927, 9683
2020/3/23, 12:45:00, 2229.75, 2266.00, 2229.75, 2262.50, 21296, 15124, 10067, 11229
2020/3/23, 12:50:00, 2262.50, 2264.25, 2241.25, 2244.75, 20609, 14955, 10753, 9856
2020/3/23, 12:55:00, 2244.75, 2244.75, 2212.50, 2225.50, 35445, 24015, 17588, 17857
2020/3/23, 13:00:00, 2225.75, 2227.00, 2205.75, 2218.00, 26692, 18385, 13540, 13152
2020/3/23, 13:05:00, 2218.00, 2233.75, 2209.00, 2209.75, 24548, 17437, 12746, 11802
2020/3/23, 13:10:00, 2209.75, 2224.00, 2207.75, 2216.50, 21255, 15572, 9572, 11683
2020/3/23, 13:15:00, 2216.25, 2229.00, 2212.50, 2212.75, 17666, 13300, 8424, 9242
2020/3/23, 13:20:00, 2212.75, 2219.25, 2202.75, 2216.25, 23643, 15235, 11363, 12280
2020/3/23, 13:25:00, 2216.00, 2239.75, 2210.50, 2233.75, 18657, 13461, 8964, 9693
2020/3/23, 13:30:00, 2233.75, 2235.75, 2215.50, 2219.75, 18838, 13888, 9559, 9279
2020/3/23, 13:35:00, 2219.75, 2228.75, 2211.50, 2219.25, 18570, 12885, 9517, 9053
2020/3/23, 13:40:00, 2218.75, 2235.75, 2217.50, 2231.50, 17852, 12459, 8746, 9106
2020/3/23, 13:45:00, 2231.75, 2247.50, 2218.75, 2244.75, 19412, 13570, 8955, 10457
2020/3/23, 13:50:00, 2244.75, 2245.00, 2218.25, 2222.50, 19564, 13198, 9365, 10199
2020/3/23, 13:55:00, 2222.50, 2230.75, 2215.00, 2217.00, 16463, 11237, 7863, 8600
2020/3/23, 14:00:00, 2217.00, 2228.50, 2207.50, 2226.50, 23160, 15771, 11615, 11545
2020/3/23, 14:05:00, 2226.75, 2230.25, 2211.75, 2212.50, 21714, 14370, 11819, 9895
2020/3/23, 14:10:00, 2212.50, 2214.75, 2205.00, 2211.00, 20123, 13325, 9744, 10379
2020/3/23, 14:15:00, 2210.75, 2214.75, 2203.50, 2205.75, 17105, 11130, 8549, 8556
2020/3/23, 14:20:00, 2205.75, 2206.00, 2190.00, 2194.25, 30439, 17615, 16600, 13839
2020/3/23, 14:25:00, 2194.50, 2203.25, 2190.00, 2194.75, 21721, 14587, 10354, 11367
2020/3/23, 14:30:00, 2194.50, 2200.00, 2185.00, 2189.50, 24246, 14309, 12497, 11749
2020/3/23, 14:35:00, 2189.25, 2207.75, 2184.50, 2198.00, 28763, 18812, 13316, 15447
2020/3/23, 14:40:00, 2198.25, 2213.75, 2191.75, 2205.75, 30248, 19017, 13906, 16342
2020/3/23, 14:45:00, 2206.00, 2216.50, 2199.25, 2200.00, 32075, 20210, 15239, 16836
2020/3/23, 14:50:00, 2200.25, 2241.75, 2197.00, 2241.25, 63758, 37521, 27728, 36030
2020/3/23, 14:55:00, 2241.25, 2244.50, 2212.25, 2216.75, 134991, 62883, 65559, 69432
2020/3/23, 15:00:00, 2217.00, 2220.50, 2203.00, 2208.75, 68805, 35379, 30623, 38182
2020/3/23, 15:05:00, 2208.75, 2211.75, 2200.00, 2211.00, 19497, 12006, 9176, 10321
2020/3/23, 15:10:00, 2211.00, 2226.25, 2208.50, 2223.50, 22384, 12129, 9731, 12653
2020/3/23, 15:30:00, 2216.25, 2221.25, 2207.50, 2209.50, 6509, 3708, 3268, 3241
2020/3/23, 15:35:00, 2209.25, 2225.00, 2209.00, 2224.75, 5680, 3136, 2704, 2976
2020/3/23, 15:40:00, 2224.75, 2231.00, 2224.75, 2226.50, 3601, 2283, 1502, 2099
2020/3/23, 15:45:00, 2226.50, 2226.75, 2214.00, 2218.75, 4565, 2825, 2297, 2268
2020/3/23, 15:50:00, 2218.75, 2220.00, 2214.75, 2216.75, 2936, 1635, 1622, 1314
2020/3/23, 15:55:00, 2217.00, 2218.25, 2212.50, 2217.25, 2692, 1683, 1351, 1341
2020/3/23, 17:00:00, 2233.25, 2252.00, 2230.50, 2238.75, 7261, 4268, 3707, 3554
2020/3/23, 17:05:00, 2238.75, 2261.00, 2235.75, 2250.75, 5979, 3824, 2904, 3075
2020/3/23, 17:10:00, 2251.00, 2258.50, 2238.00, 2246.75, 4325, 2970, 2115, 2210
2020/3/23, 17:15:00, 2247.50, 2266.75, 2245.50, 2249.25, 5235, 3640, 2575, 2660
2020/3/23, 17:20:00, 2249.50, 2250.25, 2237.00, 2245.50, 2726, 1926, 1376, 1350
2020/3/23, 17:25:00, 2245.25, 2258.00, 2243.25, 2257.00, 2184, 1555, 1067, 1117
2020/3/23, 17:30:00, 2257.25, 2257.75, 2244.50, 2255.50, 2483, 1929, 1273, 1210
2020/3/23, 17:35:00, 2255.75, 2259.75, 2251.25, 2252.25, 1632, 1273, 765, 867
2020/3/23, 17:40:00, 2252.25, 2261.75, 2250.75, 2257.00, 1203, 995, 553, 650
2020/3/23, 17:45:00, 2257.25, 2261.50, 2252.50, 2254.25, 1529, 1178, 799, 730
2020/3/23, 17:50:00, 2254.75, 2258.50, 2251.00, 2254.25, 1053, 576, 428, 625
