Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/9/18, 03:00:00, 4505.50, 4505.75, 4503.50, 4504.25, 1117, 927, 572, 545
2023/9/18, 03:05:00, 4504.50, 4505.50, 4503.50, 4505.25, 990, 767, 504, 486
2023/9/18, 03:10:00, 4505.00, 4506.00, 4504.25, 4505.00, 783, 627, 381, 402
2023/9/18, 03:15:00, 4505.25, 4505.50, 4503.25, 4503.50, 937, 748, 533, 404
2023/9/18, 03:20:00, 4503.25, 4504.25, 4503.00, 4503.25, 745, 586, 397, 348
2023/9/18, 03:25:00, 4503.25, 4503.75, 4502.50, 4502.75, 792, 608, 433, 359
2023/9/18, 03:30:00, 4502.75, 4505.00, 4502.75, 4504.25, 771, 621, 354, 417
2023/9/18, 03:35:00, 4504.00, 4506.00, 4503.50, 4506.00, 1075, 755, 429, 646
2023/9/18, 03:40:00, 4506.00, 4506.50, 4503.50, 4503.75, 1051, 817, 657, 394
2023/9/18, 03:45:00, 4503.75, 4504.25, 4503.00, 4504.00, 591, 470, 248, 343
2023/9/18, 03:50:00, 4504.00, 4505.00, 4504.00, 4504.75, 468, 319, 166, 302
2023/9/18, 03:55:00, 4504.75, 4504.75, 4502.50, 4502.75, 550, 442, 306, 244
2023/9/18, 04:00:00, 4503.00, 4504.00, 4502.50, 4502.75, 902, 714, 448, 454
2023/9/18, 04:05:00, 4503.00, 4505.00, 4502.75, 4504.75, 581, 453, 319, 262
2023/9/18, 04:10:00, 4504.75, 4505.25, 4503.00, 4503.25, 865, 696, 477, 388
2023/9/18, 04:15:00, 4503.25, 4504.00, 4502.50, 4503.00, 825, 620, 417, 408
2023/9/18, 04:20:00, 4503.00, 4503.25, 4501.50, 4501.75, 967, 715, 664, 303
2023/9/18, 04:25:00, 4501.75, 4502.00, 4501.25, 4501.75, 591, 448, 327, 264
2023/9/18, 04:30:00, 4501.75, 4502.75, 4500.75, 4502.00, 1005, 744, 532, 473
2023/9/18, 04:35:00, 4501.75, 4502.00, 4500.75, 4501.00, 700, 516, 471, 229
2023/9/18, 04:40:00, 4501.00, 4502.00, 4501.00, 4501.25, 540, 399, 273, 267
2023/9/18, 04:45:00, 4501.00, 4503.00, 4501.00, 4502.75, 700, 505, 272, 428
2023/9/18, 04:50:00, 4502.75, 4503.00, 4501.50, 4502.25, 582, 452, 246, 336
2023/9/18, 04:55:00, 4502.25, 4502.50, 4501.75, 4502.50, 478, 364, 265, 213
2023/9/18, 05:00:00, 4502.25, 4503.25, 4501.75, 4502.00, 841, 665, 430, 411
2023/9/18, 05:05:00, 4502.00, 4502.25, 4501.00, 4501.00, 858, 558, 428, 430
2023/9/18, 05:10:00, 4501.00, 4501.25, 4500.00, 4500.00, 1442, 980, 886, 556
2023/9/18, 05:15:00, 4500.00, 4501.25, 4499.75, 4501.25, 581, 470, 286, 295
2023/9/18, 05:20:00, 4501.00, 4502.75, 4501.00, 4502.75, 876, 630, 329, 547
2023/9/18, 05:25:00, 4502.75, 4503.75, 4502.75, 4503.00, 1081, 693, 545, 536
2023/9/18, 05:30:00, 4503.00, 4504.50, 4502.50, 4504.00, 739, 552, 369, 370
2023/9/18, 05:35:00, 4504.00, 4504.25, 4502.00, 4502.75, 1086, 756, 652, 434
2023/9/18, 05:40:00, 4502.75, 4502.75, 4501.50, 4501.75, 887, 644, 471, 416
2023/9/18, 05:45:00, 4501.75, 4503.00, 4501.75, 4502.50, 665, 499, 287, 378
2023/9/18, 05:50:00, 4502.50, 4504.75, 4502.25, 4503.50, 2056, 1338, 769, 1287
2023/9/18, 05:55:00, 4503.25, 4503.75, 4502.00, 4503.00, 777, 574, 394, 383
2023/9/18, 06:00:00, 4503.00, 4504.00, 4502.50, 4502.50, 1049, 752, 569, 480
2023/9/18, 06:05:00, 4502.50, 4502.50, 4500.50, 4500.50, 1380, 975, 788, 592
2023/9/18, 06:10:00, 4500.50, 4501.25, 4499.75, 4500.25, 1526, 1033, 736, 790
2023/9/18, 06:15:00, 4500.50, 4501.50, 4500.00, 4501.00, 1530, 1002, 705, 825
2023/9/18, 06:20:00, 4500.75, 4501.25, 4498.75, 4499.00, 1528, 1072, 862, 666
2023/9/18, 06:25:00, 4499.00, 4499.50, 4498.50, 4498.50, 1173, 808, 565, 608
2023/9/18, 06:30:00, 4498.50, 4498.75, 4494.75, 4495.00, 3979, 2468, 2745, 1234
2023/9/18, 06:35:00, 4495.00, 4495.50, 4492.00, 4492.25, 4659, 2740, 3060, 1599
2023/9/18, 06:40:00, 4492.00, 4493.00, 4490.00, 4491.00, 4582, 2875, 2418, 2164
2023/9/18, 06:45:00, 4491.25, 4491.50, 4488.00, 4488.25, 3907, 2344, 2306, 1601
2023/9/18, 06:50:00, 4488.50, 4489.25, 4487.00, 4488.75, 3642, 2255, 1936, 1706
2023/9/18, 06:55:00, 4488.50, 4490.75, 4488.50, 4490.25, 2724, 1935, 1241, 1483
2023/9/18, 07:00:00, 4490.00, 4493.25, 4489.75, 4492.50, 3199, 2175, 1297, 1902
2023/9/18, 07:05:00, 4492.50, 4492.75, 4488.25, 4490.50, 5019, 3322, 2809, 2210
2023/9/18, 07:10:00, 4490.25, 4492.00, 4489.00, 4490.50, 2802, 1987, 1413, 1389
2023/9/18, 07:15:00, 4490.75, 4494.25, 4490.50, 4494.00, 2057, 1501, 771, 1286
2023/9/18, 07:20:00, 4494.00, 4495.25, 4492.75, 4493.25, 2586, 1916, 1295, 1291
2023/9/18, 07:25:00, 4493.50, 4494.50, 4493.00, 4493.50, 2120, 1342, 929, 1191
2023/9/18, 07:30:00, 4493.50, 4494.00, 4492.25, 4493.25, 2403, 1697, 1277, 1126
2023/9/18, 07:35:00, 4493.25, 4496.00, 4492.25, 4494.50, 2867, 2007, 1295, 1572
2023/9/18, 07:40:00, 4494.75, 4495.50, 4492.50, 4493.50, 2725, 1946, 1472, 1253
2023/9/18, 07:45:00, 4493.50, 4496.75, 4493.00, 4496.25, 3745, 2435, 1927, 1818
2023/9/18, 07:50:00, 4496.00, 4496.50, 4492.50, 4493.00, 3726, 2652, 2269, 1457
2023/9/18, 07:55:00, 4492.75, 4495.25, 4492.50, 4495.00, 2694, 2212, 1165, 1529
2023/9/18, 08:00:00, 4495.00, 4495.50, 4492.50, 4492.50, 3186, 2557, 1705, 1481
2023/9/18, 08:05:00, 4492.50, 4494.50, 4489.75, 4490.25, 6437, 4465, 3287, 3150
2023/9/18, 08:10:00, 4490.00, 4493.75, 4490.00, 4493.50, 4230, 3127, 1649, 2581
2023/9/18, 08:15:00, 4493.50, 4496.50, 4493.50, 4496.00, 4544, 3507, 1724, 2820
2023/9/18, 08:20:00, 4496.00, 4497.50, 4495.50, 4496.00, 4417, 3350, 1993, 2424
2023/9/18, 08:25:00, 4495.75, 4496.25, 4493.25, 4494.75, 6612, 4974, 3432, 3180
2023/9/18, 08:30:00, 4494.50, 4499.50, 4491.50, 4498.50, 39611, 29118, 17971, 21640
2023/9/18, 08:35:00, 4498.50, 4502.25, 4497.75, 4498.50, 29308, 21016, 14270, 15038
2023/9/18, 08:40:00, 4498.75, 4500.75, 4490.25, 4493.00, 30576, 21909, 16585, 13991
2023/9/18, 08:45:00, 4493.00, 4495.00, 4490.00, 4491.75, 24018, 17613, 11959, 12059
2023/9/18, 08:50:00, 4491.75, 4497.75, 4490.75, 4494.25, 21910, 15920, 10282, 11628
2023/9/18, 08:55:00, 4494.25, 4495.50, 4491.75, 4494.75, 14961, 10999, 7737, 7224
2023/9/18, 09:00:00, 4494.75, 4497.75, 4492.75, 4494.75, 19537, 14380, 9441, 10096
2023/9/18, 09:05:00, 4494.50, 4498.00, 4491.50, 4497.75, 19321, 14001, 8910, 10411
2023/9/18, 09:10:00, 4497.75, 4501.75, 4496.00, 4497.75, 27692, 17971, 13264, 14428
2023/9/18, 09:15:00, 4497.75, 4500.75, 4497.50, 4499.50, 14705, 10200, 6971, 7734
2023/9/18, 09:20:00, 4499.50, 4502.00, 4498.00, 4500.00, 12955, 9586, 6304, 6651
2023/9/18, 09:25:00, 4500.00, 4501.50, 4497.50, 4498.00, 13893, 10445, 6854, 7039
2023/9/18, 09:30:00, 4498.25, 4501.50, 4497.50, 4499.50, 15892, 11406, 7584, 8308
2023/9/18, 09:35:00, 4499.75, 4502.75, 4495.00, 4496.75, 19711, 13799, 10969, 8742
2023/9/18, 09:40:00, 4496.75, 4499.50, 4494.75, 4499.25, 11619, 8745, 5489, 6130
2023/9/18, 09:45:00, 4499.25, 4501.25, 4498.75, 4499.50, 11098, 7814, 5353, 5745
2023/9/18, 09:50:00, 4499.25, 4500.50, 4497.00, 4499.25, 9972, 7529, 5106, 4866
2023/9/18, 09:55:00, 4499.25, 4503.25, 4498.75, 4501.25, 12146, 8594, 5150, 6996
2023/9/18, 10:00:00, 4501.00, 4503.00, 4500.00, 4501.25, 9962, 7205, 4811, 5151
2023/9/18, 10:05:00, 4501.25, 4502.00, 4498.50, 4499.00, 8563, 6501, 4444, 4119
2023/9/18, 10:10:00, 4499.00, 4499.75, 4497.00, 4499.00, 9353, 6853, 4720, 4633
2023/9/18, 10:15:00, 4498.75, 4503.25, 4498.50, 4502.75, 7942, 5886, 3354, 4588
2023/9/18, 10:20:00, 4502.75, 4504.50, 4501.50, 4504.00, 10991, 7840, 4763, 6228
2023/9/18, 10:25:00, 4504.25, 4505.50, 4503.00, 4505.50, 8885, 6295, 3957, 4928
2023/9/18, 10:30:00, 4505.25, 4510.00, 4505.00, 4508.25, 24481, 15440, 12180, 12301
2023/9/18, 10:35:00, 4508.25, 4508.75, 4506.25, 4507.75, 11448, 7858, 5603, 5845
2023/9/18, 10:40:00, 4507.75, 4512.50, 4507.75, 4511.00, 13334, 8311, 6048, 7286
2023/9/18, 10:45:00, 4511.25, 4511.75, 4509.50, 4510.25, 8367, 5743, 4154, 4213
2023/9/18, 10:50:00, 4510.25, 4512.25, 4510.00, 4511.75, 8479, 5474, 3797, 4682
2023/9/18, 10:55:00, 4511.75, 4512.75, 4510.00, 4511.00, 7961, 5600, 3856, 4105
2023/9/18, 11:00:00, 4511.25, 4512.00, 4510.50, 4511.50, 7746, 5500, 3385, 4361
2023/9/18, 11:05:00, 4511.50, 4511.50, 4508.25, 4508.75, 8225, 5577, 4547, 3678
2023/9/18, 11:10:00, 4508.75, 4509.00, 4507.50, 4508.25, 6535, 4563, 3421, 3114
2023/9/18, 11:15:00, 4508.25, 4510.75, 4507.25, 4510.75, 8399, 5807, 3889, 4510
2023/9/18, 11:20:00, 4510.75, 4511.50, 4509.25, 4510.75, 6896, 4679, 3712, 3184
2023/9/18, 11:25:00, 4510.75, 4512.50, 4510.25, 4511.25, 5758, 3946, 2562, 3196
2023/9/18, 11:30:00, 4511.25, 4514.50, 4511.25, 4513.25, 11734, 7070, 6009, 5725
2023/9/18, 11:35:00, 4513.00, 4514.00, 4512.00, 4512.25, 4570, 3252, 2255, 2315
2023/9/18, 11:40:00, 4512.50, 4513.25, 4511.00, 4511.00, 4820, 3182, 2490, 2330
2023/9/18, 11:45:00, 4511.00, 4513.25, 4510.50, 4512.75, 5081, 3512, 2276, 2805
2023/9/18, 11:50:00, 4512.75, 4513.25, 4510.50, 4510.50, 4952, 3374, 2790, 2162
2023/9/18, 11:55:00, 4510.50, 4511.25, 4509.25, 4509.50, 6146, 4079, 3484, 2662
2023/9/18, 12:00:00, 4509.50, 4512.25, 4509.25, 4510.50, 7265, 4678, 3429, 3836
2023/9/18, 12:05:00, 4510.50, 4510.75, 4508.25, 4508.25, 7287, 4639, 4181, 3106
2023/9/18, 12:10:00, 4508.50, 4509.00, 4507.75, 4508.75, 7087, 4428, 3658, 3429
2023/9/18, 12:15:00, 4508.75, 4508.75, 4506.25, 4507.25, 8428, 5221, 4360, 4068
2023/9/18, 12:20:00, 4507.00, 4510.50, 4507.00, 4509.75, 7783, 4897, 3436, 4347
2023/9/18, 12:25:00, 4510.00, 4511.50, 4508.75, 4509.25, 7222, 4720, 3644, 3578
2023/9/18, 12:30:00, 4509.50, 4512.25, 4509.00, 4512.25, 4962, 3367, 1948, 3014
2023/9/18, 12:35:00, 4512.25, 4513.00, 4510.25, 4510.50, 5115, 3441, 2495, 2620
2023/9/18, 12:40:00, 4510.25, 4510.75, 4508.75, 4509.50, 6101, 4040, 2913, 3188
2023/9/18, 12:45:00, 4509.75, 4510.50, 4508.25, 4509.75, 4285, 3144, 2024, 2261
2023/9/18, 12:50:00, 4509.50, 4510.75, 4507.75, 4508.00, 4723, 3468, 2342, 2381
2023/9/18, 12:55:00, 4508.00, 4509.00, 4507.50, 4508.00, 3484, 2638, 1928, 1556
2023/9/18, 13:00:00, 4508.00, 4509.50, 4507.25, 4508.50, 5979, 4322, 2711, 3268
2023/9/18, 13:05:00, 4508.50, 4509.25, 4507.25, 4508.00, 4121, 3017, 2109, 2012
2023/9/18, 13:10:00, 4508.00, 4508.75, 4506.75, 4508.50, 4820, 3606, 2447, 2373
2023/9/18, 13:15:00, 4508.75, 4510.00, 4507.25, 4507.25, 5398, 3900, 2694, 2704
2023/9/18, 13:20:00, 4507.50, 4508.50, 4506.50, 4506.50, 4747, 3270, 2560, 2187
2023/9/18, 13:25:00, 4506.50, 4507.25, 4504.75, 4505.75, 8720, 5411, 4848, 3872
2023/9/18, 13:30:00, 4505.75, 4507.75, 4505.00, 4507.00, 5732, 4035, 2434, 3298
2023/9/18, 13:35:00, 4507.00, 4508.25, 4505.75, 4505.75, 5474, 3898, 2781, 2693
2023/9/18, 13:40:00, 4505.75, 4507.00, 4505.25, 4506.00, 3732, 2702, 1926, 1806
2023/9/18, 13:45:00, 4506.00, 4506.75, 4504.25, 4504.25, 6408, 4129, 3418, 2990
2023/9/18, 13:50:00, 4504.25, 4504.50, 4496.75, 4498.00, 18403, 11523, 10280, 8123
2023/9/18, 13:55:00, 4497.75, 4501.00, 4496.50, 4500.00, 17577, 11797, 8587, 8990
2023/9/18, 14:00:00, 4500.00, 4500.25, 4497.75, 4499.75, 9638, 6207, 5104, 4534
2023/9/18, 14:05:00, 4499.75, 4502.00, 4499.00, 4501.25, 9549, 6770, 4491, 5058
2023/9/18, 14:10:00, 4501.25, 4501.75, 4499.50, 4500.75, 7220, 4986, 3641, 3579
2023/9/18, 14:15:00, 4500.75, 4501.75, 4499.25, 4500.25, 7461, 5082, 3506, 3955
2023/9/18, 14:20:00, 4500.25, 4500.25, 4496.75, 4497.25, 8939, 5883, 4939, 4000
2023/9/18, 14:25:00, 4497.25, 4500.25, 4497.00, 4500.00, 7768, 4942, 2992, 4776
2023/9/18, 14:30:00, 4500.00, 4500.00, 4496.50, 4497.00, 7312, 5040, 3785, 3527
2023/9/18, 14:35:00, 4497.00, 4497.75, 4496.25, 4496.75, 8947, 6064, 4327, 4620
2023/9/18, 14:40:00, 4496.75, 4499.25, 4496.25, 4497.25, 11302, 7404, 5770, 5532
2023/9/18, 14:45:00, 4497.00, 4499.25, 4496.25, 4497.75, 9643, 6225, 4535, 5108
2023/9/18, 14:50:00, 4497.50, 4499.50, 4497.00, 4497.75, 13530, 8988, 6600, 6930
2023/9/18, 14:55:00, 4497.75, 4502.25, 4497.75, 4501.00, 53743, 20670, 24857, 28886
2023/9/18, 15:00:00, 4501.00, 4502.75, 4500.75, 4500.75, 20394, 8109, 10324, 10070
2023/9/18, 15:05:00, 4501.00, 4502.25, 4501.00, 4502.25, 6024, 3021, 2557, 3467
2023/9/18, 15:10:00, 4502.25, 4504.00, 4502.00, 4503.25, 4890, 2479, 2210, 2680
2023/9/18, 15:15:00, 4503.25, 4503.25, 4502.50, 4502.75, 1374, 700, 570, 804
2023/9/18, 15:20:00, 4502.50, 4504.00, 4502.25, 4503.75, 1241, 613, 304, 937
2023/9/18, 15:25:00, 4503.75, 4504.00, 4503.25, 4503.50, 1042, 437, 735, 307
2023/9/18, 15:30:00, 4503.75, 4503.75, 4503.00, 4503.50, 577, 294, 331, 246
2023/9/18, 15:35:00, 4503.50, 4503.50, 4503.00, 4503.25, 536, 274, 243, 293
2023/9/18, 15:40:00, 4503.00, 4503.50, 4502.75, 4502.75, 458, 256, 293, 165
2023/9/18, 15:45:00, 4503.00, 4503.00, 4502.25, 4502.75, 589, 346, 303, 286
2023/9/18, 15:50:00, 4502.75, 4503.00, 4502.50, 4503.00, 518, 284, 290, 228
2023/9/18, 15:55:00, 4502.75, 4503.00, 4502.25, 4502.50, 941, 485, 528, 413
2023/9/18, 17:00:00, 4503.25, 4503.75, 4502.25, 4503.50, 540, 363, 210, 330
2023/9/18, 17:05:00, 4503.50, 4503.75, 4503.00, 4503.00, 229, 182, 147, 82
2023/9/18, 17:10:00, 4503.25, 4504.50, 4503.25, 4504.25, 368, 249, 103, 265
2023/9/18, 17:15:00, 4504.25, 4504.75, 4504.00, 4504.25, 609, 380, 318, 291
2023/9/18, 17:20:00, 4504.25, 4504.75, 4504.25, 4504.50, 139, 117, 75, 64
2023/9/18, 17:25:00, 4504.50, 4504.75, 4504.25, 4504.75, 161, 110, 54, 107
2023/9/18, 17:30:00, 4504.50, 4504.50, 4504.00, 4504.00, 119, 101, 96, 23
2023/9/18, 17:35:00, 4504.25, 4504.25, 4504.00, 4504.00, 139, 114, 66, 73
2023/9/18, 17:40:00, 4504.00, 4504.00, 4503.75, 4504.00, 75, 67, 44, 31
2023/9/18, 17:45:00, 4504.00, 4504.25, 4504.00, 4504.00, 71, 59, 51, 20
2023/9/18, 17:50:00, 4504.00, 4504.00, 4503.50, 4503.75, 104, 82, 57, 47
2023/9/18, 17:55:00, 4504.00, 4504.50, 4504.00, 4504.25, 119, 91, 44, 75
2023/9/18, 18:00:00, 4504.00, 4504.50, 4504.00, 4504.50, 233, 181, 97, 136
2023/9/18, 18:05:00, 4504.50, 4504.50, 4503.75, 4504.25, 159, 134, 108, 51
2023/9/18, 18:10:00, 4504.25, 4504.25, 4503.75, 4504.00, 105, 89, 58, 47
2023/9/18, 18:15:00, 4504.00, 4504.00, 4503.75, 4504.00, 127, 94, 64, 63
2023/9/18, 18:20:00, 4504.00, 4504.25, 4503.75, 4504.25, 40, 38, 15, 25
2023/9/18, 18:25:00, 4504.25, 4504.25, 4503.75, 4503.75, 107, 89, 77, 30
2023/9/18, 18:30:00, 4503.50, 4503.75, 4503.00, 4503.00, 281, 239, 223, 58
2023/9/18, 18:35:00, 4503.25, 4503.50, 4503.00, 4503.50, 107, 94, 52, 55
2023/9/18, 18:40:00, 4503.50, 4503.75, 4503.50, 4503.50, 75, 67, 40, 35
2023/9/18, 18:45:00, 4503.50, 4503.75, 4503.50, 4503.50, 118, 106, 59, 59
2023/9/18, 18:50:00, 4503.50, 4503.75, 4503.00, 4503.25, 186, 149, 91, 95
2023/9/18, 18:55:00, 4503.50, 4503.75, 4503.00, 4503.75, 222, 177, 115, 107
2023/9/18, 19:00:00, 4503.75, 4505.50, 4503.75, 4504.75, 1534, 1111, 636, 898
2023/9/18, 19:05:00, 4505.00, 4505.50, 4504.75, 4504.75, 668, 463, 291, 377
2023/9/18, 19:10:00, 4505.00, 4505.50, 4504.75, 4504.75, 568, 420, 228, 340
2023/9/18, 19:15:00, 4504.75, 4505.00, 4504.00, 4504.50, 505, 381, 303, 202
2023/9/18, 19:20:00, 4504.75, 4505.25, 4504.25, 4504.50, 395, 303, 206, 189
2023/9/18, 19:25:00, 4504.25, 4504.50, 4504.00, 4504.25, 248, 191, 124, 124
2023/9/18, 19:30:00, 4504.25, 4504.50, 4504.00, 4504.25, 377, 280, 159, 218
2023/9/18, 19:35:00, 4504.25, 4504.25, 4502.25, 4503.50, 948, 618, 557, 391
2023/9/18, 19:40:00, 4503.50, 4504.00, 4503.00, 4503.00, 425, 298, 237, 188
2023/9/18, 19:45:00, 4503.00, 4503.25, 4502.50, 4502.75, 441, 335, 244, 197
2023/9/18, 19:50:00, 4503.00, 4503.75, 4502.50, 4503.00, 361, 266, 167, 194
2023/9/18, 19:55:00, 4503.00, 4503.25, 4502.75, 4503.25, 295, 212, 154, 141
2023/9/18, 20:00:00, 4503.25, 4503.75, 4502.75, 4503.00, 461, 311, 233, 228
2023/9/18, 20:05:00, 4503.00, 4503.00, 4502.00, 4502.25, 500, 386, 294, 206
2023/9/18, 20:10:00, 4502.50, 4502.75, 4501.50, 4501.50, 596, 449, 379, 217
2023/9/18, 20:15:00, 4501.50, 4502.50, 4501.50, 4502.50, 375, 312, 172, 203
2023/9/18, 20:20:00, 4502.50, 4502.50, 4501.75, 4502.25, 211, 176, 94, 117
2023/9/18, 20:25:00, 4502.25, 4502.50, 4501.50, 4501.50, 588, 433, 345, 243
2023/9/18, 20:30:00, 4501.50, 4501.75, 4500.75, 4500.75, 966, 736, 563, 403
2023/9/18, 20:35:00, 4500.75, 4501.50, 4500.00, 4500.25, 912, 649, 562, 350
2023/9/18, 20:40:00, 4500.25, 4501.25, 4500.25, 4501.00, 667, 473, 272, 395
2023/9/18, 20:45:00, 4501.25, 4501.50, 4500.50, 4501.00, 379, 321, 206, 173
2023/9/18, 20:50:00, 4500.75, 4501.00, 4500.00, 4500.00, 487, 328, 313, 174
2023/9/18, 20:55:00, 4500.25, 4500.75, 4500.00, 4500.25, 495, 356, 285, 210
2023/9/18, 21:00:00, 4500.00, 4501.25, 4500.00, 4501.00, 707, 480, 190, 517
2023/9/18, 21:05:00, 4500.75, 4501.25, 4500.50, 4500.75, 252, 207, 132, 120
2023/9/18, 21:10:00, 4501.00, 4501.75, 4500.75, 4501.50, 486, 358, 199, 287
2023/9/18, 21:15:00, 4501.50, 4502.00, 4501.25, 4501.50, 268, 212, 118, 150
2023/9/18, 21:20:00, 4501.50, 4502.00, 4500.75, 4500.75, 389, 315, 230, 159
2023/9/18, 21:25:00, 4500.75, 4501.00, 4500.25, 4500.50, 530, 398, 229, 301
2023/9/18, 21:30:00, 4500.50, 4501.00, 4500.00, 4500.50, 808, 432, 441, 367
2023/9/18, 21:35:00, 4500.50, 4501.25, 4500.50, 4501.25, 430, 308, 178, 252
2023/9/18, 21:40:00, 4501.25, 4501.50, 4500.75, 4501.00, 272, 213, 126, 146
2023/9/18, 21:45:00, 4501.00, 4501.25, 4500.50, 4500.75, 196, 160, 102, 94
2023/9/18, 21:50:00, 4500.50, 4501.00, 4500.50, 4500.50, 318, 235, 197, 121
2023/9/18, 21:55:00, 4500.50, 4501.75, 4500.50, 4501.75, 320, 230, 81, 239
2023/9/18, 22:00:00, 4501.50, 4502.00, 4501.25, 4501.75, 337, 245, 137, 200
2023/9/18, 22:05:00, 4502.00, 4502.25, 4501.50, 4501.75, 375, 260, 158, 217
2023/9/18, 22:10:00, 4501.75, 4502.00, 4501.50, 4501.50, 246, 188, 143, 103
2023/9/18, 22:15:00, 4501.50, 4502.50, 4501.50, 4502.25, 360, 284, 142, 218
2023/9/18, 22:20:00, 4502.25, 4502.25, 4501.75, 4502.25, 306, 247, 122, 184
2023/9/18, 22:25:00, 4502.00, 4502.25, 4501.50, 4502.00, 277, 198, 142, 135
2023/9/18, 22:30:00, 4502.00, 4502.75, 4501.75, 4502.75, 350, 289, 96, 254
2023/9/18, 22:35:00, 4502.75, 4502.75, 4502.25, 4502.50, 173, 145, 107, 66
2023/9/18, 22:40:00, 4502.50, 4503.00, 4502.00, 4502.50, 498, 347, 218, 280
2023/9/18, 22:45:00, 4502.50, 4502.50, 4501.75, 4501.75, 194, 156, 93, 101
2023/9/18, 22:50:00, 4502.00, 4502.00, 4501.50, 4501.50, 175, 147, 104, 71
2023/9/18, 22:55:00, 4501.50, 4501.75, 4501.00, 4501.00, 173, 142, 125, 48
2023/9/18, 23:00:00, 4501.00, 4501.25, 4500.50, 4500.75, 394, 296, 222, 172
2023/9/18, 23:05:00, 4500.75, 4501.75, 4500.75, 4501.25, 329, 229, 120, 209
2023/9/18, 23:10:00, 4501.25, 4501.75, 4501.25, 4501.50, 166, 127, 83, 83
2023/9/18, 23:15:00, 4501.50, 4501.50, 4501.00, 4501.00, 160, 139, 100, 60
