Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/6/20, 18:55:00, 4150.00, 4151.00, 4149.50, 4149.75, 856, 632, 373, 483
2021/6/20, 19:00:00, 4149.75, 4150.75, 4147.75, 4148.50, 1368, 1176, 722, 646
2021/6/20, 19:05:00, 4148.50, 4149.25, 4147.75, 4148.25, 937, 805, 474, 463
2021/6/20, 19:10:00, 4148.25, 4149.75, 4147.25, 4149.50, 1145, 1000, 523, 622
2021/6/20, 19:15:00, 4149.50, 4151.75, 4149.25, 4150.75, 1397, 1110, 581, 816
2021/6/20, 19:20:00, 4150.75, 4151.50, 4148.75, 4149.25, 1309, 1086, 777, 532
2021/6/20, 19:25:00, 4149.25, 4149.50, 4145.75, 4146.00, 1627, 1276, 973, 654
2021/6/20, 19:30:00, 4146.00, 4146.25, 4144.00, 4145.00, 2632, 1774, 1710, 922
2021/6/20, 19:35:00, 4145.00, 4146.25, 4144.50, 4145.50, 1092, 900, 508, 584
2021/6/20, 19:40:00, 4145.50, 4146.00, 4144.00, 4144.75, 873, 698, 468, 405
2021/6/20, 19:45:00, 4144.75, 4145.00, 4144.00, 4145.00, 918, 685, 496, 422
2021/6/20, 19:50:00, 4145.25, 4146.75, 4145.00, 4145.75, 654, 568, 274, 380
2021/6/20, 19:55:00, 4145.50, 4148.00, 4145.50, 4148.00, 940, 755, 331, 609
2021/6/20, 20:00:00, 4148.00, 4148.50, 4147.00, 4147.25, 1004, 848, 551, 453
2021/6/20, 20:05:00, 4147.25, 4147.25, 4145.00, 4145.50, 825, 667, 474, 351
2021/6/20, 20:10:00, 4145.50, 4146.75, 4145.00, 4146.00, 745, 543, 425, 320
2021/6/20, 20:15:00, 4145.75, 4145.75, 4143.25, 4143.50, 2341, 1799, 1531, 810
2021/6/20, 20:20:00, 4143.75, 4146.00, 4143.50, 4145.75, 1103, 952, 488, 615
2021/6/20, 20:25:00, 4145.75, 4146.00, 4143.75, 4144.25, 637, 525, 361, 276
2021/6/20, 20:30:00, 4144.25, 4144.25, 4141.50, 4142.25, 2937, 1968, 2078, 859
2021/6/20, 20:35:00, 4142.25, 4143.00, 4141.50, 4143.00, 1006, 837, 515, 491
2021/6/20, 20:40:00, 4142.75, 4143.00, 4141.00, 4141.00, 1404, 1028, 909, 495
2021/6/20, 20:45:00, 4141.00, 4142.50, 4140.50, 4142.25, 1444, 1184, 746, 698
2021/6/20, 20:50:00, 4142.25, 4142.50, 4139.25, 4139.50, 2681, 1694, 1914, 767
2021/6/20, 20:55:00, 4139.50, 4139.75, 4137.50, 4137.75, 3006, 2010, 2049, 957
2021/6/20, 21:00:00, 4137.50, 4138.50, 4135.50, 4135.50, 3206, 2292, 2261, 945
2021/6/20, 21:05:00, 4135.50, 4137.00, 4134.50, 4136.50, 3211, 2419, 1860, 1351
2021/6/20, 21:10:00, 4136.50, 4138.50, 4135.50, 4136.50, 1916, 1632, 1005, 911
2021/6/20, 21:15:00, 4136.75, 4137.25, 4135.25, 4135.25, 1175, 1060, 655, 520
2021/6/20, 21:20:00, 4135.50, 4139.00, 4135.50, 4138.25, 1326, 1098, 632, 694
2021/6/20, 21:25:00, 4138.50, 4138.75, 4137.50, 4138.25, 859, 734, 418, 441
2021/6/20, 21:30:00, 4138.25, 4138.50, 4136.25, 4136.50, 791, 655, 493, 298
2021/6/20, 21:35:00, 4136.75, 4136.75, 4132.25, 4132.50, 1953, 1441, 1310, 643
2021/6/20, 21:40:00, 4132.50, 4133.25, 4130.25, 4132.75, 2672, 2069, 1316, 1356
2021/6/20, 21:45:00, 4132.75, 4133.00, 4130.50, 4130.50, 1581, 1246, 867, 714
2021/6/20, 21:50:00, 4130.50, 4133.00, 4130.25, 4132.75, 1183, 945, 520, 663
2021/6/20, 21:55:00, 4132.50, 4134.50, 4132.50, 4133.75, 1160, 935, 450, 710
2021/6/20, 22:00:00, 4133.75, 4134.00, 4130.50, 4131.00, 1413, 1203, 799, 614
2021/6/20, 22:05:00, 4131.25, 4131.25, 4127.75, 4129.00, 2581, 1779, 1428, 1153
2021/6/20, 22:10:00, 4129.00, 4129.75, 4128.00, 4128.75, 1361, 1099, 757, 604
2021/6/20, 22:15:00, 4128.75, 4129.00, 4126.75, 4128.00, 1146, 962, 650, 496
2021/6/20, 22:20:00, 4128.00, 4129.75, 4127.75, 4129.75, 940, 830, 368, 572
2021/6/20, 22:25:00, 4129.75, 4131.00, 4128.00, 4131.00, 888, 763, 407, 481
2021/6/20, 22:30:00, 4130.75, 4131.00, 4128.50, 4129.50, 857, 735, 454, 403
2021/6/20, 22:35:00, 4129.50, 4130.00, 4126.75, 4128.50, 1123, 922, 608, 515
2021/6/20, 22:40:00, 4128.50, 4129.25, 4127.75, 4129.00, 783, 586, 340, 443
2021/6/20, 22:45:00, 4128.75, 4129.75, 4128.25, 4129.00, 477, 417, 222, 255
2021/6/20, 22:50:00, 4129.00, 4131.00, 4129.00, 4130.50, 888, 754, 372, 516
2021/6/20, 22:55:00, 4130.50, 4132.25, 4130.50, 4131.00, 878, 722, 394, 484
2021/6/20, 23:00:00, 4131.25, 4132.00, 4129.50, 4131.50, 1142, 935, 605, 537
2021/6/20, 23:05:00, 4131.50, 4135.25, 4131.00, 4134.75, 1534, 1236, 602, 932
2021/6/20, 23:10:00, 4134.75, 4135.75, 4133.25, 4133.50, 981, 798, 557, 424
2021/6/20, 23:15:00, 4133.75, 4133.75, 4131.75, 4131.75, 847, 674, 502, 345
2021/6/20, 23:20:00, 4131.75, 4132.25, 4131.00, 4131.75, 559, 490, 327, 232
2021/6/20, 23:25:00, 4131.50, 4131.50, 4130.00, 4131.50, 495, 451, 239, 256
2021/6/20, 23:30:00, 4131.50, 4134.75, 4131.00, 4133.50, 1095, 873, 443, 652
2021/6/20, 23:35:00, 4133.50, 4133.50, 4131.50, 4132.25, 576, 517, 306, 270
2021/6/20, 23:40:00, 4132.25, 4135.25, 4132.25, 4134.25, 775, 657, 346, 429
2021/6/20, 23:45:00, 4134.50, 4134.75, 4133.00, 4133.75, 513, 435, 260, 253
2021/6/20, 23:50:00, 4133.75, 4134.25, 4133.00, 4133.50, 390, 355, 206, 184
2021/6/20, 23:55:00, 4133.50, 4135.25, 4133.00, 4135.25, 359, 325, 130, 229
2021/6/21, 00:00:00, 4135.00, 4135.50, 4134.00, 4134.50, 610, 506, 333, 277
2021/6/21, 00:05:00, 4134.75, 4135.00, 4133.75, 4134.00, 301, 250, 171, 130
2021/6/21, 00:10:00, 4134.00, 4135.00, 4133.50, 4134.25, 441, 386, 191, 250
2021/6/21, 00:15:00, 4134.50, 4134.50, 4133.25, 4133.75, 610, 481, 345, 265
2021/6/21, 00:20:00, 4133.50, 4135.25, 4133.25, 4135.00, 751, 634, 292, 459
2021/6/21, 00:25:00, 4135.00, 4136.50, 4134.50, 4134.75, 798, 675, 370, 428
2021/6/21, 00:30:00, 4134.75, 4136.50, 4134.00, 4135.00, 1162, 1006, 519, 643
2021/6/21, 00:35:00, 4135.00, 4136.50, 4134.50, 4134.75, 530, 451, 269, 261
2021/6/21, 00:40:00, 4134.50, 4135.50, 4134.25, 4135.50, 663, 525, 362, 301
2021/6/21, 00:45:00, 4135.50, 4136.75, 4135.00, 4135.75, 541, 444, 261, 280
2021/6/21, 00:50:00, 4136.00, 4136.75, 4135.75, 4136.00, 843, 548, 470, 373
2021/6/21, 00:55:00, 4136.00, 4137.00, 4135.75, 4136.75, 602, 493, 258, 344
2021/6/21, 01:00:00, 4136.75, 4140.50, 4136.25, 4137.50, 2611, 2004, 1231, 1380
2021/6/21, 01:05:00, 4137.50, 4140.75, 4137.00, 4140.50, 2053, 1666, 1024, 1029
2021/6/21, 01:10:00, 4140.50, 4144.25, 4140.25, 4143.75, 1956, 1634, 820, 1136
2021/6/21, 01:15:00, 4144.00, 4146.50, 4143.50, 4145.75, 2575, 1958, 1206, 1369
2021/6/21, 01:20:00, 4145.75, 4148.00, 4145.50, 4147.50, 1516, 1257, 704, 812
2021/6/21, 01:25:00, 4147.50, 4149.50, 4147.50, 4148.75, 1417, 1177, 622, 795
2021/6/21, 01:30:00, 4148.75, 4153.25, 4148.25, 4152.75, 2649, 2083, 980, 1669
2021/6/21, 01:35:00, 4152.75, 4152.75, 4149.25, 4149.50, 1490, 1293, 883, 607
2021/6/21, 01:40:00, 4149.50, 4149.75, 4146.75, 4147.25, 1878, 1345, 1052, 826
2021/6/21, 01:45:00, 4147.50, 4148.75, 4147.25, 4148.50, 1355, 1167, 588, 767
2021/6/21, 01:50:00, 4148.50, 4148.75, 4146.25, 4148.00, 1377, 1027, 687, 690
2021/6/21, 01:55:00, 4148.00, 4150.50, 4146.25, 4146.75, 2238, 1769, 1183, 1055
2021/6/21, 02:00:00, 4147.00, 4152.00, 4146.50, 4147.25, 5827, 4616, 3134, 2693
2021/6/21, 02:05:00, 4147.25, 4149.50, 4146.00, 4146.25, 4657, 3615, 2604, 2053
2021/6/21, 02:10:00, 4146.50, 4148.50, 4145.75, 4146.75, 3722, 2742, 2039, 1683
2021/6/21, 02:15:00, 4146.75, 4149.50, 4146.00, 4149.25, 3798, 2781, 1903, 1895
2021/6/21, 02:20:00, 4149.25, 4150.50, 4147.50, 4149.75, 3564, 2664, 1679, 1885
2021/6/21, 02:25:00, 4149.75, 4150.50, 4147.00, 4148.00, 2704, 2219, 1559, 1145
2021/6/21, 02:30:00, 4148.00, 4152.50, 4147.50, 4152.00, 3421, 2618, 1488, 1933
2021/6/21, 02:35:00, 4152.25, 4156.50, 4151.00, 4155.25, 4821, 3244, 1877, 2944
2021/6/21, 02:40:00, 4155.00, 4161.75, 4155.00, 4161.25, 4635, 3251, 1959, 2676
2021/6/21, 02:45:00, 4161.25, 4167.75, 4161.25, 4164.75, 6388, 4496, 2733, 3655
2021/6/21, 02:50:00, 4164.75, 4168.50, 4164.50, 4166.25, 4022, 2850, 1742, 2280
2021/6/21, 02:55:00, 4166.25, 4166.75, 4164.50, 4165.25, 2954, 2261, 1629, 1325
2021/6/21, 03:00:00, 4165.25, 4166.25, 4160.50, 4160.50, 4688, 3355, 2660, 2028
2021/6/21, 03:05:00, 4160.50, 4163.00, 4160.50, 4160.75, 2521, 1872, 1310, 1211
2021/6/21, 03:10:00, 4160.75, 4163.00, 4160.75, 4162.50, 1856, 1517, 843, 1013
2021/6/21, 03:15:00, 4162.50, 4163.75, 4161.00, 4163.25, 2556, 1858, 1387, 1169
2021/6/21, 03:20:00, 4163.00, 4167.00, 4163.00, 4164.75, 2291, 1613, 905, 1386
2021/6/21, 03:25:00, 4165.00, 4166.75, 4164.25, 4164.50, 1819, 1420, 822, 997
2021/6/21, 03:30:00, 4164.50, 4166.75, 4163.75, 4165.00, 1536, 1338, 755, 781
2021/6/21, 03:35:00, 4165.00, 4167.25, 4164.25, 4167.00, 1367, 1167, 652, 715
2021/6/21, 03:40:00, 4166.75, 4168.25, 4166.00, 4167.00, 1513, 1174, 729, 784
2021/6/21, 03:45:00, 4166.75, 4169.25, 4166.50, 4169.25, 1376, 1183, 620, 756
2021/6/21, 03:50:00, 4169.00, 4169.50, 4167.25, 4168.75, 1580, 1131, 807, 773
2021/6/21, 03:55:00, 4168.75, 4169.75, 4167.75, 4168.75, 1058, 889, 490, 568
2021/6/21, 04:00:00, 4168.75, 4171.25, 4167.50, 4170.75, 1741, 1316, 822, 919
2021/6/21, 04:05:00, 4170.50, 4171.50, 4169.25, 4170.25, 1939, 1482, 1032, 907
2021/6/21, 04:10:00, 4170.25, 4174.75, 4170.25, 4173.75, 3075, 2077, 1360, 1715
2021/6/21, 04:15:00, 4173.50, 4175.25, 4171.75, 4173.25, 3556, 2259, 1597, 1959
2021/6/21, 04:20:00, 4173.25, 4177.00, 4173.25, 4175.75, 3366, 2396, 1368, 1998
2021/6/21, 04:25:00, 4176.00, 4177.50, 4175.50, 4176.00, 2156, 1611, 1033, 1123
2021/6/21, 04:30:00, 4176.00, 4177.25, 4172.25, 4173.00, 3225, 2344, 1808, 1417
2021/6/21, 04:35:00, 4173.25, 4175.75, 4172.50, 4172.50, 1705, 1325, 819, 886
2021/6/21, 04:40:00, 4172.50, 4175.50, 4172.50, 4175.00, 1696, 1301, 799, 897
2021/6/21, 04:45:00, 4175.00, 4177.00, 4174.25, 4174.25, 1194, 922, 562, 632
2021/6/21, 04:50:00, 4174.25, 4177.00, 4174.25, 4175.00, 1840, 1344, 902, 938
2021/6/21, 04:55:00, 4175.00, 4175.25, 4172.50, 4173.00, 1748, 1226, 971, 777
2021/6/21, 05:00:00, 4173.25, 4174.75, 4172.75, 4173.50, 1630, 1104, 671, 959
2021/6/21, 05:05:00, 4173.50, 4174.75, 4172.75, 4173.25, 1320, 1009, 730, 590
2021/6/21, 05:10:00, 4173.25, 4174.50, 4172.00, 4172.25, 1150, 833, 685, 465
2021/6/21, 05:15:00, 4172.25, 4172.50, 4170.75, 4170.75, 1915, 1144, 895, 1020
2021/6/21, 05:20:00, 4170.75, 4172.75, 4170.25, 4172.75, 1573, 1131, 731, 842
2021/6/21, 05:25:00, 4172.75, 4173.50, 4171.75, 4171.75, 1023, 795, 480, 543
2021/6/21, 05:30:00, 4171.75, 4173.75, 4170.50, 4171.25, 1262, 1030, 657, 605
2021/6/21, 05:35:00, 4171.50, 4172.75, 4170.50, 4171.00, 1544, 1152, 847, 697
2021/6/21, 05:40:00, 4171.00, 4173.50, 4170.50, 4172.50, 1383, 1036, 632, 751
2021/6/21, 05:45:00, 4172.50, 4173.00, 4171.00, 4172.00, 806, 683, 441, 365
2021/6/21, 05:50:00, 4172.25, 4174.25, 4172.00, 4174.00, 1052, 857, 391, 661
2021/6/21, 05:55:00, 4173.75, 4174.50, 4172.50, 4172.75, 1021, 863, 497, 524
2021/6/21, 06:00:00, 4173.00, 4174.00, 4171.00, 4173.75, 1958, 1538, 920, 1038
2021/6/21, 06:05:00, 4173.75, 4174.75, 4171.50, 4172.00, 1799, 1333, 969, 830
2021/6/21, 06:10:00, 4171.75, 4171.75, 4168.50, 4168.75, 2983, 1903, 1810, 1173
2021/6/21, 06:15:00, 4169.00, 4169.75, 4167.25, 4167.75, 2125, 1561, 1200, 925
2021/6/21, 06:20:00, 4167.75, 4168.00, 4165.50, 4167.00, 2085, 1430, 1138, 947
2021/6/21, 06:25:00, 4167.25, 4168.00, 4166.00, 4167.00, 1548, 1169, 804, 744
2021/6/21, 06:30:00, 4167.00, 4168.00, 4166.50, 4167.25, 1152, 891, 515, 637
2021/6/21, 06:35:00, 4167.25, 4170.75, 4167.25, 4170.50, 2409, 1661, 937, 1472
2021/6/21, 06:40:00, 4170.25, 4170.50, 4166.75, 4167.00, 1658, 1232, 964, 694
2021/6/21, 06:45:00, 4167.00, 4169.25, 4166.00, 4167.75, 2857, 1873, 1476, 1381
2021/6/21, 06:50:00, 4167.75, 4172.75, 4167.25, 4170.50, 2728, 1835, 1190, 1538
2021/6/21, 06:55:00, 4170.75, 4173.50, 4170.75, 4171.50, 2454, 1655, 1212, 1242
2021/6/21, 07:00:00, 4171.50, 4172.00, 4168.25, 4169.75, 3274, 2353, 1877, 1397
2021/6/21, 07:05:00, 4169.75, 4171.00, 4168.25, 4170.25, 1697, 1321, 842, 855
2021/6/21, 07:10:00, 4170.00, 4170.50, 4167.25, 4168.25, 2106, 1597, 1152, 954
2021/6/21, 07:15:00, 4168.25, 4173.00, 4168.00, 4171.75, 3313, 2160, 1364, 1949
2021/6/21, 07:20:00, 4171.50, 4171.75, 4168.25, 4168.50, 2654, 2004, 1333, 1321
2021/6/21, 07:25:00, 4168.25, 4169.50, 4167.50, 4168.50, 1991, 1494, 1055, 936
2021/6/21, 07:30:00, 4168.25, 4169.75, 4167.75, 4168.25, 1719, 1375, 903, 816
2021/6/21, 07:35:00, 4168.25, 4170.50, 4168.00, 4169.25, 1477, 1137, 686, 791
2021/6/21, 07:40:00, 4169.00, 4169.50, 4167.50, 4169.00, 1556, 1183, 725, 831
2021/6/21, 07:45:00, 4169.00, 4170.75, 4168.25, 4169.00, 2027, 1460, 882, 1145
2021/6/21, 07:50:00, 4168.75, 4171.75, 4168.00, 4171.75, 2679, 1835, 1172, 1507
2021/6/21, 07:55:00, 4171.50, 4174.00, 4171.25, 4173.25, 2912, 1989, 1345, 1567
2021/6/21, 08:00:00, 4173.25, 4173.50, 4171.50, 4172.25, 2605, 1809, 1318, 1287
2021/6/21, 08:05:00, 4172.25, 4174.00, 4172.00, 4173.00, 2026, 1580, 962, 1064
2021/6/21, 08:10:00, 4173.25, 4174.25, 4172.75, 4173.75, 1929, 1422, 904, 1025
2021/6/21, 08:15:00, 4173.50, 4174.00, 4172.00, 4173.75, 1827, 1291, 973, 854
2021/6/21, 08:20:00, 4174.00, 4174.75, 4173.25, 4174.50, 2839, 1927, 1227, 1612
2021/6/21, 08:25:00, 4174.25, 4175.00, 4172.50, 4173.75, 5508, 3568, 2872, 2636
2021/6/21, 08:30:00, 4173.50, 4177.25, 4165.25, 4165.25, 49184, 29653, 25589, 23595
2021/6/21, 08:35:00, 4165.25, 4171.50, 4164.75, 4169.75, 28749, 18687, 14679, 14070
2021/6/21, 08:40:00, 4169.75, 4173.25, 4166.75, 4172.75, 23213, 14290, 11636, 11577
2021/6/21, 08:45:00, 4172.75, 4176.75, 4167.75, 4176.25, 35277, 19576, 17756, 17521
2021/6/21, 08:50:00, 4176.25, 4183.75, 4173.75, 4183.75, 33116, 18202, 14872, 18244
2021/6/21, 08:55:00, 4183.75, 4185.50, 4182.25, 4184.00, 24723, 14236, 12628, 12095
2021/6/21, 09:00:00, 4184.00, 4190.00, 4183.00, 4189.50, 36149, 19555, 17875, 18274
2021/6/21, 09:05:00, 4189.50, 4193.75, 4188.50, 4193.00, 29458, 16506, 14424, 15034
2021/6/21, 09:10:00, 4193.00, 4193.25, 4187.75, 4190.25, 24031, 12314, 13485, 10546
2021/6/21, 09:15:00, 4190.25, 4194.25, 4189.75, 4190.00, 24766, 13608, 12867, 11899
2021/6/21, 09:20:00, 4190.00, 4194.25, 4189.25, 4191.25, 20841, 11790, 10948, 9893
2021/6/21, 09:25:00, 4191.25, 4197.50, 4191.25, 4196.25, 18430, 10329, 7819, 10611
2021/6/21, 09:30:00, 4196.25, 4200.00, 4196.25, 4199.25, 18833, 10147, 9299, 9534
2021/6/21, 09:35:00, 4199.25, 4202.75, 4198.50, 4201.25, 19383, 10308, 8394, 10989
2021/6/21, 09:40:00, 4201.25, 4204.25, 4200.75, 4202.50, 17625, 9293, 8895, 8730
2021/6/21, 09:45:00, 4202.50, 4204.75, 4202.50, 4203.00, 13440, 7665, 7119, 6321
2021/6/21, 09:50:00, 4203.00, 4208.25, 4203.00, 4206.00, 23731, 11306, 10820, 12911
2021/6/21, 09:55:00, 4206.00, 4208.25, 4205.25, 4206.00, 12602, 7242, 6602, 6000
2021/6/21, 10:00:00, 4206.00, 4207.50, 4203.75, 4204.50, 15035, 8591, 8510, 6525
2021/6/21, 10:05:00, 4204.50, 4206.75, 4202.75, 4204.00, 13213, 7226, 6969, 6244
2021/6/21, 10:10:00, 4204.00, 4205.00, 4202.25, 4202.75, 9572, 5495, 5204, 4368
2021/6/21, 10:15:00, 4202.75, 4206.00, 4202.50, 4205.50, 8492, 4920, 3966, 4526
2021/6/21, 10:20:00, 4205.25, 4207.50, 4203.50, 4206.25, 9385, 5710, 4409, 4976
2021/6/21, 10:25:00, 4206.00, 4207.25, 4203.75, 4204.00, 11535, 6527, 5855, 5680
2021/6/21, 10:30:00, 4204.25, 4206.50, 4203.75, 4204.25, 9756, 5991, 5156, 4600
2021/6/21, 10:35:00, 4204.50, 4207.75, 4204.50, 4207.25, 9802, 5387, 4653, 5149
2021/6/21, 10:40:00, 4207.25, 4208.50, 4205.75, 4207.75, 14695, 6140, 6890, 7805
2021/6/21, 10:45:00, 4207.75, 4209.25, 4207.75, 4209.00, 9419, 4270, 4213, 5206
2021/6/21, 10:50:00, 4209.00, 4209.75, 4207.25, 4208.00, 10616, 5327, 5465, 5151
2021/6/21, 10:55:00, 4208.00, 4209.25, 4206.25, 4207.25, 10161, 4894, 4662, 5499
2021/6/21, 11:00:00, 4207.50, 4209.00, 4207.25, 4208.00, 6910, 3797, 3408, 3502
2021/6/21, 11:05:00, 4208.00, 4208.00, 4206.00, 4206.25, 8470, 4289, 4760, 3710
2021/6/21, 11:10:00, 4206.25, 4207.50, 4205.75, 4206.75, 4605, 3077, 2462, 2143
2021/6/21, 11:15:00, 4206.75, 4208.00, 4206.50, 4206.75, 4690, 2710, 2292, 2398
2021/6/21, 11:20:00, 4206.75, 4207.00, 4203.75, 4204.25, 7774, 4559, 4248, 3526
2021/6/21, 11:25:00, 4204.50, 4206.50, 4204.00, 4206.00, 5350, 3346, 2446, 2904
2021/6/21, 11:30:00, 4206.00, 4206.75, 4204.75, 4205.50, 5627, 3112, 2626, 3001
2021/6/21, 11:35:00, 4205.75, 4207.00, 4205.25, 4206.00, 4975, 2794, 2452, 2523
2021/6/21, 11:40:00, 4206.00, 4206.75, 4204.50, 4205.75, 4093, 2549, 1957, 2136
2021/6/21, 11:45:00, 4205.75, 4207.75, 4204.50, 4204.50, 6083, 3727, 2729, 3354
2021/6/21, 11:50:00, 4204.75, 4206.50, 4204.25, 4205.00, 5650, 3423, 2851, 2799
2021/6/21, 11:55:00, 4205.00, 4206.00, 4204.25, 4204.50, 5353, 3004, 2782, 2571
2021/6/21, 12:00:00, 4204.75, 4205.25, 4203.75, 4204.00, 4612, 2904, 2453, 2159
2021/6/21, 12:05:00, 4204.25, 4205.25, 4203.50, 4204.50, 4088, 2517, 1967, 2121
2021/6/21, 12:10:00, 4204.50, 4207.00, 4204.25, 4205.75, 6422, 3539, 3109, 3313
2021/6/21, 12:15:00, 4205.75, 4207.50, 4205.25, 4207.00, 5384, 3130, 2493, 2891
2021/6/21, 12:20:00, 4207.00, 4207.25, 4205.25, 4205.75, 4622, 2711, 2620, 2002
2021/6/21, 12:25:00, 4205.75, 4207.75, 4205.75, 4207.00, 6756, 3494, 2876, 3880
2021/6/21, 12:30:00, 4207.00, 4209.25, 4207.00, 4208.75, 5917, 3175, 2500, 3417
2021/6/21, 12:35:00, 4208.50, 4209.50, 4207.50, 4209.50, 4791, 2816, 2405, 2386
2021/6/21, 12:40:00, 4209.50, 4214.00, 4209.50, 4212.25, 21579, 10139, 9606, 11973
2021/6/21, 12:45:00, 4212.50, 4215.25, 4212.00, 4214.50, 10585, 5455, 4328, 6257
2021/6/21, 12:50:00, 4214.75, 4215.75, 4214.00, 4215.00, 8363, 4393, 3935, 4428
2021/6/21, 12:55:00, 4214.75, 4215.00, 4213.00, 4213.00, 6875, 3654, 3748, 3127
2021/6/21, 13:00:00, 4213.25, 4214.75, 4211.00, 4212.00, 10787, 6092, 5703, 5084
2021/6/21, 13:05:00, 4212.00, 4213.50, 4211.25, 4212.75, 5569, 3446, 2377, 3192
2021/6/21, 13:10:00, 4212.50, 4213.25, 4212.00, 4212.75, 3794, 2519, 2000, 1794
2021/6/21, 13:15:00, 4213.00, 4214.00, 4212.75, 4212.75, 4057, 2583, 1965, 2092
2021/6/21, 13:20:00, 4212.75, 4213.00, 4211.50, 4211.75, 3977, 2592, 2072, 1905
2021/6/21, 13:25:00, 4211.50, 4212.25, 4210.75, 4211.50, 5210, 3179, 2722, 2488
2021/6/21, 13:30:00, 4211.50, 4212.00, 4209.50, 4210.75, 5757, 3538, 3259, 2498
2021/6/21, 13:35:00, 4210.75, 4212.25, 4209.75, 4209.75, 5995, 3744, 3502, 2493
2021/6/21, 13:40:00, 4210.00, 4211.50, 4209.75, 4211.50, 5448, 3397, 2516, 2932
2021/6/21, 13:45:00, 4211.25, 4211.25, 4209.50, 4210.00, 6656, 4322, 3682, 2974
2021/6/21, 13:50:00, 4209.75, 4212.25, 4209.25, 4211.75, 6621, 3897, 3223, 3398
2021/6/21, 13:55:00, 4211.75, 4213.50, 4211.25, 4212.25, 7009, 4272, 3218, 3791
2021/6/21, 14:00:00, 4212.25, 4213.50, 4211.25, 4213.25, 6751, 3954, 2976, 3775
2021/6/21, 14:05:00, 4213.25, 4215.25, 4212.75, 4215.00, 9698, 4819, 4363, 5335
2021/6/21, 14:10:00, 4214.75, 4215.00, 4210.75, 4211.25, 8996, 4830, 4557, 4439
2021/6/21, 14:15:00, 4211.00, 4213.50, 4210.50, 4212.25, 7244, 4115, 3505, 3739
2021/6/21, 14:20:00, 4212.50, 4212.75, 4209.50, 4209.75, 7391, 4134, 3855, 3536
2021/6/21, 14:25:00, 4209.75, 4212.25, 4209.00, 4212.00, 7926, 4690, 4069, 3857
2021/6/21, 14:30:00, 4212.25, 4214.00, 4210.75, 4213.50, 12192, 6478, 5394, 6798
2021/6/21, 14:35:00, 4213.50, 4214.50, 4211.75, 4213.50, 9798, 5153, 4537, 5261
2021/6/21, 14:40:00, 4213.50, 4214.25, 4210.25, 4211.00, 10948, 5448, 5404, 5544
2021/6/21, 14:45:00, 4210.75, 4212.00, 4209.00, 4211.00, 13841, 7878, 7233, 6608
2021/6/21, 14:50:00, 4211.00, 4215.50, 4209.75, 4215.25, 22518, 11928, 9374, 13144
2021/6/21, 14:55:00, 4215.25, 4216.25, 4212.25, 4214.00, 70589, 25050, 36865, 33724
2021/6/21, 15:00:00, 4214.00, 4217.75, 4212.50, 4217.25, 34101, 12088, 16594, 17507
