Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/12/19, 22:20:00, 4567.50, 4571.00, 4566.50, 4570.00, 1256, 1011, 502, 754
2021/12/19, 22:25:00, 4570.00, 4572.25, 4569.25, 4569.50, 825, 726, 423, 402
2021/12/19, 22:30:00, 4569.75, 4570.25, 4568.50, 4569.00, 579, 526, 292, 287
2021/12/19, 22:35:00, 4569.25, 4570.75, 4569.00, 4569.00, 510, 465, 214, 296
2021/12/19, 22:40:00, 4569.00, 4570.50, 4568.50, 4568.75, 364, 333, 195, 169
2021/12/19, 22:45:00, 4568.75, 4569.00, 4567.50, 4569.00, 395, 359, 196, 199
2021/12/19, 22:50:00, 4569.00, 4569.00, 4566.50, 4567.25, 412, 369, 252, 160
2021/12/19, 22:55:00, 4567.00, 4570.00, 4567.00, 4568.50, 635, 592, 238, 397
2021/12/19, 23:00:00, 4568.50, 4568.75, 4562.25, 4564.00, 1905, 1760, 1170, 735
2021/12/19, 23:05:00, 4563.75, 4566.50, 4562.25, 4565.75, 877, 794, 400, 477
2021/12/19, 23:10:00, 4565.50, 4567.25, 4565.00, 4565.75, 657, 483, 262, 395
2021/12/19, 23:15:00, 4566.00, 4568.50, 4562.25, 4562.50, 1116, 982, 676, 440
2021/12/19, 23:20:00, 4562.75, 4564.50, 4562.50, 4564.50, 620, 546, 272, 348
2021/12/19, 23:25:00, 4564.50, 4565.50, 4564.25, 4565.00, 396, 334, 178, 218
2021/12/19, 23:30:00, 4564.75, 4566.25, 4563.25, 4565.50, 700, 595, 341, 359
2021/12/19, 23:35:00, 4565.50, 4566.00, 4563.25, 4564.25, 450, 411, 266, 184
2021/12/19, 23:40:00, 4564.00, 4564.50, 4561.00, 4562.25, 763, 640, 502, 261
2021/12/19, 23:45:00, 4562.00, 4564.00, 4562.00, 4563.25, 626, 535, 272, 354
2021/12/19, 23:50:00, 4563.25, 4563.50, 4555.25, 4557.00, 2935, 2365, 1790, 1145
2021/12/19, 23:55:00, 4557.00, 4558.75, 4556.25, 4556.75, 976, 683, 424, 552
2021/12/20, 00:00:00, 4556.75, 4558.50, 4553.75, 4558.25, 2297, 1842, 1136, 1161
2021/12/20, 00:05:00, 4558.00, 4560.00, 4556.50, 4559.75, 1161, 973, 535, 626
2021/12/20, 00:10:00, 4559.75, 4561.00, 4554.50, 4558.75, 1204, 1018, 719, 485
2021/12/20, 00:15:00, 4558.75, 4559.25, 4557.00, 4557.00, 532, 445, 278, 254
2021/12/20, 00:20:00, 4557.25, 4559.25, 4556.75, 4558.25, 574, 499, 238, 336
2021/12/20, 00:25:00, 4558.25, 4559.25, 4546.25, 4546.75, 3145, 2216, 2316, 829
2021/12/20, 00:30:00, 4547.00, 4554.25, 4546.00, 4553.50, 3380, 2839, 1628, 1752
2021/12/20, 00:35:00, 4553.50, 4554.00, 4548.75, 4553.50, 1854, 1351, 950, 904
2021/12/20, 00:40:00, 4553.75, 4554.50, 4549.00, 4549.50, 1283, 987, 693, 590
2021/12/20, 00:45:00, 4549.50, 4553.00, 4548.75, 4552.50, 1400, 1179, 743, 657
2021/12/20, 00:50:00, 4552.50, 4555.00, 4552.00, 4553.75, 1124, 861, 576, 548
2021/12/20, 00:55:00, 4553.75, 4555.75, 4552.50, 4554.25, 1206, 847, 693, 513
2021/12/20, 01:00:00, 4554.50, 4557.50, 4551.00, 4551.50, 2095, 1700, 1030, 1065
2021/12/20, 01:05:00, 4551.75, 4552.25, 4548.25, 4548.75, 1448, 1230, 835, 613
2021/12/20, 01:10:00, 4548.75, 4550.25, 4546.50, 4548.00, 1529, 1276, 839, 690
2021/12/20, 01:15:00, 4547.75, 4550.25, 4544.50, 4548.00, 1702, 1444, 937, 765
2021/12/20, 01:20:00, 4548.00, 4548.00, 4543.00, 4545.00, 1873, 1551, 1034, 839
2021/12/20, 01:25:00, 4545.00, 4545.50, 4536.25, 4542.00, 4100, 3176, 2427, 1673
2021/12/20, 01:30:00, 4542.00, 4547.75, 4541.75, 4546.75, 2078, 1854, 922, 1156
2021/12/20, 01:35:00, 4546.75, 4548.25, 4545.00, 4546.50, 1191, 1026, 595, 596
2021/12/20, 01:40:00, 4546.75, 4552.25, 4545.75, 4550.25, 2595, 2173, 1122, 1473
2021/12/20, 01:45:00, 4550.25, 4550.75, 4546.00, 4546.50, 1668, 1399, 786, 882
2021/12/20, 01:50:00, 4546.75, 4551.00, 4546.75, 4549.50, 1674, 1438, 683, 991
2021/12/20, 01:55:00, 4549.50, 4553.75, 4548.75, 4552.75, 2202, 1939, 1067, 1135
2021/12/20, 02:00:00, 4552.75, 4554.50, 4544.50, 4545.75, 4382, 3843, 2374, 2008
2021/12/20, 02:05:00, 4546.00, 4552.00, 4544.50, 4546.75, 3241, 2546, 1447, 1794
2021/12/20, 02:10:00, 4546.75, 4548.00, 4542.00, 4543.75, 2722, 2272, 1394, 1328
2021/12/20, 02:15:00, 4543.50, 4548.75, 4542.25, 4548.25, 3097, 2643, 1481, 1616
2021/12/20, 02:20:00, 4548.25, 4550.00, 4537.50, 4541.75, 4284, 3581, 2208, 2076
2021/12/20, 02:25:00, 4542.00, 4551.50, 4541.75, 4550.25, 3172, 2553, 1396, 1776
2021/12/20, 02:30:00, 4550.00, 4551.50, 4545.75, 4548.00, 3127, 2634, 1498, 1629
2021/12/20, 02:35:00, 4548.00, 4550.50, 4537.50, 4538.25, 4424, 3319, 2103, 2321
2021/12/20, 02:40:00, 4538.25, 4541.50, 4531.75, 4540.50, 4689, 3726, 2585, 2104
2021/12/20, 02:45:00, 4540.25, 4542.50, 4538.25, 4539.75, 2163, 1852, 1142, 1021
2021/12/20, 02:50:00, 4539.50, 4539.75, 4533.25, 4534.75, 2857, 2203, 1429, 1428
2021/12/20, 02:55:00, 4534.75, 4538.00, 4531.25, 4536.50, 3426, 2923, 1821, 1605
2021/12/20, 03:00:00, 4536.50, 4537.75, 4531.25, 4532.75, 3120, 2560, 1721, 1399
2021/12/20, 03:05:00, 4532.50, 4532.50, 4527.00, 4529.75, 4024, 3270, 2227, 1797
2021/12/20, 03:10:00, 4529.75, 4533.00, 4526.50, 4526.75, 2599, 2045, 1319, 1280
2021/12/20, 03:15:00, 4526.75, 4530.25, 4526.50, 4529.25, 2634, 2105, 1344, 1290
2021/12/20, 03:20:00, 4529.25, 4532.00, 4526.25, 4529.25, 3071, 2461, 1574, 1497
2021/12/20, 03:25:00, 4529.00, 4531.25, 4527.25, 4530.00, 2007, 1608, 1088, 919
2021/12/20, 03:30:00, 4530.00, 4537.00, 4529.75, 4534.75, 3745, 2821, 1682, 2063
2021/12/20, 03:35:00, 4534.75, 4538.00, 4533.00, 4534.50, 1871, 1565, 926, 945
2021/12/20, 03:40:00, 4534.75, 4538.25, 4534.25, 4537.00, 1746, 1398, 777, 969
2021/12/20, 03:45:00, 4537.00, 4537.25, 4534.50, 4535.25, 1438, 1163, 710, 728
2021/12/20, 03:50:00, 4535.25, 4535.25, 4531.25, 4532.75, 2262, 1753, 1101, 1161
2021/12/20, 03:55:00, 4532.75, 4540.75, 4531.50, 4540.50, 3102, 2407, 1172, 1930
2021/12/20, 04:00:00, 4540.50, 4546.75, 4540.00, 4545.50, 5718, 4315, 2749, 2969
2021/12/20, 04:05:00, 4545.50, 4549.75, 4545.50, 4547.25, 2599, 2089, 1245, 1354
2021/12/20, 04:10:00, 4547.25, 4550.75, 4547.00, 4549.00, 2097, 1685, 988, 1109
2021/12/20, 04:15:00, 4549.25, 4551.00, 4546.25, 4551.00, 1820, 1349, 794, 1026
2021/12/20, 04:20:00, 4550.75, 4552.75, 4548.25, 4551.00, 2544, 1993, 1281, 1263
2021/12/20, 04:25:00, 4551.00, 4551.50, 4548.75, 4549.75, 2175, 1749, 1179, 996
2021/12/20, 04:30:00, 4549.75, 4551.25, 4544.75, 4546.00, 2784, 2236, 1559, 1225
2021/12/20, 04:35:00, 4546.25, 4549.25, 4546.00, 4547.25, 1188, 933, 579, 609
2021/12/20, 04:40:00, 4547.50, 4551.00, 4545.50, 4549.75, 1578, 1284, 781, 797
2021/12/20, 04:45:00, 4549.50, 4554.25, 4549.50, 4554.25, 2208, 1646, 944, 1264
2021/12/20, 04:50:00, 4554.25, 4556.75, 4552.00, 4556.75, 1943, 1497, 902, 1041
2021/12/20, 04:55:00, 4556.75, 4557.50, 4554.00, 4554.25, 2277, 1753, 1204, 1073
2021/12/20, 05:00:00, 4554.50, 4555.00, 4549.00, 4549.25, 1624, 1281, 876, 748
2021/12/20, 05:05:00, 4549.00, 4554.50, 4548.25, 4553.75, 1649, 1327, 699, 950
2021/12/20, 05:10:00, 4553.75, 4555.75, 4551.50, 4554.25, 1778, 1299, 845, 933
2021/12/20, 05:15:00, 4554.50, 4555.00, 4550.50, 4551.00, 1204, 1036, 658, 546
2021/12/20, 05:20:00, 4551.00, 4555.00, 4550.50, 4554.75, 976, 871, 378, 598
2021/12/20, 05:25:00, 4554.75, 4556.00, 4554.00, 4555.50, 969, 785, 473, 496
2021/12/20, 05:30:00, 4555.50, 4559.50, 4554.50, 4557.25, 2303, 1576, 932, 1371
2021/12/20, 05:35:00, 4557.25, 4559.50, 4554.75, 4555.00, 1672, 1273, 917, 755
2021/12/20, 05:40:00, 4555.25, 4556.25, 4554.50, 4554.75, 778, 623, 389, 389
2021/12/20, 05:45:00, 4554.75, 4556.75, 4553.00, 4553.50, 740, 650, 371, 369
2021/12/20, 05:50:00, 4553.50, 4556.00, 4552.75, 4555.00, 699, 593, 316, 383
2021/12/20, 05:55:00, 4555.25, 4563.50, 4555.25, 4562.50, 3661, 2620, 1454, 2207
2021/12/20, 06:00:00, 4562.25, 4566.75, 4561.50, 4562.50, 3583, 2820, 1811, 1772
2021/12/20, 06:05:00, 4562.75, 4568.00, 4562.00, 4565.50, 2486, 1884, 1012, 1474
2021/12/20, 06:10:00, 4565.50, 4565.50, 4562.75, 4563.25, 2045, 1544, 1114, 931
2021/12/20, 06:15:00, 4563.00, 4563.25, 4557.00, 4557.50, 2311, 1841, 1304, 1007
2021/12/20, 06:20:00, 4557.50, 4560.75, 4556.25, 4559.50, 2707, 1888, 1387, 1320
2021/12/20, 06:25:00, 4559.50, 4560.75, 4556.50, 4557.25, 1331, 1083, 701, 630
2021/12/20, 06:30:00, 4557.00, 4559.75, 4556.25, 4559.50, 1347, 1048, 661, 686
2021/12/20, 06:35:00, 4559.50, 4560.25, 4557.25, 4559.50, 1191, 944, 530, 661
2021/12/20, 06:40:00, 4559.50, 4561.00, 4558.50, 4559.00, 2297, 1622, 1189, 1108
2021/12/20, 06:45:00, 4559.00, 4559.25, 4555.00, 4556.25, 2604, 2049, 1582, 1022
2021/12/20, 06:50:00, 4556.00, 4557.75, 4553.50, 4554.25, 2968, 2103, 1693, 1275
2021/12/20, 06:55:00, 4554.25, 4556.00, 4551.50, 4551.75, 1836, 1480, 944, 892
2021/12/20, 07:00:00, 4552.00, 4555.25, 4551.25, 4553.50, 3903, 3060, 1902, 2001
2021/12/20, 07:05:00, 4553.50, 4555.50, 4550.25, 4550.75, 3602, 2662, 1840, 1762
2021/12/20, 07:10:00, 4551.00, 4551.50, 4548.00, 4549.75, 3380, 2557, 1815, 1565
2021/12/20, 07:15:00, 4549.75, 4550.75, 4548.00, 4548.50, 2543, 1858, 1302, 1241
2021/12/20, 07:20:00, 4548.75, 4552.50, 4548.50, 4552.50, 4497, 2877, 1861, 2636
2021/12/20, 07:25:00, 4552.25, 4553.00, 4549.25, 4549.50, 4072, 2874, 2135, 1937
2021/12/20, 07:30:00, 4549.75, 4550.50, 4547.25, 4550.25, 3854, 2768, 1915, 1939
2021/12/20, 07:35:00, 4550.25, 4551.75, 4548.25, 4550.25, 3907, 2567, 1865, 2042
2021/12/20, 07:40:00, 4550.00, 4551.50, 4548.50, 4549.50, 3728, 2410, 1685, 2043
2021/12/20, 07:45:00, 4549.50, 4551.00, 4548.25, 4549.00, 3214, 2088, 1493, 1721
2021/12/20, 07:50:00, 4549.00, 4551.25, 4546.75, 4551.00, 4320, 2886, 2161, 2159
2021/12/20, 07:55:00, 4551.00, 4553.75, 4550.75, 4551.00, 5523, 3503, 2399, 3124
2021/12/20, 08:00:00, 4551.00, 4554.25, 4550.50, 4553.75, 3779, 2559, 1658, 2121
2021/12/20, 08:05:00, 4554.00, 4555.25, 4552.50, 4555.00, 3794, 2494, 1573, 2221
2021/12/20, 08:10:00, 4555.25, 4557.75, 4554.00, 4557.25, 6315, 3719, 2348, 3967
2021/12/20, 08:15:00, 4557.50, 4558.25, 4555.00, 4557.00, 4589, 2998, 1965, 2624
2021/12/20, 08:20:00, 4557.00, 4558.75, 4556.75, 4558.00, 3931, 2469, 1755, 2176
2021/12/20, 08:25:00, 4557.75, 4557.75, 4552.00, 4552.75, 9396, 6460, 4699, 4697
2021/12/20, 08:30:00, 4552.75, 4555.50, 4545.50, 4550.75, 62928, 46251, 31271, 31657
2021/12/20, 08:35:00, 4550.75, 4558.25, 4548.25, 4557.00, 50703, 36451, 23517, 27186
2021/12/20, 08:40:00, 4557.25, 4557.50, 4540.25, 4551.00, 63751, 43956, 31206, 32545
2021/12/20, 08:45:00, 4550.75, 4552.00, 4536.50, 4537.00, 43779, 32415, 22569, 21210
2021/12/20, 08:50:00, 4537.00, 4541.50, 4534.25, 4541.25, 39451, 28173, 18499, 20952
2021/12/20, 08:55:00, 4541.00, 4554.25, 4539.25, 4549.75, 47159, 31460, 21639, 25520
2021/12/20, 09:00:00, 4549.75, 4552.50, 4543.50, 4545.25, 35905, 26409, 17677, 18228
2021/12/20, 09:05:00, 4545.25, 4548.00, 4535.25, 4539.50, 33137, 23373, 16703, 16434
2021/12/20, 09:10:00, 4539.25, 4540.50, 4534.25, 4537.50, 27696, 20145, 13921, 13775
2021/12/20, 09:15:00, 4537.25, 4548.50, 4534.50, 4545.00, 32117, 22632, 15308, 16809
2021/12/20, 09:20:00, 4544.75, 4548.25, 4535.75, 4536.75, 28378, 20829, 14467, 13911
2021/12/20, 09:25:00, 4537.00, 4541.25, 4531.25, 4532.50, 34586, 22112, 19031, 15555
2021/12/20, 09:30:00, 4532.50, 4535.50, 4529.00, 4534.00, 30649, 19104, 15271, 15378
2021/12/20, 09:35:00, 4534.00, 4542.00, 4532.75, 4538.25, 19918, 15129, 9164, 10754
2021/12/20, 09:40:00, 4538.25, 4540.75, 4534.75, 4540.50, 17500, 13581, 8299, 9201
2021/12/20, 09:45:00, 4540.75, 4541.50, 4531.00, 4531.75, 18510, 13275, 10208, 8302
2021/12/20, 09:50:00, 4531.75, 4534.25, 4527.50, 4529.25, 19616, 12916, 11199, 8417
2021/12/20, 09:55:00, 4529.00, 4532.75, 4525.00, 4528.25, 20038, 13716, 10795, 9243
2021/12/20, 10:00:00, 4528.00, 4530.00, 4523.00, 4523.25, 21805, 14041, 12614, 9191
2021/12/20, 10:05:00, 4523.25, 4528.50, 4523.00, 4527.50, 17289, 12242, 7905, 9384
2021/12/20, 10:10:00, 4527.50, 4530.25, 4523.50, 4524.25, 18834, 13001, 9405, 9429
2021/12/20, 10:15:00, 4524.25, 4530.00, 4522.00, 4529.50, 21110, 14553, 10764, 10346
2021/12/20, 10:20:00, 4529.25, 4533.75, 4526.25, 4532.50, 17879, 12769, 8756, 9123
2021/12/20, 10:25:00, 4532.75, 4533.00, 4526.00, 4526.75, 13727, 10019, 7225, 6502
2021/12/20, 10:30:00, 4526.75, 4530.25, 4521.00, 4524.25, 22909, 15552, 12250, 10659
2021/12/20, 10:35:00, 4524.25, 4525.50, 4520.25, 4524.75, 16311, 11016, 8379, 7932
2021/12/20, 10:40:00, 4524.75, 4528.25, 4521.50, 4527.75, 13951, 9782, 7021, 6930
2021/12/20, 10:45:00, 4527.50, 4527.50, 4522.25, 4526.50, 11310, 8628, 5700, 5610
2021/12/20, 10:50:00, 4526.50, 4538.00, 4526.50, 4536.00, 20471, 14463, 9749, 10722
2021/12/20, 10:55:00, 4535.75, 4537.75, 4532.50, 4537.50, 13374, 9537, 6897, 6477
2021/12/20, 11:00:00, 4537.50, 4538.75, 4533.25, 4537.75, 12717, 8958, 6579, 6138
2021/12/20, 11:05:00, 4537.75, 4537.75, 4533.50, 4534.50, 8162, 6377, 4148, 4014
2021/12/20, 11:10:00, 4534.50, 4537.75, 4531.25, 4531.75, 10036, 7529, 5222, 4814
2021/12/20, 11:15:00, 4531.50, 4543.50, 4530.75, 4541.25, 13446, 9575, 6166, 7280
2021/12/20, 11:20:00, 4541.25, 4541.25, 4534.50, 4535.50, 12381, 9104, 6633, 5748
2021/12/20, 11:25:00, 4535.75, 4538.50, 4535.00, 4537.00, 10867, 8095, 5568, 5299
2021/12/20, 11:30:00, 4536.75, 4537.00, 4527.50, 4528.50, 13990, 9675, 7710, 6280
2021/12/20, 11:35:00, 4528.25, 4531.50, 4526.75, 4529.75, 10360, 7476, 5001, 5359
2021/12/20, 11:40:00, 4529.75, 4532.00, 4528.50, 4530.00, 9947, 6741, 4929, 5018
2021/12/20, 11:45:00, 4530.00, 4532.50, 4527.75, 4530.50, 8648, 6309, 4118, 4530
2021/12/20, 11:50:00, 4530.50, 4535.50, 4528.50, 4533.00, 9634, 7103, 4667, 4967
2021/12/20, 11:55:00, 4533.00, 4533.00, 4526.25, 4527.25, 7818, 5674, 4386, 3432
2021/12/20, 12:00:00, 4527.25, 4528.50, 4524.50, 4525.25, 10258, 6454, 5588, 4670
2021/12/20, 12:05:00, 4525.00, 4532.00, 4525.00, 4532.00, 10035, 6821, 4826, 5209
2021/12/20, 12:10:00, 4531.75, 4535.50, 4529.25, 4534.75, 9006, 6697, 4429, 4577
2021/12/20, 12:15:00, 4534.50, 4536.75, 4532.50, 4533.00, 8179, 5948, 4264, 3915
2021/12/20, 12:20:00, 4532.75, 4535.50, 4531.25, 4533.25, 10010, 6935, 4984, 5026
2021/12/20, 12:25:00, 4533.25, 4535.75, 4532.50, 4534.50, 7424, 5658, 3802, 3622
2021/12/20, 12:30:00, 4534.75, 4537.00, 4529.50, 4530.75, 9431, 7082, 4930, 4501
2021/12/20, 12:35:00, 4530.50, 4541.75, 4530.25, 4541.50, 10866, 7797, 4959, 5907
2021/12/20, 12:40:00, 4541.50, 4548.25, 4540.25, 4542.50, 21997, 14939, 11574, 10423
2021/12/20, 12:45:00, 4542.25, 4544.50, 4540.75, 4543.50, 11271, 7975, 5766, 5505
2021/12/20, 12:50:00, 4543.25, 4546.50, 4539.25, 4546.00, 13590, 9349, 6897, 6693
2021/12/20, 12:55:00, 4546.00, 4549.75, 4541.25, 4543.00, 14512, 10193, 7489, 7023
2021/12/20, 13:00:00, 4542.75, 4548.25, 4541.50, 4544.50, 14712, 10848, 7763, 6949
2021/12/20, 13:05:00, 4544.50, 4550.00, 4544.25, 4549.25, 12122, 8907, 5744, 6378
2021/12/20, 13:10:00, 4549.25, 4549.50, 4546.00, 4547.25, 12801, 9297, 6427, 6374
2021/12/20, 13:15:00, 4547.25, 4553.00, 4547.00, 4551.75, 13091, 9036, 5946, 7145
2021/12/20, 13:20:00, 4552.00, 4552.00, 4547.25, 4547.50, 12069, 7945, 6609, 5460
2021/12/20, 13:25:00, 4547.75, 4548.50, 4542.50, 4544.75, 12514, 8551, 6954, 5560
2021/12/20, 13:30:00, 4544.50, 4545.50, 4539.25, 4540.50, 12875, 8215, 6337, 6538
2021/12/20, 13:35:00, 4540.25, 4542.50, 4538.00, 4541.25, 9500, 6475, 4778, 4722
2021/12/20, 13:40:00, 4541.25, 4544.50, 4540.00, 4543.25, 10102, 6984, 4908, 5194
2021/12/20, 13:45:00, 4543.25, 4544.25, 4540.50, 4543.50, 8416, 6085, 4354, 4062
2021/12/20, 13:50:00, 4543.50, 4550.00, 4543.50, 4548.75, 11083, 6923, 4970, 6113
2021/12/20, 13:55:00, 4549.00, 4552.50, 4543.75, 4545.25, 18870, 11913, 10132, 8738
2021/12/20, 14:00:00, 4545.50, 4552.25, 4545.25, 4548.75, 12063, 8263, 6138, 5925
2021/12/20, 14:05:00, 4549.00, 4551.50, 4546.00, 4549.25, 8639, 6389, 4305, 4334
2021/12/20, 14:10:00, 4549.50, 4552.00, 4545.50, 4545.75, 16981, 9907, 8025, 8956
2021/12/20, 14:15:00, 4546.00, 4554.75, 4545.25, 4551.50, 17063, 11190, 7723, 9340
2021/12/20, 14:20:00, 4551.75, 4557.75, 4547.50, 4549.00, 20461, 13486, 9933, 10528
2021/12/20, 14:25:00, 4549.25, 4554.50, 4548.50, 4552.75, 10692, 8053, 5038, 5654
2021/12/20, 14:30:00, 4552.50, 4552.75, 4544.25, 4545.00, 17796, 11616, 10079, 7717
2021/12/20, 14:35:00, 4545.00, 4548.50, 4543.25, 4547.50, 12669, 9079, 6175, 6494
2021/12/20, 14:40:00, 4547.50, 4552.75, 4546.50, 4547.75, 14300, 10165, 7444, 6856
2021/12/20, 14:45:00, 4547.75, 4554.00, 4545.75, 4549.75, 22531, 16205, 11387, 11144
2021/12/20, 14:50:00, 4550.00, 4562.00, 4550.00, 4555.75, 44234, 30357, 21222, 23012
2021/12/20, 14:55:00, 4555.75, 4563.50, 4555.50, 4559.00, 111744, 46315, 56453, 55291
2021/12/20, 15:00:00, 4558.75, 4560.75, 4555.25, 4559.50, 31547, 12857, 15091, 16456
2021/12/20, 15:05:00, 4559.25, 4565.00, 4558.75, 4565.00, 10106, 5195, 4700, 5406
2021/12/20, 15:10:00, 4564.75, 4571.00, 4564.75, 4571.00, 9798, 4937, 4593, 5205
2021/12/20, 15:15:00, 4571.00, 4572.50, 4568.25, 4572.00, 4910, 2606, 2650, 2260
2021/12/20, 15:20:00, 4572.00, 4572.00, 4570.00, 4571.00, 1113, 671, 662, 451
2021/12/20, 15:25:00, 4570.75, 4572.25, 4570.00, 4571.25, 1844, 987, 628, 1216
2021/12/20, 15:30:00, 4571.25, 4572.50, 4570.25, 4571.00, 1212, 770, 554, 658
2021/12/20, 15:35:00, 4571.00, 4571.75, 4570.75, 4571.75, 692, 420, 326, 366
2021/12/20, 15:40:00, 4571.50, 4572.00, 4570.00, 4570.25, 777, 494, 517, 260
2021/12/20, 15:45:00, 4570.25, 4571.25, 4570.00, 4570.50, 1047, 546, 627, 420
2021/12/20, 15:50:00, 4570.25, 4570.25, 4569.00, 4569.50, 820, 527, 500, 320
