Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/3/20, 21:35:00, 4441.50, 4442.50, 4440.75, 4442.00, 424, 389, 225, 199
2022/3/20, 21:40:00, 4442.00, 4443.25, 4440.75, 4443.25, 482, 434, 232, 250
2022/3/20, 21:45:00, 4443.25, 4443.50, 4440.00, 4440.25, 437, 405, 308, 129
2022/3/20, 21:50:00, 4440.50, 4441.00, 4439.75, 4440.50, 314, 281, 163, 151
2022/3/20, 21:55:00, 4440.50, 4442.00, 4440.25, 4441.25, 393, 351, 161, 232
2022/3/20, 22:00:00, 4441.25, 4441.75, 4440.50, 4441.25, 260, 234, 129, 131
2022/3/20, 22:05:00, 4441.25, 4442.00, 4441.00, 4442.00, 179, 173, 63, 116
2022/3/20, 22:10:00, 4442.00, 4443.25, 4441.25, 4442.75, 291, 276, 124, 167
2022/3/20, 22:15:00, 4442.75, 4443.50, 4442.00, 4442.00, 212, 197, 124, 88
2022/3/20, 22:20:00, 4442.00, 4442.50, 4441.00, 4442.50, 308, 287, 181, 127
2022/3/20, 22:25:00, 4442.50, 4442.50, 4440.75, 4441.00, 158, 146, 97, 61
2022/3/20, 22:30:00, 4441.00, 4441.50, 4440.25, 4441.25, 230, 223, 113, 117
2022/3/20, 22:35:00, 4441.00, 4442.50, 4440.25, 4442.25, 509, 408, 228, 281
2022/3/20, 22:40:00, 4442.50, 4443.50, 4442.25, 4442.75, 367, 323, 181, 186
2022/3/20, 22:45:00, 4442.75, 4444.25, 4442.50, 4443.00, 357, 328, 138, 219
2022/3/20, 22:50:00, 4443.00, 4443.50, 4442.50, 4443.50, 156, 147, 79, 77
2022/3/20, 22:55:00, 4443.50, 4443.50, 4442.75, 4443.25, 166, 142, 77, 89
2022/3/20, 23:00:00, 4443.25, 4444.00, 4442.50, 4443.00, 220, 207, 118, 102
2022/3/20, 23:05:00, 4442.75, 4443.00, 4441.00, 4441.50, 653, 511, 348, 305
2022/3/20, 23:10:00, 4441.25, 4441.75, 4440.25, 4440.50, 293, 255, 177, 116
2022/3/20, 23:15:00, 4440.50, 4441.75, 4437.50, 4439.50, 972, 835, 516, 456
2022/3/20, 23:20:00, 4439.25, 4440.75, 4438.75, 4440.50, 303, 271, 138, 165
2022/3/20, 23:25:00, 4440.25, 4441.75, 4440.00, 4441.25, 300, 258, 120, 180
2022/3/20, 23:30:00, 4441.25, 4441.25, 4440.50, 4440.75, 139, 128, 78, 61
2022/3/20, 23:35:00, 4440.50, 4440.75, 4439.50, 4440.75, 155, 145, 80, 75
2022/3/20, 23:40:00, 4440.50, 4441.00, 4440.00, 4440.75, 113, 96, 69, 44
2022/3/20, 23:45:00, 4440.50, 4441.00, 4440.25, 4440.75, 80, 77, 38, 42
2022/3/20, 23:50:00, 4440.50, 4440.75, 4438.50, 4439.50, 284, 227, 179, 105
2022/3/20, 23:55:00, 4439.25, 4440.00, 4438.00, 4439.75, 487, 409, 276, 211
2022/3/21, 00:00:00, 4439.75, 4440.25, 4438.00, 4438.25, 518, 411, 285, 233
2022/3/21, 00:05:00, 4438.00, 4439.25, 4438.00, 4439.00, 452, 414, 213, 239
2022/3/21, 00:10:00, 4438.75, 4439.75, 4436.25, 4438.00, 624, 562, 370, 254
2022/3/21, 00:15:00, 4438.00, 4438.00, 4435.00, 4436.00, 820, 723, 535, 285
2022/3/21, 00:20:00, 4436.25, 4437.50, 4435.75, 4436.00, 339, 305, 150, 189
2022/3/21, 00:25:00, 4435.75, 4440.00, 4435.50, 4439.50, 946, 769, 407, 539
2022/3/21, 00:30:00, 4439.50, 4439.75, 4433.50, 4434.50, 1338, 1164, 803, 535
2022/3/21, 00:35:00, 4434.75, 4435.50, 4433.50, 4434.00, 883, 723, 522, 361
2022/3/21, 00:40:00, 4434.25, 4434.25, 4431.00, 4431.50, 922, 699, 688, 234
2022/3/21, 00:45:00, 4431.75, 4433.25, 4430.75, 4431.25, 847, 674, 462, 385
2022/3/21, 00:50:00, 4431.50, 4435.00, 4431.25, 4434.75, 588, 510, 217, 371
2022/3/21, 00:55:00, 4434.75, 4435.50, 4434.25, 4435.50, 298, 262, 136, 162
2022/3/21, 01:00:00, 4435.75, 4440.50, 4435.75, 4438.00, 1064, 878, 449, 615
2022/3/21, 01:05:00, 4438.00, 4439.75, 4437.00, 4437.00, 635, 543, 315, 320
2022/3/21, 01:10:00, 4437.25, 4439.25, 4437.25, 4438.50, 358, 325, 156, 202
2022/3/21, 01:15:00, 4438.50, 4438.50, 4437.25, 4437.50, 357, 302, 199, 158
2022/3/21, 01:20:00, 4437.75, 4438.00, 4435.75, 4436.75, 370, 335, 193, 177
2022/3/21, 01:25:00, 4436.50, 4437.25, 4435.75, 4436.50, 256, 236, 133, 123
2022/3/21, 01:30:00, 4436.75, 4438.25, 4436.00, 4438.25, 180, 174, 64, 116
2022/3/21, 01:35:00, 4438.00, 4444.50, 4437.50, 4444.00, 1192, 1060, 493, 699
2022/3/21, 01:40:00, 4444.00, 4444.25, 4441.50, 4442.00, 572, 531, 342, 230
2022/3/21, 01:45:00, 4442.25, 4442.50, 4439.00, 4439.25, 651, 565, 443, 208
2022/3/21, 01:50:00, 4439.25, 4440.75, 4439.25, 4440.75, 340, 312, 187, 153
2022/3/21, 01:55:00, 4440.75, 4442.25, 4440.50, 4441.75, 380, 351, 143, 237
2022/3/21, 02:00:00, 4441.50, 4444.50, 4439.50, 4439.75, 1155, 1054, 575, 580
2022/3/21, 02:05:00, 4439.75, 4440.50, 4437.25, 4437.25, 758, 658, 390, 368
2022/3/21, 02:10:00, 4437.50, 4443.00, 4437.50, 4443.00, 967, 818, 393, 574
2022/3/21, 02:15:00, 4443.25, 4444.00, 4440.25, 4441.50, 1045, 887, 580, 465
2022/3/21, 02:20:00, 4441.50, 4441.75, 4435.75, 4436.50, 1329, 1056, 721, 608
2022/3/21, 02:25:00, 4436.25, 4439.25, 4435.50, 4436.00, 1072, 918, 562, 510
2022/3/21, 02:30:00, 4436.00, 4436.50, 4432.25, 4434.50, 1417, 1225, 797, 620
2022/3/21, 02:35:00, 4434.25, 4436.00, 4434.25, 4435.00, 539, 502, 252, 287
2022/3/21, 02:40:00, 4435.00, 4440.00, 4434.50, 4439.50, 1059, 966, 494, 565
2022/3/21, 02:45:00, 4439.50, 4443.00, 4439.25, 4439.50, 1364, 1199, 662, 702
2022/3/21, 02:50:00, 4439.50, 4439.75, 4438.00, 4438.25, 595, 511, 280, 315
2022/3/21, 02:55:00, 4438.00, 4441.25, 4437.50, 4440.00, 714, 620, 303, 411
2022/3/21, 03:00:00, 4440.00, 4445.50, 4439.50, 4444.50, 2702, 2318, 1294, 1408
2022/3/21, 03:05:00, 4444.50, 4446.50, 4441.50, 4445.00, 2158, 1757, 1129, 1029
2022/3/21, 03:10:00, 4445.25, 4447.50, 4442.75, 4443.50, 1453, 1267, 738, 715
2022/3/21, 03:15:00, 4443.25, 4449.50, 4443.25, 4449.00, 2336, 1771, 1247, 1089
2022/3/21, 03:20:00, 4449.00, 4449.50, 4447.00, 4448.00, 1266, 1058, 668, 598
2022/3/21, 03:25:00, 4448.00, 4448.25, 4444.50, 4445.25, 1054, 864, 583, 471
2022/3/21, 03:30:00, 4445.25, 4449.25, 4445.25, 4447.00, 784, 697, 371, 413
2022/3/21, 03:35:00, 4446.75, 4451.50, 4446.00, 4450.75, 1269, 1050, 547, 722
2022/3/21, 03:40:00, 4450.75, 4451.75, 4447.25, 4448.50, 1067, 869, 609, 458
2022/3/21, 03:45:00, 4448.75, 4450.50, 4447.50, 4448.00, 943, 745, 470, 473
2022/3/21, 03:50:00, 4448.00, 4448.00, 4444.00, 4445.00, 839, 730, 512, 327
2022/3/21, 03:55:00, 4445.25, 4446.75, 4443.50, 4446.25, 546, 473, 259, 287
2022/3/21, 04:00:00, 4446.25, 4447.75, 4445.25, 4446.00, 671, 599, 324, 347
2022/3/21, 04:05:00, 4446.25, 4446.25, 4439.00, 4444.00, 3848, 3195, 2054, 1794
2022/3/21, 04:10:00, 4444.00, 4445.75, 4443.50, 4445.00, 455, 413, 217, 238
2022/3/21, 04:15:00, 4445.25, 4448.25, 4443.75, 4448.00, 1038, 859, 507, 531
2022/3/21, 04:20:00, 4448.25, 4451.25, 4448.00, 4449.50, 1186, 991, 497, 689
2022/3/21, 04:25:00, 4449.50, 4450.00, 4448.00, 4450.00, 590, 498, 293, 297
2022/3/21, 04:30:00, 4450.00, 4451.75, 4448.75, 4451.50, 795, 602, 328, 467
2022/3/21, 04:35:00, 4451.50, 4452.75, 4448.25, 4448.25, 1145, 915, 643, 502
2022/3/21, 04:40:00, 4448.25, 4449.25, 4448.25, 4448.50, 487, 412, 238, 249
2022/3/21, 04:45:00, 4448.50, 4448.75, 4446.25, 4447.25, 960, 725, 520, 440
2022/3/21, 04:50:00, 4447.50, 4447.50, 4445.75, 4446.75, 848, 689, 529, 319
2022/3/21, 04:55:00, 4446.75, 4448.50, 4446.00, 4448.00, 661, 530, 287, 374
2022/3/21, 05:00:00, 4448.25, 4448.75, 4444.75, 4445.75, 1670, 1258, 817, 853
2022/3/21, 05:05:00, 4445.75, 4447.25, 4445.00, 4446.25, 1139, 824, 525, 614
2022/3/21, 05:10:00, 4446.50, 4448.50, 4446.00, 4447.75, 1294, 925, 678, 616
2022/3/21, 05:15:00, 4447.75, 4448.00, 4445.00, 4445.50, 1241, 1028, 704, 537
2022/3/21, 05:20:00, 4445.50, 4447.00, 4443.25, 4443.50, 831, 653, 472, 359
2022/3/21, 05:25:00, 4443.25, 4444.75, 4442.25, 4443.25, 947, 762, 538, 409
2022/3/21, 05:30:00, 4443.00, 4444.00, 4441.50, 4441.75, 878, 673, 507, 371
2022/3/21, 05:35:00, 4441.75, 4443.00, 4441.25, 4441.75, 776, 605, 399, 377
2022/3/21, 05:40:00, 4442.00, 4444.75, 4441.25, 4444.25, 799, 638, 284, 515
2022/3/21, 05:45:00, 4444.25, 4445.00, 4442.75, 4443.25, 527, 382, 235, 292
2022/3/21, 05:50:00, 4443.25, 4443.75, 4441.25, 4442.00, 843, 630, 386, 457
2022/3/21, 05:55:00, 4442.25, 4446.75, 4442.25, 4446.25, 1025, 853, 396, 629
2022/3/21, 06:00:00, 4446.50, 4449.75, 4445.75, 4449.50, 1818, 1448, 865, 953
2022/3/21, 06:05:00, 4449.50, 4453.75, 4449.50, 4450.00, 2368, 1744, 1050, 1318
2022/3/21, 06:10:00, 4450.00, 4453.75, 4449.50, 4453.75, 1239, 1008, 523, 716
2022/3/21, 06:15:00, 4453.50, 4458.25, 4451.50, 4457.75, 2927, 2179, 1078, 1849
2022/3/21, 06:20:00, 4457.50, 4458.75, 4454.50, 4456.75, 2876, 2223, 1459, 1417
2022/3/21, 06:25:00, 4456.50, 4457.25, 4455.50, 4456.50, 748, 618, 333, 415
2022/3/21, 06:30:00, 4456.25, 4458.00, 4455.50, 4457.75, 1202, 947, 528, 674
2022/3/21, 06:35:00, 4457.50, 4459.25, 4455.75, 4456.50, 1641, 1231, 741, 900
2022/3/21, 06:40:00, 4456.50, 4457.00, 4454.50, 4455.75, 1120, 925, 527, 593
2022/3/21, 06:45:00, 4455.75, 4456.50, 4454.00, 4456.00, 1695, 1234, 878, 817
2022/3/21, 06:50:00, 4456.25, 4456.50, 4454.00, 4454.25, 945, 667, 517, 428
2022/3/21, 06:55:00, 4454.25, 4455.00, 4452.50, 4454.25, 1182, 962, 615, 567
2022/3/21, 07:00:00, 4454.25, 4455.75, 4452.25, 4452.50, 1573, 1255, 795, 778
2022/3/21, 07:05:00, 4452.50, 4453.75, 4451.50, 4451.50, 1252, 960, 687, 565
2022/3/21, 07:10:00, 4451.75, 4454.75, 4451.50, 4453.50, 1160, 916, 529, 631
2022/3/21, 07:15:00, 4453.50, 4453.50, 4450.50, 4451.75, 2274, 1739, 1180, 1094
2022/3/21, 07:20:00, 4451.50, 4453.00, 4448.75, 4449.75, 2486, 1932, 1469, 1017
2022/3/21, 07:25:00, 4449.75, 4450.75, 4448.00, 4449.25, 1885, 1478, 962, 923
2022/3/21, 07:30:00, 4449.50, 4450.00, 4448.00, 4449.00, 3391, 2210, 1647, 1744
2022/3/21, 07:35:00, 4449.25, 4450.50, 4448.00, 4450.00, 1848, 1227, 843, 1005
2022/3/21, 07:40:00, 4450.00, 4451.50, 4448.50, 4450.00, 1495, 1017, 799, 696
2022/3/21, 07:45:00, 4449.75, 4450.25, 4447.75, 4450.25, 1431, 1155, 781, 650
2022/3/21, 07:50:00, 4450.50, 4453.50, 4449.50, 4453.25, 1583, 1192, 640, 943
2022/3/21, 07:55:00, 4453.25, 4453.50, 4450.50, 4451.50, 1963, 1467, 1003, 960
2022/3/21, 08:00:00, 4451.25, 4451.75, 4448.50, 4451.00, 1967, 1512, 965, 1002
2022/3/21, 08:05:00, 4451.00, 4454.25, 4450.50, 4453.25, 2133, 1632, 926, 1207
2022/3/21, 08:10:00, 4453.25, 4454.50, 4452.00, 4453.75, 2520, 1850, 1243, 1277
2022/3/21, 08:15:00, 4453.50, 4454.75, 4452.75, 4453.75, 1932, 1424, 984, 948
2022/3/21, 08:20:00, 4454.00, 4455.75, 4453.25, 4454.50, 2265, 1771, 1055, 1210
2022/3/21, 08:25:00, 4454.50, 4455.75, 4450.50, 4451.25, 5926, 4306, 3348, 2578
2022/3/21, 08:30:00, 4451.50, 4466.75, 4451.25, 4466.50, 32377, 23560, 15245, 17132
2022/3/21, 08:35:00, 4466.25, 4472.25, 4466.00, 4471.00, 24140, 17384, 11241, 12899
2022/3/21, 08:40:00, 4471.00, 4473.00, 4464.75, 4467.00, 19686, 14901, 10578, 9108
2022/3/21, 08:45:00, 4467.00, 4468.50, 4457.50, 4458.25, 18545, 14151, 10069, 8476
2022/3/21, 08:50:00, 4458.25, 4461.75, 4446.50, 4447.50, 22259, 16664, 12026, 10233
2022/3/21, 08:55:00, 4447.50, 4453.25, 4447.25, 4447.50, 19011, 14430, 9041, 9970
2022/3/21, 09:00:00, 4447.75, 4451.00, 4443.50, 4443.75, 16673, 12819, 8851, 7822
2022/3/21, 09:05:00, 4444.00, 4446.75, 4438.75, 4444.25, 20193, 14825, 10165, 10028
2022/3/21, 09:10:00, 4444.00, 4446.75, 4440.00, 4442.50, 17183, 12958, 8588, 8595
2022/3/21, 09:15:00, 4442.75, 4445.75, 4440.50, 4443.50, 14006, 10831, 6835, 7171
2022/3/21, 09:20:00, 4443.50, 4443.75, 4437.25, 4441.50, 18554, 12698, 10616, 7938
2022/3/21, 09:25:00, 4441.50, 4442.00, 4435.50, 4438.25, 14535, 10767, 7274, 7261
2022/3/21, 09:30:00, 4438.25, 4441.00, 4436.00, 4436.75, 11836, 9128, 5827, 6009
2022/3/21, 09:35:00, 4437.00, 4444.50, 4435.75, 4444.00, 12649, 9801, 6023, 6626
2022/3/21, 09:40:00, 4444.00, 4447.75, 4442.00, 4445.00, 13844, 10170, 7220, 6624
2022/3/21, 09:45:00, 4445.00, 4449.75, 4442.75, 4448.75, 9231, 7136, 4244, 4987
2022/3/21, 09:50:00, 4448.75, 4453.50, 4448.50, 4453.50, 11056, 8286, 5108, 5948
2022/3/21, 09:55:00, 4453.50, 4459.50, 4451.25, 4457.25, 13762, 10000, 6424, 7338
2022/3/21, 10:00:00, 4457.50, 4461.50, 4456.75, 4457.25, 11910, 8731, 5284, 6626
2022/3/21, 10:05:00, 4457.25, 4459.50, 4451.75, 4452.25, 12392, 8807, 6561, 5831
2022/3/21, 10:10:00, 4452.50, 4457.50, 4452.00, 4456.25, 11341, 8018, 5250, 6091
2022/3/21, 10:15:00, 4456.25, 4463.75, 4454.25, 4458.50, 13896, 10151, 6739, 7157
2022/3/21, 10:20:00, 4458.50, 4463.50, 4455.50, 4462.25, 9351, 7042, 4591, 4760
2022/3/21, 10:25:00, 4462.50, 4465.75, 4461.75, 4463.00, 10198, 7622, 5071, 5127
2022/3/21, 10:30:00, 4463.25, 4464.25, 4459.25, 4461.75, 10586, 7850, 5805, 4781
2022/3/21, 10:35:00, 4461.75, 4463.75, 4456.00, 4460.25, 10629, 8327, 5845, 4784
2022/3/21, 10:40:00, 4460.50, 4464.25, 4455.00, 4456.00, 10811, 7891, 5578, 5233
2022/3/21, 10:45:00, 4456.25, 4460.00, 4455.00, 4456.75, 8025, 5727, 3981, 4044
2022/3/21, 10:50:00, 4457.00, 4464.25, 4455.50, 4460.75, 9887, 7418, 4793, 5094
2022/3/21, 10:55:00, 4460.75, 4466.00, 4457.75, 4463.00, 12879, 9270, 6606, 6273
2022/3/21, 11:00:00, 4463.25, 4464.50, 4456.75, 4458.25, 10033, 7834, 5571, 4462
2022/3/21, 11:05:00, 4458.25, 4463.00, 4455.25, 4461.00, 7918, 6021, 4012, 3906
2022/3/21, 11:10:00, 4461.00, 4463.50, 4458.75, 4462.50, 6008, 5011, 3153, 2855
2022/3/21, 11:15:00, 4462.50, 4463.75, 4457.50, 4462.00, 7311, 5889, 3998, 3313
2022/3/21, 11:20:00, 4462.25, 4466.75, 4460.75, 4465.75, 8118, 6127, 3922, 4196
2022/3/21, 11:25:00, 4465.50, 4467.00, 4461.50, 4463.50, 6859, 5164, 3519, 3340
2022/3/21, 11:30:00, 4463.50, 4463.75, 4443.00, 4446.75, 32208, 24162, 18043, 14165
2022/3/21, 11:35:00, 4447.00, 4447.00, 4435.00, 4441.75, 18092, 14006, 9113, 8979
2022/3/21, 11:40:00, 4442.00, 4450.50, 4441.25, 4449.75, 15662, 12009, 7221, 8441
2022/3/21, 11:45:00, 4449.50, 4451.50, 4445.50, 4449.50, 11344, 9160, 5666, 5678
2022/3/21, 11:50:00, 4449.50, 4449.75, 4433.50, 4434.00, 14105, 10824, 7824, 6281
2022/3/21, 11:55:00, 4434.00, 4439.50, 4430.00, 4432.00, 14621, 11362, 7682, 6939
2022/3/21, 12:00:00, 4432.00, 4433.00, 4425.25, 4426.00, 15250, 11266, 8343, 6907
2022/3/21, 12:05:00, 4426.00, 4433.25, 4425.00, 4431.25, 12609, 9792, 6442, 6167
2022/3/21, 12:10:00, 4431.00, 4431.75, 4424.00, 4426.25, 16527, 11398, 9094, 7433
2022/3/21, 12:15:00, 4426.00, 4426.75, 4415.25, 4415.50, 19055, 13243, 10209, 8846
2022/3/21, 12:20:00, 4415.50, 4422.25, 4415.00, 4421.25, 14596, 10468, 6509, 8087
2022/3/21, 12:25:00, 4421.50, 4426.00, 4420.00, 4421.25, 11467, 8289, 5774, 5693
2022/3/21, 12:30:00, 4421.25, 4431.00, 4420.00, 4429.75, 12943, 9665, 5998, 6945
2022/3/21, 12:35:00, 4429.50, 4434.75, 4425.75, 4432.25, 12579, 9100, 6894, 5685
2022/3/21, 12:40:00, 4432.25, 4432.75, 4422.50, 4426.25, 12113, 8696, 6760, 5353
2022/3/21, 12:45:00, 4426.50, 4431.25, 4423.50, 4430.00, 9040, 7098, 4389, 4651
2022/3/21, 12:50:00, 4429.75, 4433.25, 4427.50, 4430.25, 8436, 6555, 4265, 4171
2022/3/21, 12:55:00, 4430.25, 4434.00, 4426.75, 4433.50, 7908, 6112, 4088, 3820
2022/3/21, 13:00:00, 4433.50, 4437.00, 4427.50, 4430.50, 11487, 8726, 5931, 5556
2022/3/21, 13:05:00, 4430.50, 4434.50, 4426.25, 4432.75, 9120, 7012, 4677, 4443
2022/3/21, 13:10:00, 4432.50, 4432.50, 4427.00, 4428.00, 5730, 4809, 3117, 2613
2022/3/21, 13:15:00, 4428.00, 4430.75, 4425.50, 4430.50, 7150, 5519, 3632, 3518
2022/3/21, 13:20:00, 4430.50, 4443.00, 4430.50, 4441.50, 16769, 12307, 8273, 8496
2022/3/21, 13:25:00, 4441.25, 4444.75, 4438.50, 4443.50, 12747, 9119, 6269, 6478
2022/3/21, 13:30:00, 4443.25, 4444.75, 4439.75, 4441.50, 10990, 8154, 5916, 5074
2022/3/21, 13:35:00, 4441.75, 4443.25, 4438.50, 4441.75, 9438, 6748, 4821, 4617
2022/3/21, 13:40:00, 4441.75, 4445.50, 4437.50, 4443.50, 12398, 9085, 6565, 5833
2022/3/21, 13:45:00, 4443.75, 4448.50, 4439.25, 4440.00, 14082, 10147, 6985, 7097
2022/3/21, 13:50:00, 4440.00, 4442.75, 4437.50, 4438.00, 9838, 7071, 5003, 4835
2022/3/21, 13:55:00, 4438.00, 4438.75, 4426.25, 4427.00, 18625, 12183, 10172, 8453
2022/3/21, 14:00:00, 4426.75, 4429.25, 4425.50, 4427.00, 14975, 10262, 7512, 7463
2022/3/21, 14:05:00, 4427.00, 4431.50, 4426.25, 4430.00, 10744, 8051, 5209, 5535
2022/3/21, 14:10:00, 4430.00, 4437.50, 4429.50, 4437.00, 11534, 8571, 5363, 6171
2022/3/21, 14:15:00, 4437.50, 4442.25, 4433.50, 4434.00, 14324, 10321, 7215, 7109
2022/3/21, 14:20:00, 4434.25, 4440.75, 4432.25, 4440.00, 9452, 7229, 4498, 4954
2022/3/21, 14:25:00, 4440.00, 4443.75, 4439.00, 4443.50, 10946, 8052, 5383, 5563
2022/3/21, 14:30:00, 4443.25, 4446.75, 4438.50, 4440.75, 17393, 12969, 9320, 8073
2022/3/21, 14:35:00, 4440.50, 4442.75, 4437.00, 4438.00, 10106, 8030, 4994, 5112
2022/3/21, 14:40:00, 4438.00, 4441.25, 4435.00, 4436.75, 10662, 8403, 5328, 5334
2022/3/21, 14:45:00, 4436.75, 4439.50, 4429.25, 4429.50, 15693, 11623, 8426, 7267
2022/3/21, 14:50:00, 4429.75, 4446.00, 4429.75, 4445.25, 23926, 18375, 11017, 12909
2022/3/21, 14:55:00, 4445.50, 4453.50, 4442.75, 4453.00, 55909, 28555, 26754, 29155
2022/3/21, 15:00:00, 4453.00, 4457.00, 4450.50, 4456.25, 31262, 14106, 15395, 15867
2022/3/21, 15:05:00, 4456.00, 4457.00, 4454.50, 4454.75, 7257, 3734, 4660, 2597
2022/3/21, 15:10:00, 4455.00, 4457.00, 4454.75, 4456.50, 5781, 2842, 2531, 3250
2022/3/21, 15:15:00, 4456.50, 4457.00, 4455.50, 4457.00, 2667, 1505, 1544, 1123
2022/3/21, 15:20:00, 4456.75, 4458.50, 4456.75, 4458.00, 2319, 1099, 1313, 1006
2022/3/21, 15:25:00, 4458.25, 4458.75, 4456.75, 4457.25, 2031, 1003, 1214, 817
2022/3/21, 15:30:00, 4457.25, 4458.75, 4457.00, 4458.75, 744, 487, 256, 488
2022/3/21, 15:35:00, 4458.75, 4459.75, 4458.75, 4459.00, 1431, 731, 642, 789
2022/3/21, 15:40:00, 4459.00, 4459.75, 4458.75, 4459.75, 880, 434, 457, 423
2022/3/21, 15:45:00, 4459.75, 4460.75, 4459.00, 4459.50, 1026, 557, 490, 536
2022/3/21, 15:50:00, 4459.50, 4460.50, 4459.25, 4459.25, 742, 422, 377, 365
2022/3/21, 15:55:00, 4459.25, 4459.50, 4458.00, 4458.50, 1409, 625, 935, 474
2022/3/21, 17:00:00, 4456.75, 4457.50, 4453.75, 4454.25, 999, 716, 606, 393
2022/3/21, 17:05:00, 4454.25, 4455.50, 4453.50, 4454.00, 504, 419, 199, 305
2022/3/21, 17:10:00, 4454.25, 4455.50, 4454.00, 4454.25, 308, 257, 132, 176
2022/3/21, 17:15:00, 4454.50, 4454.75, 4453.75, 4454.25, 189, 143, 88, 101
2022/3/21, 17:20:00, 4454.25, 4454.25, 4452.50, 4452.75, 293, 218, 209, 84
2022/3/21, 17:25:00, 4453.00, 4453.25, 4452.50, 4453.00, 157, 133, 78, 79
2022/3/21, 17:30:00, 4453.00, 4453.50, 4451.25, 4451.75, 597, 374, 310, 287
2022/3/21, 17:35:00, 4452.00, 4453.00, 4451.75, 4452.75, 302, 272, 119, 183
2022/3/21, 17:40:00, 4453.00, 4453.50, 4453.00, 4453.25, 172, 157, 49, 123
2022/3/21, 17:45:00, 4453.50, 4453.50, 4451.50, 4452.25, 462, 369, 244, 218
2022/3/21, 17:50:00, 4452.25, 4453.50, 4451.75, 4453.50, 180, 172, 75, 105
2022/3/21, 17:55:00, 4453.50, 4453.50, 4451.50, 4452.00, 170, 151, 129, 41
2022/3/21, 18:00:00, 4451.75, 4452.25, 4451.25, 4452.00, 258, 238, 114, 144
2022/3/21, 18:05:00, 4452.25, 4452.25, 4451.25, 4451.50, 269, 214, 160, 109
2022/3/21, 18:10:00, 4451.50, 4451.75, 4449.00, 4449.50, 866, 684, 520, 346
2022/3/21, 18:15:00, 4449.50, 4450.50, 4449.25, 4450.50, 280, 228, 126, 154
