Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/9/20, 01:05:00, 4388.75, 4389.50, 4383.50, 4385.25, 2516, 1859, 1672, 844
2021/9/20, 01:10:00, 4385.25, 4387.25, 4384.75, 4385.00, 1111, 947, 520, 591
2021/9/20, 01:15:00, 4384.75, 4387.50, 4380.00, 4381.75, 4049, 2794, 2437, 1612
2021/9/20, 01:20:00, 4381.75, 4384.50, 4381.25, 4383.00, 2023, 1573, 885, 1138
2021/9/20, 01:25:00, 4382.75, 4384.50, 4382.75, 4384.00, 912, 808, 413, 499
2021/9/20, 01:30:00, 4384.00, 4384.00, 4380.75, 4381.00, 1294, 1063, 776, 518
2021/9/20, 01:35:00, 4381.25, 4382.25, 4374.75, 4375.25, 4487, 3295, 2786, 1701
2021/9/20, 01:40:00, 4375.25, 4377.25, 4372.75, 4374.00, 4528, 3467, 2415, 2113
2021/9/20, 01:45:00, 4373.75, 4379.00, 4372.25, 4379.00, 4346, 3283, 1952, 2394
2021/9/20, 01:50:00, 4378.75, 4379.00, 4376.25, 4377.00, 1688, 1274, 996, 692
2021/9/20, 01:55:00, 4376.75, 4380.75, 4376.50, 4378.00, 2598, 2046, 1189, 1409
2021/9/20, 02:00:00, 4378.00, 4382.75, 4375.00, 4376.75, 6554, 4972, 3578, 2976
2021/9/20, 02:05:00, 4377.00, 4382.50, 4376.00, 4379.50, 3634, 2980, 1908, 1726
2021/9/20, 02:10:00, 4379.25, 4382.00, 4376.25, 4377.50, 3793, 2963, 1905, 1888
2021/9/20, 02:15:00, 4377.25, 4379.25, 4373.00, 4379.00, 4285, 3300, 2254, 2031
2021/9/20, 02:20:00, 4379.00, 4379.00, 4374.50, 4377.00, 2779, 2164, 1509, 1270
2021/9/20, 02:25:00, 4377.00, 4377.00, 4372.75, 4374.00, 3674, 2770, 2105, 1569
2021/9/20, 02:30:00, 4374.00, 4378.50, 4373.25, 4377.75, 3085, 2392, 1511, 1574
2021/9/20, 02:35:00, 4377.75, 4381.50, 4376.75, 4381.25, 2067, 1678, 857, 1210
2021/9/20, 02:40:00, 4381.25, 4381.75, 4376.00, 4380.50, 2848, 2259, 1305, 1543
2021/9/20, 02:45:00, 4380.25, 4380.50, 4377.25, 4378.75, 1798, 1416, 920, 878
2021/9/20, 02:50:00, 4378.50, 4378.50, 4372.75, 4374.50, 3236, 2380, 1710, 1526
2021/9/20, 02:55:00, 4374.50, 4375.25, 4371.50, 4374.00, 3754, 2695, 1947, 1807
2021/9/20, 03:00:00, 4374.00, 4375.25, 4370.50, 4374.00, 5677, 4174, 3115, 2562
2021/9/20, 03:05:00, 4374.25, 4375.75, 4371.25, 4374.50, 4387, 3027, 1900, 2487
2021/9/20, 03:10:00, 4374.75, 4375.00, 4370.50, 4371.50, 3630, 2428, 1975, 1655
2021/9/20, 03:15:00, 4371.50, 4372.50, 4369.00, 4369.50, 3064, 2161, 1850, 1214
2021/9/20, 03:20:00, 4369.50, 4370.50, 4368.00, 4368.75, 3203, 2282, 1628, 1575
2021/9/20, 03:25:00, 4368.75, 4370.75, 4365.25, 4370.00, 4599, 2936, 2391, 2208
2021/9/20, 03:30:00, 4370.00, 4371.75, 4366.75, 4371.25, 3566, 2463, 1760, 1806
2021/9/20, 03:35:00, 4371.50, 4372.00, 4370.25, 4370.75, 3344, 1734, 1732, 1612
2021/9/20, 03:40:00, 4370.50, 4370.50, 4368.00, 4369.75, 2856, 1810, 1478, 1378
2021/9/20, 03:45:00, 4370.00, 4373.75, 4369.25, 4371.25, 3976, 2407, 1919, 2057
2021/9/20, 03:50:00, 4371.50, 4375.25, 4371.00, 4372.75, 3588, 2364, 1485, 2103
2021/9/20, 03:55:00, 4372.75, 4373.25, 4368.00, 4370.00, 2156, 1617, 1216, 940
2021/9/20, 04:00:00, 4369.75, 4370.50, 4366.50, 4367.00, 2257, 1549, 1314, 943
2021/9/20, 04:05:00, 4367.00, 4369.25, 4366.50, 4368.75, 3102, 1894, 1385, 1717
2021/9/20, 04:10:00, 4368.75, 4370.25, 4367.50, 4369.75, 3192, 1891, 1536, 1656
2021/9/20, 04:15:00, 4369.75, 4370.00, 4367.25, 4368.00, 4266, 2240, 2205, 2061
2021/9/20, 04:20:00, 4367.75, 4368.00, 4363.00, 4363.50, 6031, 3550, 3776, 2255
2021/9/20, 04:25:00, 4363.50, 4366.50, 4360.00, 4364.00, 5610, 3521, 3385, 2225
2021/9/20, 04:30:00, 4364.00, 4365.00, 4363.00, 4363.50, 3319, 1908, 1938, 1381
2021/9/20, 04:35:00, 4363.50, 4363.75, 4361.00, 4361.75, 3036, 1599, 1923, 1113
2021/9/20, 04:40:00, 4361.75, 4362.00, 4359.00, 4360.00, 4676, 2653, 3021, 1655
2021/9/20, 04:45:00, 4360.00, 4360.25, 4357.50, 4358.75, 3840, 2126, 2213, 1627
2021/9/20, 04:50:00, 4358.75, 4360.75, 4356.25, 4360.25, 5686, 3128, 2967, 2719
2021/9/20, 04:55:00, 4360.25, 4361.00, 4359.25, 4360.25, 3384, 1997, 1625, 1759
2021/9/20, 05:00:00, 4360.25, 4362.50, 4359.50, 4361.00, 3786, 2102, 1640, 2146
2021/9/20, 05:05:00, 4361.00, 4365.50, 4361.00, 4363.50, 4140, 2430, 1616, 2524
2021/9/20, 05:10:00, 4363.50, 4363.50, 4361.25, 4362.00, 2228, 1176, 1147, 1081
2021/9/20, 05:15:00, 4362.00, 4364.75, 4362.00, 4363.50, 2551, 1419, 1280, 1271
2021/9/20, 05:20:00, 4363.50, 4364.25, 4363.00, 4363.75, 2253, 1275, 963, 1290
2021/9/20, 05:25:00, 4363.75, 4366.50, 4363.50, 4365.75, 3049, 1660, 1252, 1797
2021/9/20, 05:30:00, 4365.75, 4367.00, 4364.50, 4365.50, 2407, 1287, 1176, 1231
2021/9/20, 05:35:00, 4365.25, 4365.50, 4362.50, 4363.25, 2562, 1520, 1334, 1228
2021/9/20, 05:40:00, 4363.25, 4364.50, 4362.50, 4363.50, 2397, 1459, 1307, 1090
2021/9/20, 05:45:00, 4363.50, 4365.25, 4363.50, 4364.50, 2462, 1437, 1086, 1376
2021/9/20, 05:50:00, 4364.25, 4364.50, 4362.75, 4363.50, 1701, 1047, 996, 705
2021/9/20, 05:55:00, 4363.50, 4363.75, 4359.25, 4361.00, 4195, 2352, 2102, 2093
2021/9/20, 06:00:00, 4361.00, 4364.25, 4360.25, 4363.00, 3693, 2227, 1705, 1988
2021/9/20, 06:05:00, 4363.00, 4364.00, 4361.50, 4361.75, 2636, 1612, 1312, 1324
2021/9/20, 06:10:00, 4361.75, 4364.75, 4361.50, 4363.75, 2375, 1341, 1068, 1307
2021/9/20, 06:15:00, 4363.75, 4363.75, 4361.50, 4361.75, 1834, 1127, 1014, 820
2021/9/20, 06:20:00, 4361.75, 4361.75, 4356.75, 4357.25, 4959, 3038, 2867, 2092
2021/9/20, 06:25:00, 4357.25, 4358.50, 4355.25, 4358.50, 5090, 3318, 2531, 2559
2021/9/20, 06:30:00, 4358.25, 4358.25, 4350.00, 4351.00, 11714, 6100, 7086, 4628
2021/9/20, 06:35:00, 4350.75, 4355.50, 4350.50, 4354.75, 4761, 3122, 1976, 2785
2021/9/20, 06:40:00, 4354.75, 4355.00, 4351.00, 4353.25, 5161, 2916, 2882, 2279
2021/9/20, 06:45:00, 4353.50, 4354.25, 4352.00, 4353.50, 3352, 1886, 1588, 1764
2021/9/20, 06:50:00, 4353.25, 4355.25, 4350.00, 4350.00, 5235, 2795, 3335, 1900
2021/9/20, 06:55:00, 4350.00, 4352.00, 4350.00, 4350.75, 3187, 2012, 1352, 1835
2021/9/20, 07:00:00, 4350.50, 4353.50, 4348.50, 4352.50, 10682, 5257, 6727, 3955
2021/9/20, 07:05:00, 4352.50, 4354.50, 4348.50, 4349.00, 4527, 3161, 2420, 2107
2021/9/20, 07:10:00, 4349.25, 4349.75, 4346.75, 4347.75, 7605, 4475, 4240, 3365
2021/9/20, 07:15:00, 4347.50, 4348.00, 4344.25, 4345.25, 7695, 4899, 4367, 3328
2021/9/20, 07:20:00, 4345.00, 4345.75, 4342.75, 4343.00, 6933, 3965, 4038, 2895
2021/9/20, 07:25:00, 4343.00, 4344.25, 4341.50, 4342.25, 6981, 4326, 3782, 3199
2021/9/20, 07:30:00, 4342.25, 4343.00, 4340.00, 4340.50, 8048, 4734, 4233, 3815
2021/9/20, 07:35:00, 4340.50, 4344.00, 4340.50, 4343.00, 5579, 3719, 2244, 3335
2021/9/20, 07:40:00, 4343.25, 4344.00, 4340.00, 4341.25, 5574, 3582, 2797, 2777
2021/9/20, 07:45:00, 4341.25, 4347.00, 4341.00, 4346.75, 9024, 5004, 3988, 5036
2021/9/20, 07:50:00, 4346.75, 4350.25, 4345.50, 4349.25, 10343, 5866, 4746, 5597
2021/9/20, 07:55:00, 4349.25, 4349.75, 4346.25, 4346.75, 6264, 3693, 2985, 3279
2021/9/20, 08:00:00, 4346.75, 4347.75, 4343.00, 4345.00, 7623, 4905, 3812, 3811
2021/9/20, 08:05:00, 4345.00, 4348.50, 4343.25, 4348.00, 4684, 3031, 2019, 2665
2021/9/20, 08:10:00, 4348.00, 4354.00, 4347.25, 4354.00, 9575, 5808, 3507, 6068
2021/9/20, 08:15:00, 4354.00, 4358.00, 4353.00, 4355.50, 12141, 7531, 5852, 6289
2021/9/20, 08:20:00, 4355.50, 4359.75, 4355.00, 4359.25, 7031, 4634, 3348, 3683
2021/9/20, 08:25:00, 4359.25, 4359.25, 4353.50, 4354.25, 11611, 7528, 6423, 5188
2021/9/20, 08:30:00, 4354.25, 4364.50, 4344.75, 4357.00, 85413, 53214, 42745, 42668
2021/9/20, 08:35:00, 4357.00, 4363.75, 4355.00, 4363.75, 44157, 29339, 20523, 23634
2021/9/20, 08:40:00, 4363.75, 4368.50, 4360.00, 4368.50, 38499, 23330, 16874, 21625
2021/9/20, 08:45:00, 4368.25, 4371.25, 4361.25, 4366.75, 40303, 25496, 19453, 20850
2021/9/20, 08:50:00, 4366.50, 4367.75, 4357.50, 4364.75, 37249, 24881, 18521, 18728
2021/9/20, 08:55:00, 4364.75, 4367.25, 4359.00, 4363.00, 29632, 20376, 14872, 14760
2021/9/20, 09:00:00, 4363.25, 4364.00, 4352.00, 4356.25, 57209, 35812, 30489, 26720
2021/9/20, 09:05:00, 4356.00, 4363.00, 4353.25, 4354.50, 32452, 22015, 15479, 16973
2021/9/20, 09:10:00, 4354.75, 4359.50, 4352.75, 4355.75, 27761, 17300, 13659, 14102
2021/9/20, 09:15:00, 4355.75, 4356.00, 4347.00, 4350.00, 38359, 21943, 19902, 18457
2021/9/20, 09:20:00, 4350.00, 4350.50, 4346.00, 4346.25, 24062, 15189, 11862, 12200
2021/9/20, 09:25:00, 4346.25, 4354.75, 4344.25, 4354.00, 28096, 17708, 12257, 15839
2021/9/20, 09:30:00, 4354.00, 4357.25, 4349.00, 4352.50, 30788, 20219, 14828, 15960
2021/9/20, 09:35:00, 4352.25, 4359.75, 4350.75, 4356.50, 27191, 17674, 12895, 14296
2021/9/20, 09:40:00, 4356.50, 4356.75, 4348.25, 4349.00, 23240, 15090, 11796, 11444
2021/9/20, 09:45:00, 4349.00, 4354.25, 4346.25, 4351.50, 24903, 15750, 12559, 12344
2021/9/20, 09:50:00, 4351.50, 4355.50, 4348.00, 4354.75, 19123, 13085, 9224, 9899
2021/9/20, 09:55:00, 4354.50, 4354.50, 4345.50, 4347.25, 18327, 12098, 10240, 8087
2021/9/20, 10:00:00, 4347.50, 4350.25, 4342.00, 4349.25, 33224, 18199, 16042, 17182
2021/9/20, 10:05:00, 4349.25, 4354.50, 4348.75, 4351.00, 22640, 13106, 10464, 12176
2021/9/20, 10:10:00, 4350.75, 4358.00, 4348.75, 4355.25, 21789, 12801, 10318, 11471
2021/9/20, 10:15:00, 4355.25, 4355.50, 4350.50, 4354.25, 15654, 10341, 7929, 7725
2021/9/20, 10:20:00, 4354.25, 4356.75, 4349.25, 4351.50, 16257, 10752, 8283, 7974
2021/9/20, 10:25:00, 4351.25, 4355.25, 4348.75, 4354.25, 16855, 10483, 8052, 8803
2021/9/20, 10:30:00, 4354.50, 4355.25, 4345.75, 4348.25, 21138, 12338, 11410, 9728
2021/9/20, 10:35:00, 4348.00, 4349.00, 4345.75, 4346.00, 11463, 7010, 5917, 5546
2021/9/20, 10:40:00, 4346.25, 4346.25, 4342.50, 4343.50, 18172, 9513, 9488, 8684
2021/9/20, 10:45:00, 4343.50, 4345.50, 4341.00, 4342.75, 15905, 8445, 8243, 7662
2021/9/20, 10:50:00, 4343.00, 4343.50, 4336.00, 4339.50, 37569, 17768, 19225, 18344
2021/9/20, 10:55:00, 4339.50, 4339.50, 4334.25, 4334.50, 18230, 9431, 9425, 8805
2021/9/20, 11:00:00, 4334.25, 4335.75, 4331.00, 4331.25, 24037, 11146, 12137, 11900
2021/9/20, 11:05:00, 4331.00, 4332.00, 4326.25, 4326.25, 27374, 12626, 14851, 12523
2021/9/20, 11:10:00, 4326.25, 4331.50, 4326.00, 4329.75, 25064, 11987, 11225, 13839
2021/9/20, 11:15:00, 4329.75, 4332.75, 4327.75, 4327.75, 18697, 10038, 8919, 9778
2021/9/20, 11:20:00, 4327.75, 4329.50, 4323.50, 4325.50, 23458, 11840, 12014, 11444
2021/9/20, 11:25:00, 4325.50, 4332.00, 4325.50, 4330.50, 17584, 9678, 8357, 9227
2021/9/20, 11:30:00, 4330.75, 4332.50, 4327.25, 4328.50, 14695, 8780, 7227, 7468
2021/9/20, 11:35:00, 4328.50, 4332.00, 4327.50, 4331.00, 11161, 6876, 5321, 5840
2021/9/20, 11:40:00, 4330.75, 4331.50, 4325.00, 4327.50, 13886, 7641, 7031, 6855
2021/9/20, 11:45:00, 4327.50, 4331.25, 4324.50, 4327.50, 14958, 8801, 7414, 7544
2021/9/20, 11:50:00, 4327.25, 4329.75, 4325.75, 4326.50, 13669, 7982, 6803, 6866
2021/9/20, 11:55:00, 4326.50, 4328.50, 4321.50, 4322.00, 17568, 9700, 9928, 7640
2021/9/20, 12:00:00, 4321.75, 4324.50, 4317.75, 4318.50, 27765, 13991, 14319, 13446
2021/9/20, 12:05:00, 4318.50, 4319.25, 4312.50, 4313.25, 25362, 13275, 14083, 11279
2021/9/20, 12:10:00, 4313.25, 4317.25, 4312.50, 4316.00, 17922, 9997, 8170, 9752
2021/9/20, 12:15:00, 4316.00, 4320.25, 4314.75, 4320.00, 16582, 8989, 7487, 9095
2021/9/20, 12:20:00, 4319.75, 4321.25, 4318.00, 4321.25, 13973, 7913, 7097, 6876
2021/9/20, 12:25:00, 4321.25, 4325.75, 4320.75, 4325.25, 15437, 8627, 6965, 8472
2021/9/20, 12:30:00, 4325.25, 4325.25, 4321.25, 4321.25, 13431, 7810, 7074, 6357
2021/9/20, 12:35:00, 4321.25, 4329.50, 4321.25, 4329.25, 16382, 8238, 6667, 9715
2021/9/20, 12:40:00, 4329.00, 4329.50, 4322.50, 4322.50, 13994, 7740, 8254, 5740
2021/9/20, 12:45:00, 4322.75, 4328.25, 4322.25, 4326.50, 11912, 6926, 5367, 6545
2021/9/20, 12:50:00, 4326.25, 4329.00, 4325.50, 4326.00, 8226, 5110, 3827, 4399
2021/9/20, 12:55:00, 4326.00, 4328.00, 4324.00, 4325.50, 8636, 5528, 4534, 4102
2021/9/20, 13:00:00, 4325.75, 4329.00, 4322.00, 4324.50, 16888, 10541, 8776, 8112
2021/9/20, 13:05:00, 4324.50, 4324.50, 4314.75, 4315.00, 22843, 13589, 11989, 10854
2021/9/20, 13:10:00, 4315.00, 4316.50, 4311.50, 4311.50, 12855, 7702, 6957, 5898
2021/9/20, 13:15:00, 4311.75, 4315.00, 4310.75, 4313.25, 16311, 8489, 7863, 8448
2021/9/20, 13:20:00, 4313.25, 4315.25, 4305.50, 4305.50, 21403, 11290, 12052, 9351
2021/9/20, 13:25:00, 4305.50, 4308.75, 4305.50, 4307.00, 17735, 9873, 8600, 9135
2021/9/20, 13:30:00, 4307.25, 4308.75, 4303.00, 4304.50, 24039, 12806, 12407, 11632
2021/9/20, 13:35:00, 4304.75, 4305.00, 4298.75, 4301.75, 24232, 12442, 12876, 11356
2021/9/20, 13:40:00, 4301.75, 4307.50, 4301.50, 4302.75, 24626, 13839, 12240, 12386
2021/9/20, 13:45:00, 4302.75, 4309.25, 4301.50, 4304.00, 24135, 13958, 11720, 12415
2021/9/20, 13:50:00, 4303.75, 4307.50, 4299.75, 4300.00, 18986, 11401, 9594, 9392
2021/9/20, 13:55:00, 4300.00, 4308.00, 4297.00, 4302.50, 31288, 18600, 15440, 15848
2021/9/20, 14:00:00, 4302.75, 4308.75, 4302.00, 4307.00, 22910, 14372, 11206, 11704
2021/9/20, 14:05:00, 4306.75, 4306.75, 4297.75, 4300.75, 28631, 17471, 15110, 13521
2021/9/20, 14:10:00, 4300.75, 4304.50, 4297.75, 4298.50, 22889, 14176, 11247, 11642
2021/9/20, 14:15:00, 4298.25, 4302.50, 4293.75, 4296.25, 28742, 16450, 14476, 14266
2021/9/20, 14:20:00, 4296.00, 4306.50, 4296.00, 4306.50, 24245, 13880, 11451, 12794
2021/9/20, 14:25:00, 4306.25, 4314.50, 4303.75, 4314.50, 28587, 15187, 14033, 14554
2021/9/20, 14:30:00, 4314.75, 4323.50, 4312.75, 4322.00, 29981, 16652, 14419, 15562
2021/9/20, 14:35:00, 4322.00, 4328.75, 4321.25, 4321.75, 29900, 16559, 14895, 15005
2021/9/20, 14:40:00, 4321.50, 4330.00, 4321.50, 4329.50, 27720, 15373, 12473, 15247
2021/9/20, 14:45:00, 4329.75, 4335.00, 4327.25, 4330.75, 38909, 19383, 17611, 21298
2021/9/20, 14:50:00, 4330.75, 4342.75, 4330.75, 4340.00, 57687, 27469, 24563, 33124
2021/9/20, 14:55:00, 4340.00, 4350.00, 4339.75, 4346.50, 132347, 42987, 60865, 71482
2021/9/20, 15:00:00, 4346.50, 4349.25, 4343.00, 4347.50, 46868, 17686, 22404, 24464
2021/9/20, 15:05:00, 4347.75, 4347.75, 4336.25, 4338.00, 17519, 8127, 9620, 7899
2021/9/20, 15:10:00, 4338.00, 4341.25, 4335.00, 4340.00, 12421, 6386, 5418, 7003
2021/9/20, 15:15:00, 4340.00, 4342.50, 4339.50, 4340.25, 2942, 1625, 1395, 1547
2021/9/20, 15:20:00, 4340.25, 4342.00, 4339.75, 4341.50, 1578, 969, 634, 944
2021/9/20, 15:25:00, 4341.25, 4341.25, 4338.50, 4340.75, 2137, 1240, 1085, 1052
2021/9/20, 15:30:00, 4341.00, 4343.50, 4341.00, 4342.00, 2615, 1164, 1597, 1018
2021/9/20, 15:35:00, 4341.75, 4342.75, 4340.25, 4341.00, 1284, 949, 716, 568
2021/9/20, 15:40:00, 4341.00, 4342.75, 4340.00, 4342.50, 1165, 719, 471, 694
2021/9/20, 15:45:00, 4342.50, 4343.50, 4339.50, 4340.00, 1559, 1013, 843, 716
2021/9/20, 15:50:00, 4340.25, 4342.75, 4339.75, 4342.00, 1393, 899, 592, 801
2021/9/20, 15:55:00, 4341.75, 4343.25, 4340.75, 4343.00, 1340, 827, 633, 707
2021/9/20, 17:00:00, 4342.50, 4346.75, 4341.75, 4345.00, 2577, 1523, 1273, 1304
2021/9/20, 17:05:00, 4345.00, 4347.50, 4344.00, 4347.00, 1798, 1023, 686, 1112
2021/9/20, 17:10:00, 4347.00, 4347.50, 4346.25, 4346.75, 757, 518, 410, 347
2021/9/20, 17:15:00, 4347.00, 4348.25, 4347.00, 4347.75, 588, 392, 222, 366
2021/9/20, 17:20:00, 4348.00, 4349.00, 4346.75, 4349.00, 1145, 750, 508, 637
2021/9/20, 17:25:00, 4348.75, 4349.75, 4348.00, 4348.00, 976, 574, 459, 517
2021/9/20, 17:30:00, 4348.00, 4349.75, 4348.00, 4349.25, 705, 476, 258, 447
2021/9/20, 17:35:00, 4349.00, 4349.50, 4348.75, 4349.00, 252, 172, 110, 142
2021/9/20, 17:40:00, 4349.00, 4349.00, 4347.75, 4347.75, 588, 387, 305, 283
2021/9/20, 17:45:00, 4347.50, 4347.50, 4345.75, 4346.75, 772, 515, 438, 334
2021/9/20, 17:50:00, 4346.75, 4347.00, 4345.50, 4346.50, 586, 428, 294, 292
