Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2024/6/24, 02:00:00, 5535.00, 5537.75, 5535.00, 5537.75, 1761, 1359, 753, 1008
2024/6/24, 02:05:00, 5537.75, 5538.50, 5536.75, 5537.50, 1308, 969, 604, 704
2024/6/24, 02:10:00, 5537.50, 5537.75, 5535.75, 5536.25, 1304, 929, 659, 645
2024/6/24, 02:15:00, 5536.00, 5536.50, 5533.75, 5536.00, 1196, 905, 694, 502
2024/6/24, 02:20:00, 5536.00, 5537.25, 5535.50, 5536.00, 551, 454, 221, 330
2024/6/24, 02:25:00, 5536.00, 5536.75, 5535.25, 5536.25, 968, 770, 487, 481
2024/6/24, 02:30:00, 5536.00, 5537.50, 5534.50, 5537.50, 1293, 1034, 577, 716
2024/6/24, 02:35:00, 5537.25, 5538.00, 5536.75, 5537.75, 743, 606, 336, 407
2024/6/24, 02:40:00, 5538.00, 5540.50, 5538.00, 5540.00, 1447, 1026, 417, 1030
2024/6/24, 02:45:00, 5539.75, 5540.25, 5538.75, 5540.00, 1365, 1118, 546, 819
2024/6/24, 02:50:00, 5539.75, 5542.50, 5539.75, 5542.25, 1771, 1356, 623, 1148
2024/6/24, 02:55:00, 5542.25, 5543.75, 5542.25, 5542.75, 1590, 1134, 689, 901
2024/6/24, 03:00:00, 5542.50, 5543.25, 5540.75, 5541.25, 1989, 1626, 1023, 966
2024/6/24, 03:05:00, 5541.00, 5544.00, 5541.00, 5543.75, 1855, 1469, 797, 1058
2024/6/24, 03:10:00, 5543.75, 5544.50, 5543.00, 5544.25, 1414, 1102, 657, 757
2024/6/24, 03:15:00, 5544.00, 5545.00, 5543.25, 5543.50, 1279, 1030, 681, 598
2024/6/24, 03:20:00, 5543.75, 5545.00, 5543.25, 5544.75, 978, 792, 477, 501
2024/6/24, 03:25:00, 5544.75, 5546.00, 5544.75, 5545.75, 1234, 854, 603, 631
2024/6/24, 03:30:00, 5545.50, 5545.50, 5543.00, 5543.50, 1619, 1228, 915, 704
2024/6/24, 03:35:00, 5543.25, 5544.25, 5543.25, 5544.00, 892, 714, 511, 381
2024/6/24, 03:40:00, 5544.00, 5545.00, 5543.50, 5544.50, 735, 534, 344, 391
2024/6/24, 03:45:00, 5544.50, 5545.25, 5544.00, 5544.75, 593, 459, 275, 318
2024/6/24, 03:50:00, 5544.75, 5544.75, 5541.50, 5541.75, 832, 670, 472, 360
2024/6/24, 03:55:00, 5541.75, 5543.50, 5541.75, 5542.50, 676, 522, 289, 387
2024/6/24, 04:00:00, 5542.50, 5543.50, 5541.50, 5542.00, 612, 485, 285, 327
2024/6/24, 04:05:00, 5542.25, 5544.00, 5542.25, 5542.50, 714, 572, 426, 288
2024/6/24, 04:10:00, 5542.75, 5542.75, 5541.75, 5541.75, 685, 528, 338, 347
2024/6/24, 04:15:00, 5541.50, 5541.75, 5540.00, 5540.50, 1066, 791, 562, 504
2024/6/24, 04:20:00, 5540.75, 5542.00, 5540.25, 5540.75, 864, 660, 436, 428
2024/6/24, 04:25:00, 5541.00, 5542.25, 5540.25, 5541.00, 864, 624, 428, 436
2024/6/24, 04:30:00, 5541.00, 5541.00, 5537.50, 5538.00, 1602, 1104, 987, 615
2024/6/24, 04:35:00, 5538.25, 5538.75, 5537.75, 5538.00, 749, 573, 384, 365
2024/6/24, 04:40:00, 5538.00, 5538.25, 5536.50, 5537.00, 958, 708, 551, 407
2024/6/24, 04:45:00, 5537.00, 5537.25, 5534.75, 5535.75, 1235, 947, 653, 582
2024/6/24, 04:50:00, 5536.00, 5536.00, 5534.00, 5534.25, 1522, 1069, 928, 594
2024/6/24, 04:55:00, 5534.25, 5537.00, 5534.25, 5537.00, 1026, 823, 445, 581
2024/6/24, 05:00:00, 5536.75, 5538.25, 5536.75, 5538.25, 1192, 877, 528, 664
2024/6/24, 05:05:00, 5538.25, 5538.25, 5536.50, 5536.75, 705, 580, 343, 362
2024/6/24, 05:10:00, 5536.50, 5536.75, 5535.75, 5536.50, 734, 570, 392, 342
2024/6/24, 05:15:00, 5536.75, 5538.50, 5536.75, 5538.00, 846, 634, 435, 411
2024/6/24, 05:20:00, 5538.00, 5538.00, 5536.50, 5537.50, 792, 613, 402, 390
2024/6/24, 05:25:00, 5537.50, 5539.00, 5536.25, 5538.75, 695, 570, 292, 403
2024/6/24, 05:30:00, 5538.75, 5539.00, 5537.00, 5537.00, 564, 492, 321, 243
2024/6/24, 05:35:00, 5537.00, 5539.25, 5537.00, 5538.00, 1211, 1003, 553, 658
2024/6/24, 05:40:00, 5537.75, 5540.75, 5537.75, 5540.00, 1110, 818, 395, 715
2024/6/24, 05:45:00, 5540.00, 5541.25, 5540.00, 5540.75, 689, 534, 296, 393
2024/6/24, 05:50:00, 5540.75, 5541.50, 5538.50, 5540.25, 911, 686, 565, 346
2024/6/24, 05:55:00, 5540.50, 5541.25, 5539.75, 5540.75, 852, 666, 442, 410
2024/6/24, 06:00:00, 5540.75, 5542.75, 5540.50, 5542.50, 1266, 1001, 624, 642
2024/6/24, 06:05:00, 5542.50, 5542.75, 5540.50, 5540.75, 908, 664, 477, 431
2024/6/24, 06:10:00, 5540.75, 5542.00, 5540.25, 5541.50, 802, 648, 411, 391
2024/6/24, 06:15:00, 5541.75, 5541.75, 5540.25, 5541.00, 763, 584, 398, 365
2024/6/24, 06:20:00, 5541.00, 5541.25, 5537.25, 5538.00, 1667, 1237, 1008, 659
2024/6/24, 06:25:00, 5538.00, 5538.75, 5537.00, 5538.25, 1070, 790, 477, 593
2024/6/24, 06:30:00, 5538.00, 5538.50, 5537.00, 5538.00, 848, 586, 464, 384
2024/6/24, 06:35:00, 5538.00, 5539.75, 5537.75, 5539.25, 669, 554, 248, 421
2024/6/24, 06:40:00, 5539.25, 5540.50, 5538.75, 5540.50, 1816, 1078, 1028, 788
2024/6/24, 06:45:00, 5540.50, 5540.50, 5539.50, 5540.25, 640, 489, 294, 346
2024/6/24, 06:50:00, 5540.25, 5541.00, 5536.75, 5537.25, 1506, 1183, 871, 635
2024/6/24, 06:55:00, 5537.25, 5538.00, 5537.00, 5537.50, 1571, 1198, 778, 793
2024/6/24, 07:00:00, 5537.50, 5537.75, 5532.75, 5533.00, 2975, 2387, 1648, 1327
2024/6/24, 07:05:00, 5533.00, 5535.75, 5532.00, 5534.25, 1865, 1523, 851, 1014
2024/6/24, 07:10:00, 5534.25, 5535.50, 5534.00, 5534.25, 1254, 1045, 640, 614
2024/6/24, 07:15:00, 5534.25, 5536.25, 5533.00, 5535.50, 1843, 1448, 929, 914
2024/6/24, 07:20:00, 5535.75, 5539.50, 5535.50, 5539.25, 1961, 1522, 703, 1258
2024/6/24, 07:25:00, 5539.25, 5540.00, 5538.25, 5538.75, 1446, 1144, 691, 755
2024/6/24, 07:30:00, 5538.75, 5539.00, 5536.00, 5536.25, 1930, 1478, 1074, 856
2024/6/24, 07:35:00, 5536.25, 5536.50, 5532.00, 5532.50, 2969, 2344, 1584, 1385
2024/6/24, 07:40:00, 5532.50, 5533.75, 5531.25, 5533.00, 2295, 1763, 1140, 1155
2024/6/24, 07:45:00, 5533.25, 5534.50, 5532.25, 5532.50, 1700, 1403, 897, 803
2024/6/24, 07:50:00, 5532.50, 5534.25, 5531.25, 5533.00, 2472, 1890, 1137, 1335
2024/6/24, 07:55:00, 5533.00, 5534.00, 5531.75, 5531.75, 1929, 1401, 1122, 807
2024/6/24, 08:00:00, 5532.00, 5532.75, 5530.50, 5531.25, 2341, 1840, 1259, 1082
2024/6/24, 08:05:00, 5531.25, 5532.00, 5530.00, 5530.25, 2865, 2157, 1612, 1253
2024/6/24, 08:10:00, 5530.25, 5530.50, 5527.00, 5527.50, 5112, 3724, 3022, 2090
2024/6/24, 08:15:00, 5527.50, 5530.25, 5527.25, 5529.25, 3347, 2415, 1510, 1837
2024/6/24, 08:20:00, 5529.25, 5531.25, 5529.00, 5530.75, 3165, 2238, 1533, 1632
2024/6/24, 08:25:00, 5530.50, 5532.25, 5528.50, 5531.25, 6137, 4213, 3145, 2992
2024/6/24, 08:30:00, 5531.00, 5533.00, 5529.25, 5531.50, 27708, 19866, 14203, 13505
2024/6/24, 08:35:00, 5531.50, 5533.75, 5529.75, 5533.50, 14203, 10353, 6925, 7278
2024/6/24, 08:40:00, 5533.25, 5533.75, 5525.75, 5527.50, 14998, 11099, 8665, 6333
2024/6/24, 08:45:00, 5527.25, 5531.50, 5526.25, 5529.25, 15723, 11549, 7966, 7757
2024/6/24, 08:50:00, 5529.50, 5542.50, 5529.25, 5542.00, 24665, 17396, 10477, 14188
2024/6/24, 08:55:00, 5542.00, 5547.00, 5540.50, 5545.50, 23680, 16100, 11510, 12170
2024/6/24, 09:00:00, 5545.25, 5553.00, 5544.50, 5550.50, 35297, 22700, 16680, 18617
2024/6/24, 09:05:00, 5550.75, 5558.50, 5549.25, 5558.00, 25069, 15445, 11268, 13801
2024/6/24, 09:10:00, 5558.00, 5558.25, 5551.75, 5554.00, 24313, 15675, 12938, 11375
2024/6/24, 09:15:00, 5554.25, 5555.00, 5547.75, 5551.25, 27364, 17000, 15090, 12274
2024/6/24, 09:20:00, 5551.50, 5554.50, 5550.25, 5553.00, 14539, 10240, 7387, 7152
2024/6/24, 09:25:00, 5553.25, 5554.25, 5541.50, 5543.25, 31063, 19440, 19191, 11872
2024/6/24, 09:30:00, 5543.50, 5550.50, 5542.25, 5548.75, 20949, 14585, 9918, 11031
2024/6/24, 09:35:00, 5549.00, 5552.50, 5548.25, 5551.25, 11039, 8430, 5199, 5840
2024/6/24, 09:40:00, 5551.00, 5551.25, 5542.25, 5543.00, 21848, 15617, 13265, 8583
2024/6/24, 09:45:00, 5543.00, 5545.50, 5537.25, 5537.50, 18823, 13904, 10484, 8339
2024/6/24, 09:50:00, 5537.50, 5541.50, 5535.50, 5540.50, 20912, 15101, 10494, 10418
2024/6/24, 09:55:00, 5540.25, 5549.75, 5540.25, 5548.75, 16316, 12139, 7255, 9061
2024/6/24, 10:00:00, 5548.50, 5550.50, 5546.00, 5548.25, 14225, 10784, 7284, 6941
2024/6/24, 10:05:00, 5548.25, 5549.25, 5545.75, 5547.25, 10378, 7652, 5504, 4874
2024/6/24, 10:10:00, 5547.25, 5551.25, 5546.75, 5550.00, 9740, 7160, 4609, 5131
2024/6/24, 10:15:00, 5550.25, 5552.50, 5547.25, 5552.25, 12005, 8892, 5685, 6320
2024/6/24, 10:20:00, 5552.25, 5552.50, 5546.50, 5547.00, 11894, 8698, 6562, 5332
2024/6/24, 10:25:00, 5547.00, 5552.00, 5544.25, 5550.75, 15325, 11896, 7741, 7584
2024/6/24, 10:30:00, 5550.50, 5551.50, 5547.50, 5550.75, 10025, 7667, 5251, 4774
2024/6/24, 10:35:00, 5551.00, 5552.00, 5548.50, 5551.25, 8103, 6080, 3818, 4285
2024/6/24, 10:40:00, 5551.25, 5552.00, 5548.50, 5549.25, 7603, 5932, 4017, 3586
2024/6/24, 10:45:00, 5549.25, 5550.25, 5547.00, 5548.25, 7794, 6015, 4290, 3504
2024/6/24, 10:50:00, 5548.50, 5549.25, 5546.00, 5549.00, 8704, 6707, 4514, 4190
2024/6/24, 10:55:00, 5549.00, 5551.00, 5547.75, 5551.00, 6904, 5403, 3391, 3513
2024/6/24, 11:00:00, 5550.75, 5551.50, 5548.25, 5549.50, 7895, 6170, 3842, 4053
2024/6/24, 11:05:00, 5549.50, 5549.75, 5545.75, 5547.25, 8212, 6296, 4644, 3568
2024/6/24, 11:10:00, 5547.25, 5548.00, 5544.50, 5545.50, 6544, 4939, 3978, 2566
2024/6/24, 11:15:00, 5545.50, 5550.25, 5545.50, 5550.00, 7157, 5506, 3179, 3978
2024/6/24, 11:20:00, 5550.25, 5550.25, 5547.50, 5548.50, 4489, 3668, 2338, 2151
2024/6/24, 11:25:00, 5548.75, 5549.50, 5547.00, 5548.50, 4703, 3858, 2505, 2198
2024/6/24, 11:30:00, 5548.75, 5550.50, 5547.75, 5548.75, 5645, 4378, 2763, 2882
2024/6/24, 11:35:00, 5548.75, 5551.00, 5547.50, 5548.25, 5180, 3911, 2523, 2657
2024/6/24, 11:40:00, 5548.25, 5549.25, 5544.25, 5545.75, 8513, 6561, 4791, 3722
2024/6/24, 11:45:00, 5545.75, 5547.50, 5543.50, 5545.75, 7217, 5439, 3953, 3264
2024/6/24, 11:50:00, 5545.75, 5546.00, 5542.25, 5542.50, 6509, 5104, 3684, 2825
2024/6/24, 11:55:00, 5542.50, 5544.00, 5537.25, 5539.75, 16412, 11886, 9014, 7398
2024/6/24, 12:00:00, 5539.75, 5541.75, 5538.25, 5540.50, 10970, 7345, 5468, 5502
2024/6/24, 12:05:00, 5540.25, 5540.75, 5529.75, 5532.50, 28499, 18489, 15325, 13174
2024/6/24, 12:10:00, 5532.50, 5533.50, 5528.00, 5530.25, 20941, 13722, 10867, 10074
2024/6/24, 12:15:00, 5530.00, 5534.50, 5529.25, 5532.00, 15771, 9516, 7780, 7991
2024/6/24, 12:20:00, 5532.00, 5534.00, 5528.75, 5529.25, 13931, 8189, 7135, 6796
2024/6/24, 12:25:00, 5529.50, 5534.00, 5528.50, 5531.00, 11825, 7640, 5308, 6517
2024/6/24, 12:30:00, 5530.75, 5531.25, 5524.25, 5525.50, 15197, 10485, 9051, 6146
2024/6/24, 12:35:00, 5525.50, 5533.75, 5525.25, 5533.25, 14979, 10292, 6769, 8210
2024/6/24, 12:40:00, 5533.25, 5533.50, 5529.50, 5529.75, 9029, 6337, 4900, 4129
2024/6/24, 12:45:00, 5529.75, 5531.25, 5527.75, 5529.50, 8131, 5807, 4515, 3616
2024/6/24, 12:50:00, 5529.25, 5530.00, 5526.25, 5528.50, 7706, 5783, 4052, 3654
2024/6/24, 12:55:00, 5528.50, 5532.75, 5527.25, 5528.00, 9144, 6814, 4655, 4489
2024/6/24, 13:00:00, 5528.25, 5529.00, 5523.50, 5526.00, 13201, 9686, 7071, 6130
2024/6/24, 13:05:00, 5526.00, 5528.25, 5524.75, 5526.75, 8659, 6621, 4717, 3942
2024/6/24, 13:10:00, 5527.00, 5527.25, 5524.00, 5524.50, 6455, 5111, 3775, 2680
2024/6/24, 13:15:00, 5524.50, 5526.75, 5522.50, 5526.00, 16670, 9757, 7976, 8694
2024/6/24, 13:20:00, 5526.00, 5528.25, 5524.75, 5525.25, 11851, 7777, 6180, 5671
2024/6/24, 13:25:00, 5525.25, 5526.25, 5523.25, 5526.00, 10844, 6738, 5457, 5387
2024/6/24, 13:30:00, 5526.00, 5526.50, 5523.50, 5523.50, 7464, 4918, 4202, 3262
2024/6/24, 13:35:00, 5523.50, 5529.25, 5523.25, 5528.75, 10195, 7061, 4499, 5696
2024/6/24, 13:40:00, 5528.50, 5530.25, 5527.25, 5528.50, 6615, 5158, 3240, 3375
2024/6/24, 13:45:00, 5528.50, 5533.25, 5528.00, 5532.50, 9841, 7160, 4388, 5453
2024/6/24, 13:50:00, 5532.50, 5534.50, 5530.75, 5531.25, 9275, 6830, 4729, 4546
2024/6/24, 13:55:00, 5531.25, 5531.75, 5529.00, 5530.75, 8418, 6339, 4375, 4043
2024/6/24, 14:00:00, 5530.50, 5535.00, 5529.50, 5531.75, 12023, 8897, 5451, 6572
2024/6/24, 14:05:00, 5531.75, 5534.75, 5531.75, 5533.50, 8603, 6515, 4129, 4474
2024/6/24, 14:10:00, 5533.25, 5534.75, 5531.25, 5531.75, 5528, 4405, 2790, 2738
2024/6/24, 14:15:00, 5532.00, 5532.50, 5528.50, 5529.50, 11026, 8096, 6013, 5013
2024/6/24, 14:20:00, 5529.50, 5531.50, 5528.00, 5529.50, 9978, 7414, 4667, 5311
2024/6/24, 14:25:00, 5529.75, 5532.50, 5528.75, 5530.50, 6935, 5488, 3285, 3650
2024/6/24, 14:30:00, 5530.50, 5532.00, 5528.75, 5530.25, 7678, 6019, 3756, 3922
2024/6/24, 14:35:00, 5530.25, 5532.25, 5527.25, 5529.50, 9759, 7329, 5012, 4747
2024/6/24, 14:40:00, 5529.50, 5530.75, 5527.25, 5529.00, 8416, 6256, 4222, 4194
2024/6/24, 14:45:00, 5529.00, 5530.00, 5522.50, 5524.50, 14685, 10848, 7436, 7249
2024/6/24, 14:50:00, 5524.25, 5527.75, 5522.00, 5523.75, 23579, 17267, 11749, 11830
2024/6/24, 14:55:00, 5524.00, 5524.00, 5514.50, 5514.75, 95878, 43878, 49940, 45938
2024/6/24, 15:00:00, 5514.75, 5516.00, 5510.25, 5514.75, 45531, 22004, 22799, 22732
2024/6/24, 15:05:00, 5514.75, 5517.50, 5514.25, 5516.50, 8310, 4772, 4247, 4063
2024/6/24, 15:10:00, 5516.50, 5516.75, 5514.50, 5516.25, 5828, 3275, 2733, 3095
2024/6/24, 15:15:00, 5516.25, 5517.00, 5515.25, 5516.25, 3536, 2039, 2018, 1518
2024/6/24, 15:20:00, 5516.00, 5516.00, 5513.50, 5514.25, 2870, 1401, 1399, 1471
2024/6/24, 15:25:00, 5514.25, 5514.25, 5512.25, 5512.75, 1618, 910, 1054, 564
2024/6/24, 15:30:00, 5513.00, 5514.50, 5511.75, 5514.25, 1745, 965, 804, 941
2024/6/24, 15:35:00, 5514.25, 5515.25, 5514.00, 5515.00, 557, 385, 223, 334
2024/6/24, 15:40:00, 5515.00, 5515.50, 5514.75, 5514.75, 634, 404, 246, 388
2024/6/24, 15:45:00, 5515.00, 5515.75, 5514.75, 5515.25, 747, 432, 358, 389
2024/6/24, 15:50:00, 5515.25, 5515.50, 5514.50, 5515.00, 648, 338, 281, 367
2024/6/24, 15:55:00, 5515.00, 5516.00, 5514.25, 5515.75, 1149, 712, 514, 635
2024/6/24, 17:00:00, 5516.00, 5519.00, 5515.00, 5517.75, 1244, 792, 537, 707
2024/6/24, 17:05:00, 5518.00, 5518.00, 5516.00, 5516.75, 894, 536, 406, 488
2024/6/24, 17:10:00, 5516.75, 5517.00, 5515.25, 5516.50, 435, 339, 209, 226
2024/6/24, 17:15:00, 5516.50, 5517.50, 5516.25, 5517.00, 295, 220, 122, 173
2024/6/24, 17:20:00, 5516.75, 5517.75, 5516.75, 5517.25, 367, 274, 158, 209
2024/6/24, 17:25:00, 5517.25, 5517.50, 5517.00, 5517.25, 162, 127, 102, 60
2024/6/24, 17:30:00, 5517.25, 5518.25, 5517.25, 5518.25, 293, 206, 70, 223
2024/6/24, 17:35:00, 5518.00, 5518.00, 5517.00, 5517.50, 153, 132, 95, 58
2024/6/24, 17:40:00, 5517.50, 5517.75, 5517.00, 5517.25, 194, 143, 116, 78
2024/6/24, 17:45:00, 5517.25, 5517.50, 5517.00, 5517.50, 259, 170, 100, 159
2024/6/24, 17:50:00, 5517.50, 5518.00, 5517.25, 5518.00, 150, 119, 62, 88
2024/6/24, 17:55:00, 5518.00, 5518.00, 5517.00, 5517.00, 169, 131, 102, 67
2024/6/24, 18:00:00, 5517.00, 5517.00, 5516.50, 5516.75, 185, 155, 96, 89
2024/6/24, 18:05:00, 5516.75, 5518.25, 5516.75, 5518.25, 330, 235, 144, 186
2024/6/24, 18:10:00, 5518.25, 5518.50, 5517.50, 5517.75, 249, 193, 118, 131
2024/6/24, 18:15:00, 5518.00, 5518.50, 5517.75, 5518.00, 253, 199, 124, 129
2024/6/24, 18:20:00, 5518.00, 5518.75, 5518.00, 5518.75, 132, 95, 34, 98
2024/6/24, 18:25:00, 5518.75, 5519.00, 5518.25, 5518.25, 241, 184, 109, 132
2024/6/24, 18:30:00, 5518.25, 5519.50, 5518.25, 5518.75, 329, 218, 85, 244
2024/6/24, 18:35:00, 5518.75, 5518.75, 5518.00, 5518.50, 129, 106, 73, 56
2024/6/24, 18:40:00, 5518.50, 5518.75, 5517.50, 5517.75, 190, 161, 119, 71
2024/6/24, 18:45:00, 5517.75, 5518.75, 5517.75, 5518.75, 341, 268, 136, 205
2024/6/24, 18:50:00, 5518.50, 5519.50, 5518.50, 5519.25, 353, 260, 194, 159
2024/6/24, 18:55:00, 5519.25, 5519.50, 5519.00, 5519.25, 248, 187, 81, 167
2024/6/24, 19:00:00, 5519.25, 5519.50, 5518.00, 5518.00, 757, 497, 340, 417
2024/6/24, 19:05:00, 5518.00, 5519.00, 5517.75, 5518.00, 468, 390, 223, 245
2024/6/24, 19:10:00, 5518.00, 5518.75, 5518.00, 5518.50, 267, 201, 98, 169
2024/6/24, 19:15:00, 5518.50, 5519.25, 5517.50, 5517.75, 409, 317, 207, 202
2024/6/24, 19:20:00, 5517.75, 5518.00, 5516.50, 5516.75, 408, 327, 282, 126
2024/6/24, 19:25:00, 5517.00, 5517.00, 5516.50, 5516.75, 155, 144, 84, 71
2024/6/24, 19:30:00, 5517.00, 5517.75, 5516.75, 5517.75, 130, 122, 50, 80
2024/6/24, 19:35:00, 5517.50, 5518.00, 5517.50, 5517.50, 147, 113, 77, 70
2024/6/24, 19:40:00, 5517.50, 5517.50, 5517.00, 5517.25, 148, 137, 85, 63
2024/6/24, 19:45:00, 5517.25, 5517.75, 5517.25, 5517.50, 156, 128, 72, 84
2024/6/24, 19:50:00, 5517.75, 5518.00, 5517.50, 5518.00, 173, 146, 74, 99
2024/6/24, 19:55:00, 5518.00, 5518.25, 5515.25, 5515.75, 581, 473, 391, 190
2024/6/24, 20:00:00, 5516.00, 5516.50, 5515.75, 5516.25, 362, 285, 170, 192
2024/6/24, 20:05:00, 5516.50, 5516.50, 5515.25, 5515.50, 420, 358, 205, 215
2024/6/24, 20:10:00, 5515.50, 5516.25, 5515.00, 5515.50, 304, 267, 161, 143
2024/6/24, 20:15:00, 5515.50, 5515.50, 5513.25, 5514.25, 1127, 862, 691, 436
2024/6/24, 20:20:00, 5514.50, 5515.50, 5514.50, 5515.25, 379, 308, 197, 182
2024/6/24, 20:25:00, 5515.25, 5516.00, 5515.00, 5515.50, 271, 223, 128, 143
2024/6/24, 20:30:00, 5515.50, 5517.00, 5515.50, 5516.75, 398, 339, 130, 268
2024/6/24, 20:35:00, 5516.50, 5517.25, 5516.00, 5517.25, 378, 316, 160, 218
2024/6/24, 20:40:00, 5517.00, 5518.00, 5517.00, 5517.75, 484, 292, 256, 228
2024/6/24, 20:45:00, 5517.75, 5519.50, 5517.75, 5519.00, 606, 480, 206, 400
2024/6/24, 20:50:00, 5519.00, 5519.00, 5518.50, 5519.00, 469, 368, 308, 161
2024/6/24, 20:55:00, 5519.00, 5519.25, 5518.50, 5518.75, 469, 322, 191, 278
2024/6/24, 21:00:00, 5518.75, 5519.00, 5518.25, 5519.00, 400, 245, 151, 249
2024/6/24, 21:05:00, 5519.00, 5520.00, 5518.50, 5519.25, 719, 443, 245, 474
2024/6/24, 21:10:00, 5519.25, 5519.75, 5519.00, 5519.50, 336, 272, 152, 184
2024/6/24, 21:15:00, 5519.50, 5520.00, 5519.50, 5519.75, 502, 295, 150, 352
2024/6/24, 21:20:00, 5520.00, 5520.00, 5519.00, 5519.00, 543, 342, 290, 253
2024/6/24, 21:25:00, 5519.25, 5519.25, 5518.75, 5518.75, 190, 158, 109, 81
2024/6/24, 21:30:00, 5519.00, 5519.50, 5518.75, 5519.00, 219, 184, 66, 153
2024/6/24, 21:35:00, 5519.00, 5519.50, 5518.75, 5519.25, 184, 157, 73, 111
2024/6/24, 21:40:00, 5519.50, 5520.00, 5519.00, 5519.75, 171, 148, 71, 100
2024/6/24, 21:45:00, 5519.75, 5519.75, 5519.25, 5519.25, 178, 121, 95, 83
2024/6/24, 21:50:00, 5519.25, 5519.25, 5519.00, 5519.00, 77, 67, 38, 39
2024/6/24, 21:55:00, 5519.25, 5519.50, 5519.00, 5519.25, 91, 78, 50, 41
2024/6/24, 22:00:00, 5519.25, 5519.50, 5519.25, 5519.50, 101, 83, 26, 75
2024/6/24, 22:05:00, 5519.50, 5520.00, 5519.25, 5520.00, 278, 167, 29, 249
2024/6/24, 22:10:00, 5520.00, 5522.25, 5520.00, 5521.75, 1414, 932, 488, 926
2024/6/24, 22:15:00, 5522.00, 5522.00, 5521.00, 5521.50, 243, 209, 108, 135
2024/6/24, 22:20:00, 5521.50, 5522.75, 5521.25, 5522.50, 542, 423, 218, 324
2024/6/24, 22:25:00, 5522.50, 5522.75, 5522.00, 5522.25, 264, 217, 149, 115
2024/6/24, 22:30:00, 5522.00, 5522.25, 5521.50, 5521.50, 191, 172, 96, 95
2024/6/24, 22:35:00, 5521.75, 5521.75, 5521.25, 5521.25, 137, 114, 72, 65
2024/6/24, 22:40:00, 5521.50, 5521.75, 5520.75, 5521.75, 258, 203, 169, 89
2024/6/24, 22:45:00, 5521.75, 5523.25, 5521.50, 5523.00, 476, 397, 187, 289
2024/6/24, 22:50:00, 5523.25, 5523.75, 5522.50, 5523.25, 706, 503, 370, 336
2024/6/24, 22:55:00, 5523.50, 5523.75, 5523.00, 5523.50, 300, 241, 164, 136
2024/6/24, 23:00:00, 5523.50, 5523.75, 5522.75, 5523.00, 262, 203, 176, 86
2024/6/24, 23:05:00, 5523.25, 5523.75, 5523.00, 5523.75, 198, 147, 107, 91
2024/6/24, 23:10:00, 5523.50, 5524.00, 5523.50, 5523.75, 194, 151, 79, 115
2024/6/24, 23:15:00, 5523.75, 5523.75, 5523.00, 5523.25, 167, 112, 91, 76
2024/6/24, 23:20:00, 5523.25, 5523.25, 5522.75, 5523.00, 106, 85, 83, 23
