Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/9/18, 21:35:00, 3878.25, 3879.75, 3878.00, 3878.50, 765, 652, 394, 371
2022/9/18, 21:40:00, 3878.75, 3880.00, 3878.00, 3879.00, 944, 614, 331, 613
2022/9/18, 21:45:00, 3879.00, 3881.25, 3879.00, 3881.25, 980, 727, 427, 553
2022/9/18, 21:50:00, 3881.25, 3882.50, 3880.75, 3881.75, 711, 557, 323, 388
2022/9/18, 21:55:00, 3881.75, 3882.50, 3880.75, 3881.75, 536, 446, 262, 274
2022/9/18, 22:00:00, 3882.00, 3882.00, 3879.50, 3880.00, 891, 707, 531, 360
2022/9/18, 22:05:00, 3880.00, 3880.50, 3878.00, 3879.50, 633, 533, 358, 275
2022/9/18, 22:10:00, 3879.75, 3882.50, 3879.75, 3881.75, 616, 480, 245, 371
2022/9/18, 22:15:00, 3881.50, 3882.75, 3881.50, 3882.50, 297, 244, 117, 180
2022/9/18, 22:20:00, 3882.75, 3882.75, 3881.50, 3882.75, 280, 224, 128, 152
2022/9/18, 22:25:00, 3882.75, 3884.25, 3882.50, 3883.25, 709, 475, 335, 374
2022/9/18, 22:30:00, 3883.25, 3883.25, 3880.50, 3882.00, 937, 758, 616, 321
2022/9/18, 22:35:00, 3882.25, 3882.75, 3881.75, 3882.25, 229, 199, 111, 118
2022/9/18, 22:40:00, 3882.25, 3882.50, 3880.50, 3880.75, 273, 242, 175, 98
2022/9/18, 22:45:00, 3881.00, 3882.50, 3880.75, 3881.75, 384, 297, 120, 264
2022/9/18, 22:50:00, 3882.00, 3882.25, 3881.00, 3881.00, 146, 142, 76, 70
2022/9/18, 22:55:00, 3881.00, 3882.25, 3880.75, 3882.00, 181, 155, 95, 86
2022/9/18, 23:00:00, 3882.00, 3883.75, 3882.00, 3883.00, 395, 338, 168, 227
2022/9/18, 23:05:00, 3883.25, 3883.25, 3881.00, 3881.00, 275, 228, 134, 141
2022/9/18, 23:10:00, 3881.00, 3881.25, 3879.00, 3879.50, 399, 365, 234, 165
2022/9/18, 23:15:00, 3879.75, 3881.75, 3879.75, 3881.50, 228, 211, 89, 139
2022/9/18, 23:20:00, 3881.25, 3883.00, 3881.25, 3882.50, 191, 175, 89, 102
2022/9/18, 23:25:00, 3882.50, 3882.75, 3881.25, 3881.75, 205, 200, 120, 85
2022/9/18, 23:30:00, 3881.75, 3883.00, 3881.75, 3882.50, 97, 93, 53, 44
2022/9/18, 23:35:00, 3882.75, 3883.50, 3882.25, 3882.50, 189, 172, 84, 105
2022/9/18, 23:40:00, 3882.50, 3882.75, 3881.75, 3882.50, 103, 98, 53, 50
2022/9/18, 23:45:00, 3882.25, 3883.00, 3881.25, 3882.25, 435, 330, 230, 205
2022/9/18, 23:50:00, 3882.25, 3883.00, 3881.50, 3882.25, 549, 312, 295, 254
2022/9/18, 23:55:00, 3882.25, 3883.25, 3882.00, 3882.75, 208, 183, 101, 107
2022/9/19, 00:00:00, 3882.75, 3882.75, 3881.00, 3881.50, 546, 471, 301, 245
2022/9/19, 00:05:00, 3881.75, 3883.25, 3881.50, 3882.50, 296, 262, 117, 179
2022/9/19, 00:10:00, 3882.25, 3883.75, 3880.75, 3883.00, 551, 500, 297, 254
2022/9/19, 00:15:00, 3883.25, 3885.00, 3882.75, 3884.25, 605, 435, 148, 457
2022/9/19, 00:20:00, 3884.00, 3885.00, 3883.25, 3884.50, 500, 374, 237, 263
2022/9/19, 00:25:00, 3884.50, 3884.50, 3882.00, 3882.25, 324, 273, 189, 135
2022/9/19, 00:30:00, 3882.25, 3883.00, 3881.25, 3882.25, 256, 243, 163, 93
2022/9/19, 00:35:00, 3882.25, 3882.50, 3880.25, 3880.75, 429, 330, 280, 149
2022/9/19, 00:40:00, 3881.00, 3882.00, 3879.50, 3881.00, 450, 355, 251, 199
2022/9/19, 00:45:00, 3881.00, 3882.00, 3880.00, 3881.00, 264, 221, 137, 127
2022/9/19, 00:50:00, 3881.00, 3881.25, 3878.75, 3879.00, 925, 746, 523, 402
2022/9/19, 00:55:00, 3879.00, 3879.75, 3875.00, 3875.25, 1235, 1024, 744, 491
2022/9/19, 01:00:00, 3875.25, 3875.25, 3870.75, 3872.00, 2877, 2130, 1862, 1015
2022/9/19, 01:05:00, 3872.00, 3872.50, 3868.50, 3870.25, 1859, 1508, 1126, 733
2022/9/19, 01:10:00, 3870.25, 3870.75, 3865.25, 3866.25, 2662, 2024, 1619, 1043
2022/9/19, 01:15:00, 3866.50, 3872.25, 3866.25, 3872.00, 2011, 1586, 738, 1273
2022/9/19, 01:20:00, 3872.00, 3873.50, 3870.75, 3873.25, 1056, 898, 462, 594
2022/9/19, 01:25:00, 3873.25, 3875.25, 3873.00, 3873.25, 933, 860, 477, 456
2022/9/19, 01:30:00, 3873.25, 3875.75, 3871.50, 3875.50, 1103, 945, 521, 582
2022/9/19, 01:35:00, 3875.25, 3875.75, 3873.00, 3874.00, 718, 652, 353, 365
2022/9/19, 01:40:00, 3874.00, 3874.00, 3871.00, 3871.50, 611, 533, 363, 248
2022/9/19, 01:45:00, 3871.50, 3873.00, 3870.50, 3873.00, 752, 644, 382, 370
2022/9/19, 01:50:00, 3873.00, 3874.50, 3872.50, 3873.50, 568, 486, 303, 265
2022/9/19, 01:55:00, 3873.75, 3874.50, 3872.00, 3874.50, 719, 631, 356, 363
2022/9/19, 02:00:00, 3874.25, 3874.25, 3866.25, 3866.50, 2682, 2278, 1513, 1169
2022/9/19, 02:05:00, 3866.50, 3867.00, 3860.75, 3864.50, 3118, 2529, 1671, 1447
2022/9/19, 02:10:00, 3864.75, 3867.25, 3864.50, 3865.75, 1667, 1346, 871, 796
2022/9/19, 02:15:00, 3865.50, 3869.00, 3863.75, 3867.75, 2713, 2150, 1528, 1185
2022/9/19, 02:20:00, 3868.00, 3868.25, 3863.50, 3864.50, 1548, 1351, 901, 647
2022/9/19, 02:25:00, 3864.25, 3864.25, 3861.00, 3863.25, 1761, 1492, 952, 809
2022/9/19, 02:30:00, 3863.50, 3864.25, 3860.75, 3862.75, 1974, 1556, 1017, 957
2022/9/19, 02:35:00, 3862.50, 3865.50, 3862.00, 3864.50, 1080, 900, 549, 531
2022/9/19, 02:40:00, 3864.75, 3867.75, 3864.25, 3865.75, 1026, 900, 509, 517
2022/9/19, 02:45:00, 3865.50, 3867.75, 3865.50, 3866.25, 1195, 954, 645, 550
2022/9/19, 02:50:00, 3866.50, 3868.50, 3863.25, 3865.00, 2717, 1991, 1283, 1434
2022/9/19, 02:55:00, 3865.00, 3865.50, 3860.75, 3861.25, 1858, 1608, 983, 875
2022/9/19, 03:00:00, 3861.50, 3863.50, 3858.25, 3863.25, 3284, 2529, 1712, 1572
2022/9/19, 03:05:00, 3863.25, 3867.50, 3862.50, 3866.00, 2049, 1677, 854, 1195
2022/9/19, 03:10:00, 3866.00, 3868.25, 3865.75, 3867.50, 1737, 1336, 810, 927
2022/9/19, 03:15:00, 3867.75, 3868.50, 3866.00, 3866.25, 970, 820, 543, 427
2022/9/19, 03:20:00, 3866.00, 3866.75, 3865.25, 3866.00, 992, 826, 541, 451
2022/9/19, 03:25:00, 3866.00, 3869.50, 3866.00, 3867.50, 1422, 1207, 573, 849
2022/9/19, 03:30:00, 3867.50, 3868.25, 3865.75, 3866.50, 1113, 865, 626, 487
2022/9/19, 03:35:00, 3866.50, 3867.00, 3864.00, 3864.00, 852, 663, 480, 372
2022/9/19, 03:40:00, 3864.00, 3864.25, 3862.75, 3863.50, 1147, 862, 639, 508
2022/9/19, 03:45:00, 3863.50, 3863.50, 3860.00, 3862.00, 1296, 1074, 698, 598
2022/9/19, 03:50:00, 3861.75, 3863.25, 3860.25, 3860.50, 909, 817, 484, 425
2022/9/19, 03:55:00, 3860.75, 3860.75, 3855.25, 3856.50, 3397, 2605, 2129, 1268
2022/9/19, 04:00:00, 3856.50, 3859.75, 3856.25, 3859.75, 1579, 1249, 686, 893
2022/9/19, 04:05:00, 3859.50, 3861.50, 3857.75, 3860.00, 1112, 962, 519, 593
2022/9/19, 04:10:00, 3860.00, 3860.25, 3858.00, 3858.50, 846, 730, 498, 348
2022/9/19, 04:15:00, 3858.25, 3859.25, 3852.50, 3853.50, 1849, 1436, 1174, 675
2022/9/19, 04:20:00, 3853.50, 3855.50, 3853.00, 3855.25, 1720, 1360, 756, 964
2022/9/19, 04:25:00, 3855.25, 3857.00, 3854.50, 3855.25, 1042, 831, 508, 534
2022/9/19, 04:30:00, 3855.25, 3855.25, 3851.00, 3852.25, 1986, 1604, 1150, 836
2022/9/19, 04:35:00, 3852.00, 3854.00, 3852.00, 3853.50, 888, 770, 423, 465
2022/9/19, 04:40:00, 3853.75, 3855.25, 3850.25, 3851.50, 1414, 1226, 784, 630
2022/9/19, 04:45:00, 3851.50, 3853.00, 3851.25, 3852.00, 843, 653, 422, 421
2022/9/19, 04:50:00, 3852.25, 3855.25, 3852.25, 3853.75, 1814, 1326, 981, 833
2022/9/19, 04:55:00, 3854.00, 3856.00, 3853.00, 3854.25, 1182, 959, 577, 605
2022/9/19, 05:00:00, 3854.25, 3855.00, 3850.50, 3850.75, 1586, 1394, 968, 618
2022/9/19, 05:05:00, 3850.75, 3851.25, 3846.75, 3848.50, 3706, 2602, 2274, 1432
2022/9/19, 05:10:00, 3848.50, 3850.00, 3847.50, 3847.75, 1099, 970, 521, 578
2022/9/19, 05:15:00, 3847.75, 3848.75, 3846.25, 3848.75, 1928, 1580, 934, 994
2022/9/19, 05:20:00, 3848.50, 3852.50, 3848.50, 3851.75, 1678, 1244, 834, 844
2022/9/19, 05:25:00, 3851.75, 3853.00, 3851.75, 3852.50, 968, 765, 476, 492
2022/9/19, 05:30:00, 3852.75, 3854.75, 3851.50, 3854.00, 1888, 1510, 818, 1070
2022/9/19, 05:35:00, 3854.00, 3855.50, 3852.75, 3852.75, 1207, 980, 563, 644
2022/9/19, 05:40:00, 3853.00, 3855.50, 3852.75, 3855.25, 1028, 817, 433, 595
2022/9/19, 05:45:00, 3855.00, 3857.50, 3854.50, 3857.50, 2409, 1767, 864, 1545
2022/9/19, 05:50:00, 3857.50, 3857.75, 3855.25, 3855.50, 1894, 1476, 1042, 852
2022/9/19, 05:55:00, 3855.25, 3857.75, 3855.00, 3857.50, 1584, 1148, 823, 761
2022/9/19, 06:00:00, 3857.50, 3860.25, 3857.25, 3858.75, 2114, 1720, 894, 1220
2022/9/19, 06:05:00, 3858.75, 3863.00, 3858.25, 3860.25, 2924, 2246, 1342, 1582
2022/9/19, 06:10:00, 3860.25, 3861.25, 3858.50, 3860.25, 1462, 1157, 680, 782
2022/9/19, 06:15:00, 3860.50, 3861.75, 3859.00, 3859.25, 1427, 1115, 669, 758
2022/9/19, 06:20:00, 3859.00, 3860.00, 3855.00, 3856.00, 1942, 1513, 1205, 737
2022/9/19, 06:25:00, 3855.75, 3857.50, 3854.00, 3854.25, 2008, 1675, 1029, 979
2022/9/19, 06:30:00, 3854.25, 3856.25, 3854.25, 3856.25, 1312, 994, 540, 772
2022/9/19, 06:35:00, 3856.00, 3858.75, 3855.50, 3857.75, 1517, 1153, 677, 840
2022/9/19, 06:40:00, 3857.75, 3858.75, 3854.75, 3855.00, 1543, 1216, 854, 689
2022/9/19, 06:45:00, 3855.00, 3857.00, 3854.75, 3854.75, 1090, 923, 505, 585
2022/9/19, 06:50:00, 3854.75, 3857.75, 3854.50, 3857.50, 1180, 1050, 568, 612
2022/9/19, 06:55:00, 3857.50, 3857.50, 3851.00, 3851.50, 2382, 2012, 1249, 1133
2022/9/19, 07:00:00, 3851.75, 3855.25, 3851.00, 3854.25, 1986, 1719, 909, 1077
2022/9/19, 07:05:00, 3854.25, 3859.50, 3854.25, 3858.75, 2701, 2271, 1077, 1624
2022/9/19, 07:10:00, 3858.50, 3860.25, 3855.75, 3856.25, 3418, 2650, 1800, 1618
2022/9/19, 07:15:00, 3856.25, 3856.50, 3852.75, 3853.50, 2741, 2170, 1438, 1303
2022/9/19, 07:20:00, 3853.75, 3855.75, 3853.00, 3855.25, 2531, 2107, 1170, 1361
2022/9/19, 07:25:00, 3855.00, 3858.50, 3855.00, 3856.75, 3112, 2449, 1392, 1720
2022/9/19, 07:30:00, 3856.75, 3858.50, 3854.75, 3856.75, 2795, 2282, 1416, 1379
2022/9/19, 07:35:00, 3856.50, 3862.00, 3855.75, 3862.00, 3718, 2815, 1580, 2138
2022/9/19, 07:40:00, 3861.75, 3863.75, 3860.00, 3862.00, 4194, 3200, 2070, 2124
2022/9/19, 07:45:00, 3862.00, 3865.00, 3861.75, 3865.00, 3435, 2665, 1458, 1977
2022/9/19, 07:50:00, 3865.00, 3867.25, 3863.50, 3864.50, 4593, 3510, 2401, 2192
2022/9/19, 07:55:00, 3864.75, 3866.00, 3862.25, 3862.75, 2547, 2046, 1335, 1212
2022/9/19, 08:00:00, 3862.75, 3864.50, 3861.25, 3863.25, 4424, 3179, 2090, 2334
2022/9/19, 08:05:00, 3863.25, 3865.00, 3860.50, 3862.00, 4169, 3054, 2001, 2168
2022/9/19, 08:10:00, 3862.25, 3863.00, 3860.75, 3863.00, 2744, 2036, 1398, 1346
2022/9/19, 08:15:00, 3862.75, 3863.75, 3860.00, 3860.00, 2923, 2386, 1469, 1454
2022/9/19, 08:20:00, 3860.00, 3860.25, 3856.25, 3857.75, 4187, 2924, 2110, 2077
2022/9/19, 08:25:00, 3857.50, 3858.00, 3853.75, 3854.00, 7586, 5051, 4291, 3295
2022/9/19, 08:30:00, 3854.00, 3868.00, 3853.25, 3867.25, 52518, 39374, 25139, 27379
2022/9/19, 08:35:00, 3867.50, 3868.50, 3863.00, 3867.00, 26532, 21492, 12966, 13566
2022/9/19, 08:40:00, 3867.25, 3877.50, 3867.00, 3875.50, 37159, 27634, 17610, 19549
2022/9/19, 08:45:00, 3875.75, 3880.00, 3873.75, 3876.75, 29043, 21412, 14428, 14615
2022/9/19, 08:50:00, 3876.75, 3886.75, 3876.00, 3881.50, 32943, 22862, 15497, 17446
2022/9/19, 08:55:00, 3881.50, 3884.25, 3877.25, 3880.25, 27332, 18592, 13738, 13594
2022/9/19, 09:00:00, 3880.50, 3880.75, 3872.00, 3873.75, 26959, 19657, 13938, 13021
2022/9/19, 09:05:00, 3873.75, 3881.50, 3873.00, 3877.00, 23932, 17864, 11867, 12065
2022/9/19, 09:10:00, 3877.00, 3891.25, 3875.75, 3886.00, 36656, 26559, 17241, 19415
2022/9/19, 09:15:00, 3886.00, 3887.75, 3879.00, 3880.00, 24468, 19029, 13323, 11145
2022/9/19, 09:20:00, 3879.75, 3883.00, 3875.75, 3883.00, 27938, 20214, 13794, 14144
2022/9/19, 09:25:00, 3883.00, 3889.50, 3882.75, 3889.25, 28138, 20024, 13611, 14527
2022/9/19, 09:30:00, 3889.00, 3891.75, 3884.00, 3888.00, 35282, 23384, 17806, 17476
2022/9/19, 09:35:00, 3888.00, 3896.75, 3888.00, 3895.75, 31492, 22144, 14873, 16619
2022/9/19, 09:40:00, 3895.75, 3902.00, 3895.00, 3900.75, 33795, 22289, 16039, 17756
2022/9/19, 09:45:00, 3900.50, 3903.75, 3897.50, 3898.00, 25366, 17563, 13347, 12019
2022/9/19, 09:50:00, 3898.00, 3898.75, 3892.50, 3892.75, 24973, 17717, 12875, 12098
2022/9/19, 09:55:00, 3892.75, 3896.50, 3891.25, 3894.00, 16810, 12052, 8030, 8780
2022/9/19, 10:00:00, 3894.25, 3901.75, 3892.25, 3897.00, 23703, 17350, 12031, 11672
2022/9/19, 10:05:00, 3897.00, 3900.00, 3895.00, 3896.75, 16603, 12578, 8224, 8379
2022/9/19, 10:10:00, 3896.50, 3899.50, 3892.50, 3894.25, 20225, 14350, 10311, 9914
2022/9/19, 10:15:00, 3894.25, 3902.75, 3892.50, 3895.75, 23778, 16330, 11758, 12020
2022/9/19, 10:20:00, 3895.50, 3896.25, 3888.00, 3890.00, 28707, 18168, 15897, 12810
2022/9/19, 10:25:00, 3889.75, 3891.25, 3883.50, 3884.00, 24360, 16492, 13146, 11214
2022/9/19, 10:30:00, 3883.75, 3884.75, 3879.00, 3881.25, 26291, 17411, 13569, 12722
2022/9/19, 10:35:00, 3881.25, 3881.25, 3873.50, 3876.00, 28606, 18089, 15010, 13596
2022/9/19, 10:40:00, 3875.75, 3879.75, 3874.50, 3878.25, 16995, 11266, 8494, 8501
2022/9/19, 10:45:00, 3878.25, 3883.25, 3878.00, 3882.25, 18027, 11443, 8604, 9423
2022/9/19, 10:50:00, 3882.00, 3884.75, 3879.25, 3882.00, 14569, 10280, 7219, 7350
2022/9/19, 10:55:00, 3882.00, 3883.25, 3876.00, 3877.00, 19413, 12375, 10303, 9110
2022/9/19, 11:00:00, 3877.00, 3882.00, 3876.50, 3876.75, 15514, 11144, 7644, 7870
2022/9/19, 11:05:00, 3876.75, 3882.00, 3870.50, 3879.75, 28471, 18738, 15328, 13143
2022/9/19, 11:10:00, 3879.75, 3882.50, 3878.75, 3879.50, 13408, 9915, 6572, 6836
2022/9/19, 11:15:00, 3879.50, 3883.75, 3877.00, 3880.25, 19886, 12610, 10104, 9782
2022/9/19, 11:20:00, 3880.25, 3881.75, 3876.75, 3879.75, 15774, 10712, 7991, 7783
2022/9/19, 11:25:00, 3879.50, 3881.00, 3874.25, 3877.25, 13373, 9915, 6909, 6464
2022/9/19, 11:30:00, 3877.50, 3882.50, 3876.50, 3882.25, 14654, 10601, 6880, 7774
2022/9/19, 11:35:00, 3882.25, 3890.25, 3882.00, 3888.00, 22930, 15851, 10761, 12169
2022/9/19, 11:40:00, 3888.25, 3889.75, 3884.25, 3889.50, 13547, 9470, 6469, 7078
2022/9/19, 11:45:00, 3889.50, 3890.00, 3886.00, 3887.00, 9438, 6930, 4973, 4465
2022/9/19, 11:50:00, 3887.25, 3893.25, 3887.00, 3893.25, 12345, 8424, 5547, 6798
2022/9/19, 11:55:00, 3893.00, 3895.50, 3891.25, 3893.25, 13292, 8614, 6810, 6482
2022/9/19, 12:00:00, 3893.50, 3894.75, 3890.50, 3891.00, 14150, 9228, 7168, 6982
2022/9/19, 12:05:00, 3891.00, 3893.00, 3888.75, 3891.50, 12643, 8552, 6456, 6187
2022/9/19, 12:10:00, 3891.75, 3892.25, 3885.25, 3886.75, 12220, 8016, 6279, 5941
2022/9/19, 12:15:00, 3886.75, 3888.00, 3883.75, 3888.00, 11919, 8064, 6029, 5890
2022/9/19, 12:20:00, 3887.75, 3891.00, 3885.50, 3891.00, 11313, 7446, 5450, 5863
2022/9/19, 12:25:00, 3890.75, 3893.00, 3889.75, 3892.75, 9004, 6269, 4212, 4792
2022/9/19, 12:30:00, 3892.75, 3893.00, 3885.00, 3885.50, 12547, 8343, 6614, 5933
2022/9/19, 12:35:00, 3885.75, 3887.50, 3882.00, 3885.75, 17659, 10438, 8824, 8835
2022/9/19, 12:40:00, 3885.75, 3888.75, 3885.00, 3887.50, 13617, 8011, 6837, 6780
2022/9/19, 12:45:00, 3887.50, 3892.50, 3886.75, 3888.75, 16513, 9364, 8377, 8136
2022/9/19, 12:50:00, 3888.75, 3890.25, 3885.50, 3887.75, 15006, 8624, 7784, 7222
2022/9/19, 12:55:00, 3887.50, 3890.00, 3884.75, 3886.50, 16774, 9631, 8940, 7834
2022/9/19, 13:00:00, 3886.50, 3888.75, 3883.50, 3884.00, 23339, 12631, 12011, 11328
2022/9/19, 13:05:00, 3883.75, 3887.25, 3881.75, 3886.50, 16711, 9951, 8386, 8325
2022/9/19, 13:10:00, 3886.25, 3887.00, 3882.00, 3882.00, 15268, 8817, 7857, 7411
2022/9/19, 13:15:00, 3882.00, 3888.75, 3882.00, 3884.75, 19670, 10402, 9404, 10266
2022/9/19, 13:20:00, 3884.75, 3887.00, 3878.75, 3880.00, 18115, 11171, 9709, 8406
2022/9/19, 13:25:00, 3879.75, 3885.25, 3879.25, 3884.00, 16561, 9508, 8115, 8446
2022/9/19, 13:30:00, 3884.00, 3887.75, 3884.00, 3887.25, 17894, 10478, 8627, 9267
2022/9/19, 13:35:00, 3887.25, 3891.50, 3884.75, 3890.25, 22088, 11777, 10296, 11792
2022/9/19, 13:40:00, 3890.50, 3890.50, 3885.25, 3885.50, 20520, 11405, 10574, 9946
2022/9/19, 13:45:00, 3885.75, 3886.50, 3882.75, 3884.25, 16987, 9924, 8869, 8118
2022/9/19, 13:50:00, 3884.00, 3890.25, 3883.50, 3888.25, 17961, 10578, 8619, 9342
2022/9/19, 13:55:00, 3888.00, 3891.50, 3887.50, 3890.75, 15215, 9386, 7252, 7963
2022/9/19, 14:00:00, 3891.00, 3902.75, 3890.75, 3901.50, 30000, 18324, 13427, 16573
2022/9/19, 14:05:00, 3901.50, 3903.25, 3899.75, 3901.75, 22051, 13315, 10634, 11417
2022/9/19, 14:10:00, 3901.75, 3914.00, 3900.25, 3909.75, 42391, 26831, 20133, 22258
2022/9/19, 14:15:00, 3910.00, 3911.75, 3906.00, 3907.25, 22671, 14553, 10901, 11770
2022/9/19, 14:20:00, 3907.25, 3910.75, 3904.75, 3910.25, 17237, 11555, 8201, 9036
2022/9/19, 14:25:00, 3910.00, 3916.00, 3909.50, 3912.25, 23149, 15536, 10519, 12630
2022/9/19, 14:30:00, 3912.25, 3917.25, 3912.25, 3914.00, 26063, 17389, 12777, 13286
2022/9/19, 14:35:00, 3913.75, 3918.00, 3912.50, 3915.25, 20739, 14012, 10264, 10475
2022/9/19, 14:40:00, 3915.25, 3918.00, 3914.00, 3915.75, 17127, 11656, 8737, 8390
2022/9/19, 14:45:00, 3915.75, 3918.00, 3911.25, 3913.25, 23817, 15791, 12329, 11488
2022/9/19, 14:50:00, 3913.50, 3916.00, 3907.25, 3915.75, 34764, 22416, 17316, 17448
2022/9/19, 14:55:00, 3915.75, 3918.75, 3912.25, 3918.75, 76488, 35918, 37720, 38768
2022/9/19, 15:00:00, 3918.50, 3927.00, 3917.00, 3921.75, 36119, 17804, 17955, 18164
2022/9/19, 15:05:00, 3921.75, 3923.00, 3918.25, 3918.75, 8271, 4518, 3984, 4287
2022/9/19, 15:10:00, 3918.75, 3920.25, 3918.00, 3919.25, 6886, 3591, 2880, 4006
2022/9/19, 15:15:00, 3919.25, 3919.75, 3917.25, 3917.75, 2582, 1499, 1421, 1161
2022/9/19, 15:20:00, 3917.75, 3918.00, 3916.50, 3917.00, 1661, 1043, 999, 662
2022/9/19, 15:25:00, 3917.00, 3919.50, 3916.75, 3919.50, 1227, 832, 598, 629
2022/9/19, 15:30:00, 3919.50, 3921.25, 3918.75, 3921.00, 1412, 913, 554, 858
2022/9/19, 15:35:00, 3921.00, 3923.25, 3921.00, 3923.25, 1593, 1060, 721, 872
2022/9/19, 15:40:00, 3923.25, 3924.50, 3922.50, 3924.00, 1853, 1251, 956, 897
2022/9/19, 15:45:00, 3924.00, 3924.00, 3923.00, 3923.75, 760, 568, 370, 390
2022/9/19, 15:50:00, 3923.50, 3924.50, 3923.50, 3924.25, 769, 493, 281, 488
2022/9/19, 15:55:00, 3924.00, 3924.50, 3922.50, 3922.75, 1391, 830, 801, 590
2022/9/19, 17:00:00, 3923.00, 3923.50, 3921.50, 3922.25, 803, 607, 341, 462
2022/9/19, 17:05:00, 3922.50, 3922.75, 3921.50, 3922.75, 507, 295, 266, 241
2022/9/19, 17:10:00, 3922.75, 3924.50, 3922.75, 3923.75, 476, 355, 184, 292
2022/9/19, 17:15:00, 3924.00, 3925.75, 3923.50, 3925.50, 539, 389, 162, 377
2022/9/19, 17:20:00, 3925.50, 3928.25, 3925.25, 3926.50, 1634, 1189, 657, 977
2022/9/19, 17:25:00, 3926.75, 3926.75, 3924.75, 3925.00, 447, 409, 257, 190
2022/9/19, 17:30:00, 3924.75, 3925.75, 3924.00, 3924.00, 475, 395, 300, 175
2022/9/19, 17:35:00, 3924.25, 3925.25, 3924.25, 3925.25, 209, 169, 92, 117
2022/9/19, 17:40:00, 3925.25, 3926.00, 3925.00, 3925.25, 197, 171, 104, 93
2022/9/19, 17:45:00, 3925.25, 3926.50, 3925.25, 3925.75, 215, 177, 103, 112
2022/9/19, 17:50:00, 3925.75, 3926.00, 3925.00, 3925.75, 164, 148, 82, 82
2022/9/19, 17:55:00, 3925.75, 3925.75, 3923.75, 3924.25, 206, 195, 143, 63
2022/9/19, 18:00:00, 3924.25, 3925.00, 3924.00, 3924.75, 145, 136, 70, 75
2022/9/19, 18:05:00, 3925.00, 3925.00, 3923.75, 3923.75, 236, 189, 144, 92
