Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/6/20, 08:35:00, 3705.25, 3707.00, 3702.00, 3704.00, 3083, 2507, 1649, 1434
2022/6/20, 08:40:00, 3704.00, 3704.50, 3700.50, 3702.50, 1632, 1396, 948, 684
2022/6/20, 08:45:00, 3702.50, 3703.25, 3697.75, 3697.75, 1877, 1626, 1124, 753
2022/6/20, 08:50:00, 3698.00, 3705.50, 3697.25, 3704.75, 2180, 1869, 963, 1217
2022/6/20, 08:55:00, 3704.50, 3706.75, 3703.50, 3705.50, 1533, 1325, 766, 767
2022/6/20, 09:00:00, 3705.25, 3708.00, 3704.25, 3704.75, 1572, 1335, 667, 905
2022/6/20, 09:05:00, 3704.75, 3706.50, 3703.25, 3704.25, 1461, 1219, 733, 728
2022/6/20, 09:10:00, 3704.25, 3705.75, 3703.50, 3704.25, 1138, 943, 491, 647
2022/6/20, 09:15:00, 3704.50, 3706.50, 3702.75, 3705.75, 1465, 1159, 624, 841
2022/6/20, 09:20:00, 3705.75, 3708.00, 3705.25, 3706.25, 1250, 1014, 552, 698
2022/6/20, 09:25:00, 3706.25, 3708.00, 3706.25, 3707.50, 864, 762, 399, 465
2022/6/20, 09:30:00, 3707.25, 3709.75, 3706.00, 3709.25, 2611, 2153, 1145, 1466
2022/6/20, 09:35:00, 3709.00, 3709.25, 3706.75, 3707.50, 1169, 973, 639, 530
2022/6/20, 09:40:00, 3707.50, 3708.75, 3706.50, 3707.50, 1418, 1030, 664, 754
2022/6/20, 09:45:00, 3707.25, 3709.00, 3707.00, 3708.25, 1110, 846, 514, 596
2022/6/20, 09:50:00, 3708.25, 3708.50, 3706.00, 3707.50, 1301, 958, 699, 602
2022/6/20, 09:55:00, 3707.50, 3709.75, 3707.25, 3709.00, 1309, 949, 625, 684
2022/6/20, 10:00:00, 3708.75, 3711.25, 3707.75, 3711.00, 1934, 1346, 670, 1264
2022/6/20, 10:05:00, 3711.00, 3711.25, 3707.75, 3708.50, 1855, 1309, 1077, 778
2022/6/20, 10:10:00, 3708.75, 3710.50, 3708.50, 3709.75, 1286, 931, 623, 663
2022/6/20, 10:15:00, 3709.50, 3710.50, 3709.25, 3710.50, 1408, 920, 749, 659
2022/6/20, 10:20:00, 3710.25, 3710.75, 3709.25, 3710.25, 1347, 927, 623, 724
2022/6/20, 10:25:00, 3710.50, 3711.00, 3709.50, 3710.25, 1067, 850, 503, 564
2022/6/20, 10:30:00, 3710.00, 3716.00, 3709.50, 3713.75, 3270, 2419, 1329, 1941
2022/6/20, 10:35:00, 3713.50, 3714.75, 3712.25, 3713.00, 1784, 1387, 961, 823
2022/6/20, 10:40:00, 3713.00, 3714.50, 3712.75, 3714.00, 640, 458, 297, 343
2022/6/20, 10:45:00, 3714.00, 3715.75, 3713.00, 3715.00, 1214, 768, 522, 692
2022/6/20, 10:50:00, 3715.00, 3718.00, 3715.00, 3717.50, 1834, 1333, 712, 1122
2022/6/20, 10:55:00, 3717.50, 3725.00, 3717.50, 3718.50, 4713, 3138, 1937, 2776
2022/6/20, 11:00:00, 3718.75, 3720.75, 3716.75, 3717.00, 1495, 1068, 709, 786
2022/6/20, 11:05:00, 3717.25, 3718.25, 3716.00, 3717.50, 1090, 749, 541, 549
2022/6/20, 11:10:00, 3717.50, 3718.00, 3716.00, 3716.00, 968, 593, 513, 455
2022/6/20, 11:15:00, 3716.00, 3716.50, 3714.50, 3716.50, 1346, 798, 761, 585
2022/6/20, 11:20:00, 3716.25, 3717.00, 3715.25, 3716.50, 1136, 622, 510, 626
2022/6/20, 11:25:00, 3716.50, 3716.75, 3714.50, 3715.25, 609, 501, 301, 308
2022/6/20, 11:30:00, 3715.50, 3717.00, 3714.75, 3714.75, 1153, 820, 595, 558
2022/6/20, 11:35:00, 3714.75, 3715.75, 3712.50, 3713.75, 754, 562, 455, 299
2022/6/20, 11:40:00, 3714.00, 3715.00, 3713.00, 3714.50, 594, 402, 285, 309
2022/6/20, 11:45:00, 3714.50, 3718.75, 3713.50, 3717.50, 927, 676, 356, 571
2022/6/20, 11:50:00, 3717.50, 3719.00, 3715.75, 3716.50, 651, 493, 333, 318
2022/6/20, 11:55:00, 3716.50, 3718.25, 3714.25, 3716.00, 1019, 612, 440, 579
2022/6/20, 17:00:00, 3716.00, 3717.75, 3711.75, 3713.50, 1392, 1046, 816, 576
2022/6/20, 17:05:00, 3713.75, 3716.00, 3712.00, 3714.25, 464, 396, 180, 284
2022/6/20, 17:10:00, 3714.25, 3715.50, 3714.25, 3714.75, 163, 141, 85, 78
2022/6/20, 17:15:00, 3714.50, 3715.75, 3712.25, 3713.25, 614, 401, 353, 261
2022/6/20, 17:20:00, 3713.50, 3714.75, 3713.00, 3713.25, 496, 282, 249, 247
2022/6/20, 17:25:00, 3713.25, 3714.75, 3713.00, 3714.00, 385, 232, 169, 216
2022/6/20, 17:30:00, 3714.00, 3714.75, 3713.00, 3714.00, 191, 161, 86, 105
2022/6/20, 17:35:00, 3714.00, 3714.25, 3712.25, 3713.25, 516, 397, 260, 256
2022/6/20, 17:40:00, 3713.25, 3714.50, 3713.25, 3713.75, 422, 275, 187, 235
2022/6/20, 17:45:00, 3713.75, 3714.25, 3713.00, 3713.00, 188, 161, 88, 100
2022/6/20, 17:50:00, 3713.25, 3714.00, 3712.75, 3713.75, 120, 84, 34, 86
2022/6/20, 17:55:00, 3713.75, 3717.25, 3713.50, 3716.25, 852, 617, 270, 582
2022/6/20, 18:00:00, 3716.00, 3716.75, 3715.50, 3716.00, 222, 183, 126, 96
2022/6/20, 18:05:00, 3716.00, 3718.25, 3715.75, 3716.25, 526, 376, 252, 274
2022/6/20, 18:10:00, 3716.25, 3716.50, 3713.00, 3715.25, 1009, 744, 542, 467
2022/6/20, 18:15:00, 3714.75, 3714.75, 3713.25, 3713.50, 259, 201, 126, 133
2022/6/20, 18:20:00, 3713.25, 3714.50, 3713.00, 3713.75, 436, 290, 215, 221
2022/6/20, 18:25:00, 3714.00, 3714.50, 3710.50, 3712.00, 877, 670, 597, 280
2022/6/20, 18:30:00, 3712.00, 3713.25, 3710.75, 3712.00, 550, 460, 276, 274
2022/6/20, 18:35:00, 3711.75, 3713.25, 3711.50, 3713.00, 188, 162, 93, 95
2022/6/20, 18:40:00, 3713.25, 3717.25, 3713.25, 3717.25, 481, 432, 179, 302
2022/6/20, 18:45:00, 3717.00, 3722.00, 3717.00, 3720.75, 1265, 1089, 508, 757
2022/6/20, 18:50:00, 3720.75, 3721.75, 3719.25, 3720.00, 451, 413, 247, 204
2022/6/20, 18:55:00, 3720.00, 3720.25, 3716.00, 3717.00, 823, 736, 513, 310
2022/6/20, 19:00:00, 3716.75, 3717.75, 3712.75, 3716.75, 1500, 1275, 734, 766
2022/6/20, 19:05:00, 3716.75, 3717.75, 3714.75, 3716.50, 499, 437, 273, 226
2022/6/20, 19:10:00, 3716.75, 3716.75, 3713.25, 3715.00, 484, 432, 235, 249
2022/6/20, 19:15:00, 3715.25, 3716.25, 3713.50, 3714.25, 315, 276, 172, 143
2022/6/20, 19:20:00, 3713.75, 3717.00, 3712.75, 3716.00, 455, 423, 227, 228
2022/6/20, 19:25:00, 3716.00, 3717.50, 3715.00, 3717.25, 848, 693, 365, 483
2022/6/20, 19:30:00, 3717.50, 3719.25, 3716.50, 3718.75, 1016, 857, 499, 517
2022/6/20, 19:35:00, 3718.75, 3719.00, 3717.75, 3718.00, 336, 283, 179, 157
2022/6/20, 19:40:00, 3717.75, 3719.00, 3715.75, 3715.75, 643, 532, 345, 298
2022/6/20, 19:45:00, 3716.00, 3718.50, 3715.75, 3718.25, 561, 449, 190, 371
2022/6/20, 19:50:00, 3718.25, 3721.75, 3718.00, 3721.25, 1017, 818, 438, 579
2022/6/20, 19:55:00, 3721.25, 3728.00, 3721.00, 3723.25, 3378, 2418, 1317, 2061
2022/6/20, 20:00:00, 3723.25, 3724.50, 3720.75, 3721.75, 853, 720, 480, 373
2022/6/20, 20:05:00, 3722.00, 3722.25, 3719.75, 3720.50, 615, 491, 325, 290
2022/6/20, 20:10:00, 3720.50, 3721.75, 3719.75, 3721.50, 691, 488, 292, 399
2022/6/20, 20:15:00, 3721.75, 3722.75, 3720.00, 3721.00, 515, 446, 241, 274
2022/6/20, 20:20:00, 3721.00, 3723.50, 3721.00, 3721.75, 446, 404, 229, 217
2022/6/20, 20:25:00, 3721.50, 3721.75, 3719.00, 3719.25, 424, 383, 261, 163
2022/6/20, 20:30:00, 3719.25, 3720.50, 3716.75, 3720.00, 876, 819, 473, 403
2022/6/20, 20:35:00, 3719.75, 3719.75, 3718.00, 3719.50, 547, 473, 268, 279
2022/6/20, 20:40:00, 3719.00, 3719.00, 3717.00, 3717.25, 446, 382, 267, 179
2022/6/20, 20:45:00, 3717.50, 3718.75, 3716.50, 3718.75, 542, 458, 244, 298
2022/6/20, 20:50:00, 3719.00, 3722.00, 3718.75, 3722.00, 710, 617, 374, 336
2022/6/20, 20:55:00, 3722.00, 3726.00, 3720.25, 3725.00, 1729, 1318, 846, 883
2022/6/20, 21:00:00, 3725.00, 3729.00, 3725.00, 3726.75, 1479, 1248, 627, 852
2022/6/20, 21:05:00, 3726.50, 3727.50, 3725.25, 3727.00, 808, 706, 357, 451
2022/6/20, 21:10:00, 3727.25, 3727.25, 3725.50, 3726.00, 812, 588, 413, 399
2022/6/20, 21:15:00, 3726.50, 3726.75, 3725.25, 3726.50, 397, 332, 153, 244
2022/6/20, 21:20:00, 3726.75, 3728.50, 3724.75, 3725.00, 921, 806, 498, 423
2022/6/20, 21:25:00, 3725.00, 3725.75, 3724.25, 3725.25, 548, 430, 218, 330
2022/6/20, 21:30:00, 3725.25, 3727.25, 3725.00, 3726.00, 394, 367, 178, 216
2022/6/20, 21:35:00, 3726.00, 3727.75, 3725.00, 3727.25, 294, 264, 125, 169
2022/6/20, 21:40:00, 3727.00, 3727.25, 3726.00, 3726.25, 183, 150, 113, 70
2022/6/20, 21:45:00, 3726.00, 3727.25, 3726.00, 3726.75, 196, 183, 86, 110
2022/6/20, 21:50:00, 3726.75, 3728.25, 3726.25, 3728.00, 577, 394, 226, 351
2022/6/20, 21:55:00, 3728.00, 3729.25, 3727.00, 3728.25, 698, 542, 269, 429
2022/6/20, 22:00:00, 3728.00, 3729.50, 3727.50, 3729.50, 559, 446, 202, 357
2022/6/20, 22:05:00, 3729.50, 3730.25, 3727.00, 3729.00, 986, 708, 445, 541
2022/6/20, 22:10:00, 3729.00, 3741.25, 3728.25, 3736.75, 4540, 3025, 1807, 2733
2022/6/20, 22:15:00, 3737.00, 3737.50, 3735.50, 3737.50, 1036, 851, 425, 611
2022/6/20, 22:20:00, 3737.50, 3737.50, 3736.00, 3737.00, 815, 596, 411, 404
2022/6/20, 22:25:00, 3737.00, 3738.50, 3736.50, 3737.00, 608, 482, 181, 427
2022/6/20, 22:30:00, 3737.25, 3738.00, 3736.25, 3737.75, 838, 640, 368, 470
2022/6/20, 22:35:00, 3737.75, 3738.00, 3736.00, 3736.25, 582, 475, 310, 272
2022/6/20, 22:40:00, 3736.50, 3737.50, 3736.25, 3737.25, 532, 391, 211, 321
2022/6/20, 22:45:00, 3737.25, 3737.25, 3735.25, 3735.50, 537, 404, 268, 269
