Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/12/19, 06:55:00, 3891.25, 3893.00, 3890.25, 3890.50, 1429, 925, 873, 556
2022/12/19, 07:00:00, 3890.50, 3892.00, 3890.00, 3891.50, 1064, 865, 443, 621
2022/12/19, 07:05:00, 3891.50, 3892.25, 3889.50, 3890.75, 1651, 1081, 977, 674
2022/12/19, 07:10:00, 3890.50, 3890.75, 3885.75, 3886.25, 2212, 1653, 1379, 833
2022/12/19, 07:15:00, 3886.50, 3887.00, 3884.50, 3885.25, 1836, 1386, 942, 894
2022/12/19, 07:20:00, 3885.00, 3885.75, 3883.00, 3883.00, 1685, 1340, 936, 749
2022/12/19, 07:25:00, 3883.25, 3884.75, 3883.00, 3883.75, 1401, 1087, 627, 774
2022/12/19, 07:30:00, 3883.50, 3884.00, 3881.25, 3881.50, 2041, 1385, 1079, 962
2022/12/19, 07:35:00, 3881.50, 3882.25, 3878.75, 3881.00, 3241, 2319, 1592, 1649
2022/12/19, 07:40:00, 3881.00, 3882.50, 3879.75, 3881.00, 1230, 1038, 572, 658
2022/12/19, 07:45:00, 3881.00, 3881.50, 3879.50, 3879.50, 1365, 1151, 723, 642
2022/12/19, 07:50:00, 3879.75, 3881.25, 3878.75, 3879.50, 1245, 1046, 602, 643
2022/12/19, 07:55:00, 3879.75, 3880.50, 3878.75, 3879.25, 1259, 1078, 592, 667
2022/12/19, 08:00:00, 3879.50, 3882.25, 3879.50, 3882.25, 2374, 1849, 920, 1454
2022/12/19, 08:05:00, 3882.00, 3883.75, 3881.00, 3881.25, 2067, 1634, 1019, 1048
2022/12/19, 08:10:00, 3881.25, 3881.50, 3877.50, 3877.50, 2552, 1794, 1652, 900
2022/12/19, 08:15:00, 3877.50, 3880.25, 3877.00, 3878.75, 2757, 1930, 1540, 1217
2022/12/19, 08:20:00, 3879.00, 3880.50, 3878.50, 3880.00, 1612, 1205, 694, 918
2022/12/19, 08:25:00, 3880.00, 3881.75, 3878.75, 3880.25, 5152, 3712, 2616, 2536
2022/12/19, 08:30:00, 3880.00, 3883.50, 3872.00, 3874.00, 33681, 25008, 17845, 15836
2022/12/19, 08:35:00, 3874.00, 3883.25, 3872.00, 3879.75, 22626, 15904, 10877, 11749
2022/12/19, 08:40:00, 3879.75, 3881.50, 3873.25, 3876.50, 19157, 13609, 10439, 8718
2022/12/19, 08:45:00, 3876.50, 3877.50, 3865.50, 3867.00, 20054, 14918, 10439, 9615
2022/12/19, 08:50:00, 3867.25, 3870.00, 3865.25, 3866.75, 14393, 10554, 7639, 6754
2022/12/19, 08:55:00, 3866.75, 3869.25, 3863.50, 3868.75, 14441, 10251, 7208, 7233
2022/12/19, 09:00:00, 3869.00, 3869.25, 3864.25, 3865.75, 16949, 12582, 8809, 8140
2022/12/19, 09:05:00, 3865.75, 3866.00, 3862.00, 3865.25, 14330, 10073, 7188, 7142
2022/12/19, 09:10:00, 3865.25, 3872.50, 3865.00, 3871.75, 18299, 11817, 8079, 10220
2022/12/19, 09:15:00, 3871.50, 3873.75, 3868.50, 3872.75, 14123, 9502, 7050, 7073
2022/12/19, 09:20:00, 3872.75, 3881.75, 3872.50, 3879.50, 25542, 16318, 11968, 13574
2022/12/19, 09:25:00, 3879.50, 3880.75, 3877.50, 3880.25, 13383, 9134, 6700, 6683
2022/12/19, 09:30:00, 3880.00, 3880.50, 3873.25, 3875.00, 16106, 10228, 8646, 7460
2022/12/19, 09:35:00, 3875.00, 3876.50, 3868.75, 3869.00, 13532, 8765, 7037, 6495
2022/12/19, 09:40:00, 3869.00, 3871.75, 3868.00, 3869.75, 11205, 7412, 5285, 5920
2022/12/19, 09:45:00, 3869.75, 3872.50, 3868.25, 3871.00, 9370, 6725, 4442, 4928
2022/12/19, 09:50:00, 3871.00, 3871.00, 3863.50, 3865.25, 16569, 10907, 8629, 7940
2022/12/19, 09:55:00, 3865.25, 3866.25, 3861.25, 3862.00, 16566, 10313, 8906, 7660
2022/12/19, 10:00:00, 3862.00, 3862.50, 3856.25, 3857.50, 21919, 13341, 11119, 10800
2022/12/19, 10:05:00, 3857.50, 3860.25, 3856.75, 3859.50, 12798, 8135, 6111, 6687
2022/12/19, 10:10:00, 3859.75, 3861.25, 3857.50, 3858.25, 10364, 7094, 5191, 5173
2022/12/19, 10:15:00, 3858.00, 3863.25, 3857.25, 3863.00, 12130, 7902, 5678, 6452
2022/12/19, 10:20:00, 3862.75, 3864.25, 3858.25, 3863.25, 13693, 8896, 7481, 6212
2022/12/19, 10:25:00, 3863.25, 3863.25, 3858.00, 3861.00, 11045, 7259, 5702, 5343
2022/12/19, 10:30:00, 3860.75, 3861.25, 3852.50, 3854.25, 17996, 11262, 9263, 8733
2022/12/19, 10:35:00, 3854.50, 3854.75, 3852.00, 3853.25, 12030, 7961, 6089, 5941
2022/12/19, 10:40:00, 3853.25, 3854.75, 3848.75, 3854.00, 18436, 11581, 9312, 9124
2022/12/19, 10:45:00, 3854.00, 3857.50, 3853.50, 3857.25, 9331, 6110, 4225, 5106
2022/12/19, 10:50:00, 3857.00, 3858.50, 3855.00, 3856.75, 7381, 4994, 3578, 3803
2022/12/19, 10:55:00, 3856.50, 3857.75, 3853.25, 3854.25, 9227, 6366, 5005, 4222
2022/12/19, 11:00:00, 3854.25, 3860.50, 3854.25, 3859.00, 10089, 6769, 4696, 5393
2022/12/19, 11:05:00, 3859.00, 3862.00, 3857.25, 3859.50, 9450, 6325, 4746, 4704
2022/12/19, 11:10:00, 3859.50, 3862.75, 3857.50, 3862.00, 10335, 6782, 4857, 5478
2022/12/19, 11:15:00, 3862.00, 3862.75, 3858.75, 3860.50, 8456, 5360, 4513, 3943
2022/12/19, 11:20:00, 3860.50, 3861.25, 3856.50, 3856.75, 7553, 5186, 4246, 3307
2022/12/19, 11:25:00, 3856.75, 3858.00, 3854.50, 3855.00, 7124, 4896, 3870, 3254
2022/12/19, 11:30:00, 3855.00, 3855.75, 3852.25, 3853.00, 9366, 6162, 4887, 4479
2022/12/19, 11:35:00, 3853.00, 3858.00, 3852.75, 3856.25, 8923, 6328, 4036, 4887
2022/12/19, 11:40:00, 3856.50, 3857.25, 3854.00, 3855.00, 7407, 4454, 4044, 3363
2022/12/19, 11:45:00, 3855.25, 3860.50, 3854.00, 3859.50, 8847, 5725, 4183, 4664
2022/12/19, 11:50:00, 3859.50, 3862.00, 3859.00, 3859.25, 7305, 4788, 3682, 3623
2022/12/19, 11:55:00, 3859.50, 3860.00, 3857.25, 3858.75, 6468, 4320, 3370, 3098
2022/12/19, 12:00:00, 3859.00, 3860.50, 3856.50, 3859.50, 7808, 5399, 3727, 4081
2022/12/19, 12:05:00, 3859.50, 3860.75, 3854.25, 3855.00, 10487, 6640, 5464, 5023
2022/12/19, 12:10:00, 3854.75, 3859.50, 3854.75, 3858.75, 6255, 4547, 2782, 3473
2022/12/19, 12:15:00, 3858.75, 3859.00, 3855.50, 3857.25, 5244, 3686, 2663, 2581
2022/12/19, 12:20:00, 3857.50, 3860.75, 3856.75, 3860.00, 5562, 4212, 2406, 3156
2022/12/19, 12:25:00, 3860.25, 3862.50, 3854.25, 3855.75, 7794, 6049, 3939, 3855
2022/12/19, 12:30:00, 3855.50, 3856.75, 3851.25, 3851.50, 9585, 6937, 4899, 4686
2022/12/19, 12:35:00, 3851.75, 3854.00, 3849.75, 3852.75, 10664, 7571, 5088, 5576
2022/12/19, 12:40:00, 3852.75, 3854.00, 3846.00, 3846.75, 13301, 9009, 7355, 5946
2022/12/19, 12:45:00, 3846.50, 3847.75, 3844.50, 3846.75, 10962, 7038, 5750, 5212
2022/12/19, 12:50:00, 3846.75, 3848.50, 3845.50, 3846.75, 8010, 5468, 3766, 4244
2022/12/19, 12:55:00, 3846.75, 3846.75, 3842.75, 3843.50, 10561, 7317, 6016, 4545
2022/12/19, 13:00:00, 3843.50, 3844.25, 3834.75, 3836.00, 24044, 14462, 12657, 11387
2022/12/19, 13:05:00, 3836.00, 3842.25, 3835.25, 3841.00, 14651, 9839, 6448, 8203
2022/12/19, 13:10:00, 3841.00, 3842.25, 3838.00, 3838.50, 8457, 5999, 4402, 4055
2022/12/19, 13:15:00, 3838.25, 3840.00, 3835.75, 3835.75, 9855, 6668, 5330, 4525
2022/12/19, 13:20:00, 3835.75, 3839.75, 3833.25, 3833.50, 12289, 8214, 6888, 5401
2022/12/19, 13:25:00, 3833.75, 3835.75, 3831.00, 3831.00, 9743, 6593, 5137, 4606
2022/12/19, 13:30:00, 3831.00, 3836.00, 3831.00, 3835.50, 12788, 8494, 5796, 6992
2022/12/19, 13:35:00, 3835.25, 3836.00, 3831.75, 3835.25, 11469, 7676, 5788, 5681
2022/12/19, 13:40:00, 3835.25, 3835.25, 3830.00, 3834.50, 11911, 7783, 6064, 5847
2022/12/19, 13:45:00, 3834.25, 3840.00, 3832.50, 3833.25, 19169, 12010, 10146, 9023
2022/12/19, 13:50:00, 3833.00, 3833.25, 3827.50, 3828.75, 18612, 11157, 9693, 8919
2022/12/19, 13:55:00, 3828.50, 3833.00, 3828.25, 3831.75, 12553, 8246, 5561, 6992
2022/12/19, 14:00:00, 3831.75, 3832.25, 3827.25, 3828.75, 13680, 8669, 6908, 6772
2022/12/19, 14:05:00, 3828.50, 3831.75, 3827.50, 3831.25, 11501, 7392, 5401, 6100
2022/12/19, 14:10:00, 3831.50, 3833.75, 3829.25, 3829.25, 13225, 8541, 6788, 6437
2022/12/19, 14:15:00, 3829.25, 3834.50, 3829.25, 3833.25, 10566, 6991, 5058, 5508
2022/12/19, 14:20:00, 3833.25, 3834.50, 3829.75, 3832.75, 11766, 7419, 5774, 5992
2022/12/19, 14:25:00, 3833.00, 3835.50, 3831.50, 3832.50, 12371, 7549, 5841, 6530
2022/12/19, 14:30:00, 3832.50, 3837.75, 3831.75, 3835.50, 15317, 9585, 7226, 8091
2022/12/19, 14:35:00, 3835.25, 3839.00, 3832.50, 3833.00, 16820, 10220, 8663, 8157
2022/12/19, 14:40:00, 3833.00, 3835.50, 3829.75, 3834.50, 19134, 11346, 9306, 9828
2022/12/19, 14:45:00, 3834.25, 3840.50, 3833.75, 3837.50, 20859, 12798, 9529, 11330
2022/12/19, 14:50:00, 3837.50, 3844.00, 3837.25, 3843.75, 29265, 16570, 13640, 15625
2022/12/19, 14:55:00, 3843.75, 3848.50, 3841.75, 3844.25, 83836, 34236, 43368, 40468
2022/12/19, 15:00:00, 3844.25, 3845.75, 3842.00, 3842.00, 30417, 11372, 14402, 16015
2022/12/19, 15:05:00, 3842.25, 3844.00, 3841.00, 3843.75, 11498, 4627, 5018, 6480
2022/12/19, 15:10:00, 3844.00, 3844.25, 3840.00, 3840.25, 7115, 3265, 3827, 3288
2022/12/19, 15:15:00, 3840.50, 3841.75, 3839.75, 3840.25, 2583, 1201, 1400, 1183
2022/12/19, 15:20:00, 3840.00, 3841.25, 3840.00, 3840.50, 941, 470, 422, 519
2022/12/19, 15:25:00, 3840.25, 3840.50, 3839.50, 3839.75, 1512, 723, 779, 733
2022/12/19, 15:30:00, 3840.00, 3841.00, 3839.50, 3840.25, 1079, 609, 497, 582
2022/12/19, 15:35:00, 3840.50, 3841.00, 3839.25, 3840.75, 1230, 572, 602, 628
2022/12/19, 15:40:00, 3841.00, 3842.00, 3839.50, 3840.25, 1288, 816, 578, 710
2022/12/19, 15:45:00, 3840.25, 3840.75, 3839.25, 3839.75, 891, 494, 496, 395
2022/12/19, 15:50:00, 3839.75, 3841.25, 3839.25, 3840.75, 989, 539, 262, 727
2022/12/19, 15:55:00, 3840.75, 3841.75, 3840.25, 3841.75, 1155, 540, 434, 721
2022/12/19, 17:00:00, 3842.75, 3845.25, 3842.00, 3845.00, 991, 740, 385, 606
2022/12/19, 17:05:00, 3845.00, 3845.25, 3843.25, 3844.50, 449, 368, 224, 225
2022/12/19, 17:10:00, 3844.75, 3845.50, 3844.00, 3845.00, 557, 411, 250, 307
2022/12/19, 17:15:00, 3844.75, 3847.00, 3844.75, 3846.50, 716, 469, 239, 477
2022/12/19, 17:20:00, 3846.75, 3848.25, 3846.75, 3847.75, 653, 491, 245, 408
2022/12/19, 17:25:00, 3847.75, 3848.50, 3847.25, 3847.50, 512, 389, 265, 247
2022/12/19, 17:30:00, 3847.50, 3849.50, 3847.50, 3849.50, 835, 664, 308, 527
2022/12/19, 17:35:00, 3849.25, 3850.25, 3848.25, 3849.75, 874, 677, 370, 504
2022/12/19, 17:40:00, 3849.75, 3850.00, 3849.00, 3849.75, 277, 254, 120, 157
2022/12/19, 17:45:00, 3850.00, 3852.75, 3849.75, 3852.50, 1147, 867, 279, 868
2022/12/19, 17:50:00, 3852.50, 3852.75, 3850.75, 3851.25, 812, 662, 457, 355
2022/12/19, 17:55:00, 3851.25, 3851.50, 3849.75, 3851.00, 694, 518, 392, 302
2022/12/19, 18:00:00, 3850.75, 3851.00, 3849.50, 3850.25, 896, 684, 435, 461
2022/12/19, 18:05:00, 3850.00, 3850.75, 3848.75, 3850.25, 672, 537, 303, 369
2022/12/19, 18:10:00, 3850.25, 3851.25, 3848.75, 3849.25, 494, 408, 240, 254
2022/12/19, 18:15:00, 3849.25, 3850.50, 3849.00, 3850.25, 442, 333, 195, 247
2022/12/19, 18:20:00, 3850.50, 3851.50, 3850.25, 3850.50, 251, 206, 102, 149
2022/12/19, 18:25:00, 3850.75, 3851.00, 3849.00, 3849.25, 386, 322, 214, 172
2022/12/19, 18:30:00, 3849.25, 3850.00, 3848.75, 3848.75, 453, 359, 226, 227
2022/12/19, 18:35:00, 3849.00, 3849.50, 3848.50, 3848.50, 507, 384, 259, 248
2022/12/19, 18:40:00, 3848.25, 3849.00, 3848.00, 3848.75, 370, 277, 189, 181
2022/12/19, 18:45:00, 3849.00, 3850.00, 3849.00, 3850.00, 239, 209, 75, 164
2022/12/19, 18:50:00, 3850.00, 3852.50, 3849.00, 3852.25, 1014, 794, 325, 689
2022/12/19, 18:55:00, 3852.25, 3853.00, 3851.75, 3852.00, 653, 531, 285, 368
2022/12/19, 19:00:00, 3852.00, 3852.75, 3851.00, 3852.00, 818, 611, 410, 408
2022/12/19, 19:05:00, 3852.00, 3852.75, 3851.00, 3852.25, 574, 405, 253, 321
2022/12/19, 19:10:00, 3852.25, 3853.50, 3851.50, 3852.50, 535, 420, 220, 315
2022/12/19, 19:15:00, 3852.50, 3853.25, 3851.50, 3852.50, 490, 397, 252, 238
2022/12/19, 19:20:00, 3852.50, 3854.50, 3852.25, 3853.25, 781, 572, 274, 507
2022/12/19, 19:25:00, 3853.25, 3853.50, 3852.75, 3853.50, 677, 420, 400, 277
2022/12/19, 19:30:00, 3853.25, 3854.75, 3853.00, 3854.25, 1246, 749, 578, 668
2022/12/19, 19:35:00, 3854.25, 3854.50, 3851.50, 3851.75, 835, 605, 512, 323
2022/12/19, 19:40:00, 3851.50, 3852.25, 3851.00, 3851.75, 568, 418, 351, 217
2022/12/19, 19:45:00, 3851.75, 3851.75, 3850.25, 3850.50, 507, 409, 339, 168
2022/12/19, 19:50:00, 3850.75, 3852.75, 3850.75, 3852.25, 406, 340, 181, 225
2022/12/19, 19:55:00, 3852.00, 3854.00, 3851.75, 3853.75, 549, 431, 202, 347
2022/12/19, 20:00:00, 3854.00, 3854.75, 3853.25, 3854.00, 629, 498, 283, 346
2022/12/19, 20:05:00, 3854.00, 3854.25, 3851.50, 3852.75, 743, 545, 437, 306
2022/12/19, 20:10:00, 3852.75, 3852.75, 3851.00, 3851.25, 530, 402, 267, 263
2022/12/19, 20:15:00, 3851.25, 3852.50, 3851.00, 3851.75, 429, 315, 194, 235
2022/12/19, 20:20:00, 3851.75, 3853.00, 3851.25, 3852.50, 445, 324, 202, 243
2022/12/19, 20:25:00, 3852.25, 3852.25, 3849.75, 3850.00, 712, 548, 425, 287
2022/12/19, 20:30:00, 3850.25, 3851.00, 3849.50, 3850.50, 561, 461, 276, 285
2022/12/19, 20:35:00, 3850.50, 3852.25, 3850.00, 3851.75, 587, 444, 220, 367
2022/12/19, 20:40:00, 3851.50, 3851.75, 3850.00, 3850.25, 420, 322, 262, 158
2022/12/19, 20:45:00, 3850.00, 3852.25, 3850.00, 3852.00, 373, 283, 133, 240
2022/12/19, 20:50:00, 3851.75, 3852.25, 3850.25, 3850.25, 287, 235, 221, 66
2022/12/19, 20:55:00, 3850.50, 3852.00, 3850.50, 3852.00, 264, 220, 118, 146
2022/12/19, 21:00:00, 3852.00, 3853.00, 3838.75, 3842.50, 6356, 5371, 3551, 2805
2022/12/19, 21:05:00, 3842.75, 3843.00, 3828.00, 3828.75, 8847, 6578, 4937, 3910
2022/12/19, 21:10:00, 3828.50, 3830.00, 3820.00, 3822.25, 9001, 6782, 5263, 3738
2022/12/19, 21:15:00, 3822.25, 3826.50, 3815.75, 3817.50, 6700, 5122, 3908, 2792
2022/12/19, 21:20:00, 3817.50, 3824.25, 3817.25, 3822.00, 4203, 3473, 1896, 2307
2022/12/19, 21:25:00, 3821.75, 3824.00, 3820.00, 3822.00, 2508, 2118, 1317, 1191
2022/12/19, 21:30:00, 3822.25, 3823.50, 3818.25, 3820.75, 3581, 2986, 1881, 1700
2022/12/19, 21:35:00, 3820.50, 3826.25, 3820.50, 3823.75, 4428, 3413, 1783, 2645
2022/12/19, 21:40:00, 3823.75, 3825.00, 3815.25, 3815.50, 4678, 3476, 3014, 1664
2022/12/19, 21:45:00, 3815.25, 3817.00, 3812.50, 3816.25, 4550, 3583, 2594, 1956
2022/12/19, 21:50:00, 3816.00, 3819.50, 3815.00, 3817.50, 3174, 2390, 1500, 1674
2022/12/19, 21:55:00, 3817.50, 3818.75, 3815.50, 3816.00, 1852, 1372, 1047, 805
2022/12/19, 22:00:00, 3815.75, 3818.00, 3810.00, 3811.50, 5176, 3737, 2856, 2320
2022/12/19, 22:05:00, 3811.75, 3811.75, 3807.00, 3811.00, 3482, 2826, 1927, 1555
2022/12/19, 22:10:00, 3811.00, 3814.75, 3811.00, 3813.50, 2275, 1862, 955, 1320
2022/12/19, 22:15:00, 3813.75, 3814.25, 3809.75, 3811.50, 1832, 1455, 1028, 804
2022/12/19, 22:20:00, 3811.50, 3814.75, 3810.75, 3811.00, 1958, 1527, 1049, 909
2022/12/19, 22:25:00, 3811.00, 3813.50, 3809.75, 3810.50, 2044, 1628, 969, 1075
2022/12/19, 22:30:00, 3810.25, 3813.25, 3808.00, 3813.00, 1790, 1491, 768, 1022
2022/12/19, 22:35:00, 3812.50, 3814.25, 3811.50, 3812.75, 1194, 943, 601, 593
2022/12/19, 22:40:00, 3812.75, 3813.75, 3811.25, 3812.50, 876, 780, 480, 396
2022/12/19, 22:45:00, 3812.75, 3813.50, 3810.00, 3811.25, 1078, 831, 535, 543
2022/12/19, 22:50:00, 3811.25, 3812.75, 3811.25, 3812.50, 710, 565, 265, 445
2022/12/19, 22:55:00, 3812.75, 3813.75, 3812.00, 3813.50, 750, 613, 327, 423
2022/12/19, 23:00:00, 3813.75, 3814.00, 3812.25, 3813.25, 816, 652, 371, 445
2022/12/19, 23:05:00, 3813.25, 3817.00, 3812.25, 3815.50, 1731, 1295, 666, 1065
2022/12/19, 23:10:00, 3815.25, 3815.75, 3814.00, 3814.25, 778, 662, 404, 374
