Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/12/22, 23:10:00, 3228.00, 3228.00, 3227.75, 3227.75, 490, 233, 293, 197
2019/12/22, 23:15:00, 3227.75, 3228.00, 3227.75, 3228.00, 78, 54, 24, 54
2019/12/22, 23:20:00, 3228.00, 3228.00, 3227.50, 3227.75, 239, 153, 191, 48
2019/12/22, 23:25:00, 3227.50, 3228.00, 3227.50, 3227.75, 268, 190, 113, 155
2019/12/22, 23:30:00, 3227.50, 3228.00, 3227.50, 3228.00, 301, 191, 113, 188
2019/12/22, 23:35:00, 3228.00, 3228.25, 3227.75, 3228.25, 213, 104, 56, 157
2019/12/22, 23:40:00, 3228.25, 3228.25, 3228.00, 3228.25, 356, 195, 197, 159
2019/12/22, 23:45:00, 3228.25, 3228.25, 3227.75, 3228.00, 165, 95, 67, 98
2019/12/22, 23:50:00, 3228.00, 3228.25, 3227.75, 3228.00, 418, 251, 182, 236
2019/12/22, 23:55:00, 3228.00, 3228.25, 3227.75, 3228.00, 303, 144, 207, 96
2019/12/23, 00:00:00, 3228.00, 3228.00, 3227.50, 3227.75, 181, 94, 111, 70
2019/12/23, 00:05:00, 3227.75, 3228.00, 3227.50, 3227.75, 261, 187, 105, 156
2019/12/23, 00:10:00, 3227.75, 3227.75, 3227.25, 3227.25, 369, 199, 273, 96
2019/12/23, 00:15:00, 3227.25, 3227.50, 3227.00, 3227.00, 252, 164, 147, 105
2019/12/23, 00:20:00, 3227.00, 3227.25, 3226.75, 3227.00, 309, 172, 183, 126
2019/12/23, 00:25:00, 3227.00, 3227.50, 3227.00, 3227.25, 314, 190, 146, 168
2019/12/23, 00:30:00, 3227.25, 3227.50, 3227.00, 3227.00, 139, 101, 97, 42
2019/12/23, 00:35:00, 3227.00, 3227.25, 3226.75, 3226.75, 308, 202, 229, 79
2019/12/23, 00:40:00, 3226.75, 3227.00, 3226.50, 3226.75, 343, 218, 216, 127
2019/12/23, 00:45:00, 3226.75, 3227.00, 3226.50, 3226.75, 237, 156, 113, 124
2019/12/23, 00:50:00, 3226.75, 3226.75, 3226.25, 3226.25, 275, 165, 245, 30
2019/12/23, 00:55:00, 3226.50, 3226.50, 3226.25, 3226.25, 117, 75, 100, 17
2019/12/23, 01:00:00, 3226.50, 3226.75, 3226.25, 3226.50, 583, 330, 262, 321
2019/12/23, 01:05:00, 3226.75, 3227.00, 3226.50, 3227.00, 321, 203, 194, 127
2019/12/23, 01:10:00, 3227.00, 3227.25, 3227.00, 3227.25, 336, 204, 141, 195
2019/12/23, 01:15:00, 3227.25, 3227.50, 3226.75, 3227.25, 600, 394, 273, 327
2019/12/23, 01:20:00, 3227.25, 3227.25, 3227.00, 3227.00, 311, 215, 194, 117
2019/12/23, 01:25:00, 3227.00, 3227.25, 3226.75, 3227.25, 220, 155, 117, 103
2019/12/23, 01:30:00, 3227.25, 3227.25, 3226.75, 3226.75, 530, 340, 347, 183
2019/12/23, 01:35:00, 3226.50, 3227.25, 3226.50, 3227.25, 393, 225, 133, 260
2019/12/23, 01:40:00, 3227.25, 3227.25, 3227.00, 3227.00, 301, 188, 207, 94
2019/12/23, 01:45:00, 3227.00, 3227.50, 3226.50, 3226.50, 560, 313, 379, 181
2019/12/23, 01:50:00, 3226.50, 3226.75, 3226.25, 3226.50, 537, 339, 325, 212
2019/12/23, 01:55:00, 3226.75, 3227.25, 3226.50, 3226.75, 698, 370, 282, 416
2019/12/23, 02:00:00, 3227.00, 3228.00, 3226.50, 3227.75, 2070, 1371, 900, 1170
2019/12/23, 02:05:00, 3227.75, 3227.75, 3227.00, 3227.00, 1151, 802, 674, 477
2019/12/23, 02:10:00, 3226.75, 3228.00, 3226.75, 3227.75, 957, 580, 391, 566
2019/12/23, 02:15:00, 3227.50, 3228.00, 3227.25, 3227.75, 856, 427, 454, 402
2019/12/23, 02:20:00, 3227.75, 3228.25, 3227.50, 3227.50, 873, 602, 468, 405
2019/12/23, 02:25:00, 3227.50, 3228.00, 3227.25, 3227.75, 713, 449, 278, 435
2019/12/23, 02:30:00, 3227.75, 3227.75, 3227.50, 3227.50, 854, 470, 376, 478
2019/12/23, 02:35:00, 3227.75, 3228.50, 3227.50, 3228.50, 663, 413, 271, 392
2019/12/23, 02:40:00, 3228.25, 3228.50, 3228.00, 3228.50, 583, 357, 228, 355
2019/12/23, 02:45:00, 3228.50, 3228.50, 3227.75, 3227.75, 651, 417, 426, 225
2019/12/23, 02:50:00, 3227.75, 3228.00, 3227.50, 3227.75, 851, 512, 497, 354
2019/12/23, 02:55:00, 3227.75, 3228.00, 3227.50, 3227.75, 504, 312, 336, 168
2019/12/23, 03:00:00, 3227.50, 3228.00, 3227.25, 3228.00, 957, 640, 501, 456
2019/12/23, 03:05:00, 3228.00, 3228.00, 3227.75, 3227.75, 418, 237, 207, 211
2019/12/23, 03:10:00, 3227.75, 3228.00, 3227.50, 3227.50, 674, 495, 353, 321
2019/12/23, 03:15:00, 3227.75, 3228.50, 3227.50, 3228.50, 1308, 814, 572, 736
2019/12/23, 03:20:00, 3228.25, 3228.75, 3228.00, 3228.25, 527, 351, 310, 217
2019/12/23, 03:25:00, 3228.25, 3228.75, 3228.00, 3228.25, 509, 334, 247, 262
2019/12/23, 03:30:00, 3228.25, 3228.75, 3228.25, 3228.50, 731, 475, 298, 433
2019/12/23, 03:35:00, 3228.50, 3228.75, 3228.25, 3228.50, 374, 240, 201, 173
2019/12/23, 03:40:00, 3228.50, 3228.75, 3228.25, 3228.25, 364, 221, 188, 176
2019/12/23, 03:45:00, 3228.50, 3228.50, 3228.25, 3228.25, 827, 485, 514, 313
2019/12/23, 03:50:00, 3228.50, 3228.75, 3228.00, 3228.25, 388, 256, 187, 201
2019/12/23, 03:55:00, 3228.25, 3228.50, 3228.00, 3228.25, 443, 302, 218, 225
2019/12/23, 04:00:00, 3228.00, 3228.25, 3227.75, 3228.25, 625, 370, 342, 283
2019/12/23, 04:05:00, 3228.00, 3228.50, 3228.00, 3228.50, 653, 397, 281, 372
2019/12/23, 04:10:00, 3228.25, 3228.75, 3228.00, 3228.50, 672, 472, 321, 351
2019/12/23, 04:15:00, 3228.75, 3229.00, 3228.50, 3229.00, 294, 196, 141, 153
2019/12/23, 04:20:00, 3228.75, 3229.25, 3228.50, 3229.00, 474, 284, 158, 316
2019/12/23, 04:25:00, 3229.00, 3229.25, 3228.75, 3229.25, 281, 201, 99, 182
2019/12/23, 04:30:00, 3229.00, 3229.50, 3229.00, 3229.50, 653, 433, 260, 393
2019/12/23, 04:35:00, 3229.25, 3229.50, 3228.75, 3229.00, 576, 356, 393, 183
2019/12/23, 04:40:00, 3229.00, 3229.00, 3228.50, 3228.75, 168, 119, 93, 75
2019/12/23, 04:45:00, 3228.75, 3228.75, 3228.25, 3228.50, 681, 463, 346, 335
2019/12/23, 04:50:00, 3228.25, 3229.00, 3228.25, 3228.50, 618, 395, 257, 361
2019/12/23, 04:55:00, 3228.50, 3228.75, 3228.25, 3228.50, 152, 107, 83, 69
2019/12/23, 05:00:00, 3228.75, 3229.00, 3228.50, 3229.00, 338, 237, 143, 195
2019/12/23, 05:05:00, 3228.75, 3229.50, 3228.75, 3229.50, 505, 348, 200, 305
2019/12/23, 05:10:00, 3229.25, 3230.75, 3229.25, 3230.50, 2207, 1397, 690, 1517
2019/12/23, 05:15:00, 3230.50, 3230.75, 3230.25, 3230.75, 270, 183, 102, 168
2019/12/23, 05:20:00, 3230.75, 3230.75, 3230.25, 3230.25, 680, 357, 442, 238
2019/12/23, 05:25:00, 3230.50, 3230.75, 3230.00, 3230.50, 435, 264, 173, 262
2019/12/23, 05:30:00, 3230.50, 3230.50, 3229.75, 3230.00, 622, 394, 376, 246
2019/12/23, 05:35:00, 3230.00, 3230.75, 3229.75, 3230.50, 430, 272, 168, 262
2019/12/23, 05:40:00, 3230.75, 3230.75, 3230.25, 3230.25, 507, 356, 332, 175
2019/12/23, 05:45:00, 3230.25, 3230.50, 3230.00, 3230.50, 741, 430, 370, 371
2019/12/23, 05:50:00, 3230.50, 3230.50, 3230.00, 3230.25, 222, 158, 151, 71
2019/12/23, 05:55:00, 3230.25, 3230.50, 3230.00, 3230.50, 198, 132, 67, 131
2019/12/23, 06:00:00, 3230.25, 3231.00, 3230.25, 3230.75, 929, 631, 432, 497
2019/12/23, 06:05:00, 3231.00, 3234.25, 3230.50, 3233.25, 3751, 2106, 1284, 2467
2019/12/23, 06:10:00, 3233.25, 3233.25, 3232.25, 3232.75, 972, 660, 583, 389
2019/12/23, 06:15:00, 3232.75, 3232.75, 3231.75, 3232.25, 800, 409, 424, 376
2019/12/23, 06:20:00, 3232.25, 3232.50, 3231.75, 3231.75, 568, 402, 358, 210
2019/12/23, 06:25:00, 3231.75, 3232.50, 3231.75, 3232.50, 850, 370, 213, 637
2019/12/23, 06:30:00, 3232.50, 3232.75, 3232.00, 3232.25, 1330, 582, 503, 827
2019/12/23, 06:35:00, 3232.50, 3232.50, 3232.25, 3232.50, 434, 261, 261, 173
2019/12/23, 06:40:00, 3232.50, 3232.50, 3231.75, 3231.75, 935, 537, 595, 340
2019/12/23, 06:45:00, 3231.75, 3232.00, 3231.75, 3231.75, 527, 284, 242, 285
2019/12/23, 06:50:00, 3231.75, 3232.50, 3231.75, 3232.25, 764, 453, 358, 406
2019/12/23, 06:55:00, 3232.25, 3232.50, 3232.00, 3232.00, 693, 455, 406, 287
2019/12/23, 07:00:00, 3232.00, 3232.25, 3231.75, 3231.75, 583, 371, 347, 236
2019/12/23, 07:05:00, 3232.00, 3232.00, 3231.50, 3231.75, 524, 292, 317, 207
2019/12/23, 07:10:00, 3231.50, 3232.25, 3231.25, 3232.25, 1213, 567, 388, 825
2019/12/23, 07:15:00, 3232.00, 3232.25, 3231.75, 3231.75, 885, 509, 492, 393
2019/12/23, 07:20:00, 3231.75, 3232.50, 3231.75, 3232.50, 633, 348, 243, 390
2019/12/23, 07:25:00, 3232.50, 3232.50, 3232.00, 3232.50, 946, 558, 488, 458
2019/12/23, 07:30:00, 3232.50, 3232.75, 3232.25, 3232.50, 1956, 969, 1017, 939
2019/12/23, 07:35:00, 3232.25, 3233.00, 3232.25, 3233.00, 1066, 507, 247, 819
2019/12/23, 07:40:00, 3232.75, 3233.75, 3232.75, 3233.50, 967, 599, 443, 524
2019/12/23, 07:45:00, 3233.50, 3233.50, 3232.50, 3232.75, 933, 481, 628, 305
2019/12/23, 07:50:00, 3232.50, 3232.50, 3231.75, 3231.75, 907, 549, 522, 385
2019/12/23, 07:55:00, 3231.75, 3232.00, 3230.25, 3231.00, 2799, 1525, 1447, 1352
2019/12/23, 08:00:00, 3231.25, 3231.50, 3230.75, 3231.00, 1036, 678, 483, 553
2019/12/23, 08:05:00, 3231.00, 3231.25, 3230.25, 3230.75, 2419, 1369, 1514, 905
2019/12/23, 08:10:00, 3230.50, 3230.75, 3229.50, 3230.00, 1901, 1206, 1066, 835
2019/12/23, 08:15:00, 3230.00, 3230.25, 3229.75, 3230.25, 3255, 1970, 1573, 1682
2019/12/23, 08:20:00, 3230.25, 3231.25, 3230.00, 3230.50, 4130, 2156, 2104, 2026
2019/12/23, 08:25:00, 3230.50, 3231.25, 3229.00, 3230.25, 5730, 2753, 3558, 2172
2019/12/23, 08:30:00, 3230.50, 3230.75, 3227.75, 3229.25, 33089, 15895, 17269, 15820
2019/12/23, 08:35:00, 3229.00, 3229.25, 3226.75, 3227.25, 16811, 8052, 9639, 7172
2019/12/23, 08:40:00, 3227.25, 3228.00, 3226.50, 3226.75, 13469, 6147, 6928, 6541
2019/12/23, 08:45:00, 3226.75, 3228.25, 3226.50, 3227.50, 10944, 4885, 5051, 5893
2019/12/23, 08:50:00, 3227.50, 3228.75, 3227.25, 3227.75, 12905, 5746, 6313, 6592
2019/12/23, 08:55:00, 3227.75, 3228.00, 3227.25, 3227.50, 5879, 2688, 3039, 2840
2019/12/23, 09:00:00, 3227.75, 3228.75, 3227.50, 3228.00, 7983, 3830, 3473, 4510
2019/12/23, 09:05:00, 3228.00, 3228.00, 3226.75, 3227.25, 6888, 3423, 3485, 3403
2019/12/23, 09:10:00, 3227.25, 3228.50, 3227.00, 3228.00, 5822, 3032, 2995, 2827
2019/12/23, 09:15:00, 3227.75, 3229.25, 3227.00, 3229.00, 11020, 4173, 5468, 5552
2019/12/23, 09:20:00, 3229.25, 3229.25, 3228.00, 3228.50, 7888, 3038, 5144, 2744
2019/12/23, 09:25:00, 3228.50, 3228.50, 3227.50, 3227.75, 4810, 2574, 2365, 2445
2019/12/23, 09:30:00, 3228.00, 3228.00, 3227.00, 3227.75, 5651, 2791, 2779, 2872
2019/12/23, 09:35:00, 3227.75, 3228.25, 3227.50, 3228.25, 3957, 1908, 1624, 2333
2019/12/23, 09:40:00, 3228.25, 3229.25, 3228.00, 3229.00, 4496, 2118, 1756, 2740
2019/12/23, 09:45:00, 3229.25, 3229.25, 3227.75, 3228.50, 5444, 2432, 2906, 2538
2019/12/23, 09:50:00, 3228.50, 3228.75, 3228.00, 3228.50, 4308, 2217, 2110, 2198
2019/12/23, 09:55:00, 3228.50, 3229.75, 3228.50, 3229.75, 6613, 3261, 2840, 3773
2019/12/23, 10:00:00, 3229.50, 3230.50, 3229.50, 3230.00, 8039, 3357, 3843, 4196
2019/12/23, 10:05:00, 3229.75, 3230.00, 3229.00, 3229.00, 5274, 2427, 2447, 2827
2019/12/23, 10:10:00, 3229.25, 3229.25, 3228.25, 3228.50, 6081, 2726, 3227, 2854
2019/12/23, 10:15:00, 3228.50, 3229.00, 3228.25, 3229.00, 3242, 1464, 1564, 1678
2019/12/23, 10:20:00, 3229.00, 3229.75, 3228.50, 3229.50, 4068, 1923, 1783, 2285
2019/12/23, 10:25:00, 3229.50, 3230.25, 3229.00, 3230.00, 3843, 1721, 1759, 2084
2019/12/23, 10:30:00, 3229.75, 3230.50, 3229.50, 3229.50, 6990, 2832, 3391, 3599
2019/12/23, 10:35:00, 3229.75, 3230.00, 3229.25, 3229.50, 2938, 1350, 1366, 1572
2019/12/23, 10:40:00, 3229.50, 3229.75, 3228.75, 3229.00, 2765, 1501, 1443, 1322
2019/12/23, 10:45:00, 3229.25, 3229.25, 3228.75, 3229.00, 2930, 1288, 1422, 1508
2019/12/23, 10:50:00, 3229.25, 3229.75, 3228.75, 3229.75, 4732, 1849, 1739, 2993
2019/12/23, 10:55:00, 3229.75, 3229.75, 3229.00, 3229.00, 2322, 1032, 1373, 949
2019/12/23, 11:00:00, 3229.25, 3229.25, 3228.75, 3229.00, 1775, 750, 792, 983
2019/12/23, 11:05:00, 3229.25, 3229.25, 3228.50, 3229.00, 4612, 1832, 2433, 2179
2019/12/23, 11:10:00, 3229.00, 3229.00, 3228.50, 3228.50, 2450, 1029, 1298, 1152
2019/12/23, 11:15:00, 3228.75, 3229.00, 3228.25, 3228.75, 2432, 1184, 1354, 1078
2019/12/23, 11:20:00, 3228.75, 3228.75, 3227.75, 3227.75, 3956, 1572, 2169, 1787
2019/12/23, 11:25:00, 3228.00, 3228.00, 3226.75, 3227.25, 11555, 4071, 5637, 5918
2019/12/23, 11:30:00, 3227.25, 3227.75, 3227.00, 3227.50, 5251, 2456, 2342, 2909
2019/12/23, 11:35:00, 3227.75, 3228.00, 3227.50, 3227.50, 1662, 762, 701, 961
2019/12/23, 11:40:00, 3227.75, 3228.75, 3227.25, 3227.50, 5579, 2485, 2167, 3412
2019/12/23, 11:45:00, 3227.75, 3228.00, 3227.50, 3227.75, 2859, 1229, 1332, 1527
2019/12/23, 11:50:00, 3228.00, 3228.00, 3227.25, 3227.50, 3558, 1704, 1816, 1742
2019/12/23, 11:55:00, 3227.75, 3228.00, 3227.50, 3227.75, 1577, 782, 797, 780
2019/12/23, 12:00:00, 3227.75, 3228.50, 3227.50, 3228.25, 1997, 1058, 809, 1188
2019/12/23, 12:05:00, 3228.00, 3228.50, 3228.00, 3228.25, 1070, 487, 573, 497
2019/12/23, 12:10:00, 3228.00, 3228.75, 3228.00, 3228.75, 1723, 775, 807, 916
2019/12/23, 12:15:00, 3228.50, 3229.00, 3228.25, 3228.75, 2247, 893, 1088, 1159
2019/12/23, 12:20:00, 3228.75, 3229.25, 3228.75, 3229.00, 3343, 1508, 1404, 1939
2019/12/23, 12:25:00, 3229.00, 3229.00, 3228.75, 3229.00, 428, 252, 260, 168
2019/12/23, 12:30:00, 3228.75, 3229.00, 3228.25, 3228.25, 3192, 1411, 2053, 1139
2019/12/23, 12:35:00, 3228.50, 3228.50, 3227.75, 3228.00, 2180, 831, 1332, 848
2019/12/23, 12:40:00, 3227.75, 3228.00, 3227.00, 3227.25, 2971, 1304, 1684, 1287
2019/12/23, 12:45:00, 3227.25, 3227.75, 3227.00, 3227.25, 4208, 1848, 2097, 2111
2019/12/23, 12:50:00, 3227.25, 3227.75, 3227.00, 3227.50, 1593, 614, 556, 1037
2019/12/23, 12:55:00, 3227.75, 3228.25, 3227.50, 3227.75, 2252, 1047, 924, 1328
2019/12/23, 13:00:00, 3228.00, 3229.00, 3227.75, 3228.75, 7742, 3267, 3374, 4368
2019/12/23, 13:05:00, 3228.50, 3228.75, 3228.25, 3228.75, 2559, 1215, 1072, 1487
2019/12/23, 13:10:00, 3228.75, 3229.00, 3228.50, 3228.75, 2073, 1017, 1179, 894
2019/12/23, 13:15:00, 3228.75, 3229.00, 3228.25, 3228.50, 4002, 1281, 2567, 1435
2019/12/23, 13:20:00, 3228.50, 3228.50, 3228.00, 3228.00, 1750, 852, 759, 991
2019/12/23, 13:25:00, 3228.25, 3228.50, 3227.75, 3228.50, 3635, 1701, 1757, 1878
2019/12/23, 13:30:00, 3228.25, 3229.00, 3228.25, 3228.25, 3187, 1253, 1563, 1624
2019/12/23, 13:35:00, 3228.25, 3228.50, 3227.25, 3228.25, 4488, 1957, 2200, 2288
2019/12/23, 13:40:00, 3228.00, 3228.25, 3227.50, 3227.75, 3088, 1326, 1657, 1431
2019/12/23, 13:45:00, 3227.75, 3228.00, 3227.75, 3228.00, 1885, 805, 939, 946
2019/12/23, 13:50:00, 3227.75, 3228.25, 3227.50, 3228.00, 2465, 1145, 1343, 1122
2019/12/23, 13:55:00, 3228.00, 3228.50, 3227.75, 3228.50, 1810, 803, 659, 1151
2019/12/23, 14:00:00, 3228.25, 3228.50, 3227.50, 3228.00, 2981, 1387, 1740, 1241
2019/12/23, 14:05:00, 3227.75, 3228.50, 3227.50, 3227.75, 4120, 1813, 2310, 1810
2019/12/23, 14:10:00, 3227.50, 3228.50, 3227.50, 3227.50, 3281, 1449, 1371, 1910
2019/12/23, 14:15:00, 3227.75, 3227.75, 3226.75, 3226.75, 3895, 1637, 2400, 1495
2019/12/23, 14:20:00, 3227.00, 3227.00, 3226.00, 3227.00, 7089, 3122, 3804, 3285
2019/12/23, 14:25:00, 3227.00, 3228.25, 3226.75, 3227.50, 6273, 2608, 2521, 3752
2019/12/23, 14:30:00, 3227.75, 3228.00, 3227.25, 3228.00, 6887, 2563, 3495, 3392
2019/12/23, 14:35:00, 3228.00, 3228.00, 3226.25, 3226.75, 4186, 1992, 2560, 1626
2019/12/23, 14:40:00, 3226.75, 3226.75, 3226.00, 3226.25, 5544, 2331, 2960, 2584
2019/12/23, 14:45:00, 3226.25, 3226.75, 3225.50, 3225.75, 8906, 3624, 4775, 4131
2019/12/23, 14:50:00, 3226.00, 3226.75, 3225.25, 3226.25, 16196, 6758, 7405, 8791
2019/12/23, 14:55:00, 3226.25, 3227.00, 3224.25, 3226.25, 44243, 13557, 22988, 21255
2019/12/23, 15:00:00, 3226.00, 3226.75, 3225.75, 3226.25, 21434, 5479, 10099, 11335
2019/12/23, 15:05:00, 3226.00, 3227.25, 3226.00, 3227.25, 5722, 2033, 2436, 3286
2019/12/23, 15:10:00, 3227.00, 3227.50, 3226.50, 3227.00, 8029, 2487, 3170, 4859
2019/12/23, 15:30:00, 3227.00, 3227.50, 3226.75, 3227.50, 1127, 390, 517, 610
2019/12/23, 15:35:00, 3227.50, 3227.50, 3226.75, 3226.75, 509, 208, 343, 166
2019/12/23, 15:40:00, 3226.75, 3226.75, 3226.00, 3226.50, 983, 271, 763, 220
2019/12/23, 15:45:00, 3226.50, 3226.75, 3226.25, 3226.25, 487, 206, 306, 181
2019/12/23, 15:50:00, 3226.50, 3227.75, 3226.25, 3227.50, 1018, 449, 279, 739
2019/12/23, 15:55:00, 3227.50, 3228.00, 3227.25, 3228.00, 1157, 432, 311, 846
2019/12/23, 17:00:00, 3228.25, 3228.75, 3226.75, 3227.00, 1119, 648, 677, 442
2019/12/23, 17:05:00, 3227.00, 3227.75, 3227.00, 3227.50, 277, 243, 128, 149
2019/12/23, 17:10:00, 3227.75, 3227.75, 3227.25, 3227.50, 119, 88, 71, 48
2019/12/23, 17:15:00, 3227.75, 3228.25, 3227.50, 3227.75, 198, 161, 66, 132
2019/12/23, 17:20:00, 3228.00, 3228.00, 3227.75, 3228.00, 39, 31, 23, 16
2019/12/23, 17:25:00, 3227.75, 3228.25, 3227.75, 3228.25, 162, 92, 73, 89
2019/12/23, 17:30:00, 3228.25, 3228.25, 3228.00, 3228.25, 230, 142, 95, 135
2019/12/23, 17:35:00, 3228.25, 3228.50, 3228.00, 3228.25, 284, 196, 138, 146
2019/12/23, 17:40:00, 3228.00, 3228.75, 3228.00, 3228.75, 182, 158, 64, 118
2019/12/23, 17:45:00, 3228.75, 3229.25, 3228.25, 3228.50, 550, 419, 281, 269
