Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2018/12/23, 20:10:00, 2425.50, 2427.25, 2425.00, 2426.50, 853, 633, 433, 420
2018/12/23, 20:15:00, 2426.50, 2427.00, 2425.00, 2426.00, 572, 415, 289, 283
2018/12/23, 20:20:00, 2426.00, 2426.25, 2424.00, 2424.25, 522, 405, 364, 158
2018/12/23, 20:25:00, 2424.00, 2426.25, 2423.50, 2426.00, 637, 492, 281, 356
2018/12/23, 20:30:00, 2426.00, 2427.25, 2426.00, 2426.75, 484, 398, 246, 238
2018/12/23, 20:35:00, 2426.75, 2429.75, 2426.25, 2428.75, 978, 698, 317, 661
2018/12/23, 20:40:00, 2429.00, 2430.75, 2428.25, 2430.00, 1834, 1159, 747, 1087
2018/12/23, 20:45:00, 2430.00, 2430.00, 2427.25, 2428.25, 1098, 699, 588, 510
2018/12/23, 20:50:00, 2428.25, 2429.00, 2427.25, 2427.75, 513, 426, 268, 245
2018/12/23, 20:55:00, 2428.00, 2428.00, 2425.25, 2426.00, 975, 673, 602, 373
2018/12/23, 21:00:00, 2426.00, 2426.50, 2424.75, 2425.50, 436, 337, 223, 213
2018/12/23, 21:05:00, 2425.25, 2427.00, 2425.25, 2426.50, 521, 415, 263, 258
2018/12/23, 21:10:00, 2426.75, 2428.25, 2426.00, 2426.50, 706, 537, 333, 373
2018/12/23, 21:15:00, 2426.50, 2429.25, 2426.25, 2428.75, 659, 519, 294, 365
2018/12/23, 21:20:00, 2428.75, 2429.00, 2426.50, 2426.50, 559, 390, 359, 200
2018/12/23, 21:25:00, 2426.50, 2427.75, 2426.00, 2427.00, 701, 530, 331, 370
2018/12/23, 21:30:00, 2426.75, 2428.00, 2425.75, 2427.00, 462, 359, 207, 255
2018/12/23, 21:35:00, 2427.00, 2427.25, 2426.25, 2426.50, 318, 232, 139, 179
2018/12/23, 21:40:00, 2426.50, 2427.75, 2426.00, 2426.50, 792, 453, 437, 355
2018/12/23, 21:45:00, 2426.50, 2426.50, 2425.00, 2425.75, 435, 324, 276, 159
2018/12/23, 21:50:00, 2426.00, 2426.75, 2425.75, 2426.50, 346, 262, 163, 183
2018/12/23, 21:55:00, 2426.75, 2427.00, 2425.75, 2426.00, 455, 271, 290, 165
2018/12/23, 22:00:00, 2426.00, 2427.50, 2425.75, 2427.00, 544, 376, 223, 321
2018/12/23, 22:05:00, 2427.00, 2428.50, 2426.25, 2428.50, 501, 355, 180, 321
2018/12/23, 22:10:00, 2428.50, 2432.75, 2428.25, 2431.75, 1564, 1215, 585, 979
2018/12/23, 22:15:00, 2432.00, 2432.25, 2431.00, 2431.25, 470, 401, 253, 217
2018/12/23, 22:20:00, 2431.50, 2432.50, 2430.75, 2431.50, 448, 378, 219, 229
2018/12/23, 22:25:00, 2431.50, 2431.75, 2430.25, 2430.50, 358, 245, 178, 180
2018/12/23, 22:30:00, 2430.50, 2433.75, 2430.25, 2433.25, 785, 583, 339, 446
2018/12/23, 22:35:00, 2433.25, 2434.00, 2431.75, 2432.00, 600, 488, 294, 306
2018/12/23, 22:40:00, 2432.00, 2432.00, 2430.75, 2431.00, 188, 166, 116, 72
2018/12/23, 22:45:00, 2431.00, 2432.00, 2430.75, 2431.50, 258, 203, 124, 134
2018/12/23, 22:50:00, 2431.50, 2432.00, 2430.75, 2431.00, 195, 158, 113, 82
2018/12/23, 22:55:00, 2430.75, 2431.25, 2429.50, 2430.50, 418, 348, 212, 206
2018/12/23, 23:00:00, 2430.75, 2430.75, 2429.00, 2429.75, 339, 259, 178, 161
2018/12/23, 23:05:00, 2429.75, 2430.50, 2429.50, 2430.50, 145, 126, 62, 83
2018/12/23, 23:10:00, 2430.50, 2431.50, 2430.00, 2431.00, 328, 268, 159, 169
2018/12/23, 23:15:00, 2431.00, 2431.50, 2429.25, 2430.50, 528, 373, 227, 301
2018/12/23, 23:20:00, 2430.50, 2430.75, 2428.75, 2430.00, 603, 443, 325, 278
2018/12/23, 23:25:00, 2430.00, 2430.00, 2429.25, 2429.75, 152, 125, 78, 74
2018/12/23, 23:30:00, 2429.75, 2429.75, 2428.50, 2429.25, 441, 348, 243, 198
2018/12/23, 23:35:00, 2429.25, 2429.75, 2428.50, 2429.25, 468, 338, 190, 278
2018/12/23, 23:40:00, 2429.25, 2429.50, 2428.00, 2428.25, 420, 337, 235, 185
2018/12/23, 23:45:00, 2428.50, 2429.25, 2427.75, 2428.75, 349, 290, 157, 192
2018/12/23, 23:50:00, 2428.75, 2430.25, 2428.75, 2430.00, 284, 248, 108, 176
2018/12/23, 23:55:00, 2430.25, 2430.25, 2429.50, 2430.25, 201, 174, 109, 92
2018/12/24, 00:00:00, 2430.00, 2430.00, 2428.75, 2429.00, 244, 215, 160, 84
2018/12/24, 00:05:00, 2428.75, 2429.50, 2427.75, 2428.25, 319, 248, 185, 134
2018/12/24, 00:10:00, 2428.50, 2429.00, 2428.00, 2428.25, 239, 208, 115, 124
2018/12/24, 00:15:00, 2428.50, 2429.75, 2428.00, 2428.25, 302, 225, 157, 145
2018/12/24, 00:20:00, 2428.00, 2428.00, 2426.50, 2428.00, 825, 632, 488, 337
2018/12/24, 00:25:00, 2428.00, 2429.25, 2427.75, 2427.75, 711, 507, 407, 304
2018/12/24, 00:30:00, 2427.50, 2428.50, 2427.25, 2428.25, 448, 374, 214, 234
2018/12/24, 00:35:00, 2428.25, 2428.50, 2428.00, 2428.50, 181, 141, 76, 105
2018/12/24, 00:40:00, 2428.50, 2429.00, 2428.25, 2429.00, 206, 155, 77, 129
2018/12/24, 00:45:00, 2429.25, 2430.00, 2428.75, 2429.00, 595, 474, 241, 354
2018/12/24, 00:50:00, 2429.00, 2429.25, 2428.00, 2428.50, 185, 165, 80, 105
2018/12/24, 00:55:00, 2428.50, 2429.50, 2428.25, 2429.00, 85, 72, 50, 35
2018/12/24, 01:00:00, 2429.00, 2432.75, 2428.50, 2432.50, 1097, 922, 473, 624
2018/12/24, 01:05:00, 2432.50, 2433.00, 2431.00, 2431.75, 1098, 729, 553, 545
2018/12/24, 01:10:00, 2431.75, 2431.75, 2430.75, 2431.00, 510, 361, 306, 204
2018/12/24, 01:15:00, 2431.00, 2432.50, 2430.00, 2431.50, 462, 395, 254, 208
2018/12/24, 01:20:00, 2431.50, 2432.00, 2429.50, 2429.50, 584, 373, 214, 370
2018/12/24, 01:25:00, 2429.50, 2430.25, 2428.75, 2429.50, 324, 261, 167, 157
2018/12/24, 01:30:00, 2429.50, 2429.75, 2428.25, 2429.75, 521, 367, 272, 249
2018/12/24, 01:35:00, 2430.00, 2430.75, 2429.25, 2429.25, 536, 429, 300, 236
2018/12/24, 01:40:00, 2429.25, 2430.50, 2428.75, 2430.25, 366, 306, 158, 208
2018/12/24, 01:45:00, 2430.50, 2430.50, 2429.25, 2430.25, 278, 220, 134, 144
2018/12/24, 01:50:00, 2430.50, 2430.50, 2429.00, 2430.25, 381, 314, 170, 211
2018/12/24, 01:55:00, 2430.50, 2430.75, 2427.25, 2427.75, 906, 701, 466, 440
2018/12/24, 02:00:00, 2427.75, 2431.50, 2426.75, 2430.75, 1870, 1354, 851, 1019
2018/12/24, 02:05:00, 2430.75, 2434.50, 2430.50, 2433.25, 1850, 1246, 606, 1244
2018/12/24, 02:10:00, 2433.00, 2433.50, 2431.25, 2431.25, 1210, 847, 631, 579
2018/12/24, 02:15:00, 2431.00, 2432.25, 2430.25, 2431.00, 813, 629, 392, 421
2018/12/24, 02:20:00, 2431.00, 2432.25, 2430.00, 2430.00, 847, 617, 451, 396
2018/12/24, 02:25:00, 2430.00, 2430.25, 2428.00, 2429.50, 1281, 839, 693, 588
2018/12/24, 02:30:00, 2429.50, 2430.00, 2428.50, 2429.75, 519, 393, 272, 247
2018/12/24, 02:35:00, 2429.75, 2431.00, 2429.50, 2430.00, 643, 478, 302, 341
2018/12/24, 02:40:00, 2430.00, 2430.00, 2428.50, 2428.75, 418, 331, 254, 164
2018/12/24, 02:45:00, 2429.00, 2429.50, 2428.25, 2429.00, 573, 417, 311, 262
2018/12/24, 02:50:00, 2429.00, 2430.25, 2427.25, 2428.25, 781, 608, 401, 380
2018/12/24, 02:55:00, 2428.25, 2428.25, 2425.75, 2426.75, 1963, 1206, 1037, 926
2018/12/24, 03:00:00, 2427.00, 2427.25, 2425.00, 2427.00, 1334, 988, 760, 574
2018/12/24, 03:05:00, 2427.00, 2428.50, 2427.00, 2428.25, 1267, 899, 512, 755
2018/12/24, 03:10:00, 2428.00, 2428.00, 2426.00, 2426.25, 541, 428, 299, 242
2018/12/24, 03:15:00, 2426.25, 2426.25, 2425.00, 2425.25, 1544, 926, 1044, 500
2018/12/24, 03:20:00, 2425.50, 2426.50, 2423.00, 2423.75, 1207, 845, 798, 409
2018/12/24, 03:25:00, 2423.75, 2423.75, 2422.50, 2423.75, 724, 548, 385, 339
2018/12/24, 03:30:00, 2423.75, 2425.00, 2422.75, 2424.00, 1269, 780, 675, 594
2018/12/24, 03:35:00, 2424.00, 2424.25, 2422.50, 2423.25, 454, 335, 268, 186
2018/12/24, 03:40:00, 2423.50, 2424.50, 2423.00, 2424.00, 763, 487, 353, 410
2018/12/24, 03:45:00, 2424.00, 2425.00, 2421.50, 2422.00, 1260, 927, 725, 535
2018/12/24, 03:50:00, 2422.00, 2424.00, 2421.75, 2423.75, 610, 467, 321, 289
2018/12/24, 03:55:00, 2424.00, 2426.50, 2423.50, 2425.00, 1099, 784, 485, 614
2018/12/24, 04:00:00, 2425.25, 2425.75, 2424.75, 2425.50, 487, 408, 235, 252
2018/12/24, 04:05:00, 2425.50, 2426.50, 2424.25, 2425.00, 718, 519, 384, 334
2018/12/24, 04:10:00, 2425.00, 2425.75, 2423.75, 2423.75, 633, 477, 309, 324
2018/12/24, 04:15:00, 2424.00, 2427.00, 2423.50, 2426.50, 1179, 734, 462, 717
2018/12/24, 04:20:00, 2426.50, 2427.25, 2426.00, 2426.50, 528, 366, 229, 299
2018/12/24, 04:25:00, 2426.75, 2427.50, 2426.00, 2426.50, 673, 457, 331, 342
2018/12/24, 04:30:00, 2426.75, 2426.75, 2424.25, 2425.75, 876, 677, 468, 408
2018/12/24, 04:35:00, 2425.50, 2426.25, 2424.75, 2425.25, 460, 371, 187, 273
2018/12/24, 04:40:00, 2425.25, 2425.75, 2424.25, 2425.50, 459, 384, 205, 254
2018/12/24, 04:45:00, 2425.50, 2426.50, 2424.75, 2426.25, 371, 341, 174, 197
2018/12/24, 04:50:00, 2426.25, 2427.00, 2425.25, 2426.25, 816, 565, 390, 426
2018/12/24, 04:55:00, 2426.00, 2427.50, 2426.00, 2426.75, 467, 347, 247, 220
2018/12/24, 05:00:00, 2427.00, 2428.00, 2426.25, 2428.00, 342, 283, 102, 240
2018/12/24, 05:05:00, 2428.00, 2428.50, 2426.50, 2427.00, 530, 365, 311, 219
2018/12/24, 05:10:00, 2426.75, 2427.00, 2426.25, 2426.75, 258, 222, 123, 135
2018/12/24, 05:15:00, 2426.75, 2428.00, 2426.75, 2427.00, 407, 320, 239, 168
2018/12/24, 05:20:00, 2427.25, 2428.75, 2427.00, 2427.00, 592, 440, 248, 344
2018/12/24, 05:25:00, 2427.25, 2427.75, 2425.25, 2425.50, 528, 439, 263, 265
2018/12/24, 05:30:00, 2425.50, 2426.50, 2425.00, 2426.25, 382, 295, 184, 198
2018/12/24, 05:35:00, 2426.50, 2427.00, 2425.25, 2426.00, 564, 389, 293, 271
2018/12/24, 05:40:00, 2426.25, 2427.25, 2426.00, 2426.50, 417, 280, 193, 224
2018/12/24, 05:45:00, 2426.50, 2427.00, 2426.00, 2426.25, 322, 245, 191, 131
2018/12/24, 05:50:00, 2426.25, 2427.25, 2423.00, 2423.25, 1189, 781, 709, 480
2018/12/24, 05:55:00, 2423.25, 2423.50, 2420.50, 2420.75, 1723, 1068, 1053, 670
2018/12/24, 06:00:00, 2420.75, 2421.25, 2412.50, 2413.00, 4007, 2407, 2628, 1379
2018/12/24, 06:05:00, 2413.00, 2413.25, 2407.50, 2410.75, 4474, 2728, 2483, 1991
2018/12/24, 06:10:00, 2411.00, 2412.00, 2402.75, 2404.00, 5150, 3056, 2716, 2434
2018/12/24, 06:15:00, 2404.00, 2405.00, 2398.00, 2401.25, 6134, 3059, 3736, 2398
2018/12/24, 06:20:00, 2401.00, 2401.75, 2395.50, 2400.00, 5074, 2560, 2676, 2398
2018/12/24, 06:25:00, 2400.00, 2403.50, 2398.25, 2401.50, 2866, 1949, 1376, 1490
2018/12/24, 06:30:00, 2401.25, 2407.00, 2400.50, 2403.50, 4207, 2944, 1996, 2211
2018/12/24, 06:35:00, 2403.75, 2404.50, 2398.75, 2400.50, 2098, 1443, 1131, 967
2018/12/24, 06:40:00, 2400.50, 2404.75, 2399.50, 2404.00, 1783, 1285, 854, 929
2018/12/24, 06:45:00, 2404.00, 2404.25, 2399.25, 2401.00, 2800, 1785, 1422, 1378
2018/12/24, 06:50:00, 2400.75, 2401.75, 2399.25, 2400.75, 2107, 1311, 1024, 1083
2018/12/24, 06:55:00, 2401.00, 2401.25, 2392.75, 2393.50, 4160, 2944, 2376, 1784
2018/12/24, 07:00:00, 2393.25, 2395.75, 2390.75, 2395.00, 6016, 3718, 2943, 3073
2018/12/24, 07:05:00, 2395.00, 2400.75, 2395.00, 2400.75, 4642, 2993, 2093, 2549
2018/12/24, 07:10:00, 2400.75, 2401.00, 2396.75, 2399.00, 4990, 3111, 2504, 2486
2018/12/24, 07:15:00, 2399.00, 2412.00, 2398.00, 2409.75, 6975, 4848, 3036, 3939
2018/12/24, 07:20:00, 2409.50, 2413.75, 2407.00, 2411.00, 6451, 4130, 3098, 3353
2018/12/24, 07:25:00, 2411.00, 2414.00, 2407.25, 2408.00, 3868, 2635, 2022, 1846
2018/12/24, 07:30:00, 2408.00, 2409.00, 2402.50, 2403.25, 3449, 2140, 2028, 1421
2018/12/24, 07:35:00, 2403.50, 2405.00, 2401.75, 2402.50, 2079, 1544, 1047, 1032
2018/12/24, 07:40:00, 2402.75, 2406.50, 2400.25, 2404.00, 3783, 2441, 1713, 2070
2018/12/24, 07:45:00, 2403.75, 2409.50, 2402.00, 2402.75, 4305, 3143, 2020, 2285
2018/12/24, 07:50:00, 2402.75, 2404.50, 2398.25, 2401.50, 3015, 2324, 1582, 1433
2018/12/24, 07:55:00, 2401.50, 2402.50, 2398.25, 2399.25, 2495, 1867, 1285, 1210
2018/12/24, 08:00:00, 2399.25, 2403.50, 2399.25, 2402.00, 3152, 2161, 1528, 1624
2018/12/24, 08:05:00, 2402.00, 2407.00, 2400.50, 2406.50, 4020, 2622, 2031, 1989
2018/12/24, 08:10:00, 2406.50, 2406.50, 2401.25, 2404.25, 3883, 2579, 2019, 1864
2018/12/24, 08:15:00, 2404.00, 2404.00, 2398.50, 2402.75, 4670, 3218, 2500, 2170
2018/12/24, 08:20:00, 2402.75, 2402.75, 2399.50, 2400.25, 2969, 2165, 1627, 1342
2018/12/24, 08:25:00, 2400.00, 2401.50, 2398.25, 2400.25, 5252, 3357, 2330, 2922
2018/12/24, 08:30:00, 2400.25, 2409.50, 2398.25, 2407.25, 39989, 25563, 19379, 20610
2018/12/24, 08:35:00, 2407.50, 2408.50, 2394.75, 2402.25, 30661, 22417, 16407, 14254
2018/12/24, 08:40:00, 2402.25, 2402.75, 2393.00, 2393.75, 22178, 14997, 12131, 10047
2018/12/24, 08:45:00, 2393.75, 2393.75, 2381.25, 2384.00, 47149, 25316, 23201, 23948
2018/12/24, 08:50:00, 2384.00, 2388.75, 2375.00, 2377.50, 30687, 18064, 16820, 13867
2018/12/24, 08:55:00, 2377.25, 2383.50, 2375.00, 2383.25, 32221, 19436, 15292, 16929
2018/12/24, 09:00:00, 2383.00, 2385.75, 2378.50, 2379.25, 20596, 13442, 10450, 10146
2018/12/24, 09:05:00, 2379.00, 2381.25, 2368.00, 2372.25, 41897, 24242, 21327, 20570
2018/12/24, 09:10:00, 2372.25, 2387.50, 2370.75, 2386.00, 29287, 17497, 13024, 16263
2018/12/24, 09:15:00, 2386.00, 2387.75, 2378.00, 2382.50, 20071, 13200, 9841, 10230
2018/12/24, 09:20:00, 2382.25, 2386.75, 2376.75, 2384.75, 19750, 12960, 9617, 10133
2018/12/24, 09:25:00, 2384.50, 2389.25, 2382.25, 2385.75, 16990, 11319, 8051, 8939
2018/12/24, 09:30:00, 2385.75, 2393.00, 2385.50, 2389.75, 19634, 12510, 8792, 10842
2018/12/24, 09:35:00, 2389.50, 2400.00, 2388.50, 2398.75, 19044, 12439, 8500, 10544
2018/12/24, 09:40:00, 2398.50, 2412.50, 2398.50, 2406.00, 27798, 16640, 13205, 14593
2018/12/24, 09:45:00, 2406.00, 2407.25, 2398.25, 2403.50, 23604, 14644, 11905, 11699
2018/12/24, 09:50:00, 2403.25, 2403.25, 2395.25, 2395.75, 15446, 9809, 8120, 7326
2018/12/24, 09:55:00, 2395.75, 2397.50, 2390.75, 2395.50, 17177, 11448, 8412, 8765
2018/12/24, 10:00:00, 2395.25, 2400.75, 2383.50, 2383.75, 23743, 14774, 12621, 11122
2018/12/24, 10:05:00, 2383.75, 2390.00, 2383.00, 2387.75, 17561, 11080, 8917, 8644
2018/12/24, 10:10:00, 2387.50, 2390.50, 2383.00, 2390.25, 12946, 8665, 6299, 6647
2018/12/24, 10:15:00, 2390.25, 2390.75, 2379.75, 2384.25, 17437, 10533, 9085, 8352
2018/12/24, 10:20:00, 2384.25, 2386.50, 2378.00, 2378.25, 15898, 10071, 8466, 7432
2018/12/24, 10:25:00, 2378.25, 2381.25, 2375.25, 2378.25, 13849, 9235, 6907, 6942
2018/12/24, 10:30:00, 2378.25, 2385.75, 2377.25, 2382.75, 13429, 8632, 6828, 6601
2018/12/24, 10:35:00, 2382.75, 2383.00, 2376.50, 2381.50, 9599, 7063, 4962, 4637
2018/12/24, 10:40:00, 2381.50, 2386.25, 2378.00, 2380.00, 12150, 8518, 6149, 6001
2018/12/24, 10:45:00, 2380.00, 2380.00, 2370.00, 2371.25, 15990, 10231, 9037, 6953
2018/12/24, 10:50:00, 2371.00, 2377.25, 2368.75, 2376.00, 12922, 9008, 6266, 6656
2018/12/24, 10:55:00, 2375.75, 2378.75, 2370.25, 2372.00, 14617, 9263, 7022, 7595
2018/12/24, 11:00:00, 2372.00, 2380.00, 2371.25, 2377.00, 15761, 10606, 7729, 8032
2018/12/24, 11:05:00, 2377.00, 2377.75, 2370.25, 2370.50, 12638, 8119, 6618, 6020
2018/12/24, 11:10:00, 2370.50, 2374.50, 2366.00, 2371.75, 18510, 11579, 9895, 8615
2018/12/24, 11:15:00, 2371.75, 2375.00, 2368.00, 2369.00, 12915, 9033, 6204, 6711
2018/12/24, 11:20:00, 2368.75, 2370.00, 2363.25, 2368.50, 22022, 13025, 10991, 11031
2018/12/24, 11:25:00, 2368.75, 2378.25, 2367.50, 2370.75, 18651, 12255, 8613, 10038
2018/12/24, 11:30:00, 2370.75, 2376.25, 2365.75, 2370.25, 17125, 10790, 9478, 7647
2018/12/24, 11:35:00, 2370.25, 2373.00, 2365.75, 2368.25, 10676, 8020, 5387, 5289
2018/12/24, 11:40:00, 2368.00, 2369.75, 2363.50, 2366.50, 12920, 8520, 6362, 6558
2018/12/24, 11:45:00, 2366.50, 2367.00, 2361.75, 2365.75, 14904, 9091, 7083, 7821
2018/12/24, 11:50:00, 2365.50, 2365.75, 2361.00, 2364.25, 14734, 7186, 7561, 7173
2018/12/24, 11:55:00, 2364.00, 2364.00, 2351.00, 2351.75, 67672, 25276, 33645, 34027
2018/12/24, 12:00:00, 2351.75, 2355.00, 2345.75, 2348.50, 44498, 15738, 20923, 23575
2018/12/24, 12:05:00, 2348.50, 2350.00, 2344.50, 2348.50, 13225, 5812, 6753, 6472
2018/12/24, 12:10:00, 2348.25, 2348.75, 2340.50, 2342.25, 22134, 7104, 11766, 10368
2018/12/25, 17:00:00, 2348.50, 2351.00, 2347.00, 2347.75, 8029, 3001, 4399, 3630
2018/12/25, 17:05:00, 2347.75, 2347.75, 2316.75, 2321.75, 9874, 5463, 6169, 3705
2018/12/25, 17:10:00, 2321.75, 2333.50, 2317.00, 2328.00, 3642, 2379, 1986, 1656
2018/12/25, 17:15:00, 2328.50, 2340.75, 2327.75, 2339.75, 3660, 2235, 1473, 2187
2018/12/25, 17:20:00, 2339.75, 2341.50, 2335.50, 2336.00, 1654, 1086, 733, 921
2018/12/25, 17:25:00, 2336.25, 2341.25, 2332.00, 2335.00, 1593, 1110, 835, 758
2018/12/25, 17:30:00, 2335.00, 2344.00, 2333.75, 2342.00, 2872, 1808, 1093, 1779
2018/12/25, 17:35:00, 2342.25, 2342.50, 2337.50, 2341.00, 1682, 1202, 889, 793
2018/12/25, 17:40:00, 2341.00, 2343.75, 2340.00, 2343.50, 2636, 1346, 993, 1643
2018/12/25, 17:45:00, 2343.50, 2346.50, 2342.50, 2343.75, 2689, 1766, 1107, 1582
2018/12/25, 17:50:00, 2344.00, 2345.00, 2342.50, 2342.50, 1191, 848, 658, 533
2018/12/25, 17:55:00, 2342.50, 2346.00, 2340.50, 2345.50, 2268, 1494, 1047, 1221
2018/12/25, 18:00:00, 2345.75, 2349.50, 2344.50, 2348.00, 3575, 2829, 1604, 1971
2018/12/25, 18:05:00, 2348.00, 2350.50, 2347.00, 2349.50, 3143, 2380, 1491, 1652
2018/12/25, 18:10:00, 2349.50, 2350.50, 2347.75, 2350.50, 2278, 1720, 1199, 1079
2018/12/25, 18:15:00, 2350.50, 2353.50, 2350.00, 2351.25, 2939, 2198, 1472, 1467
2018/12/25, 18:20:00, 2351.50, 2351.75, 2347.25, 2347.25, 3679, 2713, 2064, 1615
2018/12/25, 18:25:00, 2347.50, 2347.50, 2342.50, 2343.50, 3698, 2878, 1897, 1801
2018/12/25, 18:30:00, 2343.50, 2349.50, 2341.25, 2349.25, 2786, 2203, 1274, 1512
2018/12/25, 18:35:00, 2349.25, 2351.25, 2346.50, 2347.50, 1633, 1310, 878, 755
2018/12/25, 18:40:00, 2347.50, 2352.00, 2347.25, 2351.50, 1188, 973, 493, 695
2018/12/25, 18:45:00, 2351.50, 2352.50, 2349.25, 2349.75, 1492, 1141, 744, 748
2018/12/25, 18:50:00, 2349.75, 2351.75, 2348.50, 2350.25, 1657, 1214, 718, 939
2018/12/25, 18:55:00, 2350.00, 2350.00, 2346.25, 2347.50, 1171, 1003, 637, 534
2018/12/25, 19:00:00, 2347.25, 2350.50, 2347.00, 2349.25, 1575, 1283, 757, 818
2018/12/25, 19:05:00, 2349.25, 2349.25, 2347.00, 2347.25, 852, 738, 438, 414
2018/12/25, 19:10:00, 2347.25, 2351.75, 2347.25, 2349.75, 994, 800, 387, 607
2018/12/25, 19:15:00, 2349.75, 2350.75, 2347.25, 2348.25, 1086, 852, 545, 541
2018/12/25, 19:20:00, 2348.25, 2348.50, 2342.75, 2343.00, 1884, 1551, 1160, 724
2018/12/25, 19:25:00, 2342.75, 2345.25, 2342.25, 2344.25, 1205, 950, 481, 724
2018/12/25, 19:30:00, 2344.50, 2347.75, 2343.75, 2345.25, 1491, 1185, 758, 733
2018/12/25, 19:35:00, 2345.50, 2346.50, 2344.00, 2345.75, 834, 714, 417, 417
2018/12/25, 19:40:00, 2345.75, 2345.75, 2335.75, 2337.50, 3136, 2389, 1826, 1310
2018/12/25, 19:45:00, 2337.50, 2338.75, 2332.50, 2333.25, 3676, 2880, 2177, 1499
2018/12/25, 19:50:00, 2333.50, 2339.00, 2332.00, 2338.00, 1842, 1513, 854, 988
2018/12/25, 19:55:00, 2337.75, 2339.75, 2335.50, 2337.75, 1437, 1174, 669, 768
2018/12/25, 20:00:00, 2337.75, 2339.25, 2333.75, 2338.75, 1950, 1639, 1022, 928
2018/12/25, 20:05:00, 2339.00, 2340.75, 2338.00, 2338.25, 1188, 925, 581, 607
2018/12/25, 20:10:00, 2338.00, 2339.00, 2336.75, 2338.00, 1062, 802, 554, 508
2018/12/25, 20:15:00, 2337.75, 2338.25, 2336.00, 2337.75, 828, 642, 443, 385
2018/12/25, 20:20:00, 2337.75, 2339.00, 2336.25, 2336.50, 563, 450, 262, 301
2018/12/25, 20:25:00, 2336.75, 2336.75, 2333.00, 2333.00, 1337, 1013, 882, 455
2018/12/25, 20:30:00, 2333.00, 2336.25, 2332.50, 2335.00, 1467, 1256, 754, 713
2018/12/25, 20:35:00, 2335.00, 2335.50, 2330.25, 2330.75, 1748, 1390, 950, 798
2018/12/25, 20:40:00, 2330.50, 2331.25, 2325.00, 2331.00, 3082, 2180, 1688, 1394
2018/12/25, 20:45:00, 2331.00, 2333.75, 2331.00, 2332.50, 1278, 1030, 669, 609
2018/12/25, 20:50:00, 2332.50, 2335.50, 2332.50, 2335.50, 1161, 940, 520, 641
2018/12/25, 20:55:00, 2335.00, 2335.75, 2332.25, 2332.75, 1592, 1195, 727, 865
2018/12/25, 21:00:00, 2332.75, 2336.75, 2331.75, 2334.50, 1001, 811, 413, 588
