Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/6/24, 04:45:00, 2957.25, 2957.75, 2956.75, 2957.50, 922, 555, 355, 567
2019/6/24, 04:50:00, 2957.25, 2957.50, 2956.75, 2957.25, 533, 341, 245, 288
2019/6/24, 04:55:00, 2957.00, 2957.75, 2957.00, 2957.75, 728, 444, 385, 343
2019/6/24, 05:00:00, 2957.50, 2959.25, 2957.50, 2959.00, 1712, 881, 753, 959
2019/6/24, 05:05:00, 2959.00, 2959.25, 2958.75, 2959.00, 961, 523, 484, 477
2019/6/24, 05:10:00, 2959.00, 2959.50, 2958.25, 2959.00, 1081, 596, 492, 589
2019/6/24, 05:15:00, 2959.00, 2959.50, 2958.75, 2959.25, 657, 437, 326, 331
2019/6/24, 05:20:00, 2959.00, 2959.25, 2958.25, 2958.50, 407, 296, 243, 164
2019/6/24, 05:25:00, 2958.50, 2958.75, 2958.25, 2958.75, 363, 237, 164, 199
2019/6/24, 05:30:00, 2958.50, 2958.75, 2958.25, 2958.50, 663, 408, 308, 355
2019/6/24, 05:35:00, 2958.25, 2958.50, 2957.75, 2958.00, 532, 303, 289, 243
2019/6/24, 05:40:00, 2958.00, 2958.25, 2957.75, 2958.00, 464, 312, 198, 266
2019/6/24, 05:45:00, 2958.25, 2958.25, 2956.50, 2957.25, 1144, 676, 729, 415
2019/6/24, 05:50:00, 2957.25, 2957.75, 2957.00, 2957.50, 486, 348, 254, 232
2019/6/24, 05:55:00, 2957.25, 2957.75, 2956.75, 2956.75, 902, 586, 416, 486
2019/6/24, 06:00:00, 2956.75, 2957.75, 2955.25, 2955.50, 2540, 1411, 1570, 970
2019/6/24, 06:05:00, 2955.50, 2955.50, 2954.50, 2955.25, 2642, 1443, 1340, 1302
2019/6/24, 06:10:00, 2955.50, 2956.00, 2955.00, 2955.50, 1315, 727, 554, 761
2019/6/24, 06:15:00, 2955.50, 2955.75, 2954.75, 2955.75, 897, 549, 485, 412
2019/6/24, 06:20:00, 2955.50, 2956.00, 2955.50, 2955.75, 715, 455, 325, 390
2019/6/24, 06:25:00, 2955.75, 2956.00, 2955.25, 2955.50, 635, 445, 353, 282
2019/6/24, 06:30:00, 2955.50, 2956.25, 2955.25, 2955.75, 668, 466, 334, 334
2019/6/24, 06:35:00, 2955.75, 2956.25, 2955.50, 2956.00, 1255, 540, 417, 838
2019/6/24, 06:40:00, 2956.25, 2956.75, 2955.50, 2956.00, 1006, 601, 498, 508
2019/6/24, 06:45:00, 2956.00, 2956.75, 2955.75, 2956.50, 1050, 672, 432, 618
2019/6/24, 06:50:00, 2956.75, 2956.75, 2956.25, 2956.25, 469, 295, 253, 216
2019/6/24, 06:55:00, 2956.25, 2956.75, 2956.25, 2956.25, 490, 251, 302, 188
2019/6/24, 07:00:00, 2956.25, 2957.75, 2956.25, 2957.00, 1765, 1165, 794, 971
2019/6/24, 07:05:00, 2957.25, 2957.25, 2956.75, 2956.75, 669, 427, 388, 281
2019/6/24, 07:10:00, 2956.75, 2957.50, 2956.50, 2957.00, 1128, 656, 520, 608
2019/6/24, 07:15:00, 2957.00, 2957.25, 2956.75, 2956.75, 825, 471, 399, 426
2019/6/24, 07:20:00, 2956.75, 2957.00, 2955.00, 2955.25, 2331, 1326, 1164, 1167
2019/6/24, 07:25:00, 2955.25, 2956.00, 2955.25, 2955.50, 780, 494, 436, 344
2019/6/24, 07:30:00, 2955.50, 2957.00, 2955.50, 2956.50, 2099, 1125, 1038, 1061
2019/6/24, 07:35:00, 2956.75, 2957.75, 2956.25, 2957.25, 1320, 765, 557, 763
2019/6/24, 07:40:00, 2957.50, 2957.75, 2957.00, 2957.50, 1150, 660, 485, 665
2019/6/24, 07:45:00, 2957.50, 2957.75, 2956.50, 2957.00, 1851, 1113, 965, 886
2019/6/24, 07:50:00, 2956.75, 2957.25, 2956.50, 2956.50, 683, 380, 344, 339
2019/6/24, 07:55:00, 2956.50, 2957.00, 2956.00, 2956.50, 2218, 1221, 1021, 1197
2019/6/24, 08:00:00, 2956.50, 2956.50, 2955.75, 2956.00, 1629, 911, 854, 775
2019/6/24, 08:05:00, 2956.00, 2956.50, 2955.25, 2956.00, 2226, 1247, 1325, 901
2019/6/24, 08:10:00, 2956.25, 2956.75, 2956.00, 2956.25, 1745, 903, 861, 884
2019/6/24, 08:15:00, 2956.25, 2957.00, 2956.00, 2956.25, 2015, 869, 1016, 999
2019/6/24, 08:20:00, 2956.25, 2957.25, 2956.25, 2956.50, 3377, 1611, 1465, 1912
2019/6/24, 08:25:00, 2956.50, 2956.75, 2955.00, 2956.00, 4441, 2324, 2252, 2189
2019/6/24, 08:30:00, 2956.25, 2959.00, 2955.75, 2956.75, 29942, 15494, 14296, 15646
2019/6/24, 08:35:00, 2956.75, 2957.25, 2954.75, 2956.00, 21969, 10751, 10725, 11244
2019/6/24, 08:40:00, 2956.25, 2958.25, 2955.50, 2955.75, 18704, 8953, 8880, 9824
2019/6/24, 08:45:00, 2955.75, 2957.75, 2954.25, 2956.00, 15260, 8189, 8240, 7020
2019/6/24, 08:50:00, 2956.00, 2957.25, 2953.75, 2954.00, 16037, 8506, 8620, 7417
2019/6/24, 08:55:00, 2954.00, 2954.75, 2953.00, 2953.25, 17829, 9322, 9036, 8793
2019/6/24, 09:00:00, 2953.25, 2956.25, 2952.75, 2956.25, 23978, 10846, 10676, 13302
2019/6/24, 09:05:00, 2956.00, 2958.50, 2956.00, 2957.75, 13698, 6890, 6568, 7130
2019/6/24, 09:10:00, 2958.00, 2959.50, 2957.75, 2959.00, 9575, 5067, 4761, 4814
2019/6/24, 09:15:00, 2959.00, 2959.50, 2957.75, 2958.50, 10695, 5093, 5401, 5294
2019/6/24, 09:20:00, 2958.75, 2959.00, 2957.50, 2957.75, 9203, 4716, 5084, 4119
2019/6/24, 09:25:00, 2957.75, 2959.50, 2957.00, 2959.50, 9853, 4744, 4160, 5693
2019/6/24, 09:30:00, 2959.50, 2960.00, 2957.75, 2958.50, 12251, 6275, 6363, 5888
2019/6/24, 09:35:00, 2958.50, 2958.75, 2957.25, 2957.50, 12149, 5070, 6825, 5324
2019/6/24, 09:40:00, 2957.50, 2958.00, 2956.50, 2958.00, 12038, 5735, 5932, 6106
2019/6/24, 09:45:00, 2957.75, 2959.25, 2956.00, 2956.50, 11654, 5818, 6206, 5448
2019/6/24, 09:50:00, 2956.50, 2957.25, 2955.75, 2956.25, 9230, 4774, 4691, 4539
2019/6/24, 09:55:00, 2956.00, 2956.75, 2954.75, 2956.00, 12326, 5876, 6733, 5593
2019/6/24, 10:00:00, 2956.00, 2958.00, 2955.50, 2958.00, 11159, 5717, 4934, 6225
2019/6/24, 10:05:00, 2957.75, 2958.50, 2957.00, 2957.75, 8228, 4366, 4036, 4192
2019/6/24, 10:10:00, 2957.50, 2958.50, 2957.00, 2957.75, 6981, 3620, 3391, 3590
2019/6/24, 10:15:00, 2957.75, 2958.50, 2955.50, 2955.75, 7550, 3987, 4186, 3364
2019/6/24, 10:20:00, 2955.75, 2956.25, 2954.50, 2956.25, 8699, 4252, 4445, 4254
2019/6/24, 10:25:00, 2956.25, 2958.00, 2956.00, 2957.75, 6940, 3512, 3215, 3725
2019/6/24, 10:30:00, 2957.75, 2958.50, 2956.75, 2958.25, 9131, 4682, 4428, 4703
2019/6/24, 10:35:00, 2958.25, 2958.50, 2957.00, 2958.00, 5576, 2855, 2854, 2722
2019/6/24, 10:40:00, 2958.00, 2958.50, 2957.25, 2958.00, 4966, 2488, 2389, 2577
2019/6/24, 10:45:00, 2958.00, 2958.75, 2956.50, 2958.00, 9973, 3783, 4447, 5526
2019/6/24, 10:50:00, 2958.00, 2959.25, 2957.50, 2958.00, 9656, 3807, 4500, 5156
2019/6/24, 10:55:00, 2958.00, 2958.25, 2956.25, 2956.75, 5708, 2859, 3582, 2126
2019/6/24, 11:00:00, 2956.50, 2957.75, 2956.25, 2957.25, 6661, 3027, 3217, 3444
2019/6/24, 11:05:00, 2957.00, 2957.00, 2956.00, 2956.25, 6100, 2642, 3308, 2792
2019/6/24, 11:10:00, 2956.50, 2957.00, 2955.25, 2957.00, 6055, 2857, 3144, 2911
2019/6/24, 11:15:00, 2956.75, 2957.50, 2956.50, 2956.50, 3858, 1958, 1989, 1869
2019/6/24, 11:20:00, 2956.50, 2957.25, 2956.25, 2957.00, 4047, 1960, 1999, 2048
2019/6/24, 11:25:00, 2957.00, 2957.50, 2955.75, 2956.00, 5948, 2458, 3280, 2668
2019/6/24, 11:30:00, 2955.75, 2956.25, 2955.50, 2955.75, 2862, 1504, 1359, 1503
2019/6/24, 11:35:00, 2956.00, 2956.75, 2955.75, 2956.00, 5155, 2116, 2190, 2965
2019/6/24, 11:40:00, 2956.25, 2956.25, 2955.00, 2955.50, 5616, 2275, 3164, 2452
2019/6/24, 11:45:00, 2955.50, 2956.00, 2955.25, 2955.75, 4085, 1531, 2010, 2075
2019/6/24, 11:50:00, 2955.75, 2956.75, 2955.50, 2955.75, 3512, 1728, 1840, 1672
2019/6/24, 11:55:00, 2955.75, 2956.25, 2955.50, 2955.75, 5858, 2332, 2830, 3028
2019/6/24, 12:00:00, 2955.75, 2956.00, 2955.00, 2955.00, 5397, 2411, 3053, 2344
2019/6/24, 12:05:00, 2955.25, 2955.75, 2955.00, 2955.00, 3953, 1735, 1923, 2030
2019/6/24, 12:10:00, 2955.00, 2955.75, 2954.75, 2955.00, 4165, 1798, 2507, 1658
2019/6/24, 12:15:00, 2954.75, 2955.75, 2954.75, 2955.50, 2368, 1260, 999, 1369
2019/6/24, 12:20:00, 2955.50, 2955.50, 2954.75, 2955.00, 3190, 1514, 1752, 1438
2019/6/24, 12:25:00, 2955.00, 2955.25, 2954.50, 2954.75, 4208, 1988, 2255, 1953
2019/6/24, 12:30:00, 2954.75, 2955.25, 2954.50, 2954.75, 3604, 1717, 1714, 1890
2019/6/24, 12:35:00, 2955.00, 2956.25, 2954.75, 2956.00, 6224, 2254, 2783, 3441
2019/6/24, 12:40:00, 2956.00, 2956.25, 2953.75, 2954.00, 6559, 2610, 4315, 2244
2019/6/24, 12:45:00, 2954.25, 2954.25, 2953.00, 2953.25, 8679, 4185, 5016, 3663
2019/6/24, 12:50:00, 2953.25, 2953.50, 2951.50, 2951.75, 9837, 4185, 5953, 3884
2019/6/24, 12:55:00, 2951.75, 2953.25, 2951.75, 2952.75, 5700, 2304, 2322, 3378
2019/6/24, 13:00:00, 2952.75, 2953.50, 2952.50, 2953.25, 7495, 2952, 3384, 4111
2019/6/24, 13:05:00, 2953.50, 2954.00, 2953.25, 2953.50, 4831, 1635, 2504, 2327
2019/6/24, 13:10:00, 2953.50, 2954.25, 2953.25, 2953.50, 2503, 1183, 1245, 1258
2019/6/24, 13:15:00, 2953.50, 2954.25, 2952.50, 2952.50, 2982, 1394, 1653, 1329
2019/6/24, 13:20:00, 2952.50, 2953.50, 2952.00, 2953.00, 4950, 2195, 2125, 2825
2019/6/24, 13:25:00, 2953.00, 2953.00, 2951.25, 2952.25, 4107, 2069, 2371, 1736
2019/6/24, 13:30:00, 2952.25, 2953.50, 2952.00, 2952.50, 3810, 1918, 1851, 1959
2019/6/24, 13:35:00, 2952.75, 2953.50, 2952.25, 2952.75, 3279, 1614, 1546, 1733
2019/6/24, 13:40:00, 2952.75, 2953.00, 2951.50, 2951.75, 4640, 2240, 2601, 2039
2019/6/24, 13:45:00, 2951.75, 2953.00, 2951.25, 2952.25, 6848, 2873, 3439, 3409
2019/6/24, 13:50:00, 2952.25, 2953.25, 2952.25, 2952.75, 3952, 1907, 1829, 2123
2019/6/24, 13:55:00, 2952.75, 2953.75, 2952.50, 2953.25, 4008, 1972, 1799, 2209
2019/6/24, 14:00:00, 2953.00, 2953.50, 2951.75, 2952.75, 5384, 2603, 2584, 2800
2019/6/24, 14:05:00, 2952.75, 2953.50, 2951.25, 2951.50, 6107, 2745, 3487, 2620
2019/6/24, 14:10:00, 2951.50, 2953.50, 2950.50, 2953.00, 10816, 4553, 4436, 6380
2019/6/24, 14:15:00, 2953.00, 2953.25, 2951.75, 2952.00, 5440, 2575, 3109, 2331
2019/6/24, 14:20:00, 2952.00, 2954.00, 2951.75, 2953.50, 10116, 3766, 3701, 6415
2019/6/24, 14:25:00, 2953.50, 2953.75, 2951.75, 2951.75, 5431, 2475, 3199, 2232
2019/6/24, 14:30:00, 2952.00, 2952.75, 2951.00, 2951.50, 9095, 3949, 4940, 4155
2019/6/24, 14:35:00, 2951.50, 2952.50, 2951.00, 2951.75, 7657, 3387, 3438, 4219
2019/6/24, 14:40:00, 2951.50, 2953.00, 2951.50, 2952.75, 5787, 2788, 2618, 3169
2019/6/24, 14:45:00, 2952.50, 2953.00, 2951.00, 2951.25, 6632, 3044, 3389, 3243
2019/6/24, 14:50:00, 2951.25, 2952.25, 2950.50, 2950.75, 11501, 4426, 5521, 5980
2019/6/24, 14:55:00, 2951.00, 2952.00, 2948.75, 2951.00, 59875, 18029, 29245, 30630
2019/6/24, 15:00:00, 2950.75, 2952.00, 2950.50, 2951.75, 18924, 6055, 9280, 9644
2019/6/24, 15:05:00, 2951.50, 2952.00, 2951.25, 2952.00, 4433, 1658, 2422, 2011
2019/6/24, 15:10:00, 2952.00, 2952.50, 2951.25, 2952.25, 6731, 2477, 3363, 3368
2019/6/24, 15:30:00, 2952.25, 2952.50, 2951.50, 2952.00, 1109, 460, 591, 518
2019/6/24, 15:35:00, 2952.00, 2952.50, 2951.75, 2952.00, 354, 166, 143, 211
2019/6/24, 15:40:00, 2952.00, 2952.75, 2951.75, 2952.50, 260, 149, 34, 226
2019/6/24, 15:45:00, 2952.50, 2952.50, 2952.00, 2952.00, 355, 170, 246, 109
2019/6/24, 15:50:00, 2952.25, 2952.50, 2952.00, 2952.25, 736, 302, 366, 370
2019/6/24, 15:55:00, 2952.25, 2952.50, 2951.25, 2951.50, 707, 362, 449, 258
2019/6/24, 17:00:00, 2951.00, 2952.75, 2950.75, 2952.00, 1504, 837, 838, 666
2019/6/24, 17:05:00, 2952.00, 2952.50, 2951.75, 2952.25, 161, 108, 51, 110
2019/6/24, 17:10:00, 2952.00, 2952.50, 2951.75, 2951.75, 185, 154, 101, 84
2019/6/24, 17:15:00, 2952.00, 2952.00, 2951.75, 2951.75, 133, 64, 74, 59
2019/6/24, 17:20:00, 2951.75, 2952.25, 2951.75, 2952.25, 127, 91, 34, 93
2019/6/24, 17:25:00, 2952.25, 2952.25, 2951.75, 2951.75, 110, 78, 64, 46
2019/6/24, 17:30:00, 2952.00, 2952.00, 2951.75, 2952.00, 63, 46, 34, 29
2019/6/24, 17:35:00, 2952.00, 2952.00, 2951.25, 2951.25, 155, 95, 129, 26
2019/6/24, 17:40:00, 2951.50, 2951.50, 2951.25, 2951.25, 52, 38, 41, 11
2019/6/24, 17:45:00, 2951.50, 2952.00, 2951.25, 2951.75, 154, 107, 72, 82
2019/6/24, 17:50:00, 2951.75, 2951.75, 2951.25, 2951.25, 106, 77, 75, 31
2019/6/24, 17:55:00, 2951.25, 2952.25, 2951.25, 2952.25, 107, 85, 12, 95
2019/6/24, 18:00:00, 2952.25, 2952.50, 2952.25, 2952.25, 66, 51, 23, 43
2019/6/24, 18:05:00, 2952.25, 2953.00, 2952.25, 2953.00, 503, 358, 142, 361
2019/6/24, 18:10:00, 2953.00, 2953.25, 2952.50, 2953.00, 233, 166, 127, 106
2019/6/24, 18:15:00, 2953.00, 2953.00, 2952.50, 2952.75, 122, 96, 44, 78
2019/6/24, 18:20:00, 2953.00, 2953.00, 2952.75, 2953.00, 78, 60, 37, 41
2019/6/24, 18:25:00, 2953.00, 2953.25, 2952.75, 2953.25, 197, 100, 89, 108
2019/6/24, 18:30:00, 2953.00, 2953.00, 2952.75, 2952.75, 195, 114, 112, 83
2019/6/24, 18:35:00, 2952.75, 2952.75, 2952.50, 2952.75, 48, 36, 23, 25
