Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/3/20, 02:25:00, 3914.25, 3915.00, 3910.50, 3913.75, 3197, 2764, 1534, 1663
2023/3/20, 02:30:00, 3913.50, 3915.50, 3905.50, 3908.25, 4140, 3566, 2301, 1839
2023/3/20, 02:35:00, 3908.50, 3912.50, 3908.00, 3909.50, 3402, 2783, 1632, 1770
2023/3/20, 02:40:00, 3909.50, 3915.25, 3908.25, 3912.00, 3235, 2705, 1468, 1767
2023/3/20, 02:45:00, 3912.00, 3913.75, 3909.50, 3912.00, 2104, 1900, 1041, 1063
2023/3/20, 02:50:00, 3912.25, 3915.50, 3912.00, 3914.75, 1873, 1568, 883, 990
2023/3/20, 02:55:00, 3914.50, 3922.25, 3914.50, 3920.25, 4209, 3473, 1797, 2412
2023/3/20, 03:00:00, 3920.50, 3929.75, 3920.50, 3927.75, 11463, 9893, 5690, 5773
2023/3/20, 03:05:00, 3927.75, 3930.75, 3919.25, 3922.50, 7280, 6451, 3743, 3537
2023/3/20, 03:10:00, 3923.00, 3923.50, 3911.50, 3911.50, 6355, 5785, 3408, 2947
2023/3/20, 03:15:00, 3911.50, 3914.75, 3897.75, 3898.25, 9328, 8131, 5029, 4299
2023/3/20, 03:20:00, 3898.25, 3907.25, 3897.25, 3903.00, 6416, 5753, 2903, 3513
2023/3/20, 03:25:00, 3902.75, 3909.25, 3902.50, 3905.25, 5682, 5045, 2763, 2919
2023/3/20, 03:30:00, 3905.25, 3910.25, 3904.75, 3909.75, 5460, 4879, 2650, 2810
2023/3/20, 03:35:00, 3909.50, 3918.75, 3907.75, 3918.00, 4563, 4155, 2043, 2520
2023/3/20, 03:40:00, 3918.25, 3923.75, 3916.50, 3917.75, 5056, 4379, 2364, 2692
2023/3/20, 03:45:00, 3917.75, 3922.50, 3917.00, 3920.25, 3008, 2736, 1460, 1548
2023/3/20, 03:50:00, 3920.25, 3927.50, 3920.25, 3924.50, 3499, 3017, 1630, 1869
2023/3/20, 03:55:00, 3924.75, 3929.25, 3924.50, 3929.00, 3697, 3258, 1608, 2089
2023/3/20, 04:00:00, 3929.25, 3937.75, 3929.00, 3936.50, 7309, 6105, 3142, 4167
2023/3/20, 04:05:00, 3936.50, 3942.00, 3935.00, 3940.00, 6742, 5573, 3082, 3660
2023/3/20, 04:10:00, 3939.75, 3940.75, 3932.00, 3932.50, 5395, 4639, 3099, 2296
2023/3/20, 04:15:00, 3932.75, 3933.75, 3928.25, 3928.75, 3623, 3272, 1917, 1706
2023/3/20, 04:20:00, 3929.00, 3934.00, 3928.25, 3930.25, 2563, 2365, 1218, 1345
2023/3/20, 04:25:00, 3930.25, 3930.75, 3925.00, 3929.50, 4938, 4133, 2697, 2241
2023/3/20, 04:30:00, 3929.50, 3941.50, 3929.25, 3941.25, 4006, 3477, 1727, 2279
2023/3/20, 04:35:00, 3940.75, 3941.25, 3935.25, 3938.50, 2923, 2584, 1463, 1460
2023/3/20, 04:40:00, 3938.50, 3943.75, 3937.75, 3940.00, 3441, 2984, 1663, 1778
2023/3/20, 04:45:00, 3939.75, 3943.75, 3938.25, 3943.00, 2825, 2581, 1340, 1485
2023/3/20, 04:50:00, 3943.00, 3945.50, 3940.25, 3941.75, 2870, 2524, 1444, 1426
2023/3/20, 04:55:00, 3941.75, 3947.25, 3941.00, 3944.75, 2999, 2631, 1390, 1609
2023/3/20, 05:00:00, 3944.50, 3945.25, 3938.50, 3944.25, 4029, 3319, 2085, 1944
2023/3/20, 05:05:00, 3944.00, 3952.50, 3942.25, 3952.00, 5662, 4733, 2393, 3269
2023/3/20, 05:10:00, 3952.00, 3952.50, 3947.75, 3950.75, 3820, 3394, 2040, 1780
2023/3/20, 05:15:00, 3950.75, 3951.50, 3943.00, 3943.50, 3942, 3364, 2053, 1889
2023/3/20, 05:20:00, 3943.25, 3945.00, 3941.00, 3944.25, 2902, 2448, 1184, 1718
2023/3/20, 05:25:00, 3944.25, 3946.00, 3942.50, 3944.25, 1746, 1454, 874, 872
2023/3/20, 05:30:00, 3944.00, 3946.00, 3941.25, 3944.75, 2105, 1840, 1047, 1058
2023/3/20, 05:35:00, 3944.50, 3950.25, 3944.00, 3949.75, 3384, 2844, 1636, 1748
2023/3/20, 05:40:00, 3949.75, 3953.50, 3948.50, 3952.50, 4217, 3417, 1963, 2254
2023/3/20, 05:45:00, 3952.50, 3954.50, 3951.25, 3953.00, 2293, 1984, 1096, 1197
2023/3/20, 05:50:00, 3952.75, 3954.25, 3948.25, 3950.50, 4135, 3067, 2029, 2106
2023/3/20, 05:55:00, 3950.50, 3954.25, 3949.50, 3951.75, 3062, 2552, 1345, 1717
2023/3/20, 06:00:00, 3951.75, 3954.25, 3950.00, 3950.00, 2872, 2429, 1312, 1560
2023/3/20, 06:05:00, 3950.25, 3951.25, 3944.00, 3950.00, 3372, 2830, 1649, 1723
2023/3/20, 06:10:00, 3949.75, 3951.00, 3944.25, 3945.50, 2212, 1909, 1231, 981
2023/3/20, 06:15:00, 3945.50, 3945.75, 3941.50, 3942.75, 2990, 2388, 1488, 1502
2023/3/20, 06:20:00, 3942.75, 3948.00, 3940.50, 3946.75, 3477, 3041, 1655, 1822
2023/3/20, 06:25:00, 3947.00, 3950.50, 3946.75, 3949.50, 2656, 1922, 991, 1665
2023/3/20, 06:30:00, 3949.25, 3952.75, 3946.00, 3946.25, 3106, 2492, 1489, 1617
2023/3/20, 06:35:00, 3946.00, 3946.00, 3941.25, 3941.75, 2896, 2389, 1542, 1354
2023/3/20, 06:40:00, 3942.00, 3945.75, 3937.75, 3938.75, 2905, 2431, 1574, 1331
2023/3/20, 06:45:00, 3939.00, 3942.00, 3937.25, 3940.25, 4209, 3284, 2036, 2173
2023/3/20, 06:50:00, 3940.25, 3944.00, 3940.25, 3941.50, 1867, 1528, 947, 920
2023/3/20, 06:55:00, 3941.50, 3946.50, 3941.25, 3945.75, 1964, 1556, 929, 1035
2023/3/20, 07:00:00, 3945.75, 3947.75, 3944.00, 3945.00, 1975, 1725, 1004, 971
2023/3/20, 07:05:00, 3945.00, 3946.00, 3938.50, 3939.75, 2975, 2432, 1664, 1311
2023/3/20, 07:10:00, 3939.75, 3945.25, 3939.75, 3944.50, 1925, 1688, 916, 1009
2023/3/20, 07:15:00, 3944.50, 3945.00, 3940.75, 3943.00, 2008, 1623, 1073, 935
2023/3/20, 07:20:00, 3942.75, 3950.00, 3942.25, 3948.75, 3670, 2978, 1719, 1951
2023/3/20, 07:25:00, 3948.50, 3950.00, 3946.50, 3947.25, 3145, 2496, 1570, 1575
2023/3/20, 07:30:00, 3947.25, 3950.00, 3947.25, 3949.00, 3516, 2620, 1332, 2184
2023/3/20, 07:35:00, 3949.25, 3959.00, 3948.50, 3955.50, 7337, 5545, 2963, 4374
2023/3/20, 07:40:00, 3955.75, 3958.00, 3952.25, 3955.00, 5798, 4168, 3028, 2770
2023/3/20, 07:45:00, 3955.00, 3959.75, 3952.50, 3958.75, 4747, 3582, 2045, 2702
2023/3/20, 07:50:00, 3958.50, 3965.50, 3958.25, 3964.25, 7114, 4792, 2899, 4215
2023/3/20, 07:55:00, 3964.25, 3965.75, 3957.75, 3959.75, 5411, 3997, 3044, 2367
2023/3/20, 08:00:00, 3959.75, 3960.00, 3954.25, 3955.25, 4818, 3779, 2470, 2348
2023/3/20, 08:05:00, 3955.00, 3960.00, 3954.50, 3959.50, 6983, 4350, 2946, 4037
2023/3/20, 08:10:00, 3959.50, 3963.75, 3958.50, 3959.50, 10769, 7232, 5598, 5171
2023/3/20, 08:15:00, 3959.50, 3959.75, 3956.50, 3956.50, 4591, 3613, 2395, 2196
2023/3/20, 08:20:00, 3956.25, 3957.75, 3952.25, 3954.00, 5996, 4519, 3015, 2981
2023/3/20, 08:25:00, 3953.75, 3955.00, 3952.50, 3954.50, 5623, 4244, 2523, 3100
2023/3/20, 08:30:00, 3954.50, 3966.25, 3951.75, 3953.00, 43850, 32106, 21332, 22518
2023/3/20, 08:35:00, 3953.25, 3959.25, 3947.25, 3955.75, 34600, 26627, 17140, 17460
2023/3/20, 08:40:00, 3956.00, 3962.50, 3950.75, 3954.75, 29419, 22325, 15113, 14306
2023/3/20, 08:45:00, 3955.00, 3960.75, 3946.75, 3959.50, 26382, 20720, 13358, 13024
2023/3/20, 08:50:00, 3959.50, 3968.00, 3959.25, 3961.75, 28305, 22259, 13714, 14591
2023/3/20, 08:55:00, 3961.75, 3966.00, 3958.50, 3963.75, 23486, 17957, 11671, 11815
2023/3/20, 09:00:00, 3963.50, 3973.25, 3963.00, 3971.75, 29585, 22078, 13496, 16089
2023/3/20, 09:05:00, 3972.00, 3974.00, 3959.25, 3963.25, 26315, 19217, 14499, 11816
2023/3/20, 09:10:00, 3963.00, 3968.75, 3959.75, 3964.25, 22389, 16905, 11445, 10944
2023/3/20, 09:15:00, 3964.00, 3968.00, 3956.25, 3957.75, 21965, 16354, 11360, 10605
2023/3/20, 09:20:00, 3957.75, 3971.00, 3955.75, 3969.75, 21430, 15954, 9349, 12081
2023/3/20, 09:25:00, 3969.75, 3972.50, 3966.50, 3971.00, 19053, 13493, 8893, 10160
2023/3/20, 09:30:00, 3971.00, 3974.00, 3967.75, 3972.00, 19129, 13303, 9307, 9822
2023/3/20, 09:35:00, 3972.00, 3974.75, 3965.00, 3966.00, 18567, 13064, 10021, 8546
2023/3/20, 09:40:00, 3966.25, 3971.75, 3965.25, 3967.75, 16293, 11187, 8052, 8241
2023/3/20, 09:45:00, 3967.50, 3976.50, 3965.00, 3975.75, 17279, 12374, 7817, 9462
2023/3/20, 09:50:00, 3975.75, 3977.00, 3970.25, 3972.75, 16598, 11848, 8858, 7740
2023/3/20, 09:55:00, 3972.50, 3979.00, 3972.00, 3977.75, 14997, 10486, 6985, 8012
2023/3/20, 10:00:00, 3977.75, 3985.25, 3977.50, 3980.75, 23173, 15107, 11549, 11624
2023/3/20, 10:05:00, 3981.00, 3984.00, 3980.50, 3981.25, 11213, 7825, 5558, 5655
2023/3/20, 10:10:00, 3981.25, 3981.50, 3975.25, 3979.25, 16952, 11710, 9072, 7880
2023/3/20, 10:15:00, 3979.50, 3980.25, 3974.50, 3979.25, 11744, 8356, 6133, 5611
2023/3/20, 10:20:00, 3979.50, 3981.50, 3978.00, 3980.25, 8635, 6627, 4384, 4251
2023/3/20, 10:25:00, 3980.00, 3989.50, 3979.50, 3987.75, 18661, 11770, 8041, 10620
2023/3/20, 10:30:00, 3988.00, 3989.00, 3981.50, 3983.75, 16097, 10778, 8524, 7573
2023/3/20, 10:35:00, 3983.50, 3984.75, 3981.00, 3983.25, 8053, 6113, 4191, 3862
2023/3/20, 10:40:00, 3983.00, 3984.00, 3979.25, 3979.75, 9280, 7044, 5072, 4208
2023/3/20, 10:45:00, 3979.75, 3981.75, 3977.50, 3978.25, 10806, 7976, 5261, 5545
2023/3/20, 10:50:00, 3978.00, 3981.25, 3973.50, 3975.00, 16016, 10559, 9000, 7016
2023/3/20, 10:55:00, 3975.00, 3977.00, 3970.75, 3971.75, 19945, 13568, 10492, 9453
2023/3/20, 11:00:00, 3972.00, 3974.00, 3970.00, 3972.25, 15272, 10225, 7870, 7402
2023/3/20, 11:05:00, 3972.25, 3972.50, 3962.75, 3963.25, 19903, 12961, 12104, 7799
2023/3/20, 11:10:00, 3963.00, 3964.00, 3954.00, 3960.25, 28572, 19657, 14855, 13717
2023/3/20, 11:15:00, 3960.25, 3963.00, 3957.50, 3960.25, 17465, 12286, 8946, 8519
2023/3/20, 11:20:00, 3960.25, 3965.25, 3958.50, 3963.00, 13055, 9891, 6177, 6878
2023/3/20, 11:25:00, 3963.00, 3965.50, 3959.00, 3965.25, 12535, 9279, 6450, 6085
2023/3/20, 11:30:00, 3965.25, 3968.00, 3963.75, 3966.50, 14710, 10319, 6568, 8142
2023/3/20, 11:35:00, 3966.25, 3968.25, 3963.75, 3968.00, 10137, 7276, 5131, 5006
2023/3/20, 11:40:00, 3968.00, 3969.00, 3964.50, 3967.25, 9565, 7007, 4837, 4728
2023/3/20, 11:45:00, 3967.00, 3970.75, 3964.50, 3968.75, 9291, 6824, 4210, 5081
2023/3/20, 11:50:00, 3969.00, 3975.75, 3968.75, 3974.75, 14495, 10062, 6397, 8098
2023/3/20, 11:55:00, 3974.75, 3979.75, 3974.25, 3976.25, 12494, 8985, 5893, 6601
2023/3/20, 12:00:00, 3976.50, 3980.00, 3975.75, 3978.50, 8928, 6496, 4193, 4735
2023/3/20, 12:05:00, 3978.25, 3985.75, 3978.00, 3981.00, 18681, 11881, 9237, 9444
2023/3/20, 12:10:00, 3981.00, 3983.75, 3981.00, 3982.75, 7263, 5212, 3308, 3955
2023/3/20, 12:15:00, 3982.75, 3986.00, 3982.25, 3984.25, 9886, 6849, 4872, 5014
2023/3/20, 12:20:00, 3984.25, 3984.75, 3981.50, 3983.50, 8092, 5830, 4127, 3965
2023/3/20, 12:25:00, 3983.50, 3984.25, 3979.75, 3980.25, 8096, 5979, 4353, 3743
2023/3/20, 12:30:00, 3980.25, 3984.50, 3979.75, 3980.00, 8419, 6090, 4614, 3805
2023/3/20, 12:35:00, 3980.00, 3980.25, 3976.50, 3979.75, 10310, 7766, 5613, 4697
2023/3/20, 12:40:00, 3979.50, 3984.00, 3979.25, 3982.25, 8449, 6384, 4063, 4386
2023/3/20, 12:45:00, 3982.00, 3982.50, 3977.75, 3980.50, 6984, 5226, 3852, 3132
2023/3/20, 12:50:00, 3980.25, 3980.25, 3975.00, 3975.25, 8043, 5788, 4477, 3566
2023/3/20, 12:55:00, 3975.25, 3979.50, 3975.25, 3977.75, 6427, 4838, 3160, 3267
2023/3/20, 13:00:00, 3977.75, 3979.50, 3973.25, 3974.25, 9612, 6820, 5232, 4380
2023/3/20, 13:05:00, 3974.00, 3975.50, 3971.00, 3971.75, 8043, 5962, 4486, 3557
2023/3/20, 13:10:00, 3971.75, 3976.50, 3971.25, 3974.50, 7565, 5690, 3631, 3934
2023/3/20, 13:15:00, 3974.50, 3977.00, 3971.50, 3976.00, 7027, 5438, 3139, 3888
2023/3/20, 13:20:00, 3976.00, 3980.75, 3975.25, 3979.25, 9214, 6633, 4266, 4948
2023/3/20, 13:25:00, 3979.50, 3980.50, 3976.25, 3977.25, 8703, 6322, 4672, 4031
2023/3/20, 13:30:00, 3977.50, 3978.25, 3971.00, 3974.00, 14611, 9964, 8126, 6485
2023/3/20, 13:35:00, 3973.75, 3974.00, 3968.25, 3969.00, 11374, 8192, 6412, 4962
2023/3/20, 13:40:00, 3969.00, 3973.00, 3966.75, 3971.25, 9313, 7019, 4546, 4767
2023/3/20, 13:45:00, 3971.50, 3975.50, 3971.00, 3974.00, 6935, 5052, 2893, 4042
2023/3/20, 13:50:00, 3974.25, 3981.50, 3973.75, 3976.50, 14846, 10024, 7133, 7713
2023/3/20, 13:55:00, 3976.50, 3978.25, 3972.50, 3974.75, 10234, 7513, 5810, 4424
2023/3/20, 14:00:00, 3974.50, 3977.25, 3971.75, 3975.50, 8252, 6242, 3804, 4448
2023/3/20, 14:05:00, 3975.25, 3978.25, 3972.00, 3973.00, 7650, 5681, 4030, 3620
2023/3/20, 14:10:00, 3973.00, 3975.00, 3970.75, 3973.25, 8266, 6207, 4325, 3941
2023/3/20, 14:15:00, 3973.25, 3976.75, 3971.00, 3976.25, 8514, 6167, 4156, 4358
2023/3/20, 14:20:00, 3976.25, 3976.75, 3969.75, 3973.50, 10972, 7904, 6010, 4962
2023/3/20, 14:25:00, 3973.50, 3978.75, 3973.50, 3977.00, 10377, 7600, 4668, 5709
2023/3/20, 14:30:00, 3976.75, 3981.50, 3975.50, 3979.75, 14533, 10177, 6863, 7670
2023/3/20, 14:35:00, 3980.00, 3982.00, 3978.00, 3979.50, 11729, 8215, 5818, 5911
2023/3/20, 14:40:00, 3979.50, 3983.00, 3978.50, 3980.00, 12274, 8204, 6298, 5976
2023/3/20, 14:45:00, 3980.00, 3984.75, 3978.25, 3983.50, 15059, 10936, 6529, 8530
2023/3/20, 14:50:00, 3983.50, 3989.00, 3983.50, 3984.50, 28018, 17980, 14461, 13557
2023/3/20, 14:55:00, 3984.75, 3985.25, 3981.50, 3984.50, 55210, 22645, 27041, 28169
2023/3/20, 15:00:00, 3984.25, 3986.25, 3982.75, 3986.25, 17998, 8343, 8829, 9169
2023/3/20, 15:05:00, 3986.00, 3986.25, 3984.75, 3985.00, 5947, 2972, 3320, 2627
2023/3/20, 15:10:00, 3984.75, 3985.25, 3984.25, 3984.50, 5676, 2298, 3569, 2107
2023/3/20, 15:15:00, 3984.50, 3984.50, 3983.50, 3983.75, 1671, 859, 963, 708
2023/3/20, 15:20:00, 3983.75, 3984.50, 3983.50, 3984.50, 933, 502, 401, 532
2023/3/20, 15:25:00, 3984.50, 3985.00, 3983.75, 3984.25, 1053, 618, 766, 287
2023/3/20, 15:30:00, 3984.25, 3985.25, 3984.25, 3985.00, 1377, 611, 764, 613
2023/3/20, 15:35:00, 3985.25, 3985.75, 3985.00, 3985.75, 705, 370, 263, 442
2023/3/20, 15:40:00, 3986.00, 3986.75, 3985.75, 3986.75, 919, 546, 394, 525
2023/3/20, 15:45:00, 3986.50, 3987.50, 3986.25, 3987.25, 1335, 695, 632, 703
2023/3/20, 15:50:00, 3987.00, 3988.25, 3986.50, 3987.00, 1114, 622, 522, 592
2023/3/20, 15:55:00, 3987.00, 3987.50, 3986.50, 3987.50, 1239, 571, 527, 712
2023/3/20, 17:00:00, 3986.50, 3987.75, 3983.75, 3984.75, 941, 726, 503, 438
2023/3/20, 17:05:00, 3985.00, 3986.50, 3984.75, 3986.00, 502, 375, 188, 314
2023/3/20, 17:10:00, 3986.25, 3987.25, 3985.50, 3985.75, 449, 339, 228, 221
2023/3/20, 17:15:00, 3986.00, 3989.00, 3986.00, 3987.25, 867, 704, 337, 530
2023/3/20, 17:20:00, 3987.25, 3987.75, 3986.75, 3987.00, 267, 205, 153, 114
2023/3/20, 17:25:00, 3986.75, 3987.50, 3985.50, 3987.50, 487, 356, 284, 203
2023/3/20, 17:30:00, 3987.25, 3988.75, 3987.00, 3988.00, 458, 350, 170, 288
2023/3/20, 17:35:00, 3988.00, 3988.25, 3987.50, 3988.00, 161, 134, 91, 70
2023/3/20, 17:40:00, 3988.00, 3988.50, 3987.00, 3987.00, 196, 167, 128, 68
2023/3/20, 17:45:00, 3987.00, 3987.25, 3985.25, 3986.00, 500, 403, 287, 213
2023/3/20, 17:50:00, 3986.00, 3987.25, 3986.00, 3987.00, 512, 296, 201, 311
2023/3/20, 17:55:00, 3986.75, 3987.50, 3986.50, 3986.75, 159, 126, 91, 68
2023/3/20, 18:00:00, 3986.75, 3986.75, 3984.75, 3985.50, 560, 488, 332, 228
2023/3/20, 18:05:00, 3985.50, 3985.75, 3984.00, 3985.00, 513, 411, 290, 223
2023/3/20, 18:10:00, 3985.25, 3985.50, 3984.50, 3984.75, 211, 201, 117, 94
2023/3/20, 18:15:00, 3984.75, 3985.00, 3984.00, 3984.25, 326, 281, 162, 164
2023/3/20, 18:20:00, 3984.25, 3985.75, 3983.75, 3984.50, 307, 286, 133, 174
2023/3/20, 18:25:00, 3984.50, 3984.75, 3984.00, 3984.50, 265, 232, 142, 123
2023/3/20, 18:30:00, 3984.25, 3984.25, 3982.50, 3983.25, 854, 668, 482, 372
2023/3/20, 18:35:00, 3983.25, 3984.25, 3983.00, 3984.25, 255, 222, 109, 146
2023/3/20, 18:40:00, 3984.00, 3984.00, 3983.00, 3984.00, 321, 244, 149, 172
2023/3/20, 18:45:00, 3984.00, 3984.25, 3983.25, 3984.25, 294, 270, 171, 123
2023/3/20, 18:50:00, 3984.00, 3984.00, 3982.00, 3983.50, 596, 478, 400, 196
2023/3/20, 18:55:00, 3983.25, 3984.75, 3983.25, 3984.75, 381, 288, 147, 234
2023/3/20, 19:00:00, 3984.75, 3985.25, 3982.50, 3983.50, 828, 715, 467, 361
2023/3/20, 19:05:00, 3983.25, 3983.50, 3982.00, 3982.25, 379, 344, 212, 167
2023/3/20, 19:10:00, 3982.00, 3983.75, 3981.75, 3983.50, 489, 428, 182, 307
2023/3/20, 19:15:00, 3983.25, 3988.50, 3983.25, 3985.75, 2135, 1825, 988, 1147
2023/3/20, 19:20:00, 3985.50, 3998.00, 3984.75, 3993.75, 6539, 5092, 2579, 3960
2023/3/20, 19:25:00, 3993.75, 3997.50, 3993.25, 3993.75, 2938, 2364, 1452, 1486
2023/3/20, 19:30:00, 3994.00, 3994.00, 3990.25, 3991.00, 2001, 1517, 1065, 936
2023/3/20, 19:35:00, 3991.25, 3991.50, 3989.75, 3990.75, 1161, 928, 604, 557
2023/3/20, 19:40:00, 3990.75, 3993.25, 3990.50, 3991.50, 1104, 879, 565, 539
2023/3/20, 19:45:00, 3991.50, 3993.00, 3989.75, 3990.25, 660, 595, 377, 283
2023/3/20, 19:50:00, 3990.25, 3991.25, 3989.50, 3990.75, 635, 569, 360, 275
2023/3/20, 19:55:00, 3990.50, 3991.75, 3989.25, 3989.25, 1252, 797, 664, 588
2023/3/20, 20:00:00, 3989.50, 3990.00, 3987.25, 3987.50, 1584, 1107, 864, 720
2023/3/20, 20:05:00, 3987.75, 3987.75, 3985.00, 3985.50, 1190, 876, 743, 447
2023/3/20, 20:10:00, 3985.50, 3986.00, 3984.50, 3985.75, 863, 650, 364, 499
2023/3/20, 20:15:00, 3985.75, 3987.50, 3985.75, 3987.00, 686, 592, 275, 411
2023/3/20, 20:20:00, 3987.00, 3987.50, 3983.50, 3985.25, 1278, 982, 694, 584
2023/3/20, 20:25:00, 3985.25, 3986.75, 3984.50, 3985.75, 605, 497, 276, 329
2023/3/20, 20:30:00, 3985.75, 3988.25, 3985.00, 3988.00, 1392, 1053, 533, 859
2023/3/20, 20:35:00, 3988.00, 3990.50, 3986.75, 3989.75, 1591, 1188, 709, 882
2023/3/20, 20:40:00, 3989.75, 3990.75, 3988.75, 3989.75, 1106, 899, 582, 524
2023/3/20, 20:45:00, 3990.00, 3992.00, 3989.25, 3989.75, 1089, 928, 513, 576
2023/3/20, 20:50:00, 3990.00, 3991.50, 3989.50, 3991.25, 449, 383, 174, 275
2023/3/20, 20:55:00, 3991.00, 3991.25, 3989.75, 3990.50, 288, 258, 150, 138
2023/3/20, 21:00:00, 3990.50, 3993.50, 3990.00, 3992.00, 958, 833, 396, 562
2023/3/20, 21:05:00, 3992.00, 3992.75, 3990.75, 3991.75, 478, 434, 253, 225
2023/3/20, 21:10:00, 3991.75, 3992.25, 3991.00, 3991.25, 298, 258, 178, 120
2023/3/20, 21:15:00, 3991.25, 3991.75, 3990.50, 3990.75, 372, 338, 205, 167
2023/3/20, 21:20:00, 3991.00, 3992.50, 3990.75, 3991.50, 383, 348, 186, 197
2023/3/20, 21:25:00, 3991.50, 3991.75, 3990.50, 3991.25, 341, 305, 147, 194
2023/3/20, 21:30:00, 3991.25, 3993.50, 3991.00, 3991.50, 694, 569, 283, 411
2023/3/20, 21:35:00, 3991.75, 3991.75, 3990.25, 3990.75, 289, 260, 163, 126
2023/3/20, 21:40:00, 3990.50, 3990.75, 3989.50, 3990.25, 449, 371, 232, 217
2023/3/20, 21:45:00, 3990.25, 3990.25, 3989.00, 3989.75, 509, 448, 322, 187
2023/3/20, 21:50:00, 3989.50, 3991.25, 3989.50, 3991.00, 398, 366, 182, 216
2023/3/20, 21:55:00, 3990.75, 3991.75, 3990.50, 3991.00, 253, 235, 126, 127
2023/3/20, 22:00:00, 3991.00, 3991.00, 3989.00, 3989.25, 341, 314, 194, 147
2023/3/20, 22:05:00, 3989.00, 3990.50, 3989.00, 3990.25, 292, 242, 128, 164
2023/3/20, 22:10:00, 3990.25, 3991.00, 3989.75, 3990.00, 344, 292, 187, 157
2023/3/20, 22:15:00, 3990.25, 3990.25, 3989.25, 3989.50, 210, 193, 115, 95
2023/3/20, 22:20:00, 3989.25, 3990.50, 3989.00, 3990.00, 306, 272, 135, 171
2023/3/20, 22:25:00, 3990.00, 3990.75, 3989.25, 3989.75, 224, 191, 97, 127
2023/3/20, 22:30:00, 3989.75, 3990.25, 3989.50, 3989.75, 145, 135, 69, 76
2023/3/20, 22:35:00, 3989.75, 3990.00, 3987.25, 3987.50, 625, 505, 464, 161
2023/3/20, 22:40:00, 3987.50, 3988.50, 3987.50, 3988.25, 227, 207, 90, 137
2023/3/20, 22:45:00, 3988.25, 3988.25, 3987.25, 3987.50, 264, 237, 159, 105
2023/3/20, 22:50:00, 3987.50, 3988.50, 3987.25, 3988.25, 308, 291, 126, 182
2023/3/20, 22:55:00, 3988.25, 3988.50, 3987.50, 3988.25, 224, 195, 115, 109
