Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/6/21, 21:10:00, 3071.00, 3071.50, 3070.25, 3070.75, 782, 651, 383, 399
2020/6/21, 21:15:00, 3071.00, 3071.50, 3069.25, 3071.50, 860, 707, 438, 422
2020/6/21, 21:20:00, 3071.25, 3072.25, 3070.25, 3071.25, 705, 595, 300, 405
2020/6/21, 21:25:00, 3071.25, 3073.75, 3071.00, 3073.00, 1183, 1023, 533, 650
2020/6/21, 21:30:00, 3073.00, 3073.50, 3071.75, 3072.75, 878, 736, 506, 372
2020/6/21, 21:35:00, 3072.75, 3076.25, 3072.00, 3075.25, 1869, 1443, 644, 1225
2020/6/21, 21:40:00, 3075.25, 3076.00, 3072.00, 3072.00, 1473, 1173, 828, 645
2020/6/21, 21:45:00, 3072.25, 3073.50, 3072.25, 3072.50, 623, 528, 309, 314
2020/6/21, 21:50:00, 3072.25, 3074.00, 3072.00, 3072.75, 687, 571, 325, 362
2020/6/21, 21:55:00, 3072.75, 3074.50, 3072.25, 3073.50, 804, 610, 463, 341
2020/6/21, 22:00:00, 3073.50, 3073.50, 3070.75, 3071.50, 1115, 968, 615, 500
2020/6/21, 22:05:00, 3071.50, 3072.25, 3070.50, 3071.50, 506, 436, 252, 254
2020/6/21, 22:10:00, 3071.25, 3074.50, 3071.00, 3074.25, 797, 697, 311, 486
2020/6/21, 22:15:00, 3074.25, 3074.75, 3073.00, 3074.00, 796, 647, 427, 369
2020/6/21, 22:20:00, 3074.00, 3076.00, 3073.00, 3075.50, 1189, 1037, 560, 629
2020/6/21, 22:25:00, 3075.50, 3078.00, 3074.75, 3077.75, 2091, 1572, 913, 1178
2020/6/21, 22:30:00, 3077.50, 3083.00, 3076.50, 3081.25, 3247, 2404, 1109, 2138
2020/6/21, 22:35:00, 3081.25, 3081.25, 3079.50, 3080.50, 1128, 903, 567, 561
2020/6/21, 22:40:00, 3080.75, 3081.25, 3080.00, 3080.00, 412, 358, 215, 197
2020/6/21, 22:45:00, 3080.25, 3081.00, 3079.50, 3080.25, 636, 545, 347, 289
2020/6/21, 22:50:00, 3080.25, 3080.75, 3079.50, 3080.50, 808, 665, 379, 429
2020/6/21, 22:55:00, 3080.75, 3080.75, 3079.00, 3079.25, 468, 401, 305, 163
2020/6/21, 23:00:00, 3079.50, 3082.25, 3079.25, 3080.75, 955, 729, 387, 568
2020/6/21, 23:05:00, 3080.50, 3081.75, 3080.00, 3080.75, 593, 496, 314, 279
2020/6/21, 23:10:00, 3081.00, 3081.50, 3080.00, 3080.25, 466, 370, 252, 214
2020/6/21, 23:15:00, 3080.25, 3080.75, 3079.50, 3080.25, 316, 267, 172, 144
2020/6/21, 23:20:00, 3080.50, 3080.75, 3077.25, 3077.75, 1210, 1023, 660, 550
2020/6/21, 23:25:00, 3077.75, 3079.50, 3077.75, 3078.75, 458, 403, 183, 275
2020/6/21, 23:30:00, 3079.00, 3080.75, 3078.25, 3078.75, 608, 540, 263, 345
2020/6/21, 23:35:00, 3079.00, 3079.25, 3077.50, 3077.75, 427, 388, 247, 180
2020/6/21, 23:40:00, 3077.75, 3078.25, 3076.25, 3076.50, 728, 638, 425, 303
2020/6/21, 23:45:00, 3076.50, 3077.50, 3073.75, 3074.00, 820, 631, 554, 266
2020/6/21, 23:50:00, 3074.00, 3075.50, 3072.50, 3073.00, 960, 824, 553, 407
2020/6/21, 23:55:00, 3072.75, 3073.50, 3071.50, 3073.00, 790, 669, 434, 356
2020/6/22, 00:00:00, 3072.75, 3074.25, 3071.50, 3074.25, 776, 692, 385, 391
2020/6/22, 00:05:00, 3074.00, 3074.00, 3067.75, 3068.75, 1409, 1243, 877, 532
2020/6/22, 00:10:00, 3068.75, 3069.50, 3065.75, 3066.75, 1814, 1494, 991, 823
2020/6/22, 00:15:00, 3066.50, 3070.00, 3066.50, 3069.50, 1053, 871, 426, 627
2020/6/22, 00:20:00, 3069.50, 3071.50, 3069.25, 3071.25, 1000, 810, 453, 547
2020/6/22, 00:25:00, 3071.25, 3075.25, 3071.00, 3075.25, 1647, 1229, 728, 919
2020/6/22, 00:30:00, 3075.25, 3075.50, 3072.25, 3074.75, 1077, 882, 580, 497
2020/6/22, 00:35:00, 3074.75, 3074.75, 3073.25, 3073.75, 616, 501, 369, 247
2020/6/22, 00:40:00, 3073.75, 3075.00, 3072.50, 3074.50, 799, 633, 331, 468
2020/6/22, 00:45:00, 3074.50, 3075.25, 3073.25, 3074.50, 626, 492, 338, 288
2020/6/22, 00:50:00, 3074.75, 3074.75, 3070.25, 3071.50, 1227, 979, 749, 478
2020/6/22, 00:55:00, 3071.50, 3071.75, 3066.75, 3068.75, 1754, 1305, 990, 764
2020/6/22, 01:00:00, 3068.75, 3069.00, 3062.25, 3063.25, 4057, 3010, 2255, 1802
2020/6/22, 01:05:00, 3063.00, 3065.00, 3062.25, 3064.25, 1924, 1660, 974, 950
2020/6/22, 01:10:00, 3064.25, 3068.25, 3064.25, 3067.25, 1701, 1369, 763, 938
2020/6/22, 01:15:00, 3067.25, 3068.25, 3066.00, 3067.25, 1008, 816, 520, 488
2020/6/22, 01:20:00, 3067.50, 3067.75, 3064.00, 3065.50, 1007, 830, 554, 453
2020/6/22, 01:25:00, 3065.75, 3068.50, 3065.75, 3067.00, 1149, 964, 551, 598
2020/6/22, 01:30:00, 3066.75, 3067.50, 3063.00, 3063.75, 1608, 1362, 926, 682
2020/6/22, 01:35:00, 3063.75, 3066.50, 3063.50, 3066.50, 1096, 863, 525, 571
2020/6/22, 01:40:00, 3066.25, 3069.75, 3064.25, 3069.75, 1531, 1208, 699, 832
2020/6/22, 01:45:00, 3069.75, 3071.50, 3069.75, 3070.75, 1500, 1150, 732, 768
2020/6/22, 01:50:00, 3070.50, 3074.50, 3070.50, 3073.75, 1955, 1450, 921, 1034
2020/6/22, 01:55:00, 3074.00, 3077.50, 3073.25, 3075.75, 2384, 1680, 1143, 1241
2020/6/22, 02:00:00, 3075.75, 3077.25, 3071.50, 3072.00, 4198, 3276, 2135, 2063
2020/6/22, 02:05:00, 3072.00, 3072.75, 3069.00, 3069.75, 3893, 3017, 1955, 1938
2020/6/22, 02:10:00, 3069.75, 3076.50, 3067.25, 3075.75, 3925, 2862, 1878, 2047
2020/6/22, 02:15:00, 3075.50, 3076.50, 3072.00, 3074.50, 2042, 1708, 1072, 970
2020/6/22, 02:20:00, 3074.50, 3079.25, 3073.25, 3075.75, 2655, 2026, 1237, 1418
2020/6/22, 02:25:00, 3075.75, 3087.00, 3075.50, 3084.75, 5802, 4268, 2093, 3709
2020/6/22, 02:30:00, 3085.00, 3088.50, 3083.50, 3087.00, 5176, 3892, 2391, 2785
2020/6/22, 02:35:00, 3087.00, 3087.50, 3084.25, 3084.50, 2867, 2050, 1352, 1515
2020/6/22, 02:40:00, 3084.75, 3085.25, 3081.50, 3081.75, 2327, 1764, 1184, 1143
2020/6/22, 02:45:00, 3082.00, 3084.25, 3081.25, 3083.00, 2200, 1582, 1047, 1153
2020/6/22, 02:50:00, 3083.00, 3087.00, 3081.50, 3084.75, 2031, 1406, 984, 1047
2020/6/22, 02:55:00, 3084.75, 3086.00, 3083.25, 3084.50, 1256, 960, 593, 663
2020/6/22, 03:00:00, 3084.25, 3085.50, 3081.50, 3082.00, 1755, 1394, 968, 787
2020/6/22, 03:05:00, 3081.75, 3085.00, 3081.75, 3084.25, 1337, 1098, 675, 662
2020/6/22, 03:10:00, 3084.00, 3084.75, 3081.50, 3081.75, 1012, 841, 585, 427
2020/6/22, 03:15:00, 3081.50, 3082.75, 3080.25, 3081.25, 1386, 1050, 709, 677
2020/6/22, 03:20:00, 3081.25, 3083.50, 3080.50, 3081.00, 1128, 818, 568, 560
2020/6/22, 03:25:00, 3081.25, 3082.00, 3079.75, 3080.75, 1262, 1010, 638, 624
2020/6/22, 03:30:00, 3080.75, 3083.00, 3080.25, 3082.50, 1324, 950, 648, 676
2020/6/22, 03:35:00, 3082.50, 3089.25, 3082.00, 3088.00, 3336, 2415, 1357, 1979
2020/6/22, 03:40:00, 3088.00, 3091.50, 3088.00, 3091.00, 3156, 2197, 1452, 1704
2020/6/22, 03:45:00, 3091.00, 3092.25, 3090.00, 3091.00, 2363, 1652, 1142, 1221
2020/6/22, 03:50:00, 3090.75, 3092.00, 3090.00, 3091.75, 1754, 1196, 926, 828
2020/6/22, 03:55:00, 3091.75, 3092.50, 3089.25, 3090.75, 1494, 1129, 817, 677
2020/6/22, 04:00:00, 3090.75, 3096.75, 3090.25, 3095.50, 4859, 3097, 1820, 3039
2020/6/22, 04:05:00, 3095.50, 3096.50, 3093.75, 3094.25, 2674, 1799, 1239, 1435
2020/6/22, 04:10:00, 3094.25, 3094.25, 3092.25, 3092.75, 1634, 1091, 767, 867
2020/6/22, 04:15:00, 3093.00, 3094.00, 3092.00, 3092.50, 1140, 795, 556, 584
2020/6/22, 04:20:00, 3092.25, 3095.75, 3092.00, 3094.25, 1457, 1135, 677, 780
2020/6/22, 04:25:00, 3094.50, 3095.75, 3093.00, 3094.75, 1280, 906, 671, 609
2020/6/22, 04:30:00, 3094.50, 3094.75, 3090.00, 3090.00, 1779, 1343, 960, 819
2020/6/22, 04:35:00, 3090.25, 3094.50, 3089.50, 3090.50, 2650, 1936, 1384, 1266
2020/6/22, 04:40:00, 3090.50, 3091.25, 3088.25, 3089.50, 2172, 1355, 1118, 1054
2020/6/22, 04:45:00, 3089.50, 3091.50, 3089.50, 3090.75, 1882, 1228, 834, 1048
2020/6/22, 04:50:00, 3091.00, 3091.25, 3088.75, 3089.25, 2080, 1297, 1105, 975
2020/6/22, 04:55:00, 3089.25, 3089.50, 3087.50, 3088.50, 1643, 1080, 776, 867
2020/6/22, 05:00:00, 3088.50, 3089.00, 3085.75, 3087.75, 1752, 1248, 945, 807
2020/6/22, 05:05:00, 3088.00, 3088.75, 3087.25, 3088.00, 1318, 841, 779, 539
2020/6/22, 05:10:00, 3088.00, 3088.00, 3085.00, 3085.50, 1399, 1057, 806, 593
2020/6/22, 05:15:00, 3085.25, 3085.50, 3084.25, 3084.25, 918, 678, 468, 450
2020/6/22, 05:20:00, 3084.00, 3084.75, 3082.50, 3083.25, 1437, 1007, 758, 679
2020/6/22, 05:25:00, 3083.25, 3084.00, 3082.50, 3082.75, 893, 710, 439, 454
2020/6/22, 05:30:00, 3083.00, 3084.75, 3082.75, 3084.75, 1095, 758, 428, 667
2020/6/22, 05:35:00, 3084.75, 3085.25, 3084.00, 3085.25, 886, 653, 434, 452
2020/6/22, 05:40:00, 3085.50, 3086.25, 3085.00, 3085.75, 822, 597, 351, 471
2020/6/22, 05:45:00, 3086.00, 3086.25, 3083.75, 3084.50, 1194, 930, 682, 512
2020/6/22, 05:50:00, 3084.50, 3086.00, 3081.75, 3082.25, 2540, 1844, 1480, 1060
2020/6/22, 05:55:00, 3082.00, 3083.75, 3080.75, 3083.00, 1626, 1280, 804, 822
2020/6/22, 06:00:00, 3082.75, 3083.25, 3077.75, 3078.25, 2700, 1902, 1593, 1107
2020/6/22, 06:05:00, 3078.25, 3078.75, 3075.00, 3076.25, 3238, 2197, 1694, 1544
2020/6/22, 06:10:00, 3076.00, 3077.00, 3075.25, 3076.50, 3135, 1916, 1531, 1604
2020/6/22, 06:15:00, 3076.50, 3079.25, 3075.75, 3076.75, 2806, 1853, 1304, 1502
2020/6/22, 06:20:00, 3076.50, 3076.50, 3073.75, 3075.50, 1619, 1123, 1007, 612
2020/6/22, 06:25:00, 3075.75, 3077.25, 3074.50, 3076.25, 2734, 1611, 1354, 1380
2020/6/22, 06:30:00, 3076.25, 3077.00, 3075.50, 3077.00, 1582, 1009, 717, 865
2020/6/22, 06:35:00, 3077.00, 3078.00, 3076.50, 3077.75, 1559, 916, 724, 835
2020/6/22, 06:40:00, 3077.75, 3079.50, 3076.50, 3078.00, 2790, 1659, 1635, 1155
2020/6/22, 06:45:00, 3078.00, 3081.25, 3077.75, 3079.75, 4200, 2251, 2168, 2032
2020/6/22, 06:50:00, 3080.00, 3081.50, 3079.25, 3080.00, 4393, 2542, 2230, 2163
2020/6/22, 06:55:00, 3080.25, 3083.75, 3079.25, 3083.25, 2531, 1558, 940, 1591
2020/6/22, 07:00:00, 3083.25, 3085.75, 3083.00, 3084.25, 3960, 2599, 1970, 1990
2020/6/22, 07:05:00, 3084.50, 3085.00, 3083.25, 3084.00, 3267, 2090, 1621, 1646
2020/6/22, 07:10:00, 3084.00, 3085.25, 3082.50, 3084.25, 4520, 2759, 2311, 2209
2020/6/22, 07:15:00, 3084.25, 3087.50, 3083.50, 3085.00, 3293, 2065, 1457, 1836
2020/6/22, 07:20:00, 3085.00, 3086.75, 3084.50, 3086.25, 2778, 1570, 1345, 1433
2020/6/22, 07:25:00, 3086.00, 3086.00, 3084.25, 3085.50, 2448, 1616, 1335, 1113
2020/6/22, 07:30:00, 3085.25, 3086.00, 3083.50, 3084.25, 2430, 1851, 1199, 1231
2020/6/22, 07:35:00, 3084.25, 3085.25, 3080.25, 3080.25, 3167, 2324, 1942, 1225
2020/6/22, 07:40:00, 3080.25, 3081.75, 3078.50, 3079.25, 2958, 2291, 1513, 1445
2020/6/22, 07:45:00, 3079.50, 3081.00, 3078.50, 3079.25, 3550, 2161, 1933, 1617
2020/6/22, 07:50:00, 3079.00, 3082.00, 3078.75, 3080.75, 2632, 1868, 1218, 1414
2020/6/22, 07:55:00, 3080.50, 3082.00, 3079.25, 3081.50, 1774, 1313, 738, 1036
2020/6/22, 08:00:00, 3081.50, 3084.25, 3081.25, 3082.75, 2718, 2045, 1232, 1486
2020/6/22, 08:05:00, 3082.75, 3084.25, 3080.00, 3083.00, 3823, 2383, 1937, 1886
2020/6/22, 08:10:00, 3083.00, 3084.00, 3080.25, 3080.25, 2885, 1982, 1651, 1234
2020/6/22, 08:15:00, 3080.50, 3081.00, 3075.00, 3076.50, 7653, 4995, 4299, 3354
2020/6/22, 08:20:00, 3076.50, 3077.75, 3076.00, 3076.50, 4060, 2915, 2101, 1959
2020/6/22, 08:25:00, 3076.50, 3079.50, 3076.25, 3079.00, 5009, 3342, 2309, 2700
2020/6/22, 08:30:00, 3079.00, 3082.50, 3069.50, 3072.25, 38623, 25248, 20487, 18136
2020/6/22, 08:35:00, 3072.50, 3075.00, 3066.25, 3067.75, 25018, 16459, 12310, 12708
2020/6/22, 08:40:00, 3067.75, 3073.25, 3066.75, 3073.00, 20466, 13235, 9404, 11062
2020/6/22, 08:45:00, 3072.75, 3079.00, 3070.75, 3078.00, 25954, 15705, 11987, 13967
2020/6/22, 08:50:00, 3078.00, 3082.25, 3075.00, 3080.00, 23061, 12998, 11071, 11990
2020/6/22, 08:55:00, 3080.00, 3085.50, 3079.75, 3084.00, 18554, 9689, 8854, 9700
2020/6/22, 09:00:00, 3083.75, 3090.75, 3081.75, 3089.25, 24982, 13379, 11557, 13425
2020/6/22, 09:05:00, 3089.25, 3092.50, 3087.75, 3092.00, 15587, 8602, 7899, 7688
2020/6/22, 09:10:00, 3092.00, 3094.75, 3090.75, 3094.50, 15045, 8681, 7508, 7537
2020/6/22, 09:15:00, 3094.50, 3095.25, 3091.25, 3091.75, 15286, 8836, 8147, 7139
2020/6/22, 09:20:00, 3091.75, 3093.75, 3090.50, 3092.75, 13549, 7566, 6434, 7115
2020/6/22, 09:25:00, 3092.75, 3094.25, 3091.75, 3092.50, 9910, 6158, 4796, 5114
2020/6/22, 09:30:00, 3092.50, 3093.25, 3088.00, 3088.00, 14152, 8332, 8007, 6145
2020/6/22, 09:35:00, 3088.25, 3090.00, 3086.50, 3089.00, 13938, 7565, 6895, 7043
2020/6/22, 09:40:00, 3089.25, 3090.50, 3085.75, 3088.25, 11006, 6583, 5691, 5315
2020/6/22, 09:45:00, 3088.25, 3091.50, 3084.75, 3085.25, 11580, 6865, 5722, 5858
2020/6/22, 09:50:00, 3085.25, 3087.00, 3084.00, 3084.75, 11037, 6615, 5786, 5251
2020/6/22, 09:55:00, 3084.75, 3086.25, 3080.25, 3080.50, 20279, 10253, 11013, 9266
2020/6/22, 10:00:00, 3080.50, 3083.25, 3077.25, 3082.00, 17632, 9677, 8840, 8792
2020/6/22, 10:05:00, 3082.00, 3084.00, 3081.75, 3083.00, 9365, 5317, 4249, 5116
2020/6/22, 10:10:00, 3082.75, 3086.50, 3082.50, 3086.25, 10865, 6271, 5232, 5633
2020/6/22, 10:15:00, 3086.25, 3089.50, 3086.00, 3088.25, 9068, 5784, 4380, 4688
2020/6/22, 10:20:00, 3088.25, 3090.75, 3087.75, 3090.50, 12024, 6157, 5495, 6529
2020/6/22, 10:25:00, 3090.50, 3090.75, 3088.25, 3089.00, 10316, 5590, 5710, 4606
2020/6/22, 10:30:00, 3089.25, 3090.00, 3086.00, 3090.00, 10376, 5761, 5343, 5033
2020/6/22, 10:35:00, 3089.75, 3092.25, 3087.75, 3091.25, 9028, 5259, 4480, 4548
2020/6/22, 10:40:00, 3091.25, 3092.75, 3089.75, 3090.25, 7774, 4815, 4142, 3632
2020/6/22, 10:45:00, 3090.25, 3092.00, 3089.25, 3090.75, 5129, 3514, 2452, 2677
2020/6/22, 10:50:00, 3091.00, 3093.50, 3088.50, 3089.25, 9161, 5454, 5030, 4131
2020/6/22, 10:55:00, 3089.25, 3092.00, 3089.00, 3089.75, 6034, 3757, 2842, 3192
2020/6/22, 11:00:00, 3089.50, 3099.00, 3089.50, 3097.75, 15786, 9033, 6339, 9447
2020/6/22, 11:05:00, 3098.00, 3099.00, 3097.00, 3098.25, 12748, 6559, 7137, 5611
2020/6/22, 11:10:00, 3098.25, 3101.50, 3097.25, 3100.50, 10164, 5559, 4355, 5809
2020/6/22, 11:15:00, 3100.50, 3103.75, 3100.00, 3102.00, 13984, 7361, 6713, 7271
2020/6/22, 11:20:00, 3102.25, 3102.50, 3099.75, 3101.00, 7462, 4294, 4141, 3321
2020/6/22, 11:25:00, 3101.00, 3101.75, 3099.75, 3101.50, 5791, 3457, 2852, 2939
2020/6/22, 11:30:00, 3101.50, 3101.75, 3099.75, 3100.00, 5116, 3038, 2795, 2321
2020/6/22, 11:35:00, 3100.00, 3101.25, 3099.00, 3099.75, 5371, 3087, 2793, 2578
2020/6/22, 11:40:00, 3100.00, 3102.50, 3099.00, 3102.25, 5873, 3263, 2634, 3239
2020/6/22, 11:45:00, 3102.25, 3107.00, 3101.50, 3106.00, 16850, 8830, 6966, 9884
2020/6/22, 11:50:00, 3106.00, 3106.50, 3104.50, 3104.50, 5837, 3382, 3204, 2633
2020/6/22, 11:55:00, 3104.25, 3105.75, 3103.50, 3104.00, 7075, 3834, 3626, 3449
2020/6/22, 12:00:00, 3104.00, 3107.00, 3103.50, 3104.75, 6447, 4172, 3181, 3266
2020/6/22, 12:05:00, 3105.00, 3106.00, 3103.00, 3104.75, 5722, 3540, 2852, 2870
2020/6/22, 12:10:00, 3104.75, 3105.00, 3101.75, 3102.00, 4361, 2670, 2437, 1924
2020/6/22, 12:15:00, 3102.00, 3103.75, 3101.25, 3103.00, 5068, 3025, 2515, 2553
2020/6/22, 12:20:00, 3103.25, 3104.25, 3102.00, 3103.50, 4737, 2896, 2368, 2369
2020/6/22, 12:25:00, 3103.75, 3104.00, 3101.00, 3101.50, 3705, 2297, 2173, 1532
2020/6/22, 12:30:00, 3101.75, 3103.50, 3101.00, 3102.00, 6213, 3216, 2920, 3293
2020/6/22, 12:35:00, 3102.00, 3102.50, 3098.75, 3100.25, 6927, 3978, 3839, 3088
2020/6/22, 12:40:00, 3100.50, 3102.75, 3099.75, 3102.25, 5967, 3539, 2873, 3094
2020/6/22, 12:45:00, 3102.25, 3105.50, 3102.25, 3104.75, 5901, 3610, 2785, 3116
2020/6/22, 12:50:00, 3104.75, 3105.00, 3103.25, 3103.50, 3798, 2342, 2157, 1641
2020/6/22, 12:55:00, 3103.50, 3104.25, 3102.75, 3103.50, 3548, 2118, 1727, 1821
2020/6/22, 13:00:00, 3103.50, 3103.75, 3096.00, 3097.25, 18821, 10605, 10941, 7880
2020/6/22, 13:05:00, 3097.50, 3100.50, 3097.25, 3100.50, 10469, 6267, 4845, 5624
2020/6/22, 13:10:00, 3100.50, 3100.50, 3096.75, 3097.25, 6521, 4114, 3891, 2630
2020/6/22, 13:15:00, 3097.25, 3100.00, 3096.75, 3098.75, 3937, 2505, 1870, 2067
2020/6/22, 13:20:00, 3098.50, 3101.50, 3097.25, 3101.50, 5657, 3365, 2579, 3078
2020/6/22, 13:25:00, 3101.50, 3103.50, 3100.75, 3102.00, 6011, 3403, 3088, 2923
2020/6/22, 13:30:00, 3102.00, 3103.25, 3101.00, 3102.50, 6988, 3656, 3495, 3493
2020/6/22, 13:35:00, 3102.75, 3104.50, 3101.25, 3103.00, 5597, 3304, 2661, 2936
2020/6/22, 13:40:00, 3103.00, 3103.75, 3101.50, 3103.00, 4718, 2748, 2310, 2408
2020/6/22, 13:45:00, 3103.00, 3105.50, 3102.50, 3105.00, 6089, 3510, 2794, 3295
2020/6/22, 13:50:00, 3104.75, 3105.50, 3104.00, 3105.00, 4257, 2453, 2385, 1872
2020/6/22, 13:55:00, 3105.25, 3109.50, 3104.75, 3108.75, 13610, 6658, 6803, 6807
2020/6/22, 14:00:00, 3108.50, 3109.00, 3107.00, 3108.00, 8919, 4510, 4459, 4460
2020/6/22, 14:05:00, 3108.00, 3108.25, 3106.50, 3107.50, 7782, 3825, 4374, 3408
2020/6/22, 14:10:00, 3107.25, 3109.50, 3101.75, 3102.00, 20242, 10197, 11443, 8799
2020/6/22, 14:15:00, 3102.00, 3103.75, 3097.25, 3099.25, 22027, 11825, 11844, 10183
2020/6/22, 14:20:00, 3099.00, 3099.25, 3091.75, 3092.75, 24849, 13363, 13009, 11840
2020/6/22, 14:25:00, 3092.75, 3096.50, 3092.75, 3096.00, 13827, 7778, 6505, 7322
2020/6/22, 14:30:00, 3096.00, 3100.50, 3095.75, 3099.50, 15082, 8080, 7104, 7978
2020/6/22, 14:35:00, 3099.50, 3100.50, 3095.75, 3099.50, 12472, 7163, 6521, 5951
2020/6/22, 14:40:00, 3099.75, 3102.50, 3098.00, 3102.50, 11051, 6389, 5069, 5982
2020/6/22, 14:45:00, 3102.25, 3104.75, 3099.25, 3099.25, 17088, 9460, 8830, 8258
2020/6/22, 14:50:00, 3099.25, 3105.00, 3098.50, 3105.00, 19197, 10556, 8878, 10319
2020/6/22, 14:55:00, 3104.75, 3107.50, 3103.00, 3106.00, 46453, 17360, 23249, 23204
2020/6/22, 15:00:00, 3106.00, 3108.25, 3104.50, 3107.25, 21567, 8323, 10049, 11518
2020/6/22, 15:05:00, 3107.25, 3111.50, 3107.00, 3110.25, 13053, 5117, 5144, 7909
2020/6/22, 15:10:00, 3110.25, 3113.75, 3108.00, 3112.75, 13467, 5347, 5262, 8205
2020/6/22, 15:30:00, 3112.75, 3114.25, 3110.75, 3112.25, 3649, 1771, 2138, 1511
2020/6/22, 15:35:00, 3112.25, 3113.25, 3111.50, 3112.00, 1422, 604, 972, 450
2020/6/22, 15:40:00, 3112.00, 3113.75, 3111.50, 3113.25, 1063, 669, 356, 707
2020/6/22, 15:45:00, 3113.25, 3114.00, 3111.25, 3111.50, 1204, 639, 712, 492
2020/6/22, 15:50:00, 3111.50, 3112.75, 3111.00, 3112.75, 780, 497, 436, 344
2020/6/22, 15:55:00, 3112.50, 3113.00, 3110.00, 3110.00, 1552, 724, 624, 928
2020/6/22, 17:00:00, 3111.75, 3114.50, 3110.25, 3114.25, 2314, 1405, 1050, 1264
2020/6/22, 17:05:00, 3114.50, 3116.50, 3111.50, 3114.00, 1870, 1434, 927, 943
2020/6/22, 17:10:00, 3114.25, 3114.50, 3111.75, 3113.75, 1034, 842, 635, 399
2020/6/22, 17:15:00, 3113.50, 3114.25, 3112.50, 3112.50, 371, 328, 218, 153
2020/6/22, 17:20:00, 3112.50, 3114.50, 3112.25, 3114.25, 644, 509, 228, 416
2020/6/22, 17:25:00, 3114.00, 3114.50, 3113.50, 3114.50, 432, 328, 181, 251
2020/6/22, 17:30:00, 3114.50, 3115.75, 3108.00, 3109.75, 2322, 1986, 1354, 968
2020/6/22, 17:35:00, 3109.75, 3111.75, 3109.00, 3110.75, 1012, 812, 574, 438
2020/6/22, 17:40:00, 3110.75, 3112.50, 3110.00, 3112.25, 438, 363, 200, 238
2020/6/22, 17:45:00, 3112.00, 3118.50, 3112.00, 3117.75, 2192, 1537, 774, 1418
2020/6/22, 17:50:00, 3117.75, 3119.25, 3117.00, 3118.75, 1014, 787, 406, 608
2020/6/22, 17:55:00, 3118.75, 3119.50, 3118.25, 3118.50, 757, 586, 425, 332
2020/6/22, 18:00:00, 3118.50, 3119.00, 3117.75, 3118.00, 537, 436, 316, 221
2020/6/22, 18:05:00, 3117.75, 3121.25, 3117.75, 3121.00, 1206, 825, 332, 874
2020/6/22, 18:10:00, 3121.25, 3122.50, 3119.50, 3119.75, 1622, 1215, 847, 775
