Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2023/12/18, 05:45:00, 4774.75, 4775.50, 4773.75, 4774.25, 1056, 613, 707, 349
2023/12/18, 05:50:00, 4774.25, 4775.75, 4773.75, 4775.50, 1247, 617, 487, 760
2023/12/18, 05:55:00, 4775.25, 4775.75, 4774.00, 4775.00, 897, 536, 463, 434
2023/12/18, 06:00:00, 4775.00, 4777.50, 4775.00, 4777.50, 1303, 935, 571, 732
2023/12/18, 06:05:00, 4777.25, 4778.50, 4777.00, 4778.25, 1075, 696, 556, 519
2023/12/18, 06:10:00, 4778.50, 4780.00, 4778.50, 4779.75, 1625, 1090, 719, 906
2023/12/18, 06:15:00, 4779.75, 4779.75, 4778.25, 4778.50, 885, 605, 464, 421
2023/12/18, 06:20:00, 4778.50, 4779.50, 4778.25, 4778.25, 583, 411, 321, 262
2023/12/18, 06:25:00, 4778.50, 4779.50, 4778.25, 4778.25, 758, 553, 432, 326
2023/12/18, 06:30:00, 4778.25, 4778.50, 4777.75, 4778.00, 660, 501, 379, 281
2023/12/18, 06:35:00, 4778.00, 4778.50, 4777.50, 4778.00, 682, 521, 396, 286
2023/12/18, 06:40:00, 4777.75, 4778.75, 4777.50, 4777.50, 688, 522, 387, 301
2023/12/18, 06:45:00, 4777.75, 4778.00, 4777.00, 4777.00, 1006, 754, 615, 391
2023/12/18, 06:50:00, 4777.00, 4778.50, 4777.00, 4778.00, 967, 729, 534, 433
2023/12/18, 06:55:00, 4778.00, 4780.25, 4777.75, 4780.00, 1081, 772, 385, 696
2023/12/18, 07:00:00, 4780.00, 4780.75, 4778.50, 4780.00, 1969, 1438, 914, 1055
2023/12/18, 07:05:00, 4780.00, 4780.00, 4777.50, 4778.50, 1681, 1228, 858, 823
2023/12/18, 07:10:00, 4778.50, 4780.50, 4778.50, 4779.50, 1098, 830, 520, 578
2023/12/18, 07:15:00, 4779.75, 4779.75, 4778.25, 4779.00, 935, 735, 480, 455
2023/12/18, 07:20:00, 4779.00, 4781.25, 4779.00, 4780.75, 1974, 1396, 825, 1149
2023/12/18, 07:25:00, 4780.75, 4781.25, 4779.50, 4780.00, 1340, 948, 714, 626
2023/12/18, 07:30:00, 4780.00, 4782.25, 4780.00, 4780.75, 2592, 1708, 1294, 1298
2023/12/18, 07:35:00, 4781.00, 4781.75, 4778.25, 4779.00, 3805, 2542, 2190, 1615
2023/12/18, 07:40:00, 4779.00, 4780.25, 4777.75, 4779.25, 2313, 1674, 1155, 1158
2023/12/18, 07:45:00, 4779.25, 4783.75, 4779.25, 4783.50, 3626, 2156, 1167, 2459
2023/12/18, 07:50:00, 4783.50, 4784.50, 4782.50, 4783.25, 3201, 2284, 1551, 1650
2023/12/18, 07:55:00, 4783.25, 4783.50, 4782.25, 4782.50, 2164, 1590, 1302, 862
2023/12/18, 08:00:00, 4782.50, 4783.50, 4781.50, 4781.75, 2336, 1846, 1308, 1028
2023/12/18, 08:05:00, 4781.50, 4781.75, 4779.50, 4780.25, 3830, 2727, 2305, 1525
2023/12/18, 08:10:00, 4780.00, 4781.25, 4779.00, 4779.25, 3644, 2657, 2042, 1602
2023/12/18, 08:15:00, 4779.50, 4781.25, 4778.75, 4779.75, 3726, 2669, 2056, 1670
2023/12/18, 08:20:00, 4779.75, 4782.25, 4779.75, 4781.50, 3626, 2419, 1940, 1686
2023/12/18, 08:25:00, 4781.25, 4782.50, 4780.50, 4782.25, 7253, 4474, 3694, 3559
2023/12/18, 08:30:00, 4782.00, 4785.50, 4780.25, 4783.75, 39291, 22975, 19343, 19948
2023/12/18, 08:35:00, 4784.00, 4786.75, 4783.00, 4785.50, 31643, 17617, 14258, 17385
2023/12/18, 08:40:00, 4785.75, 4786.50, 4782.25, 4784.25, 19363, 12371, 10164, 9199
2023/12/18, 08:45:00, 4784.25, 4786.75, 4783.75, 4784.50, 18566, 11859, 8825, 9741
2023/12/18, 08:50:00, 4784.75, 4785.75, 4783.00, 4783.75, 14759, 9424, 7814, 6945
2023/12/18, 08:55:00, 4783.75, 4786.25, 4782.50, 4786.00, 14896, 9516, 7123, 7773
2023/12/18, 09:00:00, 4786.00, 4790.25, 4786.00, 4789.00, 25374, 14780, 11836, 13538
2023/12/18, 09:05:00, 4789.00, 4790.75, 4788.25, 4789.25, 14743, 9215, 7180, 7563
2023/12/18, 09:10:00, 4789.50, 4790.75, 4785.50, 4787.00, 19297, 12030, 10306, 8991
2023/12/18, 09:15:00, 4787.00, 4790.50, 4786.00, 4790.25, 15511, 9589, 7263, 8248
2023/12/18, 09:20:00, 4790.25, 4790.50, 4786.25, 4790.25, 14926, 9404, 7324, 7602
2023/12/18, 09:25:00, 4790.50, 4791.50, 4788.25, 4790.25, 14274, 8361, 6731, 7543
2023/12/18, 09:30:00, 4790.50, 4791.25, 4788.50, 4790.25, 13449, 7808, 7336, 6113
2023/12/18, 09:35:00, 4790.00, 4790.75, 4786.50, 4787.00, 12509, 7682, 6571, 5938
2023/12/18, 09:40:00, 4786.75, 4788.25, 4786.25, 4786.75, 11772, 6435, 5290, 6482
2023/12/18, 09:45:00, 4786.75, 4787.25, 4783.50, 4786.00, 15028, 8903, 8171, 6857
2023/12/18, 09:50:00, 4786.00, 4786.25, 4783.75, 4784.00, 10602, 6612, 5839, 4763
2023/12/18, 09:55:00, 4784.00, 4785.75, 4783.00, 4785.00, 11392, 7312, 5448, 5944
2023/12/18, 10:00:00, 4785.00, 4785.25, 4783.25, 4784.00, 10850, 6983, 5862, 4988
2023/12/18, 10:05:00, 4784.00, 4786.25, 4783.25, 4786.25, 8847, 5614, 4142, 4705
2023/12/18, 10:10:00, 4786.25, 4789.25, 4785.75, 4788.75, 14410, 8289, 6201, 8209
2023/12/18, 10:15:00, 4789.00, 4793.25, 4788.75, 4793.00, 18787, 10661, 8348, 10439
2023/12/18, 10:20:00, 4793.00, 4793.50, 4790.25, 4791.25, 10272, 6193, 5487, 4785
2023/12/18, 10:25:00, 4791.50, 4793.00, 4791.00, 4792.25, 7555, 4642, 3626, 3929
2023/12/18, 10:30:00, 4792.25, 4794.25, 4792.00, 4793.25, 10481, 6658, 5263, 5218
2023/12/18, 10:35:00, 4793.25, 4793.75, 4791.50, 4792.25, 7651, 4675, 4071, 3580
2023/12/18, 10:40:00, 4792.25, 4793.25, 4791.75, 4793.00, 4883, 3181, 2499, 2384
2023/12/18, 10:45:00, 4793.00, 4793.25, 4791.75, 4792.50, 8467, 5046, 4758, 3709
2023/12/18, 10:50:00, 4792.50, 4793.75, 4791.50, 4792.25, 7249, 4411, 3885, 3364
2023/12/18, 10:55:00, 4792.50, 4793.50, 4791.50, 4792.25, 5785, 3536, 2947, 2838
2023/12/18, 11:00:00, 4792.50, 4795.00, 4792.25, 4794.00, 8474, 4874, 4014, 4460
2023/12/18, 11:05:00, 4794.25, 4795.50, 4793.75, 4795.25, 5880, 3469, 3115, 2765
2023/12/18, 11:10:00, 4795.50, 4797.00, 4795.25, 4796.75, 8430, 4312, 3830, 4600
2023/12/18, 11:15:00, 4796.75, 4799.25, 4796.50, 4799.00, 10400, 5283, 4136, 6264
2023/12/18, 11:20:00, 4799.00, 4799.25, 4796.75, 4797.00, 8247, 4299, 4154, 4093
2023/12/18, 11:25:00, 4796.75, 4797.75, 4796.25, 4797.50, 5621, 3301, 2630, 2991
2023/12/18, 11:30:00, 4797.50, 4798.00, 4796.75, 4797.25, 5341, 2876, 3012, 2329
2023/12/18, 11:35:00, 4797.25, 4797.50, 4795.50, 4796.00, 6294, 3689, 3394, 2900
2023/12/18, 11:40:00, 4796.00, 4796.50, 4794.75, 4796.00, 5388, 3223, 2936, 2452
2023/12/18, 11:45:00, 4796.00, 4796.25, 4795.25, 4795.50, 5257, 2989, 2616, 2641
2023/12/18, 11:50:00, 4795.75, 4795.75, 4794.75, 4795.25, 4986, 2866, 2721, 2265
2023/12/18, 11:55:00, 4795.00, 4796.75, 4794.50, 4796.75, 5995, 3463, 3071, 2924
2023/12/18, 12:00:00, 4796.50, 4797.25, 4793.50, 4793.50, 11925, 6552, 6901, 5024
2023/12/18, 12:05:00, 4793.75, 4796.00, 4793.50, 4795.25, 5706, 3417, 2757, 2949
2023/12/18, 12:10:00, 4795.25, 4796.25, 4795.25, 4795.50, 4892, 2526, 2444, 2448
2023/12/18, 12:15:00, 4795.50, 4796.75, 4794.75, 4796.50, 4973, 2979, 2471, 2502
2023/12/18, 12:20:00, 4796.50, 4797.25, 4796.25, 4796.50, 4296, 2631, 2239, 2057
2023/12/18, 12:25:00, 4796.25, 4798.25, 4796.25, 4797.75, 5762, 3317, 2299, 3463
2023/12/18, 12:30:00, 4797.75, 4799.00, 4797.25, 4797.50, 5992, 3205, 3104, 2888
2023/12/18, 12:35:00, 4797.50, 4798.00, 4796.00, 4796.25, 6146, 3249, 3433, 2713
2023/12/18, 12:40:00, 4796.00, 4796.75, 4795.25, 4796.25, 5835, 3224, 3181, 2654
2023/12/18, 12:45:00, 4796.00, 4797.00, 4795.75, 4797.00, 4182, 2516, 1853, 2329
2023/12/18, 12:50:00, 4797.00, 4797.50, 4796.75, 4797.25, 3783, 1953, 1439, 2344
2023/12/18, 12:55:00, 4797.00, 4797.50, 4796.00, 4797.50, 4237, 2477, 2442, 1795
2023/12/18, 13:00:00, 4797.50, 4798.25, 4797.25, 4797.75, 5665, 2689, 2540, 3125
2023/12/18, 13:05:00, 4798.00, 4798.75, 4796.00, 4797.00, 6351, 3450, 3107, 3244
2023/12/18, 13:10:00, 4796.75, 4798.75, 4796.75, 4797.50, 5599, 3123, 2626, 2973
2023/12/18, 13:15:00, 4797.50, 4798.00, 4796.50, 4797.00, 3882, 1937, 1651, 2231
2023/12/18, 13:20:00, 4797.00, 4802.25, 4797.00, 4801.00, 13099, 6510, 5298, 7801
2023/12/18, 13:25:00, 4801.00, 4801.25, 4796.00, 4797.25, 15372, 8223, 9325, 6047
2023/12/18, 13:30:00, 4797.50, 4797.75, 4794.50, 4794.75, 18160, 9157, 9581, 8579
2023/12/18, 13:35:00, 4795.00, 4796.75, 4794.50, 4796.25, 6148, 3587, 2966, 3182
2023/12/18, 13:40:00, 4796.25, 4799.00, 4796.00, 4798.25, 5974, 3456, 2391, 3583
2023/12/18, 13:45:00, 4798.50, 4799.25, 4797.00, 4798.00, 5570, 3385, 3026, 2544
2023/12/18, 13:50:00, 4798.25, 4799.75, 4797.75, 4799.75, 4264, 2638, 1678, 2586
2023/12/18, 13:55:00, 4799.75, 4800.00, 4797.75, 4798.25, 4598, 2869, 2412, 2186
2023/12/18, 14:00:00, 4798.00, 4798.75, 4796.25, 4798.50, 6438, 4089, 3480, 2958
2023/12/18, 14:05:00, 4798.50, 4799.25, 4796.50, 4797.00, 5088, 3368, 2539, 2549
2023/12/18, 14:10:00, 4797.25, 4798.50, 4796.75, 4797.75, 5450, 3472, 2553, 2897
2023/12/18, 14:15:00, 4797.75, 4799.25, 4797.75, 4798.00, 5786, 3571, 2859, 2927
2023/12/18, 14:20:00, 4798.00, 4800.75, 4797.75, 4799.75, 5752, 3448, 2396, 3356
2023/12/18, 14:25:00, 4799.75, 4800.50, 4799.25, 4799.75, 4129, 2598, 2046, 2083
2023/12/18, 14:30:00, 4800.00, 4800.00, 4798.00, 4799.00, 5692, 3519, 2899, 2793
2023/12/18, 14:35:00, 4798.75, 4798.75, 4795.75, 4796.50, 9114, 5285, 4790, 4324
2023/12/18, 14:40:00, 4796.50, 4798.00, 4795.25, 4796.25, 13001, 7355, 7011, 5990
2023/12/18, 14:45:00, 4796.25, 4798.00, 4795.50, 4797.75, 12085, 6568, 5506, 6579
2023/12/18, 14:50:00, 4797.50, 4797.75, 4795.25, 4797.25, 19124, 10395, 9778, 9346
2023/12/18, 14:55:00, 4797.00, 4797.25, 4792.25, 4792.75, 82950, 26583, 42252, 40698
2023/12/18, 15:00:00, 4792.75, 4793.25, 4789.25, 4789.50, 34357, 11293, 19858, 14499
2023/12/18, 15:05:00, 4789.50, 4790.00, 4788.25, 4788.50, 12713, 4206, 7850, 4863
2023/12/18, 15:10:00, 4788.75, 4789.75, 4788.50, 4789.25, 5352, 2117, 2290, 3062
2023/12/18, 15:15:00, 4789.50, 4790.25, 4789.25, 4790.25, 2141, 849, 950, 1191
2023/12/18, 15:20:00, 4790.00, 4790.75, 4790.00, 4790.25, 1248, 589, 644, 604
2023/12/18, 15:25:00, 4790.25, 4791.00, 4790.00, 4790.00, 1270, 537, 625, 645
2023/12/18, 15:30:00, 4790.00, 4790.50, 4790.00, 4790.25, 502, 283, 261, 241
2023/12/18, 15:35:00, 4790.00, 4790.25, 4789.50, 4789.50, 619, 343, 412, 207
2023/12/18, 15:40:00, 4789.50, 4790.00, 4789.25, 4789.50, 944, 416, 593, 351
2023/12/18, 15:45:00, 4789.50, 4790.25, 4789.25, 4789.75, 882, 501, 371, 511
2023/12/18, 15:50:00, 4789.50, 4790.50, 4789.50, 4790.25, 1117, 504, 506, 611
2023/12/18, 15:55:00, 4790.00, 4790.75, 4789.25, 4790.25, 1971, 891, 1125, 846
2023/12/18, 17:00:00, 4790.50, 4790.50, 4789.25, 4790.00, 830, 580, 330, 500
2023/12/18, 17:05:00, 4790.00, 4791.00, 4789.25, 4789.75, 696, 503, 342, 354
2023/12/18, 17:10:00, 4789.50, 4790.00, 4788.75, 4789.25, 767, 545, 381, 386
2023/12/18, 17:15:00, 4789.25, 4790.00, 4789.00, 4789.75, 249, 197, 129, 120
2023/12/18, 17:20:00, 4789.75, 4790.00, 4789.25, 4790.00, 239, 176, 132, 107
2023/12/18, 17:25:00, 4789.75, 4790.50, 4789.75, 4790.50, 286, 230, 112, 174
2023/12/18, 17:30:00, 4790.75, 4791.25, 4790.75, 4790.75, 520, 356, 287, 233
2023/12/18, 17:35:00, 4790.50, 4791.25, 4790.50, 4791.00, 215, 169, 93, 122
2023/12/18, 17:40:00, 4791.00, 4791.25, 4790.50, 4790.50, 121, 92, 67, 54
2023/12/18, 17:45:00, 4790.50, 4791.00, 4790.50, 4790.75, 172, 148, 95, 77
2023/12/18, 17:50:00, 4791.00, 4791.00, 4790.25, 4790.50, 208, 168, 104, 104
2023/12/18, 17:55:00, 4790.50, 4791.00, 4790.25, 4791.00, 230, 164, 109, 121
2023/12/18, 18:00:00, 4790.75, 4790.75, 4790.00, 4790.25, 345, 281, 196, 149
2023/12/18, 18:05:00, 4790.25, 4790.75, 4789.25, 4790.25, 541, 393, 319, 222
2023/12/18, 18:10:00, 4790.25, 4790.75, 4790.00, 4790.50, 325, 252, 149, 176
2023/12/18, 18:15:00, 4790.25, 4790.50, 4790.00, 4790.25, 201, 152, 82, 119
2023/12/18, 18:20:00, 4790.50, 4791.25, 4790.50, 4790.75, 289, 230, 128, 161
2023/12/18, 18:25:00, 4790.75, 4791.25, 4790.75, 4790.75, 339, 247, 166, 173
2023/12/18, 18:30:00, 4790.75, 4791.50, 4790.75, 4791.25, 459, 302, 166, 293
2023/12/18, 18:35:00, 4791.50, 4791.75, 4791.00, 4791.25, 346, 300, 171, 175
2023/12/18, 18:40:00, 4791.25, 4791.50, 4790.50, 4791.00, 267, 210, 135, 132
2023/12/18, 18:45:00, 4790.75, 4791.25, 4790.75, 4790.75, 237, 194, 110, 127
2023/12/18, 18:50:00, 4790.75, 4791.25, 4790.75, 4791.00, 284, 204, 109, 175
2023/12/18, 18:55:00, 4790.75, 4791.00, 4790.50, 4790.75, 242, 155, 117, 125
2023/12/18, 19:00:00, 4790.75, 4791.00, 4790.50, 4790.75, 382, 280, 203, 179
2023/12/18, 19:05:00, 4790.50, 4790.50, 4789.50, 4789.75, 463, 313, 327, 136
2023/12/18, 19:10:00, 4789.75, 4790.00, 4789.00, 4789.75, 394, 296, 150, 244
2023/12/18, 19:15:00, 4789.75, 4789.75, 4789.25, 4789.50, 267, 193, 152, 115
2023/12/18, 19:20:00, 4789.50, 4789.75, 4789.25, 4789.50, 190, 143, 108, 82
2023/12/18, 19:25:00, 4789.25, 4789.75, 4789.25, 4789.50, 341, 273, 127, 214
2023/12/18, 19:30:00, 4789.50, 4789.50, 4788.50, 4788.75, 500, 368, 315, 185
2023/12/18, 19:35:00, 4788.50, 4789.25, 4787.75, 4789.25, 773, 558, 460, 313
2023/12/18, 19:40:00, 4789.00, 4789.50, 4788.75, 4789.50, 538, 405, 247, 291
2023/12/18, 19:45:00, 4789.50, 4790.00, 4789.50, 4790.00, 371, 267, 172, 199
2023/12/18, 19:50:00, 4790.00, 4790.75, 4789.75, 4790.75, 477, 348, 248, 229
2023/12/18, 19:55:00, 4790.50, 4791.00, 4790.25, 4791.00, 248, 178, 88, 160
2023/12/18, 20:00:00, 4791.00, 4792.00, 4790.75, 4791.75, 559, 428, 217, 342
2023/12/18, 20:05:00, 4791.75, 4792.25, 4791.50, 4792.25, 451, 318, 220, 231
2023/12/18, 20:10:00, 4792.25, 4792.50, 4792.00, 4792.00, 383, 291, 160, 223
2023/12/18, 20:15:00, 4792.00, 4792.25, 4791.00, 4791.25, 395, 192, 248, 147
2023/12/18, 20:20:00, 4791.00, 4791.25, 4791.00, 4791.25, 172, 138, 81, 91
2023/12/18, 20:25:00, 4791.25, 4792.25, 4791.00, 4792.25, 256, 177, 84, 172
2023/12/18, 20:30:00, 4792.00, 4792.50, 4791.75, 4792.25, 255, 197, 145, 110
2023/12/18, 20:35:00, 4792.25, 4793.00, 4792.25, 4792.75, 275, 176, 124, 151
2023/12/18, 20:40:00, 4792.50, 4792.50, 4792.00, 4792.00, 306, 202, 194, 112
2023/12/18, 20:45:00, 4792.25, 4794.25, 4792.00, 4793.75, 1861, 1170, 774, 1087
2023/12/18, 20:50:00, 4794.00, 4794.50, 4792.25, 4792.75, 1735, 1233, 919, 816
2023/12/18, 20:55:00, 4793.00, 4793.00, 4792.50, 4792.75, 356, 287, 193, 163
2023/12/18, 21:00:00, 4792.75, 4793.50, 4792.25, 4793.50, 633, 431, 297, 336
2023/12/18, 21:05:00, 4793.50, 4794.50, 4793.25, 4794.00, 613, 470, 258, 355
2023/12/18, 21:10:00, 4794.00, 4794.25, 4793.25, 4794.25, 344, 258, 170, 174
2023/12/18, 21:15:00, 4794.25, 4795.00, 4794.25, 4794.25, 728, 427, 435, 293
2023/12/18, 21:20:00, 4794.50, 4795.00, 4794.50, 4795.00, 435, 306, 199, 236
2023/12/18, 21:25:00, 4795.00, 4795.00, 4794.25, 4794.50, 264, 213, 157, 107
2023/12/18, 21:30:00, 4794.50, 4794.50, 4793.50, 4794.00, 530, 376, 249, 281
2023/12/18, 21:35:00, 4794.25, 4795.25, 4794.00, 4794.75, 900, 535, 468, 432
2023/12/18, 21:40:00, 4794.50, 4794.75, 4793.75, 4794.50, 446, 338, 210, 236
2023/12/18, 21:45:00, 4794.25, 4794.50, 4794.00, 4794.25, 127, 103, 63, 64
2023/12/18, 21:50:00, 4794.00, 4794.25, 4793.50, 4793.50, 228, 175, 152, 76
2023/12/18, 21:55:00, 4793.50, 4794.00, 4793.25, 4794.00, 296, 214, 145, 151
2023/12/18, 22:00:00, 4793.75, 4794.50, 4793.75, 4794.00, 375, 314, 148, 227
2023/12/18, 22:05:00, 4794.00, 4794.00, 4793.25, 4794.00, 292, 225, 145, 147
2023/12/18, 22:10:00, 4794.00, 4794.00, 4792.50, 4793.00, 575, 393, 324, 251
2023/12/18, 22:15:00, 4793.25, 4793.75, 4793.00, 4793.75, 291, 235, 115, 176
2023/12/18, 22:20:00, 4793.75, 4793.75, 4793.25, 4793.50, 146, 112, 76, 70
2023/12/18, 22:25:00, 4793.75, 4794.00, 4793.50, 4794.00, 194, 161, 72, 122
2023/12/18, 22:30:00, 4793.75, 4793.75, 4793.00, 4793.00, 252, 189, 176, 76
2023/12/18, 22:35:00, 4793.25, 4793.50, 4793.00, 4793.00, 257, 198, 179, 78
2023/12/18, 22:40:00, 4793.00, 4793.50, 4793.00, 4793.25, 187, 145, 47, 140
2023/12/18, 22:45:00, 4793.25, 4793.75, 4793.25, 4793.50, 170, 138, 86, 84
2023/12/18, 22:50:00, 4793.50, 4794.00, 4793.50, 4793.75, 75, 67, 24, 51
2023/12/18, 22:55:00, 4793.75, 4794.00, 4793.50, 4793.75, 96, 78, 33, 63
2023/12/18, 23:00:00, 4793.50, 4793.50, 4793.25, 4793.50, 154, 127, 48, 106
2023/12/18, 23:05:00, 4793.25, 4793.75, 4793.25, 4793.75, 248, 198, 103, 145
2023/12/18, 23:10:00, 4793.75, 4794.50, 4793.75, 4794.00, 395, 279, 153, 242
2023/12/18, 23:15:00, 4794.00, 4794.00, 4793.50, 4794.00, 178, 148, 87, 91
2023/12/18, 23:20:00, 4794.00, 4794.50, 4793.75, 4794.25, 170, 147, 64, 106
