Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/9/21, 07:45:00, 3250.00, 3252.25, 3249.50, 3252.00, 4271, 2678, 2019, 2252
2020/9/21, 07:50:00, 3252.00, 3257.50, 3251.50, 3257.25, 5248, 3535, 2246, 3002
2020/9/21, 07:55:00, 3257.25, 3259.50, 3256.50, 3259.00, 4653, 3115, 2106, 2547
2020/9/21, 08:00:00, 3259.00, 3261.50, 3256.50, 3260.75, 5476, 3790, 2673, 2803
2020/9/21, 08:05:00, 3260.75, 3261.00, 3254.25, 3254.75, 5232, 3495, 3090, 2142
2020/9/21, 08:10:00, 3254.75, 3261.25, 3252.50, 3260.75, 6784, 4958, 3147, 3637
2020/9/21, 08:15:00, 3261.00, 3261.50, 3259.00, 3260.50, 4885, 3266, 2435, 2450
2020/9/21, 08:20:00, 3260.25, 3261.00, 3256.75, 3257.75, 4843, 3262, 2513, 2330
2020/9/21, 08:25:00, 3257.75, 3259.25, 3255.50, 3258.00, 10037, 5829, 4916, 5121
2020/9/21, 08:30:00, 3258.00, 3266.25, 3252.75, 3254.25, 64768, 36843, 32684, 32084
2020/9/21, 08:35:00, 3254.25, 3255.75, 3241.00, 3244.00, 51181, 31530, 28595, 22586
2020/9/21, 08:40:00, 3244.00, 3248.50, 3237.75, 3247.00, 33395, 21312, 16514, 16881
2020/9/21, 08:45:00, 3247.00, 3254.25, 3242.25, 3253.25, 35206, 23005, 17109, 18097
2020/9/21, 08:50:00, 3253.50, 3255.50, 3247.50, 3253.50, 26869, 17588, 13927, 12942
2020/9/21, 08:55:00, 3253.50, 3256.75, 3243.75, 3253.25, 29551, 17573, 14967, 14584
2020/9/21, 09:00:00, 3253.25, 3256.75, 3236.50, 3241.00, 40320, 22102, 21129, 19191
2020/9/21, 09:05:00, 3241.00, 3243.50, 3233.50, 3241.50, 27717, 15813, 13932, 13785
2020/9/21, 09:10:00, 3241.50, 3247.25, 3239.00, 3240.25, 19843, 12100, 9638, 10205
2020/9/21, 09:15:00, 3240.25, 3241.00, 3232.25, 3233.50, 31882, 18879, 16193, 15689
2020/9/21, 09:20:00, 3233.50, 3236.25, 3227.25, 3230.75, 29766, 16875, 15619, 14147
2020/9/21, 09:25:00, 3230.75, 3231.75, 3225.75, 3227.75, 23579, 13931, 12034, 11545
2020/9/21, 09:30:00, 3227.75, 3229.75, 3222.50, 3225.75, 33533, 17306, 17854, 15679
2020/9/21, 09:35:00, 3225.75, 3226.25, 3220.00, 3220.50, 23732, 13498, 13317, 10415
2020/9/21, 09:40:00, 3220.50, 3227.25, 3217.75, 3221.75, 39903, 18607, 19729, 20174
2020/9/21, 09:45:00, 3221.75, 3229.25, 3220.50, 3228.25, 30160, 15797, 14151, 16009
2020/9/21, 09:50:00, 3228.50, 3232.00, 3222.50, 3231.00, 36706, 16243, 17324, 19382
2020/9/21, 09:55:00, 3230.75, 3231.25, 3226.75, 3227.25, 23479, 11687, 11735, 11744
2020/9/21, 10:00:00, 3227.50, 3236.50, 3225.75, 3235.25, 22086, 12064, 10333, 11753
2020/9/21, 10:05:00, 3235.00, 3238.00, 3234.50, 3237.50, 15039, 8407, 7308, 7731
2020/9/21, 10:10:00, 3237.25, 3239.00, 3230.50, 3230.75, 19426, 10671, 10639, 8787
2020/9/21, 10:15:00, 3230.50, 3231.25, 3221.25, 3224.00, 22088, 11732, 11797, 10291
2020/9/21, 10:20:00, 3224.00, 3226.25, 3221.00, 3223.25, 15356, 8381, 7174, 8182
2020/9/21, 10:25:00, 3223.25, 3227.25, 3219.25, 3225.25, 17094, 9903, 8390, 8704
2020/9/21, 10:30:00, 3225.00, 3229.25, 3220.00, 3221.00, 18006, 9564, 8870, 9136
2020/9/21, 10:35:00, 3221.25, 3228.00, 3219.25, 3223.25, 21429, 12191, 10473, 10956
2020/9/21, 10:40:00, 3223.50, 3231.75, 3221.00, 3225.00, 18977, 11175, 9183, 9794
2020/9/21, 10:45:00, 3225.00, 3234.50, 3224.75, 3233.00, 22817, 11137, 10623, 12194
2020/9/21, 10:50:00, 3232.75, 3237.25, 3232.25, 3236.50, 22271, 9796, 11060, 11211
2020/9/21, 10:55:00, 3236.25, 3238.50, 3234.00, 3236.50, 18295, 9196, 9234, 9061
2020/9/21, 11:00:00, 3236.50, 3243.00, 3236.00, 3242.50, 17589, 9599, 7766, 9823
2020/9/21, 11:05:00, 3242.75, 3245.75, 3241.25, 3243.25, 19848, 9469, 9574, 10274
2020/9/21, 11:10:00, 3243.25, 3243.50, 3237.00, 3238.25, 21232, 10233, 10871, 10361
2020/9/21, 11:15:00, 3238.25, 3241.00, 3235.25, 3240.00, 17696, 8251, 9232, 8464
2020/9/21, 11:20:00, 3240.00, 3242.50, 3235.25, 3239.50, 14958, 7802, 7748, 7210
2020/9/21, 11:25:00, 3239.50, 3245.25, 3238.75, 3243.00, 12503, 7103, 5734, 6769
2020/9/21, 11:30:00, 3243.25, 3244.00, 3236.75, 3238.00, 13757, 7743, 6946, 6811
2020/9/21, 11:35:00, 3238.25, 3242.75, 3238.00, 3240.25, 9137, 5470, 4487, 4650
2020/9/21, 11:40:00, 3240.25, 3245.75, 3237.50, 3238.50, 35393, 12704, 18277, 17116
2020/9/21, 11:45:00, 3238.25, 3240.00, 3233.00, 3236.00, 17563, 8574, 8690, 8873
2020/9/21, 11:50:00, 3236.25, 3236.25, 3232.25, 3234.50, 42951, 12267, 21449, 21502
2020/9/21, 11:55:00, 3234.25, 3237.25, 3230.25, 3232.75, 30186, 10534, 15205, 14981
2020/9/21, 12:00:00, 3233.00, 3235.00, 3226.50, 3231.25, 20852, 9625, 10345, 10507
2020/9/21, 12:05:00, 3231.25, 3233.50, 3228.25, 3232.75, 28863, 9357, 14601, 14262
2020/9/21, 12:10:00, 3232.75, 3238.00, 3230.75, 3237.50, 26846, 9155, 12222, 14624
2020/9/21, 12:15:00, 3237.50, 3241.50, 3237.25, 3238.25, 49159, 13503, 24736, 24423
2020/9/21, 12:20:00, 3238.25, 3244.50, 3237.25, 3244.00, 32207, 10413, 15817, 16390
2020/9/21, 12:25:00, 3244.00, 3244.50, 3241.75, 3244.00, 30633, 9008, 15611, 15022
2020/9/21, 12:30:00, 3244.00, 3248.25, 3242.75, 3244.75, 25525, 9817, 12289, 13236
2020/9/21, 12:35:00, 3244.50, 3248.00, 3243.25, 3246.75, 17069, 6986, 8558, 8511
2020/9/21, 12:40:00, 3247.00, 3247.75, 3240.50, 3240.50, 19823, 7472, 10849, 8974
2020/9/21, 12:45:00, 3240.25, 3241.75, 3236.75, 3238.50, 23770, 8786, 11812, 11958
2020/9/21, 12:50:00, 3238.25, 3241.00, 3235.00, 3235.25, 23002, 7671, 12054, 10948
2020/9/21, 12:55:00, 3235.25, 3238.50, 3232.00, 3236.75, 18602, 8305, 9569, 9033
2020/9/21, 13:00:00, 3236.75, 3239.00, 3233.75, 3238.25, 21784, 9513, 10814, 10970
2020/9/21, 13:05:00, 3238.25, 3238.25, 3230.25, 3233.25, 18685, 9204, 10060, 8625
2020/9/21, 13:10:00, 3233.25, 3235.00, 3228.75, 3231.75, 20182, 9148, 10189, 9993
2020/9/21, 13:15:00, 3232.00, 3234.50, 3227.50, 3229.50, 14306, 7979, 7107, 7199
2020/9/21, 13:20:00, 3229.25, 3235.25, 3229.25, 3233.00, 15353, 7187, 7455, 7898
2020/9/21, 13:25:00, 3233.00, 3236.75, 3231.50, 3233.00, 12990, 7030, 6557, 6433
2020/9/21, 13:30:00, 3233.00, 3233.25, 3224.00, 3227.00, 21607, 11452, 11692, 9915
2020/9/21, 13:35:00, 3227.25, 3228.00, 3224.50, 3226.50, 12470, 6468, 6528, 5942
2020/9/21, 13:40:00, 3226.25, 3228.00, 3223.00, 3224.00, 16808, 8812, 9223, 7585
2020/9/21, 13:45:00, 3224.00, 3225.50, 3221.75, 3223.25, 13110, 6796, 6720, 6390
2020/9/21, 13:50:00, 3223.25, 3230.50, 3223.25, 3230.50, 11757, 6486, 4874, 6883
2020/9/21, 13:55:00, 3230.25, 3236.25, 3229.75, 3234.25, 10901, 6521, 4892, 6009
2020/9/21, 14:00:00, 3234.50, 3242.50, 3233.00, 3242.50, 18263, 10231, 8664, 9599
2020/9/21, 14:05:00, 3242.25, 3244.00, 3240.25, 3243.50, 12336, 6141, 6314, 6022
2020/9/21, 14:10:00, 3243.75, 3247.00, 3242.75, 3245.50, 15989, 7855, 8345, 7644
2020/9/21, 14:15:00, 3245.50, 3250.00, 3244.50, 3247.75, 22848, 11786, 11757, 11091
2020/9/21, 14:20:00, 3248.00, 3254.25, 3245.50, 3254.00, 25315, 12421, 11353, 13962
2020/9/21, 14:25:00, 3253.75, 3254.25, 3249.50, 3250.25, 19248, 9449, 10295, 8953
2020/9/21, 14:30:00, 3250.50, 3253.00, 3245.75, 3249.25, 19127, 10595, 9521, 9606
2020/9/21, 14:35:00, 3249.25, 3257.75, 3248.75, 3254.50, 19994, 11549, 8608, 11386
2020/9/21, 14:40:00, 3254.50, 3256.75, 3249.75, 3254.75, 23151, 13151, 12206, 10945
2020/9/21, 14:45:00, 3254.75, 3257.25, 3252.25, 3253.25, 22985, 13085, 12422, 10563
2020/9/21, 14:50:00, 3253.25, 3263.25, 3252.25, 3261.00, 36498, 18902, 17422, 19076
2020/9/21, 14:55:00, 3260.75, 3271.50, 3260.25, 3270.50, 87133, 29651, 41198, 45935
