Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2016/3/21, 04:10:00, 2038.00, 2039.25, 2037.00, 2038.25, 3635, 1718, 1781, 1854
2016/3/21, 04:15:00, 2038.25, 2039.75, 2038.25, 2038.75, 3759, 1882, 1359, 2400
2016/3/21, 04:20:00, 2039.00, 2040.50, 2037.75, 2038.50, 3413, 1543, 1360, 2053
2016/3/21, 04:25:00, 2038.50, 2039.50, 2038.25, 2039.50, 1292, 679, 585, 707
2016/3/21, 04:30:00, 2039.50, 2041.50, 2039.50, 2040.75, 3009, 1394, 1159, 1850
2016/3/21, 04:35:00, 2040.75, 2042.75, 2040.50, 2042.75, 3636, 1740, 1493, 2143
2016/3/21, 04:40:00, 2042.50, 2044.25, 2042.00, 2042.25, 5077, 2538, 2481, 2596
2016/3/21, 04:45:00, 2042.50, 2043.00, 2042.00, 2042.25, 1743, 800, 904, 839
2016/3/21, 04:50:00, 2042.00, 2042.25, 2040.50, 2040.75, 1606, 825, 1035, 571
2016/3/21, 04:55:00, 2041.00, 2041.50, 2040.50, 2041.25, 1334, 675, 693, 641
2016/3/21, 05:00:00, 2041.25, 2042.25, 2041.25, 2042.25, 1552, 820, 747, 805
2016/3/21, 05:05:00, 2042.00, 2042.25, 2041.25, 2041.75, 1788, 769, 924, 864
2016/3/21, 05:10:00, 2042.00, 2042.00, 2040.75, 2041.00, 818, 406, 530, 288
2016/3/21, 05:15:00, 2040.75, 2041.75, 2040.50, 2040.75, 1631, 737, 841, 790
2016/3/21, 05:20:00, 2040.75, 2041.00, 2039.75, 2040.00, 2369, 1111, 1468, 901
2016/3/21, 05:25:00, 2040.00, 2040.00, 2039.50, 2039.75, 1015, 539, 548, 467
2016/3/21, 05:30:00, 2039.75, 2040.50, 2039.50, 2040.50, 1064, 470, 502, 562
2016/3/21, 05:35:00, 2040.25, 2041.00, 2040.00, 2041.00, 1213, 587, 679, 534
2016/3/21, 05:40:00, 2040.75, 2041.25, 2039.25, 2039.50, 1172, 642, 550, 622
2016/3/21, 05:45:00, 2039.50, 2040.25, 2039.25, 2040.00, 733, 393, 336, 397
2016/3/21, 05:50:00, 2040.00, 2040.50, 2039.25, 2039.75, 1017, 465, 453, 564
2016/3/21, 05:55:00, 2039.50, 2040.00, 2038.75, 2038.75, 1139, 658, 615, 524
2016/3/21, 06:00:00, 2038.75, 2039.00, 2038.00, 2038.25, 2185, 1127, 1453, 732
2016/3/21, 06:05:00, 2038.00, 2038.75, 2038.00, 2038.75, 1537, 796, 688, 849
2016/3/21, 06:10:00, 2038.50, 2038.75, 2037.25, 2038.00, 1359, 691, 825, 534
2016/3/21, 06:15:00, 2038.00, 2038.50, 2037.50, 2037.75, 1436, 756, 716, 720
2016/3/21, 06:20:00, 2037.75, 2038.25, 2037.25, 2038.00, 950, 499, 540, 410
2016/3/21, 06:25:00, 2038.00, 2039.00, 2037.75, 2038.75, 1238, 546, 446, 792
2016/3/21, 06:30:00, 2038.75, 2039.25, 2038.50, 2039.00, 994, 462, 546, 448
2016/3/21, 06:35:00, 2039.25, 2039.50, 2038.75, 2038.75, 1602, 585, 931, 671
2016/3/21, 06:40:00, 2039.00, 2039.25, 2038.75, 2039.25, 690, 305, 389, 301
2016/3/21, 06:45:00, 2039.25, 2039.75, 2039.00, 2039.50, 1129, 446, 552, 577
2016/3/21, 06:50:00, 2039.50, 2040.25, 2039.25, 2039.75, 1374, 555, 543, 831
2016/3/21, 06:55:00, 2039.75, 2040.25, 2039.25, 2039.75, 1002, 459, 538, 464
2016/3/21, 07:00:00, 2039.50, 2040.00, 2039.00, 2039.25, 2442, 988, 1421, 1021
2016/3/21, 07:05:00, 2039.50, 2039.50, 2038.75, 2039.25, 1779, 796, 869, 910
2016/3/21, 07:10:00, 2039.50, 2039.75, 2039.00, 2039.25, 1607, 799, 932, 675
2016/3/21, 07:15:00, 2039.00, 2039.50, 2037.50, 2037.75, 4555, 1813, 2202, 2353
2016/3/21, 07:20:00, 2037.75, 2038.00, 2034.25, 2034.75, 4942, 2510, 3263, 1679
2016/3/21, 07:25:00, 2034.75, 2035.75, 2034.75, 2035.00, 3372, 1254, 1302, 2070
2016/3/21, 07:30:00, 2035.00, 2035.50, 2033.50, 2035.50, 6738, 2597, 3233, 3505
2016/3/21, 07:35:00, 2035.50, 2035.75, 2033.75, 2034.00, 3712, 1425, 1934, 1778
2016/3/21, 07:40:00, 2034.00, 2035.25, 2033.75, 2035.00, 3009, 1066, 909, 2100
2016/3/21, 07:45:00, 2035.00, 2036.25, 2034.75, 2035.25, 3225, 1494, 1253, 1972
2016/3/21, 07:50:00, 2035.25, 2036.00, 2035.25, 2035.25, 1820, 717, 867, 953
2016/3/21, 07:55:00, 2035.25, 2036.00, 2034.75, 2035.50, 1499, 672, 719, 780
2016/3/21, 08:00:00, 2035.75, 2036.25, 2035.25, 2035.75, 2290, 1187, 1232, 1058
2016/3/21, 08:05:00, 2035.75, 2036.25, 2035.50, 2035.75, 2117, 868, 884, 1233
2016/3/21, 08:10:00, 2035.50, 2036.00, 2035.25, 2035.75, 1893, 929, 934, 959
2016/3/21, 08:15:00, 2035.75, 2036.75, 2035.75, 2036.75, 2478, 1148, 963, 1515
2016/3/21, 08:20:00, 2036.50, 2036.50, 2035.50, 2035.50, 1744, 789, 944, 800
2016/3/21, 08:25:00, 2035.50, 2036.00, 2034.75, 2035.75, 5052, 2079, 2697, 2355
2016/3/21, 08:30:00, 2035.75, 2038.25, 2035.25, 2038.00, 33099, 12897, 14964, 18135
2016/3/21, 08:35:00, 2038.00, 2039.25, 2037.00, 2039.00, 30439, 11824, 14885, 15554
2016/3/21, 08:40:00, 2038.75, 2041.50, 2038.50, 2041.25, 27837, 10158, 10419, 17418
2016/3/21, 08:45:00, 2041.25, 2041.50, 2039.25, 2040.50, 27330, 10041, 13900, 13430
2016/3/21, 08:50:00, 2040.25, 2041.25, 2039.25, 2040.00, 22547, 8820, 11533, 11014
2016/3/21, 08:55:00, 2040.00, 2041.50, 2039.50, 2040.00, 10988, 4479, 5139, 5849
2016/3/21, 09:00:00, 2040.00, 2041.50, 2038.25, 2038.75, 17423, 7457, 9408, 8015
2016/3/21, 09:05:00, 2038.75, 2038.75, 2036.50, 2036.50, 24090, 9386, 14096, 9994
2016/3/21, 09:10:00, 2036.50, 2036.50, 2034.50, 2034.50, 23925, 9466, 13201, 10724
2016/3/21, 09:15:00, 2034.50, 2036.25, 2034.25, 2035.75, 21650, 8129, 10977, 10673
2016/3/21, 09:20:00, 2035.75, 2036.75, 2035.00, 2036.75, 19933, 8078, 10030, 9903
2016/3/21, 09:25:00, 2036.50, 2037.25, 2034.75, 2035.50, 18107, 7366, 9623, 8484
2016/3/21, 09:30:00, 2035.50, 2035.50, 2033.50, 2034.75, 30399, 10712, 13242, 17157
2016/3/21, 09:35:00, 2035.00, 2037.75, 2034.75, 2036.00, 27953, 10472, 12633, 15320
2016/3/21, 09:40:00, 2036.00, 2036.75, 2033.75, 2034.00, 20175, 7580, 12561, 7614
2016/3/21, 09:45:00, 2033.75, 2035.00, 2032.75, 2034.00, 21643, 7688, 11689, 9954
2016/3/21, 09:50:00, 2034.00, 2035.25, 2033.75, 2034.00, 15006, 5767, 6437, 8569
2016/3/21, 09:55:00, 2034.25, 2035.00, 2033.75, 2034.25, 10238, 4018, 5407, 4831
2016/3/21, 10:00:00, 2034.25, 2035.75, 2034.00, 2035.25, 10854, 4275, 4765, 6089
2016/3/21, 10:05:00, 2035.50, 2036.25, 2035.00, 2035.75, 11350, 4559, 4763, 6587
2016/3/21, 10:10:00, 2035.75, 2036.25, 2035.25, 2035.75, 12314, 4924, 6817, 5497
2016/3/21, 10:15:00, 2035.75, 2039.50, 2035.75, 2039.00, 20960, 8559, 7895, 13065
2016/3/21, 10:20:00, 2039.00, 2040.00, 2039.00, 2039.75, 13800, 5451, 7007, 6793
2016/3/21, 10:25:00, 2039.75, 2040.25, 2038.75, 2039.50, 9700, 3913, 5029, 4671
2016/3/21, 10:30:00, 2039.25, 2041.25, 2039.25, 2040.00, 14456, 5805, 6843, 7613
2016/3/21, 10:35:00, 2040.00, 2040.50, 2039.25, 2040.00, 8815, 3516, 4417, 4398
2016/3/21, 10:40:00, 2040.00, 2040.25, 2038.50, 2039.50, 11033, 4667, 6126, 4907
2016/3/21, 10:45:00, 2039.75, 2040.25, 2038.00, 2038.75, 10202, 4164, 5292, 4910
2016/3/21, 10:50:00, 2039.00, 2040.00, 2038.75, 2040.00, 8115, 3388, 3683, 4432
2016/3/21, 10:55:00, 2040.00, 2040.50, 2038.50, 2038.75, 8644, 3715, 4308, 4336
2016/3/21, 11:00:00, 2038.75, 2039.00, 2037.50, 2038.25, 13515, 5101, 7446, 6069
2016/3/21, 11:05:00, 2038.50, 2039.00, 2037.75, 2038.75, 8720, 3501, 4304, 4416
2016/3/21, 11:10:00, 2038.75, 2039.75, 2038.50, 2038.75, 8575, 3435, 4025, 4550
2016/3/21, 11:15:00, 2039.00, 2039.25, 2037.00, 2037.75, 11150, 4616, 6531, 4619
2016/3/21, 11:20:00, 2038.00, 2038.25, 2037.25, 2037.50, 6763, 2835, 3723, 3040
2016/3/21, 11:25:00, 2037.50, 2038.00, 2036.50, 2038.00, 11266, 4683, 6014, 5252
2016/3/21, 11:30:00, 2038.00, 2038.25, 2037.50, 2038.00, 8780, 3294, 3950, 4830
2016/3/21, 11:35:00, 2038.00, 2039.25, 2037.75, 2039.00, 10991, 3853, 4557, 6434
2016/3/21, 11:40:00, 2039.00, 2039.00, 2036.25, 2037.00, 12881, 4476, 8492, 4389
2016/3/21, 11:45:00, 2036.75, 2037.50, 2036.75, 2037.25, 5953, 2137, 2926, 3027
2016/3/21, 11:50:00, 2037.25, 2038.25, 2037.00, 2037.25, 7353, 2479, 3292, 4061
2016/3/21, 11:55:00, 2037.50, 2039.00, 2037.25, 2038.50, 8327, 2983, 3559, 4768
2016/3/21, 12:00:00, 2038.75, 2039.50, 2038.25, 2039.25, 5084, 2173, 2342, 2742
2016/3/21, 12:05:00, 2039.25, 2039.50, 2038.00, 2038.25, 8339, 2940, 4177, 4162
2016/3/21, 12:10:00, 2038.50, 2039.25, 2038.00, 2038.50, 7380, 2751, 3621, 3759
2016/3/21, 12:15:00, 2038.75, 2040.75, 2038.25, 2040.50, 10155, 3920, 4174, 5981
2016/3/21, 12:20:00, 2040.75, 2041.00, 2039.75, 2040.75, 8372, 2706, 4531, 3841
2016/3/21, 12:25:00, 2041.00, 2043.00, 2040.25, 2042.50, 22030, 7184, 8770, 13260
2016/3/21, 12:30:00, 2042.75, 2043.00, 2041.50, 2041.50, 13687, 4329, 7601, 6086
2016/3/21, 12:35:00, 2041.75, 2042.25, 2041.00, 2041.75, 6773, 2470, 3376, 3397
2016/3/21, 12:40:00, 2041.50, 2042.00, 2041.00, 2041.75, 5431, 2142, 3002, 2429
2016/3/21, 12:45:00, 2041.75, 2041.75, 2040.00, 2040.50, 8374, 3205, 4786, 3588
2016/3/21, 12:50:00, 2040.50, 2041.75, 2040.25, 2041.75, 7421, 2687, 3396, 4025
2016/3/21, 12:55:00, 2041.75, 2042.00, 2041.00, 2041.75, 6547, 2525, 3323, 3224
2016/3/21, 13:00:00, 2041.75, 2042.50, 2040.75, 2041.25, 8733, 3458, 4973, 3760
2016/3/21, 13:05:00, 2041.25, 2041.50, 2040.25, 2041.00, 7028, 2812, 3738, 3290
2016/3/21, 13:10:00, 2041.00, 2042.75, 2040.75, 2041.75, 10831, 3965, 5177, 5654
2016/3/21, 13:15:00, 2041.50, 2043.50, 2041.50, 2042.50, 8374, 3535, 3536, 4838
2016/3/21, 13:20:00, 2042.75, 2044.00, 2042.00, 2043.75, 13506, 5128, 5852, 7654
2016/3/21, 13:25:00, 2043.75, 2043.75, 2042.25, 2043.00, 9820, 3937, 5174, 4646
2016/3/21, 13:30:00, 2043.00, 2043.75, 2042.75, 2043.00, 10306, 3690, 5169, 5137
2016/3/21, 13:35:00, 2043.00, 2044.25, 2042.25, 2044.25, 13058, 4813, 5685, 7373
2016/3/21, 13:40:00, 2044.25, 2044.50, 2043.25, 2043.75, 10726, 3871, 5651, 5075
2016/3/21, 13:45:00, 2043.75, 2044.25, 2042.00, 2042.25, 10648, 4067, 5602, 5046
2016/3/21, 13:50:00, 2042.25, 2043.25, 2042.25, 2043.00, 5741, 2137, 2339, 3402
2016/3/21, 13:55:00, 2043.00, 2043.75, 2042.75, 2043.50, 7004, 2673, 3752, 3252
2016/3/21, 14:00:00, 2043.75, 2043.75, 2042.00, 2042.25, 7726, 2933, 4209, 3517
2016/3/21, 14:05:00, 2042.50, 2043.00, 2041.75, 2042.75, 8707, 3297, 4390, 4317
2016/3/21, 14:10:00, 2043.00, 2043.25, 2042.25, 2042.75, 6922, 2386, 3376, 3546
2016/3/21, 14:15:00, 2042.75, 2043.00, 2041.50, 2041.75, 9349, 3332, 5315, 4034
2016/3/21, 14:20:00, 2041.75, 2042.25, 2041.50, 2042.00, 4230, 1607, 2146, 2084
2016/3/21, 14:25:00, 2042.00, 2043.25, 2041.75, 2042.00, 8332, 3217, 4042, 4290
2016/3/21, 14:30:00, 2042.00, 2042.00, 2039.50, 2040.75, 17504, 6002, 10360, 7144
2016/3/21, 14:35:00, 2041.00, 2041.25, 2040.00, 2040.25, 9823, 3304, 4891, 4932
2016/3/21, 14:40:00, 2040.50, 2041.50, 2039.75, 2040.25, 11999, 4017, 5885, 6114
2016/3/21, 14:45:00, 2040.25, 2041.25, 2040.00, 2041.00, 7980, 2667, 3394, 4586
2016/3/21, 14:50:00, 2041.00, 2042.00, 2040.50, 2041.00, 11143, 3679, 5181, 5962
2016/3/21, 14:55:00, 2041.00, 2042.50, 2040.75, 2041.75, 45567, 10591, 22833, 22734
2016/3/21, 15:00:00, 2041.75, 2042.50, 2040.75, 2042.25, 25882, 5096, 12575, 13307
2016/3/21, 15:05:00, 2042.00, 2042.50, 2041.75, 2042.25, 4947, 1663, 2769, 2178
2016/3/21, 15:10:00, 2042.25, 2043.00, 2041.50, 2042.50, 10062, 2948, 3953, 6109
2016/3/21, 15:30:00, 2042.50, 2043.25, 2042.25, 2043.00, 1408, 548, 433, 975
2016/3/21, 15:35:00, 2043.00, 2043.25, 2042.75, 2042.75, 519, 256, 264, 255
2016/3/21, 15:40:00, 2043.00, 2043.25, 2042.75, 2043.00, 388, 170, 187, 201
2016/3/21, 15:45:00, 2043.00, 2043.50, 2042.75, 2043.25, 793, 311, 230, 563
2016/3/21, 15:50:00, 2043.25, 2043.75, 2043.25, 2043.75, 709, 264, 182, 527
2016/3/21, 15:55:00, 2043.50, 2043.75, 2043.00, 2043.25, 898, 349, 445, 453
2016/3/21, 17:00:00, 2043.25, 2044.00, 2042.75, 2043.00, 1332, 525, 644, 688
2016/3/21, 17:05:00, 2043.00, 2043.25, 2042.75, 2043.00, 160, 91, 113, 47
2016/3/21, 17:10:00, 2042.75, 2043.25, 2042.75, 2043.25, 198, 104, 97, 101
2016/3/21, 17:15:00, 2043.25, 2043.25, 2042.75, 2042.75, 165, 88, 90, 75
2016/3/21, 17:20:00, 2042.75, 2043.00, 2042.75, 2043.00, 99, 67, 25, 74
2016/3/21, 17:25:00, 2043.00, 2043.25, 2043.00, 2043.25, 116, 85, 43, 73
2016/3/21, 17:30:00, 2043.25, 2043.25, 2042.50, 2043.00, 267, 140, 210, 57
2016/3/21, 17:35:00, 2043.00, 2043.00, 2042.50, 2042.75, 82, 38, 55, 27
2016/3/21, 17:40:00, 2042.75, 2042.75, 2042.50, 2042.50, 244, 154, 142, 102
2016/3/21, 17:45:00, 2042.75, 2042.75, 2042.25, 2042.50, 196, 111, 152, 44
2016/3/21, 17:50:00, 2042.50, 2042.50, 2042.25, 2042.25, 197, 75, 151, 46
2016/3/21, 17:55:00, 2042.25, 2042.50, 2042.25, 2042.50, 121, 83, 55, 66
2016/3/21, 18:00:00, 2042.50, 2042.50, 2042.00, 2042.00, 228, 125, 148, 80
2016/3/21, 18:05:00, 2042.00, 2042.25, 2040.25, 2041.00, 1651, 672, 1326, 325
2016/3/21, 18:10:00, 2041.00, 2041.75, 2041.00, 2041.00, 412, 235, 123, 289
2016/3/21, 18:15:00, 2041.00, 2041.75, 2041.00, 2041.50, 231, 145, 117, 114
2016/3/21, 18:20:00, 2041.50, 2041.75, 2041.25, 2041.50, 69, 62, 32, 37
2016/3/21, 18:25:00, 2041.50, 2041.75, 2041.50, 2041.75, 141, 74, 66, 75
2016/3/21, 18:30:00, 2041.75, 2041.75, 2041.00, 2041.50, 324, 157, 133, 191
