Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/3/18, 00:15:00, 2831.00, 2831.25, 2830.75, 2831.00, 182, 154, 89, 93
2019/3/18, 00:20:00, 2831.00, 2831.75, 2830.75, 2831.75, 247, 199, 93, 154
2019/3/18, 00:25:00, 2831.75, 2832.50, 2831.50, 2832.50, 550, 414, 215, 335
2019/3/18, 00:30:00, 2832.25, 2832.50, 2831.75, 2832.00, 429, 336, 200, 229
2019/3/18, 00:35:00, 2831.75, 2832.50, 2831.75, 2832.25, 346, 256, 174, 172
2019/3/18, 00:40:00, 2832.25, 2832.50, 2831.75, 2832.25, 383, 267, 172, 211
2019/3/18, 00:45:00, 2832.25, 2832.50, 2832.00, 2832.50, 295, 180, 113, 182
2019/3/18, 00:50:00, 2832.50, 2832.50, 2832.00, 2832.50, 155, 132, 73, 82
2019/3/18, 00:55:00, 2832.50, 2832.75, 2832.25, 2832.50, 273, 159, 55, 218
2019/3/18, 01:00:00, 2832.75, 2833.25, 2832.50, 2833.00, 739, 470, 254, 485
2019/3/18, 01:05:00, 2833.00, 2833.50, 2833.00, 2833.00, 241, 175, 105, 136
2019/3/18, 01:10:00, 2833.25, 2833.25, 2832.75, 2832.75, 257, 166, 173, 84
2019/3/18, 01:15:00, 2833.00, 2833.50, 2832.50, 2833.25, 214, 152, 108, 106
2019/3/18, 01:20:00, 2833.50, 2833.50, 2832.75, 2833.25, 286, 189, 122, 164
2019/3/18, 01:25:00, 2833.25, 2833.50, 2832.75, 2833.00, 277, 157, 170, 107
2019/3/18, 01:30:00, 2832.75, 2833.50, 2832.75, 2833.25, 262, 169, 135, 127
2019/3/18, 01:35:00, 2833.25, 2833.25, 2832.50, 2832.75, 241, 167, 148, 93
2019/3/18, 01:40:00, 2832.75, 2833.25, 2832.50, 2833.25, 126, 81, 40, 86
2019/3/18, 01:45:00, 2833.25, 2833.75, 2833.25, 2833.75, 334, 208, 74, 260
2019/3/18, 01:50:00, 2833.75, 2833.75, 2833.25, 2833.25, 245, 99, 179, 66
2019/3/18, 01:55:00, 2833.25, 2833.50, 2833.00, 2833.25, 117, 88, 72, 45
2019/3/18, 02:00:00, 2833.25, 2833.50, 2832.25, 2832.75, 570, 375, 373, 197
2019/3/18, 02:05:00, 2832.75, 2833.00, 2832.50, 2832.50, 452, 299, 250, 202
2019/3/18, 02:10:00, 2832.25, 2832.50, 2831.75, 2832.00, 534, 295, 264, 270
2019/3/18, 02:15:00, 2832.00, 2832.25, 2831.75, 2832.25, 285, 176, 130, 155
2019/3/18, 02:20:00, 2832.25, 2832.25, 2831.75, 2832.00, 89, 75, 69, 20
2019/3/18, 02:25:00, 2831.75, 2832.25, 2831.25, 2831.75, 538, 342, 300, 238
2019/3/18, 02:30:00, 2831.75, 2833.00, 2831.75, 2832.75, 506, 316, 204, 302
2019/3/18, 02:35:00, 2832.50, 2833.25, 2832.50, 2833.25, 463, 283, 208, 255
2019/3/18, 02:40:00, 2833.00, 2833.75, 2832.50, 2833.50, 474, 311, 180, 294
2019/3/18, 02:45:00, 2833.50, 2833.75, 2832.75, 2833.00, 457, 256, 286, 171
2019/3/18, 02:50:00, 2833.00, 2833.00, 2832.00, 2832.00, 646, 296, 455, 191
2019/3/18, 02:55:00, 2832.00, 2832.25, 2832.00, 2832.00, 394, 255, 198, 196
2019/3/18, 03:00:00, 2831.75, 2832.25, 2831.50, 2832.00, 1491, 828, 862, 629
2019/3/18, 03:05:00, 2832.25, 2832.25, 2831.25, 2831.50, 1252, 747, 672, 580
2019/3/18, 03:10:00, 2831.50, 2831.75, 2831.00, 2831.25, 1135, 607, 408, 727
2019/3/18, 03:15:00, 2831.50, 2832.50, 2831.00, 2831.75, 1659, 903, 845, 814
2019/3/18, 03:20:00, 2831.75, 2832.25, 2831.25, 2832.25, 377, 261, 171, 206
2019/3/18, 03:25:00, 2832.25, 2832.25, 2830.50, 2831.00, 949, 561, 651, 298
2019/3/18, 03:30:00, 2831.00, 2832.00, 2830.75, 2831.50, 1118, 587, 569, 549
2019/3/18, 03:35:00, 2831.75, 2832.50, 2831.50, 2832.25, 1005, 561, 401, 604
2019/3/18, 03:40:00, 2832.25, 2832.75, 2831.75, 2831.75, 687, 453, 306, 381
2019/3/18, 03:45:00, 2831.75, 2832.25, 2831.00, 2831.25, 800, 430, 516, 284
2019/3/18, 03:50:00, 2831.25, 2831.50, 2831.00, 2831.25, 305, 190, 117, 188
2019/3/18, 03:55:00, 2831.50, 2832.00, 2831.25, 2831.50, 444, 267, 282, 162
2019/3/18, 04:00:00, 2831.50, 2831.75, 2831.25, 2831.50, 589, 323, 221, 368
2019/3/18, 04:05:00, 2831.50, 2831.75, 2830.75, 2831.50, 677, 356, 288, 389
2019/3/18, 04:10:00, 2831.50, 2831.50, 2830.75, 2830.75, 897, 434, 562, 335
2019/3/18, 04:15:00, 2831.00, 2831.00, 2829.00, 2829.50, 1717, 882, 1049, 668
2019/3/18, 04:20:00, 2829.75, 2830.00, 2829.25, 2829.75, 1061, 557, 506, 555
2019/3/18, 04:25:00, 2829.75, 2830.00, 2829.50, 2829.75, 574, 332, 307, 267
2019/3/18, 04:30:00, 2829.50, 2830.00, 2829.00, 2829.50, 624, 338, 381, 243
2019/3/18, 04:35:00, 2829.50, 2829.75, 2828.75, 2829.50, 1114, 625, 605, 509
2019/3/18, 04:40:00, 2829.50, 2830.25, 2829.50, 2830.00, 475, 294, 215, 260
2019/3/18, 04:45:00, 2829.75, 2830.25, 2829.75, 2830.00, 613, 361, 299, 314
2019/3/18, 04:50:00, 2830.00, 2830.25, 2829.75, 2830.25, 713, 343, 342, 371
2019/3/18, 04:55:00, 2830.25, 2830.50, 2830.00, 2830.00, 701, 386, 324, 377
2019/3/18, 05:00:00, 2830.25, 2830.50, 2830.00, 2830.50, 484, 289, 201, 283
2019/3/18, 05:05:00, 2830.50, 2830.75, 2830.00, 2830.25, 481, 284, 284, 197
2019/3/18, 05:10:00, 2830.00, 2830.00, 2829.00, 2829.25, 609, 359, 402, 207
2019/3/18, 05:15:00, 2829.25, 2829.75, 2828.75, 2829.25, 1555, 913, 771, 784
2019/3/18, 05:20:00, 2829.50, 2829.50, 2829.00, 2829.00, 672, 446, 308, 364
2019/3/18, 05:25:00, 2829.25, 2829.25, 2828.50, 2829.00, 1113, 613, 581, 532
2019/3/18, 05:30:00, 2829.00, 2829.25, 2828.50, 2829.25, 383, 253, 215, 168
2019/3/18, 05:35:00, 2829.25, 2829.75, 2829.00, 2829.50, 690, 352, 332, 358
2019/3/18, 05:40:00, 2829.50, 2830.50, 2829.25, 2830.00, 793, 383, 282, 511
2019/3/18, 05:45:00, 2830.00, 2831.00, 2829.50, 2831.00, 1336, 634, 734, 602
2019/3/18, 05:50:00, 2831.00, 2831.50, 2830.75, 2831.00, 957, 560, 383, 574
2019/3/18, 05:55:00, 2830.75, 2830.75, 2830.25, 2830.75, 777, 424, 362, 415
2019/3/18, 06:00:00, 2830.75, 2831.75, 2830.50, 2831.75, 837, 464, 336, 501
2019/3/18, 06:05:00, 2831.75, 2832.50, 2831.50, 2832.50, 1951, 910, 971, 980
2019/3/18, 06:10:00, 2832.50, 2832.75, 2832.25, 2832.75, 780, 356, 288, 492
2019/3/18, 06:15:00, 2832.75, 2833.50, 2832.50, 2833.25, 1245, 597, 410, 835
2019/3/18, 06:20:00, 2833.25, 2833.75, 2833.00, 2833.50, 1426, 752, 813, 613
2019/3/18, 06:25:00, 2833.25, 2833.50, 2832.50, 2832.50, 810, 459, 478, 332
2019/3/18, 06:30:00, 2832.50, 2833.25, 2832.25, 2833.00, 1090, 592, 542, 548
2019/3/18, 06:35:00, 2832.75, 2833.50, 2832.50, 2833.25, 1521, 638, 660, 861
2019/3/18, 06:40:00, 2833.50, 2834.75, 2833.25, 2833.25, 2006, 1029, 755, 1251
2019/3/18, 06:45:00, 2833.25, 2833.50, 2832.75, 2833.00, 445, 303, 208, 237
2019/3/18, 06:50:00, 2832.75, 2833.25, 2832.50, 2833.00, 749, 469, 342, 407
2019/3/18, 06:55:00, 2832.75, 2833.75, 2832.50, 2833.75, 998, 531, 360, 638
2019/3/18, 07:00:00, 2833.75, 2833.75, 2832.50, 2833.00, 1055, 590, 677, 378
2019/3/18, 07:05:00, 2833.25, 2833.25, 2831.50, 2831.75, 1278, 776, 914, 364
2019/3/18, 07:10:00, 2831.75, 2832.50, 2831.50, 2832.25, 1412, 604, 667, 745
2019/3/18, 07:15:00, 2832.25, 2832.75, 2831.75, 2832.50, 1088, 516, 502, 586
2019/3/18, 07:20:00, 2832.25, 2832.75, 2832.00, 2832.00, 688, 419, 401, 287
2019/3/18, 07:25:00, 2832.25, 2832.50, 2831.50, 2831.50, 1348, 853, 782, 566
2019/3/18, 07:30:00, 2831.75, 2832.25, 2831.00, 2831.25, 1095, 628, 685, 410
2019/3/18, 07:35:00, 2831.50, 2832.50, 2831.25, 2832.50, 858, 530, 259, 599
2019/3/18, 07:40:00, 2832.50, 2832.75, 2831.75, 2832.25, 1220, 594, 667, 553
2019/3/18, 07:45:00, 2832.25, 2832.50, 2831.75, 2832.25, 812, 544, 401, 411
2019/3/18, 07:50:00, 2832.25, 2832.25, 2831.25, 2831.50, 1344, 629, 775, 569
2019/3/18, 07:55:00, 2831.50, 2831.75, 2830.75, 2830.75, 1548, 791, 911, 637
2019/3/18, 08:00:00, 2831.00, 2831.25, 2830.50, 2830.75, 2044, 1059, 1224, 820
2019/3/18, 08:05:00, 2830.75, 2830.75, 2829.50, 2830.00, 2007, 1061, 1288, 719
2019/3/18, 08:10:00, 2830.00, 2831.25, 2830.00, 2831.00, 2400, 1317, 1021, 1379
2019/3/18, 08:15:00, 2831.00, 2831.00, 2829.75, 2830.00, 1915, 1048, 1169, 746
2019/3/18, 08:20:00, 2830.00, 2830.25, 2829.75, 2830.00, 1172, 753, 637, 535
2019/3/18, 08:25:00, 2830.00, 2830.25, 2829.50, 2830.00, 3741, 1945, 2130, 1611
2019/3/18, 08:30:00, 2830.00, 2833.25, 2829.75, 2832.75, 27881, 13409, 12682, 15199
2019/3/18, 08:35:00, 2832.75, 2833.50, 2831.50, 2832.00, 23800, 10424, 12067, 11733
2019/3/18, 08:40:00, 2832.00, 2835.00, 2832.00, 2834.25, 27746, 11384, 12888, 14858
2019/3/18, 08:45:00, 2834.50, 2837.75, 2833.75, 2836.50, 43290, 16439, 20792, 22498
2019/3/18, 08:50:00, 2836.75, 2838.50, 2836.25, 2837.25, 23740, 9470, 12444, 11296
2019/3/18, 08:55:00, 2837.25, 2838.75, 2836.25, 2838.75, 17617, 7956, 8530, 9087
2019/3/18, 09:00:00, 2838.50, 2840.50, 2838.50, 2839.25, 29081, 11486, 13562, 15519
2019/3/18, 09:05:00, 2839.25, 2840.00, 2838.50, 2839.50, 16421, 7192, 9147, 7274
2019/3/18, 09:10:00, 2839.75, 2840.75, 2836.25, 2836.50, 21231, 10066, 11684, 9547
2019/3/18, 09:15:00, 2836.25, 2838.50, 2835.75, 2838.25, 10508, 5390, 4812, 5696
2019/3/18, 09:20:00, 2838.50, 2839.25, 2837.50, 2837.75, 10447, 5654, 5381, 5066
2019/3/18, 09:25:00, 2837.75, 2839.00, 2837.50, 2838.25, 7595, 3861, 3687, 3908
2019/3/18, 09:30:00, 2838.25, 2838.75, 2837.25, 2837.75, 7559, 3941, 4200, 3359
2019/3/18, 09:35:00, 2837.75, 2837.75, 2835.25, 2835.75, 11658, 6034, 7070, 4588
2019/3/18, 09:40:00, 2835.75, 2837.25, 2835.50, 2836.50, 7622, 3922, 3529, 4093
2019/3/18, 09:45:00, 2836.50, 2839.00, 2835.50, 2839.00, 10766, 5674, 4536, 6230
2019/3/18, 09:50:00, 2839.00, 2841.00, 2838.75, 2839.50, 16092, 8051, 7090, 9002
2019/3/18, 09:55:00, 2839.25, 2840.00, 2838.50, 2839.50, 9850, 4781, 4578, 5272
2019/3/18, 10:00:00, 2839.50, 2840.00, 2837.50, 2838.75, 9395, 4806, 4903, 4492
2019/3/18, 10:05:00, 2838.50, 2839.50, 2838.50, 2838.75, 8966, 4005, 4294, 4672
2019/3/18, 10:10:00, 2838.75, 2839.00, 2837.00, 2837.00, 9952, 4716, 5643, 4309
2019/3/18, 10:15:00, 2837.00, 2837.75, 2834.75, 2834.75, 13667, 6755, 7688, 5979
2019/3/18, 10:20:00, 2834.75, 2835.00, 2831.00, 2831.25, 24575, 10801, 13636, 10939
2019/3/18, 10:25:00, 2831.25, 2831.50, 2829.50, 2831.25, 24921, 10580, 12432, 12489
2019/3/18, 10:30:00, 2831.00, 2831.25, 2828.50, 2829.00, 17857, 8736, 9514, 8343
2019/3/18, 10:35:00, 2829.00, 2829.75, 2827.50, 2829.75, 18344, 8973, 8542, 9802
2019/3/18, 10:40:00, 2829.50, 2830.75, 2829.25, 2829.75, 10138, 5392, 4745, 5393
2019/3/18, 10:45:00, 2829.75, 2831.75, 2829.25, 2831.25, 9691, 4950, 3856, 5835
2019/3/18, 10:50:00, 2831.50, 2832.75, 2830.00, 2831.00, 12328, 5987, 6216, 6112
2019/3/18, 10:55:00, 2831.00, 2831.75, 2830.25, 2830.50, 6838, 3175, 3731, 3107
2019/3/18, 11:00:00, 2830.75, 2831.75, 2829.25, 2829.75, 11569, 5522, 5457, 6112
2019/3/18, 11:05:00, 2829.75, 2830.75, 2829.00, 2829.50, 8605, 4129, 4269, 4336
2019/3/18, 11:10:00, 2829.50, 2830.75, 2829.00, 2830.50, 7181, 3617, 3289, 3892
2019/3/18, 11:15:00, 2830.75, 2831.25, 2829.50, 2829.75, 9271, 4518, 4408, 4863
2019/3/18, 11:20:00, 2829.75, 2831.75, 2829.00, 2830.50, 7611, 3956, 3203, 4408
2019/3/18, 11:25:00, 2830.50, 2832.00, 2830.25, 2831.25, 5804, 3056, 2366, 3438
2019/3/18, 11:30:00, 2831.25, 2831.50, 2829.25, 2829.75, 9056, 4175, 4489, 4567
2019/3/18, 11:35:00, 2829.75, 2832.25, 2829.75, 2832.00, 6691, 3369, 2594, 4097
2019/3/18, 11:40:00, 2832.00, 2832.50, 2831.50, 2832.50, 4497, 2405, 1803, 2694
2019/3/18, 11:45:00, 2832.50, 2833.75, 2832.25, 2833.25, 7404, 3325, 3301, 4103
2019/3/18, 11:50:00, 2833.50, 2835.00, 2832.75, 2834.25, 6619, 3252, 2745, 3874
2019/3/18, 11:55:00, 2834.50, 2835.00, 2833.25, 2834.00, 7340, 3405, 3876, 3464
2019/3/18, 12:00:00, 2833.75, 2834.50, 2833.25, 2833.50, 5932, 2707, 3067, 2865
2019/3/18, 12:05:00, 2833.50, 2834.75, 2833.25, 2834.25, 3813, 2037, 1679, 2134
2019/3/18, 12:10:00, 2834.00, 2834.75, 2833.50, 2834.00, 3472, 1871, 1581, 1891
2019/3/18, 12:15:00, 2834.00, 2834.00, 2833.00, 2833.00, 5139, 2419, 2998, 2141
2019/3/18, 12:20:00, 2833.25, 2834.25, 2832.75, 2834.25, 4528, 2340, 2014, 2514
2019/3/18, 12:25:00, 2834.25, 2834.75, 2833.75, 2834.00, 3948, 2101, 1970, 1978
2019/3/18, 12:30:00, 2833.75, 2834.25, 2833.25, 2833.75, 3844, 1982, 1871, 1973
2019/3/18, 12:35:00, 2833.75, 2834.75, 2833.25, 2834.50, 3334, 1677, 1238, 2096
2019/3/18, 12:40:00, 2834.75, 2836.50, 2834.50, 2836.25, 6776, 3380, 2414, 4362
2019/3/18, 12:45:00, 2836.50, 2836.50, 2835.25, 2835.50, 4244, 2140, 2525, 1719
2019/3/18, 12:50:00, 2835.75, 2836.25, 2835.00, 2836.00, 4387, 2161, 1691, 2696
2019/3/18, 12:55:00, 2835.75, 2836.00, 2835.00, 2836.00, 4753, 2152, 2336, 2417
2019/3/18, 13:00:00, 2835.75, 2836.75, 2834.75, 2835.25, 6544, 3196, 3365, 3179
2019/3/18, 13:05:00, 2835.25, 2835.50, 2834.75, 2835.00, 2263, 1205, 1202, 1061
2019/3/18, 13:10:00, 2835.25, 2835.50, 2834.00, 2834.25, 4025, 2080, 2444, 1581
2019/3/18, 13:15:00, 2834.00, 2835.25, 2834.00, 2835.00, 5122, 2563, 2153, 2969
2019/3/18, 13:20:00, 2835.00, 2835.25, 2834.25, 2835.00, 2462, 1331, 1272, 1190
2019/3/18, 13:25:00, 2835.00, 2835.75, 2835.00, 2835.25, 3255, 1765, 1533, 1722
2019/3/18, 13:30:00, 2835.25, 2835.75, 2834.50, 2835.25, 3527, 1804, 2030, 1497
2019/3/18, 13:35:00, 2835.25, 2836.75, 2835.00, 2836.00, 7077, 3326, 2608, 4469
2019/3/18, 13:40:00, 2836.25, 2837.50, 2836.00, 2836.75, 4130, 2020, 1552, 2578
2019/3/18, 13:45:00, 2837.00, 2837.75, 2836.75, 2837.25, 2909, 1535, 1205, 1704
2019/3/18, 13:50:00, 2837.25, 2837.50, 2836.00, 2836.50, 5606, 2604, 3459, 2147
2019/3/18, 13:55:00, 2836.50, 2836.75, 2835.75, 2836.25, 8363, 3921, 4323, 4040
2019/3/18, 14:00:00, 2836.50, 2836.75, 2835.00, 2835.25, 4819, 2472, 2845, 1974
2019/3/18, 14:05:00, 2835.25, 2835.25, 2834.50, 2834.75, 6164, 2784, 3538, 2626
2019/3/18, 14:10:00, 2835.00, 2835.75, 2833.00, 2834.25, 8799, 4320, 5105, 3694
2019/3/18, 14:15:00, 2834.00, 2836.00, 2834.00, 2836.00, 7752, 3664, 2962, 4790
2019/3/18, 14:20:00, 2836.00, 2836.00, 2834.25, 2834.75, 6621, 3122, 3334, 3287
2019/3/18, 14:25:00, 2834.75, 2835.75, 2834.25, 2834.50, 5393, 2578, 2662, 2731
2019/3/18, 14:30:00, 2834.25, 2836.25, 2834.25, 2836.00, 6404, 3025, 2779, 3625
2019/3/18, 14:35:00, 2836.00, 2836.00, 2834.25, 2834.75, 5199, 2610, 2930, 2269
2019/3/18, 14:40:00, 2834.75, 2838.75, 2834.50, 2838.25, 13893, 5886, 4417, 9476
2019/3/18, 14:45:00, 2838.25, 2840.25, 2838.25, 2840.00, 20993, 9405, 9638, 11355
2019/3/18, 14:50:00, 2839.75, 2840.00, 2838.00, 2838.25, 12220, 5426, 6856, 5364
2019/3/18, 14:55:00, 2838.00, 2839.25, 2836.75, 2838.25, 38181, 11800, 19628, 18553
2019/3/18, 15:00:00, 2838.25, 2840.25, 2838.25, 2840.00, 25797, 7796, 11513, 14284
2019/3/18, 15:05:00, 2840.00, 2840.75, 2839.75, 2840.75, 5981, 2092, 2703, 3278
2019/3/18, 15:10:00, 2840.75, 2841.50, 2840.25, 2840.50, 8899, 2979, 4246, 4653
2019/3/18, 15:30:00, 2840.75, 2841.00, 2839.75, 2840.25, 2009, 694, 1207, 802
2019/3/18, 15:35:00, 2840.00, 2840.50, 2839.75, 2840.50, 931, 318, 467, 464
2019/3/18, 15:40:00, 2840.25, 2841.00, 2840.25, 2840.75, 1052, 338, 230, 822
